"symbol","date","open","high","low","close","volume","adjusted"
"KEY",1996-01-02,17.9375,18.125,17.75,18.125,1072400,7.629933
"KEY",1996-01-03,18.125,18.4375,18.125,18.3125,1051200,7.708866
"KEY",1996-01-04,18.1875,18.1875,17.5,17.6875,1121800,7.445763
"KEY",1996-01-05,17.5625,17.6875,17.1875,17.3125,885800,7.287899
"KEY",1996-01-08,17.25,17.3125,17.125,17.25,512000,7.261594
"KEY",1996-01-09,17.125,17.3125,17,17.0625,898400,7.18266
"KEY",1996-01-10,16.9375,16.9375,16.6875,16.9375,1300400,7.13004
"KEY",1996-01-11,16.9375,17.1875,16.75,16.75,1344400,7.05111
"KEY",1996-01-12,16.875,17.0625,16.6875,16.9375,858000,7.13004
"KEY",1996-01-15,16.9375,17,16.6875,16.8125,368000,7.07742
"KEY",1996-01-16,16.9375,17.1875,16.875,17,995200,7.15635
"KEY",1996-01-17,17,17.25,17,17.0625,740800,7.18266
"KEY",1996-01-18,17.0625,17.375,17.0625,17.25,983600,7.261594
"KEY",1996-01-19,17.5,17.625,17.4375,17.5,1487600,7.366832
"KEY",1996-01-22,17.5625,17.8125,17.5,17.75,746400,7.472071
"KEY",1996-01-23,17.6875,17.875,17.6875,17.875,529600,7.524692
"KEY",1996-01-24,17.875,17.9375,17.8125,17.9375,764200,7.551001
"KEY",1996-01-25,17.9375,17.9375,17.8125,17.875,376400,7.524692
"KEY",1996-01-26,17.75,18,17.75,18,626200,7.577313
"KEY",1996-01-29,17.9375,18.125,17.875,18.0625,617400,7.603626
"KEY",1996-01-30,18.0625,18.1875,18,18.1875,821000,7.656242
"KEY",1996-01-31,18.1875,18.375,18.0625,18.3125,876600,7.708866
"KEY",1996-02-01,18.3125,18.375,18.1875,18.375,1620200,7.735174
"KEY",1996-02-02,18.375,18.5,18.3125,18.375,1635400,7.735174
"KEY",1996-02-05,18.3125,18.4375,18.1875,18.4375,952000,7.761486
"KEY",1996-02-06,18.375,18.5,18.3125,18.375,1905600,7.735174
"KEY",1996-02-07,18.375,18.5,18.3125,18.5,596800,7.787795
"KEY",1996-02-08,18.4375,18.8125,18.375,18.75,965400,7.893031
"KEY",1996-02-09,18.6875,18.8125,18.4375,18.5625,683800,7.814107
"KEY",1996-02-12,18.625,18.8125,18.5,18.75,520200,7.893031
"KEY",1996-02-13,18.625,18.875,18.625,18.75,586200,7.893031
"KEY",1996-02-14,18.75,18.75,18.3125,18.4375,485800,7.761486
"KEY",1996-02-15,18.375,18.6875,18.375,18.5,465800,7.787795
"KEY",1996-02-16,18.5625,18.5625,18.25,18.375,500800,7.735174
"KEY",1996-02-20,18.25,18.3125,18,18.1875,659200,7.656242
"KEY",1996-02-21,18.1875,18.4375,18.125,18.375,637200,7.735174
"KEY",1996-02-22,18.625,18.875,18.5625,18.875,732600,7.945653
"KEY",1996-02-23,18.75,18.8125,18.375,18.6875,1367000,7.866729
"KEY",1996-02-26,18.6875,18.75,18.3125,18.3125,432800,7.708866
"KEY",1996-02-27,18.375,18.5625,18.3125,18.4375,740600,7.761486
"KEY",1996-02-28,18.5625,18.875,18.5625,18.8125,995400,7.919343
"KEY",1996-02-29,18.625,18.875,18.625,18.8125,1077600,7.919343
"KEY",1996-03-01,18.875,18.875,18.625,18.6875,591400,7.866729
"KEY",1996-03-04,18.8125,18.875,18.75,18.8125,655200,7.919343
"KEY",1996-03-05,18.6875,18.875,18.5625,18.875,951000,7.945653
"KEY",1996-03-06,18.8125,18.9375,18.6875,18.875,705000,7.945653
"KEY",1996-03-07,18.875,18.9375,18.6875,18.8125,816800,7.919343
"KEY",1996-03-08,18.6875,18.6875,17.75,17.875,834600,7.524692
"KEY",1996-03-11,17.8125,17.8125,17.5,17.8125,1058200,7.498384
"KEY",1996-03-12,17.75,18,17.625,17.8125,938800,7.498384
"KEY",1996-03-13,17.9375,18,17.75,17.875,691200,7.524692
"KEY",1996-03-14,18,18.25,18,18.125,511000,7.629933
"KEY",1996-03-15,18.125,18.4375,17.875,18.3125,1358600,7.708866
"KEY",1996-03-18,18.4375,18.875,18.375,18.75,1151800,7.893031
"KEY",1996-03-19,18.75,19,18.625,18.8125,1524200,7.919343
"KEY",1996-03-20,18.8125,19.125,18.8125,19.125,1247600,8.050895
"KEY",1996-03-21,19.125,19.25,19.0625,19.25,1114600,8.103513
"KEY",1996-03-22,19.5,19.5,19.375,19.5,936200,8.208757
"KEY",1996-03-25,19.5,19.5625,19.25,19.3125,572600,8.129825
"KEY",1996-03-26,19.1875,19.25,19,19.0625,892600,8.024583
"KEY",1996-03-27,19.1875,19.3125,19.125,19.1875,876400,8.077204
"KEY",1996-03-28,19.1875,19.3125,19.125,19.25,545200,8.103513
"KEY",1996-03-29,19.25,19.375,19.1875,19.3125,680800,8.129825
"KEY",1996-04-01,19.375,19.5625,19.375,19.5625,746800,8.23507
"KEY",1996-04-02,19.5,19.5625,19.4375,19.5625,663400,8.23507
"KEY",1996-04-03,19.5,19.5625,19.375,19.4375,6e+05,8.182447
"KEY",1996-04-04,19.5,19.6875,19.4375,19.5625,685400,8.23507
"KEY",1996-04-08,19.3125,19.3125,18.4375,18.9375,1012200,7.971966
"KEY",1996-04-09,19.0625,19.3125,18.84375,19.25,693800,8.103513
"KEY",1996-04-10,19.125,19.1875,18.8125,18.875,865200,7.945653
"KEY",1996-04-11,18.9375,18.9375,18.75,18.75,976600,7.893031
"KEY",1996-04-12,18.75,19.125,18.75,19,774600,7.998277
"KEY",1996-04-15,19.125,19.4375,19,19.375,851600,8.156139
"KEY",1996-04-16,19.3125,19.3125,19,19,550400,7.998277
"KEY",1996-04-17,18.9375,19,18.75,18.875,468000,7.945653
"KEY",1996-04-18,18.8125,19,18.6875,18.875,753000,7.945653
"KEY",1996-04-19,19.0625,19.1875,19,19.0625,657000,8.024583
"KEY",1996-04-22,19.125,19.25,19.0625,19.125,344600,8.050895
"KEY",1996-04-23,19.1875,19.375,19.125,19.375,578400,8.156139
"KEY",1996-04-24,19.4375,19.4375,19.125,19.1875,435000,8.077204
"KEY",1996-04-25,19.125,19.3125,18.8125,19.3125,368000,8.129825
"KEY",1996-04-26,19.1875,19.3125,19.125,19.3125,501800,8.129825
"KEY",1996-04-29,19.1875,19.375,19.125,19.3125,436400,8.129825
"KEY",1996-04-30,19.25,19.375,19.25,19.3125,425600,8.129825
"KEY",1996-05-01,19.1875,19.25,19.125,19.25,379400,8.103513
"KEY",1996-05-02,19.125,19.125,18.75,18.8125,823000,7.919343
"KEY",1996-05-03,18.8125,19,18.6875,18.6875,814200,7.866729
"KEY",1996-05-06,18.6875,18.75,18.375,18.75,1221000,7.893031
"KEY",1996-05-07,18.6875,18.875,18.5625,18.6875,654200,7.866729
"KEY",1996-05-08,18.5625,19.1875,18.375,19.0625,1125000,8.024583
"KEY",1996-05-09,18.9375,19.1875,18.9375,19,1302600,7.998277
"KEY",1996-05-10,19.1875,19.375,19.1875,19.3125,882400,8.129825
"KEY",1996-05-13,19.3125,19.375,19.125,19.375,857800,8.156139
"KEY",1996-05-14,19.375,19.6875,19.375,19.625,1120800,8.261381
"KEY",1996-05-15,19.5625,19.875,19.4375,19.6875,1025000,8.287686
"KEY",1996-05-16,19.625,19.8125,19.625,19.6875,536400,8.287686
"KEY",1996-05-17,19.9375,19.9375,19.75,19.9375,802000,8.392926
"KEY",1996-05-20,19.9375,20,19.8125,20,548600,8.419238
"KEY",1996-05-21,20,20,19.875,19.9375,700600,8.392926
"KEY",1996-05-22,19.9375,20,19.875,20,1210400,8.419238
"KEY",1996-05-23,20.0625,20.0625,19.8125,19.875,1255400,8.366614
"KEY",1996-05-24,19.8125,20,19.75,19.875,479200,8.366614
"KEY",1996-05-28,19.875,20,19.6875,19.75,435800,8.313995
"KEY",1996-05-29,19.625,19.875,19.375,19.625,451400,8.261381
"KEY",1996-05-30,19.5625,19.875,19.375,19.75,443600,8.313995
"KEY",1996-05-31,19.5,19.5625,19.1875,19.375,572200,8.235364
"KEY",1996-06-03,19.25,19.5,19.1875,19.5,457400,8.288495
"KEY",1996-06-04,19.5625,19.8125,19.5,19.75,835400,8.394756
"KEY",1996-06-05,19.875,20.125,19.875,20.0625,1380200,8.527587
"KEY",1996-06-06,20.0625,20.0625,19.75,19.875,617600,8.447889
"KEY",1996-06-07,19.625,19.8125,19.375,19.8125,708000,8.421319
