"symbol","date","open","high","low","close","volume","adjusted"
"INTU",2000-12-11,24.5625,26.3125,24.3125,26.28125,10532600,23.705416
"INTU",2000-12-12,26.15625,28.15625,25.4375,25.46875,7883000,22.972553
"INTU",2000-12-13,26.0625,26.1875,24.90625,25.4375,6623200,22.944363
"INTU",2000-12-14,25.375,26.09375,24.4375,24.5625,7687000,22.155119
"INTU",2000-12-15,24.3125,24.4375,22.1875,24.125,10039400,21.7605
"INTU",2000-12-18,23.875,24.4375,22.5,23,4411200,20.745756
"INTU",2000-12-19,22.96875,23.375,21,21.3125,6031000,19.223646
"INTU",2000-12-20,20.703125,20.90625,19.09375,19.1875,7809600,17.306919
"INTU",2000-12-21,19.1875,21.84375,19.09375,19.90625,5036800,17.955233
"INTU",2000-12-22,19.75,20.59375,17.25,17.625,14226000,15.897569
"INTU",2000-12-26,17.40625,17.90625,16.625,17.46875,8e+06,15.756628
"INTU",2000-12-27,17.625,19.210938,17.25,18.96875,7964000,17.109615
"INTU",2000-12-28,18.5625,21.78125,18.5625,20.5,6797200,18.490788
"INTU",2000-12-29,20.40625,21.125,18.90625,19.71875,6368000,17.78611
"INTU",2001-01-02,19.3125,19.5,17.5,18.125,5681800,16.34856
"INTU",2001-01-03,18.15625,21.59375,17.71875,19.53125,10223200,17.616983
"INTU",2001-01-04,19.65625,21.0625,19.625,20.21875,7462800,18.237108
"INTU",2001-01-05,20.90625,20.90625,18.03125,18.125,9345200,16.34856
"INTU",2001-01-08,18.25,18.28125,15.53125,16.46875,13855600,14.85464
"INTU",2001-01-09,16.9375,17.8125,16.375,17.03125,10011600,15.36201
"INTU",2001-01-10,17.0625,17.9375,16.5,17.625,7343800,15.897569
"INTU",2001-01-11,17.5625,17.84375,16.90625,17.5,8403800,15.784818
"INTU",2001-01-12,17.46875,17.875,16.84375,17.03125,5076200,15.36201
"INTU",2001-01-16,17.3125,17.625,16.46875,17.03125,5743000,15.36201
"INTU",2001-01-17,17.34375,17.84375,17.25,17.5,7456200,15.784818
