"symbol","date","open","high","low","close","volume","adjusted"
"ABBV",2013-07-02,41.580002,42.57,41.580002,42.209999,4365900,28.922117
"ABBV",2013-07-03,41.880001,42.310001,41.610001,42.23,2417500,28.935818
"ABBV",2013-07-05,42.450001,42.830002,42.310001,42.720001,2743700,29.27157
"ABBV",2013-07-08,42.900002,43.689999,42.82,43.68,3978300,29.929358
"ABBV",2013-07-09,44,44.23,43.25,43.32,3805700,29.68268
"ABBV",2013-07-10,43.360001,44.119999,43.360001,43.91,3080100,30.08696
"ABBV",2013-07-11,43.939999,44.110001,43.330002,43.779999,4061400,30.273659
"ABBV",2013-07-12,43.93,45.110001,43.799999,45.049999,5693900,31.151855
"ABBV",2013-07-15,44.950001,44.970001,44.540001,44.619999,3265800,30.854517
"ABBV",2013-07-16,44.540001,44.77,43.700001,43.810001,3714500,30.294394
"ABBV",2013-07-17,43.970001,44.150002,43.740002,43.959999,3645400,30.398127
"ABBV",2013-07-18,43.959999,44.560001,43.810001,44.32,3043700,30.647064
"ABBV",2013-07-19,44.490002,44.91,44.119999,44.52,4317900,30.785362
"ABBV",2013-07-22,44.299999,45.099998,43.799999,44.970001,3810500,31.09654
"ABBV",2013-07-23,44.919998,45.09,44.23,44.310001,3535100,30.640158
"ABBV",2013-07-24,44.279999,44.369999,43.389999,43.639999,3088100,30.176846
"ABBV",2013-07-25,43.41,44.43,43.349998,44.240002,4088500,30.59174
"ABBV",2013-07-26,45.009998,45.119999,44.169998,44.790001,4491100,30.972071
"ABBV",2013-07-29,44.720001,45.450001,44.470001,45.060001,4326200,31.158766
"ABBV",2013-07-30,45.080002,45.23,44.200001,44.700001,3619700,30.909826
"ABBV",2013-07-31,44.84,45.91,44.810001,45.48,6020600,31.449196
"ABBV",2013-08-01,45.139999,45.900002,45.040001,45.25,3652400,31.290154
"ABBV",2013-08-02,45.110001,45.419998,44.810001,45.32,3190700,31.338554
"ABBV",2013-08-05,45.049999,45.369999,44.48,44.709999,2953500,30.916748
"ABBV",2013-08-06,44.419998,44.990002,44.419998,44.880001,4980600,31.034304
"ABBV",2013-08-07,44.700001,44.860001,44.220001,44.57,3299400,30.819931
"ABBV",2013-08-08,44.860001,45.18,44.610001,45.060001,2892400,31.158766
"ABBV",2013-08-09,44.900002,45,44.470001,44.709999,3290800,30.916748
"ABBV",2013-08-12,44.709999,45.200001,44.389999,45.040001,3826400,31.144932
"ABBV",2013-08-13,45.119999,45.18,44.68,44.93,2791800,31.068878
"ABBV",2013-08-14,44.849998,45.23,44.450001,44.580002,2990500,30.826859
"ABBV",2013-08-15,44.599998,44.619999,43.130001,43.209999,4363100,29.879509
"ABBV",2013-08-16,42.939999,43.139999,42.419998,43,6093300,29.734285
"ABBV",2013-08-19,43.009998,43.810001,42.950001,43.369999,3326900,29.990141
"ABBV",2013-08-20,43.290001,43.48,42.849998,42.970001,2803000,29.713547
"ABBV",2013-08-21,42.82,42.880001,42.25,42.310001,4118800,29.257154
"ABBV",2013-08-22,42.400002,43.099998,42.290001,42.919998,4077700,29.678968
"ABBV",2013-08-23,43.009998,43.5,42.849998,43.43,2738100,30.031631
"ABBV",2013-08-26,43.43,43.740002,43.189999,43.450001,3493400,30.045458
"ABBV",2013-08-27,43.02,43.09,42.599998,42.630001,4473000,29.478439
"ABBV",2013-08-28,42.529999,42.810001,42.349998,42.560001,3009700,29.430029
"ABBV",2013-08-29,42.32,43.09,42.259998,42.619999,2788900,29.471519
"ABBV",2013-08-30,42.759998,43.029999,42.299999,42.610001,3170700,29.464615
"ABBV",2013-09-03,43,43.279999,42.310001,42.59,2925600,29.450771
"ABBV",2013-09-04,42.599998,43.139999,42.59,43.130001,3190700,29.824184
"ABBV",2013-09-05,43.029999,43.66,43,43.509998,3355500,30.08696
"ABBV",2013-09-06,43.529999,44.349998,42.889999,43.889999,3992200,30.349712
"ABBV",2013-09-09,43.880001,44.439999,43.5,44.43,3287500,30.723137
"ABBV",2013-09-10,44.580002,44.810001,44.099998,44.779999,4282300,30.965143
"ABBV",2013-09-11,44.810001,44.970001,44.389999,44.950001,3441700,31.082708
"ABBV",2013-09-12,44.84,44.950001,44.5,44.700001,2597900,30.909826
"ABBV",2013-09-13,44.709999,44.889999,44.43,44.889999,2273500,31.041212
"ABBV",2013-09-16,45.32,45.950001,45.189999,45.82,3531700,31.684298
"ABBV",2013-09-17,45.919998,47.700001,45.860001,47.599998,7293800,32.915161
"ABBV",2013-09-18,47.189999,48.419998,46.880001,47.919998,6689400,33.136448
"ABBV",2013-09-19,48.209999,48.23,47.310001,47.400002,5326500,32.776867
"ABBV",2013-09-20,47.439999,48,47.330002,47.84,10495300,33.081131
"ABBV",2013-09-23,47.560001,47.560001,46.93,47.099998,3179500,32.569416
"ABBV",2013-09-24,46.950001,46.950001,45.939999,45.98,7162700,31.794943
"ABBV",2013-09-25,46.09,46.16,45.02,45.330002,4571900,31.345472
"ABBV",2013-09-26,45.330002,45.619999,44.810001,45,5033900,31.117279
"ABBV",2013-09-27,44.869999,44.900002,44.02,44.330002,6617300,30.653976
"ABBV",2013-09-30,44.52,44.950001,44.029999,44.73,5818400,30.930573
"ABBV",2013-10-01,44.810001,45.900002,44.810001,45.799999,4159700,31.670475
"ABBV",2013-10-02,45.34,45.970001,45.119999,45.950001,4056800,31.7742
"ABBV",2013-10-03,45.599998,46.34,45.099998,46.009998,7020800,31.815685
"ABBV",2013-10-04,46.18,46.880001,46,46.799999,4141400,32.361973
"ABBV",2013-10-07,46.119999,46.98,46.09,46.09,4703700,31.871017
"ABBV",2013-10-08,46.290001,46.32,44.389999,44.52,7091500,30.785362
"ABBV",2013-10-09,44.720001,45.310001,44.32,44.810001,5113000,30.985895
"ABBV",2013-10-10,45.099998,45.68,44.509998,45.68,3967500,31.872013
"ABBV",2013-10-11,45.700001,45.700001,44.959999,45.650002,2985700,31.85107
"ABBV",2013-10-14,45.209999,46.450001,45.07,46.330002,3377300,32.325531
"ABBV",2013-10-15,46.049999,46.380001,45.75,46.080002,3533300,32.151093
"ABBV",2013-10-16,46.310001,47.27,46.200001,47.060001,4399900,32.834866
"ABBV",2013-10-17,46.950001,48.32,46.950001,48.169998,7242400,33.609329
"ABBV",2013-10-18,48.380001,48.950001,47.77,48.330002,9212900,33.720974
"ABBV",2013-10-21,48.080002,48.549999,47.759998,48.349998,4713200,33.734917
"ABBV",2013-10-22,48.389999,49.310001,48.110001,49,6937500,34.188446
"ABBV",2013-10-23,48.759998,48.860001,48.279999,48.330002,4130300,33.720974
"ABBV",2013-10-24,48.630001,48.98,47.740002,47.93,5077900,33.441887
"ABBV",2013-10-25,49.099998,49.830002,48.560001,49.299999,6956800,34.397751
"ABBV",2013-10-28,49.130001,49.970001,48.970001,49.419998,5555000,34.48148
"ABBV",2013-10-29,49.48,50.200001,49.48,49.790001,5022900,34.739647
"ABBV",2013-10-30,49.57,49.57,48.720001,48.799999,4011600,34.048885
"ABBV",2013-10-31,48.68,49,48.439999,48.450001,4563700,33.804695
"ABBV",2013-11-01,48.639999,49.330002,48.5,48.959999,3866900,34.16053
"ABBV",2013-11-04,49.189999,49.189999,48,48.759998,4095600,34.020992
"ABBV",2013-11-05,48.59,48.759998,48.029999,48.169998,4095400,33.609329
"ABBV",2013-11-06,48.5,48.740002,48,48.049999,4308100,33.525612
"ABBV",2013-11-07,48.169998,48.360001,47.18,47.240002,4444900,32.960449
"ABBV",2013-11-08,47.130001,48.099998,46.830002,48.029999,5190900,33.511658
"ABBV",2013-11-11,48.23,48.669998,48.189999,48.57,2282900,33.888428
"ABBV",2013-11-12,48.450001,48.48,47.279999,47.48,5351100,33.127914
"ABBV",2013-11-13,47.360001,47.93,47.290001,47.849998,3745100,33.386063
"ABBV",2013-11-14,47.990002,48.470001,47.689999,48.040001,3411800,33.518627
"ABBV",2013-11-15,48.029999,48.75,48,48.439999,6257100,33.797714
"ABBV",2013-11-18,48.889999,49.959999,48.73,48.869999,8585700,34.097744
"ABBV",2013-11-19,48.73,49,48.369999,48.459999,4050700,33.81168
"ABBV",2013-11-20,48.419998,48.540001,47.830002,47.950001,3120300,33.455833
"ABBV",2013-11-21,48.279999,48.669998,47.990002,48.57,4459800,33.888428
"ABBV",2013-11-22,48.650002,49.139999,48.57,48.939999,5810100,34.146572
"ABBV",2013-11-25,49,49.279999,48.32,48.41,3343200,33.776779
"ABBV",2013-11-26,48.380001,49.18,48.310001,48.599998,4732300,33.909351
"ABBV",2013-11-27,48.830002,48.950001,48.240002,48.25,3414900,33.665146
"ABBV",2013-11-29,48.43,48.93,48.07,48.450001,4044300,33.804695
"ABBV",2013-12-02,48.490002,48.68,48.02,48.389999,4321900,33.762825
"ABBV",2013-12-03,49.130001,50.259998,48.970001,49.970001,9480100,34.865246
"ABBV",2013-12-04,49.75,50.290001,49.299999,49.669998,5309200,34.65591
"ABBV",2013-12-05,49.419998,50.07,49.049999,49.759998,5449100,34.718704
"ABBV",2013-12-06,50.169998,51.5,50.049999,51.349998,7285800,35.828094
"ABBV",2013-12-09,51.450001,51.810001,50.77,51.209999,5470800,35.730408
"ABBV",2013-12-10,51.25,54.130001,50.720001,52.139999,14906900,36.379295
"ABBV",2013-12-11,52.669998,53.25,52.02,52.669998,10775500,36.749092
"ABBV",2013-12-12,52.560001,52.619999,51.799999,52.389999,7766400,36.55373
"ABBV",2013-12-13,52.299999,52.599998,51.84,52.369999,6465300,36.539772
"ABBV",2013-12-16,53.419998,54.779999,52.98,53.369999,9846300,37.237495
"ABBV",2013-12-17,53.43,53.919998,53,53.630001,7987300,37.418911
"ABBV",2013-12-18,52.779999,54.43,52.220001,54.32,9635600,37.90033
"ABBV",2013-12-19,53.209999,53.209999,52.02,52.630001,8383400,36.721172
"ABBV",2013-12-20,52.77,53.009998,52.290001,52.59,12471800,36.693264
"ABBV",2013-12-23,52.73,52.939999,52.240002,52.580002,4957700,36.686298
"ABBV",2013-12-24,52.779999,52.790001,52.279999,52.360001,1747000,36.532803
"ABBV",2013-12-26,52.59,53.060001,52.34,52.990002,2401500,36.972359
"ABBV",2013-12-27,52.919998,53.049999,52.380001,52.549999,2354100,36.665375
"ABBV",2013-12-30,52.73,53.029999,52.599998,53.009998,2898800,36.986328
"ABBV",2013-12-31,52.990002,53.060001,52.360001,52.810001,3019700,36.846764
"ABBV",2014-01-02,52.119999,52.330002,51.52,51.98,4569100,36.267662
"ABBV",2014-01-03,52.25,52.669998,51.970001,52.299999,4794300,36.490929
"ABBV",2014-01-06,52.700001,52.700001,50.029999,50.389999,11871100,35.158276
"ABBV",2014-01-07,50.84,51.209999,50.299999,50.490002,9719900,35.228043
"ABBV",2014-01-08,50.630001,51.110001,50.240002,50.360001,6811100,35.137337
"ABBV",2014-01-09,50.59,51.650002,49.869999,51.220001,6960300,35.737396
"ABBV",2014-01-10,51.27,51.490002,50.759998,50.900002,5517700,35.514122
"ABBV",2014-01-13,50.66,50.740002,49.639999,49.830002,7055200,35.042946
"ABBV",2014-01-14,49.939999,50.880001,49.630001,50.599998,6610800,35.58445
"ABBV",2014-01-15,50.650002,50.669998,50.07,50.110001,4728400,35.239853
"ABBV",2014-01-16,50.099998,50.619999,50.02,50.5,4972300,35.514118
"ABBV",2014-01-17,50.639999,50.66,50.009998,50.060001,8606800,35.204693
"ABBV",2014-01-21,50.259998,50.919998,49.91,50,5823000,35.162495
"ABBV",2014-01-22,49.98,50,48.619999,49.080002,8181700,34.515507
"ABBV",2014-01-23,48.740002,49.060001,48.389999,48.869999,7270500,34.367825
"ABBV",2014-01-24,48.419998,49.099998,47.77,47.790001,9197900,33.608318
"ABBV",2014-01-27,47.790001,47.830002,46.419998,46.830002,10749800,32.933186
"ABBV",2014-01-28,47.080002,48.470001,47.080002,47.689999,12298600,33.537994
"ABBV",2014-01-29,47.150002,47.84,46.98,47.610001,7608500,33.481716
"ABBV",2014-01-30,47.970001,48.880001,47.900002,48.310001,7669500,33.974007
"ABBV",2014-01-31,49.939999,50.549999,49.07,49.23,12863500,34.620998
"ABBV",2014-02-03,49.400002,49.490002,47.060001,47.349998,10314600,33.298893
"ABBV",2014-02-04,47.18,47.970001,46.950001,47.950001,9606100,33.720833
"ABBV",2014-02-05,47.759998,48.07,47.16,47.73,6987100,33.56612
"ABBV",2014-02-06,47.889999,48.18,47.450001,47.93,4957800,33.706772
"ABBV",2014-02-07,48,49.029999,47.66,48.889999,6979500,34.381882
"ABBV",2014-02-10,48.75,50.189999,48.720001,49.549999,7907500,34.846039
"ABBV",2014-02-11,49.41,49.970001,49.040001,49.66,7217600,34.923389
"ABBV",2014-02-12,49.630001,50.93,49.59,50.560001,6534500,35.556316
"ABBV",2014-02-13,50.299999,50.52,49.880001,50.349998,4946000,35.408638
"ABBV",2014-02-14,50.560001,50.91,50.169998,50.73,4118700,35.675873
"ABBV",2014-02-18,50.639999,51.560001,50.560001,51.459999,4984900,36.18924
"ABBV",2014-02-19,51.169998,51.860001,50.639999,51.189999,5242800,35.999352
"ABBV",2014-02-20,51.189999,52.110001,50.73,51.860001,6078900,36.470528
"ABBV",2014-02-21,51.82,51.970001,51.009998,51.040001,5842700,35.893887
"ABBV",2014-02-24,51.009998,51.560001,50.830002,50.849998,5693000,35.76025
"ABBV",2014-02-25,50.93,51.130001,50.5,50.720001,5425000,35.668846
"ABBV",2014-02-26,49.950001,50.970001,49.93,50.740002,5710700,35.682896
"ABBV",2014-02-27,50.599998,50.919998,50.470001,50.91,5052900,35.802444
"ABBV",2014-02-28,50.84,51.959999,50.509998,50.91,7095600,35.802444
"ABBV",2014-03-03,50.34,50.860001,49.790001,50.09,6817700,35.225788
"ABBV",2014-03-04,50.73,51.73,50.529999,51.59,6198000,36.28067
"ABBV",2014-03-05,51.68,52.119999,51.299999,51.700001,5251100,36.358013
"ABBV",2014-03-06,52.040001,52.77,51.970001,52.040001,6529000,36.597134
"ABBV",2014-03-07,52.25,52.5,51.009998,51.459999,5860700,36.18924
"ABBV",2014-03-10,51.900002,51.900002,50.860001,51.66,3086000,36.329895
"ABBV",2014-03-11,51.68,52.139999,51.5,51.75,3629800,36.393185
"ABBV",2014-03-12,51.459999,51.740002,51.07,51.639999,3924800,36.315823
"ABBV",2014-03-13,51.889999,52.099998,51.139999,51.32,4839400,36.090782
"ABBV",2014-03-14,51.25,51.419998,50.799999,51.209999,5466700,36.013424
"ABBV",2014-03-17,51.470001,52.189999,51.259998,51.98,3875500,36.554932
"ABBV",2014-03-18,52.080002,53.220001,51.970001,53.099998,4712300,37.342564
"ABBV",2014-03-19,53.09,53.529999,52.439999,53.110001,6408600,37.349598
"ABBV",2014-03-20,52.860001,53.799999,52.52,53.68,6922700,37.750454
"ABBV",2014-03-21,54.220001,54.73,53.09,53.459999,12930500,37.595741
"ABBV",2014-03-24,53.529999,53.619999,51.349998,51.360001,10161400,36.118923
"ABBV",2014-03-25,51.68,52.099998,51.5,51.689999,6127200,36.35099
"ABBV",2014-03-26,52,52.34,51.459999,51.5,5684900,36.217384
"ABBV",2014-03-27,51.529999,51.84,51.43,51.66,4778000,36.329895
"ABBV",2014-03-28,51.830002,52.130001,50.889999,50.98,4208300,35.851681
"ABBV",2014-03-31,51.34,51.700001,50.950001,51.400002,4813100,36.147053
"ABBV",2014-04-01,51.619999,52.380001,51.540001,52.099998,4250800,36.63932
"ABBV",2014-04-02,52.099998,53.41,51.990002,53.34,6007200,37.511353
"ABBV",2014-04-03,53.349998,53.830002,53.209999,53.5,6841400,37.623871
"ABBV",2014-04-04,53.779999,54.439999,52.049999,52.200001,7013200,36.709644
"ABBV",2014-04-07,51.68,52.310001,49.650002,50.619999,9146600,35.598503
"ABBV",2014-04-08,50.349998,50.869999,48.93,49.099998,8246900,34.529568
"ABBV",2014-04-09,49.490002,50.759998,49.259998,50.630001,6018200,35.605549
"ABBV",2014-04-10,50.080002,50.27,47.290001,47.349998,13177200,33.298893
"ABBV",2014-04-11,46.580002,47.209999,45.5,46.459999,11465800,32.965393
"ABBV",2014-04-14,47.099998,47.5,46.209999,46.830002,7290800,33.227928
"ABBV",2014-04-15,47.419998,48.09,46.759998,47.860001,9531100,33.958759
"ABBV",2014-04-16,48.580002,48.84,47.619999,48.119999,7151000,34.14323
"ABBV",2014-04-17,47.919998,48.779999,47.720001,48.549999,6196800,34.448345
"ABBV",2014-04-21,48.5,49.450001,48.400002,49.43,4445000,35.072735
"ABBV",2014-04-22,49.490002,50.419998,49.349998,50.009998,6613200,35.484268
"ABBV",2014-04-23,50.139999,50.259998,49.389999,50.139999,6578300,35.576515
"ABBV",2014-04-24,50.130001,50.130001,49,49.32,6628800,34.994694
"ABBV",2014-04-25,50.209999,50.98,48.950001,49.139999,7289100,34.866974
"ABBV",2014-04-28,49.549999,50.919998,49.5,50.869999,7932200,36.094482
"ABBV",2014-04-29,50.939999,51.529999,50.759998,51.369999,5601300,36.449265
"ABBV",2014-04-30,51.380001,52.169998,51,52.080002,7430600,36.953033
"ABBV",2014-05-01,51.889999,52.099998,51.41,51.610001,4279800,36.619549
"ABBV",2014-05-02,51.41,51.720001,51,51.18,3341300,36.314445
"ABBV",2014-05-05,50.990002,51.369999,50.310001,51.360001,2580300,36.442158
"ABBV",2014-05-06,51.200001,51.299999,50.830002,50.91,3353200,36.122868
"ABBV",2014-05-07,52.380001,52.869999,51.27,52.790001,7022600,37.456806
"ABBV",2014-05-08,52.689999,53.09,51.959999,52.150002,4092100,37.002697
"ABBV",2014-05-09,52.07,52.349998,51.080002,52.259998,5012500,37.08075
"ABBV",2014-05-12,52.360001,52.560001,52.220001,52.369999,3626400,37.158798
"ABBV",2014-05-13,52.450001,52.5,51.919998,52.200001,4145200,37.038177
