"symbol","date","open","high","low","close","volume","adjusted"
"SWK",1996-01-02,25.625,25.625,25.0625,25.1875,183400,13.165785
"SWK",1996-01-03,24.8125,24.8125,24.5,24.75,352400,12.937106
"SWK",1996-01-04,24.75,25.5,24.75,25.5,676000,13.329131
"SWK",1996-01-05,25.4375,25.5,25.3125,25.4375,200400,13.296466
"SWK",1996-01-08,25.5,25.5,25.375,25.5,50000,13.329131
"SWK",1996-01-09,25.5625,25.5625,25.25,25.375,112000,13.263799
"SWK",1996-01-10,25.375,25.375,25,25.0625,89000,13.100453
"SWK",1996-01-11,24.9375,25,24.75,24.75,159600,12.937106
"SWK",1996-01-12,24.8125,24.875,24.0625,24.3125,116400,12.708419
"SWK",1996-01-15,24.5,24.875,24.5,24.75,177200,12.937106
"SWK",1996-01-16,24.75,24.75,24.25,24.5,74400,12.806423
"SWK",1996-01-17,24.5625,24.9375,24.5,24.6875,96000,12.904437
"SWK",1996-01-18,24.5625,24.625,24.375,24.5,110800,12.806423
"SWK",1996-01-19,24.375,24.5625,24.375,24.5,113600,12.806423
"SWK",1996-01-22,24.3125,24.75,24.25,24.6875,194400,12.904437
"SWK",1996-01-23,24.6875,25,24.5,25,181200,13.067782
"SWK",1996-01-24,24.9375,25,24.875,24.9375,159800,13.035109
"SWK",1996-01-25,24.8125,25,24.75,24.8125,131600,12.969772
"SWK",1996-01-26,24.6875,24.75,24.5625,24.625,90800,12.871764
"SWK",1996-01-29,24.5,24.5625,24.0625,24.3125,151600,12.708419
"SWK",1996-01-30,24.4375,24.5,24.3125,24.4375,189000,12.773759
"SWK",1996-01-31,24.5,25.875,24.5,25.75,988000,13.459813
"SWK",1996-02-01,25.625,26.4375,25.5625,26.125,384400,13.655829
"SWK",1996-02-02,26,26.25,25.6875,26.0625,784400,13.62316
"SWK",1996-02-05,26,26.5625,26,26.4375,380800,13.819177
"SWK",1996-02-06,26.4375,26.625,26.25,26.5,325800,13.851845
"SWK",1996-02-07,26.3125,27,26.3125,27,277000,14.113207
"SWK",1996-02-08,26.875,27.75,26.75,27.75,410600,14.505236
"SWK",1996-02-09,27.625,28,27.625,27.8125,368800,14.537903
"SWK",1996-02-12,27.875,28.25,27.8125,28,196800,14.635913
