"symbol","date","open","high","low","close","volume","adjusted"
"HBAN",1997-08-06,25.59166,25.920361,25.169046,25.544703,6918272,10.981038
"HBAN",1997-08-07,25.169046,25.450788,24.981216,25.122089,3118799,10.799367
"HBAN",1997-08-08,24.793388,25.685575,24.511644,25.192524,2556585,10.829642
"HBAN",1997-08-11,24.981216,25.544703,24.793388,25.26296,1589746,10.85993
"HBAN",1997-08-12,25.26296,25.356874,25.07513,25.169046,978285,10.819552
"HBAN",1997-08-13,25.356874,25.450788,24.511644,24.840345,1117641,10.678255
"HBAN",1997-08-14,24.981216,24.981216,24.323816,24.60556,1601193,10.577329
"HBAN",1997-08-15,24.464687,24.511644,24.229902,24.347296,1138404,10.466304
"HBAN",1997-08-18,24.511644,24.511644,24.042074,24.276859,923980,10.43603
"HBAN",1997-08-19,24.323816,24.60556,24.229902,24.60556,901353,10.577329
"HBAN",1997-08-20,24.511644,24.887302,24.323816,24.699474,334613,10.617698
"HBAN",1997-08-21,24.558603,24.793388,24.229902,24.41773,446551,10.496582
"HBAN",1997-08-22,24.229902,24.323816,23.948158,24.323816,309591,10.456221
"HBAN",1997-08-25,24.323816,24.699474,24.182945,24.323816,303335,10.456221
"HBAN",1997-08-26,24.135988,24.511644,24.042074,24.229902,537325,10.415841
"HBAN",1997-08-27,24.229902,24.511644,23.948158,24.41773,299342,10.496582
"HBAN",1997-08-28,24.323816,24.41773,24.042074,24.089031,274319,10.355284
"HBAN",1997-08-29,24.042074,24.41773,23.901201,24.323816,246102,10.456221
"HBAN",1997-09-02,24.229902,24.699474,24.229902,24.675995,1197101,10.607602
"HBAN",1997-09-03,24.511644,25.028173,24.511644,24.887302,870607,10.698442
"HBAN",1997-09-04,24.699474,24.887302,24.699474,24.887302,455202,10.698442
"HBAN",1997-09-05,25.07513,25.216003,24.60556,24.746431,319972,10.637879
"HBAN",1997-09-08,24.793388,24.981216,24.60556,24.863825,170501,10.688348
"HBAN",1997-09-09,24.60556,25.356874,24.60556,25.26296,441093,10.85993
"HBAN",1997-09-10,25.07513,25.07513,24.793388,24.793388,278711,10.658072
"HBAN",1997-09-11,24.981216,25.07513,24.699474,24.863825,412610,10.688348
"HBAN",1997-09-12,24.981216,25.169046,24.746431,24.981216,485283,10.804105
"HBAN",1997-09-15,24.981216,25.169046,24.511644,24.746431,216421,10.702559
"HBAN",1997-09-16,24.793388,25.732533,24.699474,25.450788,573794,11.007194
"HBAN",1997-09-17,25.544703,25.920361,25.26296,25.826447,709157,11.169662
"HBAN",1997-09-18,25.826447,26.342976,25.59166,26.202105,415538,11.332123
"HBAN",1997-09-19,26.155148,26.483847,25.920361,26.155148,750418,11.311822
"HBAN",1997-09-22,26.202105,26.671675,26.014275,26.342976,445353,11.393054
"HBAN",1997-09-23,26.296019,26.671675,26.202105,26.389933,530004,11.413363
"HBAN",1997-09-24,26.671675,27.329077,26.483847,27.047333,625836,11.697681
"HBAN",1997-09-25,27.047333,27.047333,26.202105,26.389933,569934,11.413363
"HBAN",1997-09-26,26.389933,26.859505,26.389933,26.718634,406354,11.555517
"HBAN",1997-09-29,26.577761,27.329077,26.577761,27.235163,260477,11.778913
"HBAN",1997-09-30,27.235163,28.362135,26.953419,27.09429,1512415,11.717989
"HBAN",1997-10-01,27.09429,27.704733,26.530804,27.704733,1122299,11.981996
"HBAN",1997-10-02,27.798649,28.549961,27.610819,28.362135,1022607,12.266311
"HBAN",1997-10-03,28.315178,29.113449,27.892563,28.362135,830145,12.266311
"HBAN",1997-10-06,28.549961,28.972576,28.174305,28.925619,559286,12.510016
"HBAN",1997-10-07,28.925619,29.207363,28.643877,29.019533,648064,12.550634
"HBAN",1997-10-08,28.831705,29.019533,28.268219,28.456047,292554,12.306931
"HBAN",1997-10-09,28.268219,28.549961,27.892563,28.549961,464519,12.347559
"HBAN",1997-10-10,28.362135,28.362135,27.986477,28.268219,869276,12.225701
"HBAN",1997-10-13,28.268219,28.268219,27.892563,28.033434,454137,12.124154
"HBAN",1997-10-14,27.892563,28.221262,27.516905,27.704733,542116,11.981996
"HBAN",1997-10-15,27.516905,27.786907,27.329077,27.610819,654719,11.941381
"HBAN",1997-10-16,27.516905,27.798649,26.953419,27.188204,971497,11.758607
"HBAN",1997-10-17,27.000376,27.516905,26.483847,26.859505,1103000,11.616446
"HBAN",1997-10-20,27.141247,27.141247,26.671675,27.047333,262473,11.697681
"HBAN",1997-10-21,27.047333,27.235163,26.953419,27.047333,333149,11.697681
"HBAN",1997-10-22,27.047333,27.141247,26.953419,27.09429,270725,11.717989
"HBAN",1997-10-23,26.671675,27.235163,26.577761,27.09429,392778,11.717989
"HBAN",1997-10-24,27.141247,27.235163,26.577761,26.577761,560218,11.494596
"HBAN",1997-10-27,26.483847,26.577761,25.26296,25.544703,598817,11.047807
"HBAN",1997-10-28,24.887302,24.981216,23.666416,24.511644,1122965,10.601018
"HBAN",1997-10-29,24.981216,25.826447,24.511644,25.051653,923581,10.83457
"HBAN",1997-10-30,24.41773,25.07513,24.229902,24.276859,392246,10.499483
"HBAN",1997-10-31,24.793388,24.793388,23.854244,24.276859,701836,10.499483
"HBAN",1997-11-03,24.60556,25.732533,24.370773,25.732533,470642,11.129042
