"symbol","date","open","high","low","close","volume","adjusted"
"UNH",1996-01-02,8.125,8.125,8,8.078125,7608800,6.649117
"UNH",1996-01-03,8.09375,8.15625,7.984375,8.109375,8917600,6.674839
"UNH",1996-01-04,8.125,8.1875,8.03125,8.1875,6700800,6.739144
"UNH",1996-01-05,8.15625,8.15625,7.78125,7.859375,9153600,6.469063
"UNH",1996-01-08,7.859375,7.859375,7.671875,7.703125,1856800,6.340454
"UNH",1996-01-09,7.703125,7.703125,7.15625,7.265625,10149600,5.980346
"UNH",1996-01-10,7.234375,7.5,7.1875,7.25,13175200,5.967487
"UNH",1996-01-11,7.28125,7.34375,7.203125,7.265625,8502400,5.980346
"UNH",1996-01-12,7.265625,7.28125,7.015625,7.09375,10568000,5.838877
"UNH",1996-01-15,7.140625,7.359375,7.125,7.28125,8028800,5.993208
"UNH",1996-01-16,7.359375,7.421875,7.265625,7.40625,6560000,6.096095
"UNH",1996-01-17,7.375,7.484375,7.34375,7.453125,5332800,6.134679
"UNH",1996-01-18,7.515625,7.6875,7.515625,7.578125,6118400,6.237566
"UNH",1996-01-19,7.578125,7.625,7.34375,7.390625,6225600,6.083235
"UNH",1996-01-22,7.359375,7.40625,7.25,7.25,3340800,5.967487
"UNH",1996-01-23,7.28125,7.296875,7.109375,7.203125,7772800,5.928905
"UNH",1996-01-24,7.203125,7.640625,7.203125,7.578125,6166400,6.237566
"UNH",1996-01-25,7.5625,7.734375,7.546875,7.625,6009600,6.276152
"UNH",1996-01-26,7.625,7.75,7.625,7.75,3581600,6.379037
"UNH",1996-01-29,7.75,7.875,7.640625,7.734375,6013600,6.366178
"UNH",1996-01-30,7.75,7.765625,7.625,7.734375,5087200,6.366178
"UNH",1996-01-31,7.703125,7.984375,7.65625,7.84375,7932800,6.456203
"UNH",1996-02-01,7.953125,7.984375,7.84375,7.890625,6980800,6.494787
"UNH",1996-02-02,7.9375,7.953125,7.890625,7.9375,4912000,6.533369
"UNH",1996-02-05,7.875,7.90625,7.546875,7.84375,13734400,6.456203
"UNH",1996-02-06,7.84375,7.9375,7.765625,7.8125,14009600,6.430482
"UNH",1996-02-07,7.859375,8,7.78125,7.828125,6124800,6.443344
"UNH",1996-02-08,7.859375,8.125,7.859375,8.078125,6500000,6.649117
"UNH",1996-02-09,8.0625,8.25,8.046875,8.0625,8860800,6.636257
"UNH",1996-02-12,8.1875,8.46875,8.15625,8.390625,7567200,6.906339
"UNH",1996-02-13,8.3125,8.53125,8.28125,8.421875,6436000,6.932058
"UNH",1996-02-14,8.421875,8.53125,8.328125,8.375,6348000,6.893476
"UNH",1996-02-15,8.34375,8.421875,8.296875,8.375,7684000,6.893476
"UNH",1996-02-16,8.375,8.375,8.078125,8.125,7568800,6.687701
"UNH",1996-02-20,8.09375,8.109375,7.9375,8.015625,7227200,6.597674
"UNH",1996-02-21,7.96875,8.0625,7.953125,8.03125,4661600,6.610534
"UNH",1996-02-22,8.03125,8.1875,8.03125,8.125,5648000,6.687701
"UNH",1996-02-23,8.15625,8.15625,8.046875,8.140625,2978400,6.700561
"UNH",1996-02-26,8.125,8.1875,8.015625,8.0625,3413600,6.636257
"UNH",1996-02-27,8,8.109375,7.828125,8.109375,3165600,6.674839
"UNH",1996-02-28,8.109375,8.15625,7.875,7.921875,5583200,6.52051
"UNH",1996-02-29,7.875,8.1875,7.8125,8.140625,10796800,6.700561
"UNH",1996-03-01,8.203125,8.625,8.171875,8.359375,13879200,6.880615
"UNH",1996-03-04,8.359375,8.421875,8.25,8.296875,4637600,6.829172
"UNH",1996-03-05,8.296875,8.359375,8.21875,8.234375,4972000,6.777728
"UNH",1996-03-06,8.21875,8.25,8.046875,8.125,7897600,6.687701
"UNH",1996-03-07,8.09375,8.15625,8.078125,8.15625,5820000,6.713422
"UNH",1996-03-08,8.09375,8.09375,7.796875,7.8125,7408800,6.430482
"UNH",1996-03-11,7.6875,7.984375,7.671875,7.9375,8248000,6.533369
"UNH",1996-03-12,7.875,7.875,7.65625,7.859375,6305600,6.469063
"UNH",1996-03-13,7.78125,8.015625,7.71875,7.833984,8032800,6.448165
"UNH",1996-03-14,8,8.0625,7.828125,7.828125,7608800,6.443344
"UNH",1996-03-15,7.875,7.875,7.703125,7.734375,5534400,6.366178
"UNH",1996-03-18,7.765625,7.804688,7.75,7.765625,3373600,6.391897
"UNH",1996-03-19,7.84375,7.921875,7.8125,7.859375,4760800,6.469063
"UNH",1996-03-20,7.828125,7.828125,7.59375,7.734375,7455200,6.366178
"UNH",1996-03-21,7.703125,7.875,7.6875,7.796875,5338400,6.417619
"UNH",1996-03-22,7.859375,7.859375,7.703125,7.703125,1927200,6.340454
"UNH",1996-03-25,7.84375,7.859375,7.65625,7.6875,2296000,6.327594
"UNH",1996-03-26,7.640625,7.71875,7.53125,7.59375,3448800,6.250428
"UNH",1996-03-27,7.578125,7.78125,7.5,7.703125,4989600,6.340454
"UNH",1996-03-28,7.671875,7.6875,7.5,7.59375,3789600,6.250428
"UNH",1996-03-29,7.671875,7.765625,7.59375,7.6875,6361600,6.327594
"UNH",1996-04-01,7.90625,8.03125,7.796875,8.015625,7657600,6.598533
"UNH",1996-04-02,8,8.015625,7.828125,7.984375,6580000,6.572806
"UNH",1996-04-03,7.984375,7.984375,7.890625,7.9375,6389600,6.534219
