"symbol","date","open","high","low","close","volume","adjusted"
"CL",1996-01-02,8.75,8.90625,8.734375,8.859375,2901600,5.119036
"CL",1996-01-03,8.921875,9.03125,8.921875,9.015625,4685600,5.209317
"CL",1996-01-04,9.125,9.203125,9.03125,9.109375,3729600,5.263485
"CL",1996-01-05,9,9,8.75,8.9375,5063200,5.164176
"CL",1996-01-08,8.953125,9,8.9375,9,827200,5.200289
"CL",1996-01-09,8.96875,9.015625,8.859375,8.96875,4268800,5.182233
"CL",1996-01-10,8.8125,8.8125,8.609375,8.609375,4810400,4.974584
"CL",1996-01-11,8.6875,8.71875,8.625,8.671875,1926400,5.010695
"CL",1996-01-12,8.671875,8.765625,8.609375,8.75,2918400,5.055836
"CL",1996-01-15,8.71875,8.765625,8.703125,8.75,1524800,5.055836
"CL",1996-01-16,8.78125,8.890625,8.75,8.84375,2718400,5.110005
"CL",1996-01-17,8.875,8.890625,8.71875,8.734375,3105600,5.046809
"CL",1996-01-18,8.75,8.96875,8.75,8.9375,2611200,5.164176
"CL",1996-01-19,8.890625,8.921875,8.828125,8.890625,2926400,5.137092
"CL",1996-01-22,8.90625,8.96875,8.828125,8.921875,1779200,5.155149
"CL",1996-01-23,8.859375,9.0625,8.859375,9.015625,2720000,5.243848
"CL",1996-01-24,8.9375,9.03125,8.875,8.875,2940000,5.162055
"CL",1996-01-25,8.875,8.984375,8.734375,8.90625,2940000,5.180231
"CL",1996-01-26,8.921875,8.9375,8.90625,8.921875,1558400,5.18932
"CL",1996-01-29,8.9375,8.96875,8.921875,8.96875,2680800,5.216584
"CL",1996-01-30,8.96875,9.109375,8.96875,9.109375,3300800,5.298377
"CL",1996-01-31,9.125,9.25,9.109375,9.25,4145600,5.380167
"CL",1996-02-01,9.234375,9.234375,9.125,9.15625,2005600,5.325641
"CL",1996-02-02,9.125,9.125,9,9.078125,2132000,5.280201
"CL",1996-02-05,9,9.046875,8.84375,9.015625,4194400,5.243848
"CL",1996-02-06,9,9.171875,8.9375,9.125,3068800,5.307467
"CL",1996-02-07,9.109375,9.21875,9.0625,9.09375,2977600,5.289289
"CL",1996-02-08,9.25,9.6875,9.234375,9.515625,9770400,5.534669
"CL",1996-02-09,9.515625,10.015625,9.484375,9.96875,10528000,5.798222
"CL",1996-02-12,9.84375,9.859375,9.640625,9.765625,6146400,5.680076
"CL",1996-02-13,9.765625,9.875,9.734375,9.875,6109600,5.743694
"CL",1996-02-14,9.828125,9.84375,9.71875,9.75,3423200,5.670988
"CL",1996-02-15,9.78125,9.859375,9.75,9.765625,3322400,5.680076
"CL",1996-02-16,9.75,9.921875,9.734375,9.890625,5952000,5.752779
"CL",1996-02-20,9.8125,9.859375,9.765625,9.78125,3072000,5.689166
"CL",1996-02-21,9.765625,9.875,9.765625,9.8125,2502400,5.707343
"CL",1996-02-22,9.84375,9.9375,9.78125,9.859375,3993600,5.734608
"CL",1996-02-23,9.875,9.984375,9.828125,9.890625,3029600,5.752779
"CL",1996-02-26,9.859375,9.921875,9.8125,9.8125,1883200,5.707343
"CL",1996-02-27,9.8125,9.84375,9.765625,9.765625,2776000,5.680076
"CL",1996-02-28,9.796875,9.796875,9.734375,9.765625,4336800,5.680076
"CL",1996-02-29,9.71875,9.96875,9.703125,9.78125,4407200,5.689166
"CL",1996-03-01,10,10.453125,9.953125,10.375,8968800,6.034517
"CL",1996-03-04,10.375,10.5,10.296875,10.328125,4246400,6.007249
"CL",1996-03-05,10.078125,10.1875,10.0625,10.171875,3740800,5.916367
"CL",1996-03-06,10.171875,10.25,10.046875,10.0625,2604800,5.852753
"CL",1996-03-07,10.03125,10.0625,10,10.0625,2860800,5.852753
"CL",1996-03-08,9.75,10,9.75,9.96875,5212000,5.798222
"CL",1996-03-11,9.9375,10.015625,9.8125,9.953125,6205600,5.789135
"CL",1996-03-12,9.921875,10.109375,9.921875,10.0625,2920800,5.852753
"CL",1996-03-13,10.03125,10.0625,9.96875,10.046875,1523200,5.843666
"CL",1996-03-14,10.015625,10.015625,9.828125,9.84375,5496000,5.725519
"CL",1996-03-15,9.84375,9.921875,9.796875,9.890625,2789600,5.752779
"CL",1996-03-18,9.90625,9.984375,9.84375,9.96875,3196800,5.798222
"CL",1996-03-19,10,10.078125,9.890625,10.015625,3413600,5.825488
"CL",1996-03-20,9.9375,10.109375,9.890625,10.046875,3848800,5.843666
"CL",1996-03-21,10.015625,10.046875,9.9375,10,1582400,5.816397
"CL",1996-03-22,9.984375,10.109375,9.984375,10.078125,1780000,5.861844
"CL",1996-03-25,10.109375,10.15625,9.890625,9.953125,2972000,5.789135
"CL",1996-03-26,9.90625,10.0625,9.890625,10,4074400,5.816397
"CL",1996-03-27,10,10,9.8125,9.875,2588800,5.743694
"CL",1996-03-28,9.8125,9.8125,9.734375,9.765625,4531200,5.680076
"CL",1996-03-29,9.75,9.75,9.71875,9.734375,4351200,5.661901
"CL",1996-04-01,9.734375,9.875,9.734375,9.796875,2405600,5.698253
"CL",1996-04-02,9.765625,9.78125,9.640625,9.703125,2457600,5.643723
"CL",1996-04-03,9.703125,9.75,9.671875,9.75,2280000,5.670988
"CL",1996-04-04,9.75,9.921875,9.75,9.890625,2491200,5.752779
"CL",1996-04-08,9.75,9.75,9.625,9.6875,2852000,5.634637
"CL",1996-04-09,9.71875,9.734375,9.609375,9.640625,3208800,5.607373
"CL",1996-04-10,9.640625,9.640625,9.40625,9.421875,4672800,5.480139
"CL",1996-04-11,9.421875,9.46875,9.25,9.453125,3792800,5.498316
"CL",1996-04-12,9.453125,9.546875,9.40625,9.546875,1548000,5.552845
"CL",1996-04-15,9.546875,9.578125,9.4375,9.53125,1424800,5.543756
"CL",1996-04-16,9.546875,9.671875,9.5,9.625,1740000,5.598284
"CL",1996-04-17,9.625,9.65625,9.484375,9.484375,6520800,5.516492
"CL",1996-04-18,9.5,9.625,9.46875,9.625,3380800,5.598284
"CL",1996-04-19,9.578125,9.625,9.53125,9.546875,2736000,5.552845
"CL",1996-04-22,9.59375,9.6875,9.578125,9.6875,2085600,5.634637
"CL",1996-04-23,9.609375,9.65625,9.5625,9.578125,3380800,5.605012
"CL",1996-04-24,9.59375,9.609375,9.453125,9.46875,1718400,5.541008
"CL",1996-04-25,9.46875,9.5625,9.4375,9.5625,1700000,5.595866
"CL",1996-04-26,9.625,9.65625,9.515625,9.53125,1272800,5.57758
"CL",1996-04-29,9.5,9.59375,9.453125,9.46875,1317600,5.541008
"CL",1996-04-30,9.515625,9.59375,9.453125,9.578125,1089600,5.605012
"CL",1996-05-01,9.546875,9.65625,9.515625,9.53125,1880800,5.57758
"CL",1996-05-02,9.4375,9.5,9.296875,9.46875,2452800,5.541008
"CL",1996-05-03,9.46875,9.59375,9.46875,9.53125,4271200,5.57758
"CL",1996-05-06,9.59375,9.609375,9.359375,9.46875,2592000,5.541008
"CL",1996-05-07,9.4375,9.53125,9.40625,9.53125,1601600,5.57758
"CL",1996-05-08,9.515625,9.6875,9.40625,9.671875,3251200,5.659875
"CL",1996-05-09,9.625,9.71875,9.609375,9.71875,2156800,5.687304
"CL",1996-05-10,9.8125,9.859375,9.671875,9.828125,2288800,5.751309
"CL",1996-05-13,9.84375,9.96875,9.828125,9.953125,2029600,5.824457
"CL",1996-05-14,9.96875,10.078125,9.96875,10.015625,2903200,5.861033
"CL",1996-05-15,10,10.015625,9.921875,9.96875,3254400,5.833601
"CL",1996-05-16,9.9375,10.015625,9.84375,9.84375,4700800,5.760454
"CL",1996-05-17,9.875,9.9375,9.828125,9.90625,2371200,5.797027
"CL",1996-05-20,9.90625,9.921875,9.84375,9.890625,2215200,5.787881
"CL",1996-05-21,9.921875,9.921875,9.796875,9.90625,3210400,5.797027
"CL",1996-05-22,9.90625,10.03125,9.890625,9.984375,4083200,5.842746
"CL",1996-05-23,9.875,10,9.84375,9.96875,3675200,5.833601
