"symbol","date","open","high","low","close","volume","adjusted"
"TUP",1996-05-31,46,46.375,45.75,45.75,522100,18.302599
"TUP",1996-06-03,45.5,45.625,44.25,44.5,289600,17.802525
"TUP",1996-06-04,44.625,45.25,44.625,45,461700,18.00256
"TUP",1996-06-05,45,45.25,44.5,44.875,176700,17.952551
"TUP",1996-06-06,44.75,44.75,43.125,43.25,364100,17.302456
"TUP",1996-06-07,42,43.25,42,43.25,444300,17.302456
"TUP",1996-06-10,43.125,43.125,42.625,42.875,142800,17.152441
"TUP",1996-06-11,42.75,43,42.625,43,132000,17.202444
"TUP",1996-06-12,43.125,43.125,42.75,43,226400,17.202444
"TUP",1996-06-13,43,43.5,43,43.125,118300,17.252453
"TUP",1996-06-14,43,43.125,42.375,42.375,164000,16.952398
"TUP",1996-06-17,42.375,42.625,41.625,42.375,208200,16.952398
"TUP",1996-06-18,42.125,42.125,41.375,41.625,551600,16.652367
"TUP",1996-06-19,41.625,41.625,40.625,40.75,566800,16.30232
"TUP",1996-06-20,40.625,40.75,39.125,39.375,421300,15.752236
"TUP",1996-06-21,39.25,39.5,38.75,39.5,671900,15.802243
"TUP",1996-06-24,39.875,40.125,39.5,39.5,299800,15.802243
"TUP",1996-06-25,39.5,42.25,39.5,42.125,501300,16.852396
"TUP",1996-06-26,42,42.625,42,42.625,386600,17.052422
"TUP",1996-06-27,42.5,42.5,41.625,41.625,567600,16.652367
"TUP",1996-06-28,41.375,42.25,41.25,42.25,505700,16.902409
"TUP",1996-07-01,42.25,43.5,42.25,43.5,666500,17.402485
"TUP",1996-07-02,43.25,45.125,43.25,44,620900,17.602507
"TUP",1996-07-03,43.625,43.625,42.5,43.125,214500,17.252453
"TUP",1996-07-05,42.875,42.875,42.25,42.375,143000,16.952398
"TUP",1996-07-08,41.5,42.625,41.5,42.125,403100,16.852396
"TUP",1996-07-09,42,42,41,41,197800,16.40234
"TUP",1996-07-10,41,41.625,40.25,41.625,193700,16.652367
"TUP",1996-07-11,41.5,41.625,39.75,41,318700,16.40234
"TUP",1996-07-12,41,41,40,40.375,177300,16.152306
"TUP",1996-07-15,40.25,40.25,39.5,39.875,161400,15.952266
"TUP",1996-07-16,39.625,39.625,38.25,39,288000,15.602216
"TUP",1996-07-17,39.25,40.625,39.25,40.625,212900,16.252308
"TUP",1996-07-18,40.5,41.375,40,41.25,400400,16.502344
"TUP",1996-07-19,41.375,43,41.125,41.125,573600,16.452341
"TUP",1996-07-22,41.125,41.125,39.375,40,236500,16.002275
"TUP",1996-07-23,40.75,41.25,40.375,41.125,720000,16.452341
"TUP",1996-07-24,40.625,40.875,40.125,40.875,420400,16.352325
"TUP",1996-07-25,41,41.125,40.5,40.75,327300,16.30232
"TUP",1996-07-26,40.75,41.125,40.75,41.125,123300,16.452341
"TUP",1996-07-29,41,41.25,40.875,40.875,124600,16.352325
"TUP",1996-07-30,40.875,41.75,40.75,41.25,157300,16.502344
"TUP",1996-07-31,41.125,42.75,41.125,42.75,152500,17.102427
"TUP",1996-08-01,42.5,44.75,42.375,44,326400,17.602507
"TUP",1996-08-02,44,45.125,44,45.125,319900,18.052565
"TUP",1996-08-05,44.875,45.125,43.25,44.125,217700,17.65251
"TUP",1996-08-06,44,44,42.625,43,331400,17.202444
"TUP",1996-08-07,43.125,43.25,42.625,42.875,204700,17.152441
"TUP",1996-08-08,43,43.125,41.875,42.125,151100,16.852396
"TUP",1996-08-09,42.125,42.75,41.875,42.75,282200,17.102427
"TUP",1996-08-12,42.625,43.25,42.25,43.125,94400,17.252453
"TUP",1996-08-13,42.875,43.375,42.875,43.125,422900,17.252453
"TUP",1996-08-14,43.125,43.375,43,43.25,205000,17.302456
"TUP",1996-08-15,43.125,43.5,43,43.25,102200,17.302456
"TUP",1996-08-16,43.5,43.75,42.875,43.25,209300,17.302456
"TUP",1996-08-19,43.25,43.625,42.625,42.625,147300,17.052422
"TUP",1996-08-20,42.375,42.875,42.375,42.625,190300,17.052422
"TUP",1996-08-21,42.75,43.75,42.75,43.375,341600,17.352476
"TUP",1996-08-22,43.875,43.875,43.375,43.75,217900,17.502497
"TUP",1996-08-23,43.5,44,43.5,43.875,105400,17.552492
"TUP",1996-08-26,43.75,44,43.25,43.5,99400,17.402485
"TUP",1996-08-27,43.5,43.5,43,43.125,165600,17.252453
