"symbol","date","open","high","low","close","volume","adjusted"
"WOR",1996-01-02,20.625,20.75,20.5,20.75,238900,9.032999
"WOR",1996-01-03,20.75,21.125,20.625,20.75,259400,9.032999
"WOR",1996-01-04,21.25,21.875,21.125,21.25,552300,9.250665
"WOR",1996-01-05,21.375,21.5,21,21.5,173400,9.35949
"WOR",1996-01-08,21.25,21.5625,21.25,21.5625,51000,9.386707
"WOR",1996-01-09,21.625,21.625,20.8125,20.875,160700,9.087414
"WOR",1996-01-10,20.875,20.875,20.25,20.5,432000,8.924175
"WOR",1996-01-11,20.5,20.5,19.875,20.25,362200,8.81534
"WOR",1996-01-12,20,20.25,19.875,20.125,124000,8.760921
"WOR",1996-01-15,20.125,20.125,19.75,19.75,151800,8.597674
"WOR",1996-01-16,20,20,19,19.25,254000,8.380013
"WOR",1996-01-17,19.375,20.5,19.125,20.375,522200,8.869756
"WOR",1996-01-18,20.25,20.625,20.125,20.375,289400,8.869756
"WOR",1996-01-19,20.125,20.25,19.875,20,198600,8.70651
"WOR",1996-01-22,20.25,20.5,20,20.5,182200,8.924175
"WOR",1996-01-23,20.25,20.6875,20.25,20.375,135200,8.869756
"WOR",1996-01-24,20.75,21.125,20.375,21,673100,9.141832
"WOR",1996-01-25,20.75,21.125,20.6875,20.875,140400,9.087414
"WOR",1996-01-26,21.125,21.125,20.75,21.125,81000,9.196249
"WOR",1996-01-29,21.125,21.375,20.875,21,172700,9.141832
"WOR",1996-01-30,21.25,21.625,20.5,21.375,259200,9.305079
"WOR",1996-01-31,21.625,21.625,20.75,21,141700,9.141832
"WOR",1996-02-01,20.75,21,20.5,20.75,400900,9.032999
"WOR",1996-02-02,20.75,20.75,20.375,20.375,143100,8.869756
"WOR",1996-02-05,20.625,20.75,20.375,20.5,582100,8.924175
"WOR",1996-02-06,20.625,21,20.625,20.75,200900,9.032999
"WOR",1996-02-07,21,21,20.375,20.5,296600,8.924175
"WOR",1996-02-08,20.5,21.25,20.5,21.125,301500,9.196249
"WOR",1996-02-09,21.125,21.125,20.875,20.875,771700,9.087414
"WOR",1996-02-12,20.875,21.25,20.875,21.1875,570400,9.223454
"WOR",1996-02-13,21,21.5,21,21.125,459300,9.196249
"WOR",1996-02-14,21.25,21.25,21,21.25,226400,9.250665
"WOR",1996-02-15,21,21.25,21,21.25,325700,9.250665
"WOR",1996-02-16,21,21.25,21,21.25,286800,9.250665
"WOR",1996-02-20,21,21.25,21,21.25,597500,9.250665
"WOR",1996-02-21,21,21.375,21,21.375,157400,9.305079
"WOR",1996-02-22,21.5,21.625,21.125,21.625,504800,9.413909
"WOR",1996-02-23,21.625,21.875,21.5,21.625,128100,9.413909
"WOR",1996-02-26,21.875,22,21.625,21.75,132300,9.468328
"WOR",1996-02-27,22,22.125,21.75,21.875,219300,9.522743
"WOR",1996-02-28,22,22.125,21.75,22,107900,9.577155
"WOR",1996-02-29,22,22,21.5,21.5,122800,9.35949
"WOR",1996-03-01,21.375,21.75,21.375,21.375,130300,9.305079
"WOR",1996-03-04,21.375,21.625,21.375,21.5,147000,9.35949
"WOR",1996-03-05,21.5,21.625,21.25,21.5,128900,9.35949
"WOR",1996-03-06,21.375,21.75,21.25,21.5,98700,9.35949
"WOR",1996-03-07,21.5,21.75,21.5,21.75,82800,9.517019
"WOR",1996-03-08,21.5,21.625,20.875,21,141000,9.188843
"WOR",1996-03-11,20.875,21.375,20.75,21,1261400,9.188843
"WOR",1996-03-12,21.25,21.25,20.75,20.875,149100,9.134151
"WOR",1996-03-13,21,21.75,20.875,21.625,191100,9.462324
"WOR",1996-03-14,21.625,21.75,20.625,20.625,370000,9.024758
"WOR",1996-03-15,20.625,20.875,19.75,20.125,557400,8.805973
"WOR",1996-03-18,20.125,20.25,19.75,20.25,279300,8.860672
"WOR",1996-03-19,20.375,20.875,20.375,20.625,549700,9.024758
"WOR",1996-03-20,20.875,21,20.625,20.75,156700,9.079453
"WOR",1996-03-21,20.75,21,20.625,20.625,284300,9.024758
"WOR",1996-03-22,20.75,20.875,20.625,20.875,191400,9.134151
"WOR",1996-03-25,20.875,20.875,20.625,20.625,199300,9.024758
"WOR",1996-03-26,20.625,20.875,20.625,20.625,145000,9.024758
"WOR",1996-03-27,20.625,20.875,20.625,20.75,459800,9.079453
"WOR",1996-03-28,20.625,20.75,20.5,20.5,199900,8.970062
"WOR",1996-03-29,20.5,20.75,19.875,19.875,161100,8.696587
"WOR",1996-04-01,20,20.375,19.875,20.0625,328800,8.778628
"WOR",1996-04-02,20.125,20.125,19.875,20.125,159400,8.805973
"WOR",1996-04-03,20.125,20.125,19.875,20,97600,8.751283
"WOR",1996-04-04,19.875,20.25,19.875,20,194500,8.751283
"WOR",1996-04-08,20,20.125,19.875,19.875,177900,8.696587
"WOR",1996-04-09,20.125,20.25,19.875,20,153400,8.751283
"WOR",1996-04-10,20,20.125,19.875,19.875,151000,8.696587
"WOR",1996-04-11,19.875,20.125,19.875,20.125,295800,8.805973
"WOR",1996-04-12,20.125,20.125,19.875,20.125,56200,8.805973
"WOR",1996-04-15,20.125,20.125,19.875,20,43100,8.751283
"WOR",1996-04-16,19.875,20.125,19.875,20.125,154100,8.805973
"WOR",1996-04-17,20.125,20.125,19.875,19.875,236500,8.696587
"WOR",1996-04-18,19.875,20.125,19.625,19.875,83700,8.696587
"WOR",1996-04-19,19.75,20,19.625,19.75,271900,8.64189
"WOR",1996-04-22,19.875,19.875,19.625,19.875,201400,8.696587
