"symbol","date","open","high","low","close","volume","adjusted"
"MCK",1999-01-13,82,83.9375,82,83.9375,1849000,69.558342
"MCK",1999-01-14,83.6875,85,82.9375,83,2298100,68.781448
"MCK",1999-01-15,83.5,85.1875,83,85,2836700,70.438873
"MCK",1999-01-19,84,89.25,84,88.9375,3127400,73.701813
"MCK",1999-01-20,89,89.75,88.3125,88.4375,2038200,73.287483
"MCK",1999-01-21,87.75,88.5625,86.6875,88,1291900,72.924919
"MCK",1999-01-22,85.75,86.125,84,84.125,2030800,69.713753
"MCK",1999-01-25,83.875,84.25,81,82,2766200,67.952759
"MCK",1999-01-26,75,76.375,72.5,74.375,10010500,61.633987
"MCK",1999-01-27,74.875,75.5,70.75,73,3554500,60.49453
"MCK",1999-01-28,72,74.9375,71.3125,73.5,3004800,60.908913
"MCK",1999-01-29,74.75,75.625,74.25,75,3824700,62.151928
"MCK",1999-02-01,74.9375,76.0625,74.5,75.1875,2640200,62.307339
"MCK",1999-02-02,75.25,75.375,74.25,74.75,2511800,61.944733
"MCK",1999-02-03,74.4375,74.9375,72,72.625,2569000,60.183784
"MCK",1999-02-04,70.5,70.75,64.5,65,8832800,53.86499
"MCK",1999-02-05,65.5,66.375,62.875,63.8125,4103100,52.88092
"MCK",1999-02-08,65.625,67.8125,65.25,66.875,3241400,55.4188
"MCK",1999-02-09,66.625,68.3125,66.4375,67.375,2382900,55.833138
"MCK",1999-02-10,67.625,69,66.5,68.75,2495900,56.972603
"MCK",1999-02-11,69,72.9375,68.8125,72.5,5490600,60.080181
"MCK",1999-02-12,72.25,72.4375,70.625,71.625,2500800,59.355091
"MCK",1999-02-16,72.625,73.875,70,72,1935600,59.665852
"MCK",1999-02-17,71.25,72,68.8125,70,1562700,58.00848
"MCK",1999-02-18,70.0625,71,67.8125,70.4375,1447400,58.371017
"MCK",1999-02-19,70.25,70.875,69.375,70.1875,1328700,58.163834
"MCK",1999-02-22,70.25,70.75,69.0625,69.875,1773800,57.904873
"MCK",1999-02-23,69.9375,72.375,69.25,72,2268100,59.665852
"MCK",1999-02-24,72.125,72.625,71.25,71.625,1763800,59.355091
"MCK",1999-02-25,71,71.5,67.5,68.625,2053000,56.916698
"MCK",1999-02-26,66.5,68,65,68,2458200,56.398319
"MCK",1999-03-01,66,67.125,66,66,1993000,54.739532
"MCK",1999-03-02,66.125,67.375,65.9375,66.0625,903400,54.791382
"MCK",1999-03-03,66.0625,66.875,65,65.25,1325500,54.117493
"MCK",1999-03-04,65.25,66.5,64.625,65.875,1500900,54.63588
"MCK",1999-03-05,63,63.5,59.125,61.25,8283300,50.799965
"MCK",1999-03-08,61.25,61.5,58.5,59,4632300,48.933838
"MCK",1999-03-09,59.25,59.75,58.5625,58.5625,2994800,48.570988
"MCK",1999-03-10,58.6875,59.125,58.125,58.5,2238200,48.519138
"MCK",1999-03-11,58.25,58.25,55.0625,56.75,3880600,47.067703
"MCK",1999-03-12,56.5,60,52.25,59.625,11153100,49.452217
"MCK",1999-03-15,59.5,62.8125,59,62.625,5345700,51.940369
"MCK",1999-03-16,62.625,66.375,62.625,65.5625,3586700,54.376686
"MCK",1999-03-17,66.5,71.0625,66.5,70.25,4788100,58.264446
"MCK",1999-03-18,68.5,68.9375,66.5,67.75,2496200,56.190968
"MCK",1999-03-19,66.5,68.875,65.8125,66,1880200,54.739532
"MCK",1999-03-22,67.5,67.5,64.9375,65.125,973100,54.013821
"MCK",1999-03-23,64.75,64.8125,63.5,64.625,1299000,53.599136
"MCK",1999-03-24,66.5,66.5625,64.625,66,951200,54.739532
"MCK",1999-03-25,66,68.375,65.125,67.4375,2167800,55.931778
