"symbol","date","open","high","low","close","volume","adjusted"
"TEL",2011-10-17,34.18,34.490002,33.860001,33.939999,9182300,27.414297
"TEL",2011-10-18,34.110001,34.759998,33.82,34.540001,7782700,27.898928
"TEL",2011-10-19,33.990002,34.009998,32.959999,33.299999,11170800,26.897352
"TEL",2011-10-20,33.290001,33.490002,32.599998,33.110001,4042000,26.743891
"TEL",2011-10-21,33.57,34.18,33.419998,33.869999,3872700,27.357756
"TEL",2011-10-24,34.060001,35.009998,33.830002,34.869999,2850900,28.165482
"TEL",2011-10-25,34.630001,34.630001,33.900002,33.98,3192100,27.446609
"TEL",2011-10-26,34.349998,34.970001,33.689999,34.709999,3059100,28.036253
"TEL",2011-10-27,35.68,37.200001,35.66,36.689999,5224400,29.635555
"TEL",2011-10-28,36.66,37.139999,36.18,36.34,4363500,29.352846
"TEL",2011-10-31,35.77,36.18,35.52,35.549999,2712300,28.714748
"TEL",2011-11-01,34.080002,35.349998,34.080002,34.630001,2772000,27.971632
"TEL",2011-11-02,35.220001,35.77,35.16,35.509998,3696200,28.682436
"TEL",2011-11-03,35.490002,35.880001,34.549999,35.740002,5883800,28.86821
"TEL",2011-11-04,35.369999,35.549999,34.75,35.110001,3260000,28.359344
"TEL",2011-11-07,34.98,35.450001,34.389999,35.18,2908700,28.415884
"TEL",2011-11-08,35.5,35.849998,34.959999,35.779999,2748900,28.900518
"TEL",2011-11-09,34.75,34.75,33.700001,33.950001,3621400,27.422377
"TEL",2011-11-10,34.139999,34.400002,33.68,33.860001,2403600,27.349688
"TEL",2011-11-11,34.349998,34.82,34.310001,34.639999,1576200,27.979715
"TEL",2011-11-14,34.330002,34.790001,34.330002,34.490002,2369300,27.858547
"TEL",2011-11-15,34.169998,34.82,34.150002,34.650002,2368700,27.987785
"TEL",2011-11-16,34.400002,34.98,33.98,34.259998,2587400,27.672781
"TEL",2011-11-17,34.110001,34.209999,33.139999,33.490002,2046900,27.050825
"TEL",2011-11-18,33.610001,33.759998,32.869999,32.900002,3040400,26.574268
"TEL",2011-11-21,32.34,32.419998,31.790001,32.07,2491600,25.903847
"TEL",2011-11-22,31.969999,32.139999,31.23,31.33,2990500,25.306131
"TEL",2011-11-23,30.950001,31.040001,30.33,30.33,2590300,24.498404
"TEL",2011-11-25,30.34,30.959999,30.1,30.110001,1434700,24.320704
"TEL",2011-11-28,31.01,31.190001,30.559999,30.879999,2994600,24.94265
"TEL",2011-11-29,30.83,31.299999,30.67,31.08,1887700,25.251392
"TEL",2011-11-30,31.030001,31.809999,30.93,31.709999,6325900,25.763237
"TEL",2011-12-01,31.48,31.809999,31.17,31.280001,3340500,25.413881
"TEL",2011-12-02,31.15,32.380001,30.969999,31.42,3427500,25.527634
"TEL",2011-12-05,32.459999,32.650002,31.790001,32.060001,2232000,26.047606
"TEL",2011-12-06,32.23,32.860001,31.9,32.709999,2736800,26.575706
"TEL",2011-12-07,32.450001,33.23,32.43,33.060001,3184400,26.860069
"TEL",2011-12-08,32.75,33.060001,32.07,32.169998,2828500,26.136976
"TEL",2011-12-09,32.18,33.139999,31.879999,33.02,3736700,26.827576
"TEL",2011-12-12,32.5,32.5,31.629999,31.969999,2347400,25.974482
"TEL",2011-12-13,32.220001,32.32,31.110001,31.15,3239700,25.308256
"TEL",2011-12-14,30.860001,31.25,30.24,30.33,3117900,24.642042
"TEL",2011-12-15,30.709999,30.709999,30.16,30.27,2645200,24.593298
"TEL",2011-12-16,30.549999,31.01,30.17,30.450001,4769800,24.73954
