"symbol","date","open","high","low","close","volume","adjusted"
"CINF",1997-12-18,41.723354,42.101284,40.532879,40.627361,6045118,18.263094
"CINF",1997-12-19,40.211639,40.967499,39.077854,40.929707,2623840,18.399
"CINF",1997-12-22,40.211639,41.950111,40.211639,41.874527,1716923,18.823723
"CINF",1997-12-23,41.798943,41.798943,40.967499,41.26984,1001180,18.551893
"CINF",1997-12-24,41.043083,41.383221,40.740742,40.740742,761387,18.314058
"CINF",1997-12-26,40.513985,40.967499,40.513985,40.854118,528869,18.365007
"CINF",1997-12-29,40.854118,41.64777,40.854118,41.64777,499102,18.721781
"CINF",1997-12-30,41.496597,42.0257,41.496597,41.836735,531846,18.80673
"CINF",1997-12-31,42.0257,42.781555,41.723354,42.554798,431298,19.129519
"CINF",1998-01-02,42.328041,42.554798,40.589569,41.156464,853335,18.500931
"CINF",1998-01-05,40.891911,41.26984,39.984882,40.816326,1356737,18.348034
"CINF",1998-01-06,40.362812,40.891911,40.060471,40.70295,408476,18.297064
"CINF",1998-01-07,40.287228,40.513985,40.060471,40.32502,868550,18.12718
"CINF",1998-01-08,39.984882,40.117157,38.699924,39.493576,1015072,17.753424
"CINF",1998-01-09,39.229027,39.493576,37.717308,38.473167,980012,17.294718
"CINF",1998-01-12,38.019653,39.909298,37.339378,39.606953,560621,17.804386
"CINF",1998-01-13,39.606953,41.421013,39.077854,40.816326,744849,18.348034
"CINF",1998-01-14,40.211639,40.967499,39.606953,39.94709,365148,17.957287
"CINF",1998-01-15,39.606953,40.173847,39.304611,40.060471,212342,18.008245
"CINF",1998-01-16,40.438396,40.816326,39.606953,39.984882,427660,17.974274
"CINF",1998-01-20,40.778534,40.816326,39.909298,40.438396,638348,18.178141
"CINF",1998-01-21,39.909298,40.551777,39.83371,40.154949,280807,18.050718
"CINF",1998-01-22,39.758125,40.32502,39.077854,39.115646,375401,17.583529
"CINF",1998-01-23,39.115646,39.56916,38.548752,38.56765,321820,17.337191
"CINF",1998-01-26,38.737717,38.851097,37.981857,38.170822,163721,17.158802
"CINF",1998-01-27,37.981857,38.62434,37.792896,38.62434,595350,17.362673
"CINF",1998-01-28,38.170822,38.718822,38.095238,38.492062,124693,17.303211
"CINF",1998-01-29,38.775509,39.720333,37.792896,39.229027,267577,17.634489
"CINF",1998-01-30,38.775509,39.380196,38.24641,38.548752,246740,17.328693
"CINF",1998-02-02,39.304611,39.606953,38.548752,39.266819,446843,17.651493
"CINF",1998-02-03,38.699924,39.493576,38.548752,39.153439,166367,17.600517
