"symbol","date","open","high","low","close","volume","adjusted"
"STZ",2005-07-05,29.9,30.08,29.75,29.75,2389200,27.105181
"STZ",2005-07-06,29.719999,29.860001,29.709999,29.799999,1542500,27.150724
"STZ",2005-07-07,29.540001,30,29.4,29.860001,1155500,27.205402
"STZ",2005-07-08,29.879999,30.280001,29.799999,30.23,1101900,27.542498
"STZ",2005-07-11,30.200001,30.209999,29.559999,29.59,1153900,26.959396
"STZ",2005-07-12,29.59,29.799999,29.459999,29.559999,891500,26.932068
"STZ",2005-07-13,29.6,29.629999,28.91,29.059999,1285200,26.476519
"STZ",2005-07-14,29.42,29.68,28.440001,28.77,1720400,26.212296
"STZ",2005-07-15,28.129999,28.799999,27.76,28.66,2015500,26.112078
"STZ",2005-07-18,28.700001,29,28.360001,28.76,777600,26.203188
"STZ",2005-07-19,28.75,28.76,28.25,28.370001,993200,25.847858
"STZ",2005-07-20,28.15,28.35,27.790001,27.99,1700900,25.501642
"STZ",2005-07-21,28.030001,28.26,27.85,28.16,1449800,25.656525
"STZ",2005-07-22,28.24,28.379999,28.049999,28.27,780500,25.756746
"STZ",2005-07-25,28.200001,28.24,28,28.07,782200,25.574533
"STZ",2005-07-26,28.1,28.25,27.9,28.08,914600,25.583641
"STZ",2005-07-27,28.1,28.17,27.450001,27.459999,887000,25.018759
"STZ",2005-07-28,27.639999,28.190001,27.639999,27.959999,746100,25.474306
"STZ",2005-07-29,27.9,27.99,27.4,27.4,1166000,24.96409
"STZ",2005-08-01,27.389999,27.610001,27.01,27.24,1078600,24.818317
"STZ",2005-08-02,27.120001,27.48,26.629999,27.23,1541700,24.809204
"STZ",2005-08-03,27.200001,27.73,27.049999,27.690001,1056300,25.228312
"STZ",2005-08-04,27.690001,27.82,27.280001,27.440001,913100,25.000542
"STZ",2005-08-05,27.299999,27.370001,26.9,26.940001,610000,24.544992
"STZ",2005-08-08,27.1,27.309999,26.9,27.030001,633200,24.626989
"STZ",2005-08-09,27.030001,27.32,26.889999,26.99,759900,24.590542
"STZ",2005-08-10,27,27.43,27,27.16,542200,24.745434
"STZ",2005-08-11,27.200001,27.299999,26.26,26.49,1527200,24.134995
"STZ",2005-08-12,26.4,27.549999,26.27,27.440001,1510300,25.000542
"STZ",2005-08-15,27.25,27.610001,27.15,27.530001,841700,25.082535
"STZ",2005-08-16,27.379999,27.67,26.879999,27.040001,668300,24.636101
"STZ",2005-08-17,26.959999,27.08,26.700001,27,923100,24.599657
"STZ",2005-08-18,26.75,27.18,26.75,26.879999,1207700,24.490324
"STZ",2005-08-19,26.91,27,26.5,26.57,670300,24.207882
"STZ",2005-08-22,27.309999,27.309999,26.4,26.5,1149000,24.144108
"STZ",2005-08-23,26.620001,26.75,26.43,26.65,868600,24.280764
"STZ",2005-08-24,26.66,27.610001,26.610001,27.26,1380600,24.836544
"STZ",2005-08-25,27.4,27.6,27.15,27.5,1305200,25.055199
"STZ",2005-08-26,27.43,27.969999,27.200001,27.76,1532400,25.292089
"STZ",2005-08-29,27.67,27.76,27.219999,27.65,803900,25.191868
"STZ",2005-08-30,27.51,27.84,27.07,27.299999,1005800,24.87298
"STZ",2005-08-31,27.299999,27.58,27,27.52,747400,25.073425
"STZ",2005-09-01,27.6,28.24,27.5,28.139999,875100,25.638306
"STZ",2005-09-02,28.120001,28.18,27.51,27.9,534500,25.419645
"STZ",2005-09-06,27.92,28.4,27.67,28.379999,1139900,25.856968
"STZ",2005-09-07,28.549999,28.6,28.030001,28.5,866200,25.966301
"STZ",2005-09-08,28.52,29.01,28.17,28.459999,2186200,25.929859
"STZ",2005-09-09,28.32,28.5,28.08,28.48,1019800,25.948086
"STZ",2005-09-12,28.450001,28.6,28.27,28.280001,530900,25.76586
"STZ",2005-09-13,28.43,28.879999,28.280001,28.58,739100,26.039194
"STZ",2005-09-14,28.42,28.58,28,28.01,507000,25.519867
"STZ",2005-09-15,27.950001,28.66,27.82,28.59,626200,26.048298
"STZ",2005-09-16,28.59,28.780001,28.280001,28.74,930400,26.184961
"STZ",2005-09-19,28.5,28.809999,27.860001,28.280001,876200,25.76586
"STZ",2005-09-20,28.35,28.49,27.860001,27.969999,559800,25.483423
"STZ",2005-09-21,26.5,26.790001,24.379999,25.809999,3834900,23.515442
"STZ",2005-09-22,25.809999,26.469999,25.620001,26.459999,1823500,24.107658
"STZ",2005-09-23,26.25,26.559999,26.17,26.450001,1073600,24.098547
"STZ",2005-09-26,26.49,26.690001,26.030001,26.030001,916000,23.715891
"STZ",2005-09-27,26,26.129999,25.549999,25.559999,2491500,23.287674
"STZ",2005-09-28,23.99,26.620001,23.99,26.02,4324300,23.706778
"STZ",2005-09-29,25.799999,26.02,25.700001,26,969000,23.688559
"STZ",2005-09-30,26.01,26.25,25.74,26,615600,23.688559
"STZ",2005-10-03,26.120001,26.33,25.700001,25.799999,1134100,23.506336
"STZ",2005-10-04,25.85,25.92,25.26,25.4,1582500,23.141901
"STZ",2005-10-05,25.15,25.190001,23.700001,24.209999,4468700,22.05769
"STZ",2005-10-06,24.209999,25,24.049999,24.92,1657700,22.704571
"STZ",2005-10-07,25.5,25.700001,22.799999,23.43,4312100,21.347038
"STZ",2005-10-10,23.879999,24.17,23.25,23.33,2493000,21.255922
"STZ",2005-10-11,23.34,23.48,22.690001,22.75,2037300,20.727488
"STZ",2005-10-12,23,23.49,22.65,22.74,2067600,20.718374
"STZ",2005-10-13,21.15,22.870001,21.15,22.25,2026300,20.27194
"STZ",2005-10-14,22.43,22.709999,22.25,22.51,1588500,20.508823
"STZ",2005-10-17,22.700001,23.209999,22.68,23.07,1488500,21.019039
"STZ",2005-10-18,23.25,23.93,22.719999,22.9,1686800,20.864151
"STZ",2005-10-19,21.950001,23.23,21.75,22.620001,1823400,20.609049
"STZ",2005-10-20,22.889999,22.93,22.299999,22.42,1644400,20.426821
"STZ",2005-10-21,22.65,22.75,22.27,22.379999,1317900,20.390381
"STZ",2005-10-24,22.5,23.059999,22.389999,22.889999,1314300,20.855042
"STZ",2005-10-25,22.85,23.1,22.48,23.059999,2153400,21.00993
"STZ",2005-10-26,23.110001,23.450001,22.76,22.860001,1855800,20.827707
"STZ",2005-10-27,23.049999,23.16,22.59,22.709999,1096800,20.691038
"STZ",2005-10-28,22.85,23.1,22.549999,22.700001,1110700,20.681927
"STZ",2005-10-31,22.799999,23.66,22.74,23.540001,1177100,21.44726
"STZ",2005-11-01,23.530001,23.57,23.110001,23.309999,991600,21.2377
"STZ",2005-11-02,23.299999,23.940001,23.26,23.85,1160400,21.729696
"STZ",2005-11-03,24.120001,24.25,23.540001,23.75,1487500,21.638588
"STZ",2005-11-04,23.809999,23.809999,23.139999,23.32,1226200,21.246811
"STZ",2005-11-07,23.48,23.74,23.280001,23.469999,1272600,21.383472
"STZ",2005-11-08,23.42,23.65,23.299999,23.5,1078100,21.410809
"STZ",2005-11-09,23.6,23.68,22.76,23.07,1237200,21.019039
"STZ",2005-11-10,23.18,23.530001,22.889999,23.450001,1724000,21.365257
"STZ",2005-11-11,23.450001,23.68,23.309999,23.610001,716400,21.511034
"STZ",2005-11-14,23.690001,24.17,23.370001,24,1356800,21.866364
"STZ",2005-11-15,24,24.42,23.620001,24.15,1060300,22.003021
"STZ",2005-11-16,24.120001,24.32,23.65,24.07,1004800,21.930132
"STZ",2005-11-17,24.17,24.280001,24.02,24.07,981100,21.930132
"STZ",2005-11-18,24.34,24.34,23.18,23.48,2245600,21.392588
"STZ",2005-11-21,23.540001,23.93,23.290001,23.799999,870900,21.684141
"STZ",2005-11-22,23.68,23.809999,23.16,23.34,1600000,21.265038
"STZ",2005-11-23,23.200001,23.32,23.030001,23.1,1109800,21.04637
"STZ",2005-11-25,23.07,23.190001,22.75,23.040001,595200,20.991705
"STZ",2005-11-28,23.25,23.26,22.559999,22.719999,2501000,20.70015
"STZ",2005-11-29,22.969999,23.200001,22.860001,23.059999,1379400,21.00993
"STZ",2005-11-30,23.23,23.68,23.049999,23.620001,1604800,21.520145
