"symbol","date","open","high","low","close","volume","adjusted"
"IR",2017-05-12,21.25,21.299999,20.27,21.1,10933700,21.073652
"IR",2017-05-15,21.01,22.299999,21.01,22.02,3487300,21.992506
"IR",2017-05-16,22.190001,22.41,22.049999,22.1,1289300,22.072405
"IR",2017-05-17,22.15,22.51,21.67,22.1,1583700,22.072405
"IR",2017-05-18,22.190001,23.629999,21.98,22.5,4075200,22.471907
"IR",2017-05-19,22.559999,23.49,22.32,22.719999,1248600,22.691629
"IR",2017-05-22,22.799999,23.09,22.52,22.889999,383100,22.861416
"IR",2017-05-23,22.99,23.610001,22.65,23.450001,704000,23.420719
"IR",2017-05-24,23.540001,23.593,23.01,23.35,408800,23.320843
"IR",2017-05-25,23.42,23.82,22.309999,22.51,1080700,22.481892
"IR",2017-05-26,22.549999,23.24,22.355,23.030001,721100,23.001244
"IR",2017-05-30,23,23.290001,22.59,22.950001,843100,22.921341
"IR",2017-05-31,22.969999,23.18,22.67,22.93,484400,22.901367
"IR",2017-06-01,22.91,23.434999,22.809999,22.93,486400,22.901367
"IR",2017-06-02,22.889999,23.1,22.6,22.65,546600,22.621719
"IR",2017-06-05,22.610001,22.91,21.92,22.629999,422200,22.60174
"IR",2017-06-06,21.83,22.709999,21.83,22.290001,1089500,22.262169
"IR",2017-06-07,22.4,22.790001,21.57,21.76,733500,21.732828
"IR",2017-06-08,21.75,21.93,21.610001,21.65,432600,21.622967
"IR",2017-06-09,21.68,22.82,21.68,22.49,565900,22.461918
"IR",2017-06-12,22.459999,23.58,21.889999,23.030001,826200,23.001244
"IR",2017-06-13,22.99,24.24,22.799999,23.49,927300,23.460669
"IR",2017-06-14,23.57,23.709999,22.549999,23.25,1988500,23.220966
"IR",2017-06-15,23.08,24.549999,22.77,22.99,1510300,22.961292
"IR",2017-06-16,23,24,23,23.92,2465600,23.890133
"IR",2017-06-19,24.059999,24.209999,23.540001,23.92,460200,23.890133
"IR",2017-06-20,23.719999,23.719999,22.209999,22.620001,1043700,22.591757
"IR",2017-06-21,22.540001,22.745001,20.629999,20.719999,1275400,20.694126
"IR",2017-06-22,20.719999,21.07,19.91,21.059999,1321900,21.033703
"IR",2017-06-23,21.030001,21.105,20.24,20.469999,3690400,20.444439
"IR",2017-06-26,20.42,21.049999,20.08,20.5,790800,20.474403
"IR",2017-06-27,20.559999,21.629999,20.42,21.290001,1029100,21.263416
"IR",2017-06-28,21.280001,21.639999,21.139999,21.27,737600,21.243443
"IR",2017-06-29,21.33,21.540001,21.040001,21.43,796200,21.403242
"IR",2017-06-30,21.540001,21.74,21.24,21.610001,250800,21.583015
"IR",2017-07-03,21.75,22.4,21.389999,22.34,396500,22.312105
"IR",2017-07-05,22.379999,22.41,21.76,21.82,765800,21.792753
"IR",2017-07-06,21.610001,21.610001,20.895,20.969999,1184400,20.943815
"IR",2017-07-07,20.99,21.219999,20.58,20.67,953900,20.64419
"IR",2017-07-10,20.629999,21.48,20.549999,21.34,826900,21.313353
"IR",2017-07-11,21.23,21.799999,21.02,21.73,656100,21.702864
"IR",2017-07-12,21.780001,22.34,21.73,22.129999,1091800,22.102365
"IR",2017-07-13,22.110001,22.26,21.860001,22.059999,1577700,22.032454
"IR",2017-07-14,22.129999,22.290001,21.99,22.08,211300,22.052429
"IR",2017-07-17,22.059999,23.120001,21.923,22.969999,1357100,22.941319
