"symbol","date","open","high","low","close","volume","adjusted"
"AME",2013-09-23,45.849998,46.189999,45.810001,46.029999,3233500,43.416656
"AME",2013-09-24,45.970001,46.41,45.889999,46.220001,2640200,43.595871
"AME",2013-09-25,46.25,46.610001,46.02,46.169998,2892900,43.548714
"AME",2013-09-26,46.209999,46.349998,45.82,46.209999,1758400,43.586445
"AME",2013-09-27,45.880001,45.990002,45.59,45.639999,1384600,43.048794
"AME",2013-09-30,45.150002,46.099998,45.150002,46.02,1671500,43.407215
"AME",2013-10-01,46.130001,46.380001,45.43,45.689999,1806800,43.095951
"AME",2013-10-02,45.580002,45.580002,44.970001,45.439999,1169000,42.860157
"AME",2013-10-03,45.200001,45.419998,44.439999,44.830002,1570900,42.284782
"AME",2013-10-04,44.84,45.23,44.669998,44.98,1329000,42.426277
"AME",2013-10-07,44.48,44.98,44.389999,44.740002,894800,42.199898
"AME",2013-10-08,44.689999,44.91,43.91,43.93,1577700,41.435898
"AME",2013-10-09,43.950001,44.16,43.400002,43.709999,1881300,41.228378
"AME",2013-10-10,44.25,45.150002,44.139999,45.09,1068700,42.530022
"AME",2013-10-11,45.09,45.560001,45.009998,45.43,830100,42.850731
"AME",2013-10-14,45.110001,45.709999,44.990002,45.610001,723100,43.020504
"AME",2013-10-15,45.43,45.59,44.830002,44.93,738600,42.379116
"AME",2013-10-16,45.189999,45.349998,44.93,45.139999,896000,42.577183
"AME",2013-10-17,45.049999,45.709999,45,45.66,854900,43.067669
"AME",2013-10-18,45.919998,46.360001,45.919998,46.07,1584900,43.454384
"AME",2013-10-21,46.209999,46.529999,46.189999,46.310001,1147500,43.680767
"AME",2013-10-22,46.389999,46.970001,46.389999,46.869999,1026100,44.208961
"AME",2013-10-23,46.779999,46.990002,46.400002,46.720001,871600,44.067497
"AME",2013-10-24,46.759998,47,46.669998,46.68,768400,44.029747
"AME",2013-10-25,46.689999,47.25,46.689999,47.09,1865200,44.416481
"AME",2013-10-28,47.009998,47.119999,45.98,46.119999,1919800,43.501545
"AME",2013-10-29,47.799999,47.82,47.07,47.82,2186000,45.105038
"AME",2013-10-30,48.189999,48.400002,47.419998,47.619999,1270600,44.916393
"AME",2013-10-31,47.66,48.110001,47.330002,47.830002,931500,45.114471
"AME",2013-11-01,47.849998,47.939999,47.41,47.799999,960700,45.086163
"AME",2013-11-04,47.93,48.200001,47.720001,48.029999,945700,45.303089
"AME",2013-11-05,47.759998,48.060001,47.34,47.91,767300,45.189922
"AME",2013-11-06,48,48.650002,47.900002,48.380001,1012600,45.633244
"AME",2013-11-07,48.610001,49.029999,47.919998,47.939999,2126800,45.218227
"AME",2013-11-08,47.990002,48.549999,47.830002,48.529999,878300,45.774723
"AME",2013-11-11,48.610001,48.740002,48.259998,48.650002,684600,45.887909
"AME",2013-11-12,48.52,48.720001,48.34,48.709999,1044800,45.944496
"AME",2013-11-13,48.43,49.080002,48.389999,49.07,917000,46.284061
"AME",2013-11-14,49.119999,49.310001,48.830002,49.099998,574900,46.312355
"AME",2013-11-15,49.07,49.32,48.98,49.25,822200,46.45385
"AME",2013-11-18,49.560001,49.599998,48.880001,49.029999,913700,46.246342
"AME",2013-11-19,49.040001,49.110001,48.419998,48.599998,953800,45.840744
"AME",2013-11-20,48.810001,48.830002,48.330002,48.450001,1019800,45.699268
"AME",2013-11-21,48.66,49.349998,48.450001,49.330002,563500,46.529312
"AME",2013-11-22,49.5,49.77,49.27,49.75,911400,46.925453
"AME",2013-11-25,49.830002,49.959999,49.32,49.439999,1007000,46.633057
"AME",2013-11-26,49.549999,49.91,49.369999,49.380001,1082600,46.576462
"AME",2013-11-27,49.43,49.580002,49.27,49.490002,499200,46.680218
"AME",2013-11-29,49.509998,49.700001,49.110001,49.220001,609200,46.425549
"AME",2013-12-02,49.16,49.349998,48.759998,48.84,784300,46.06712
"AME",2013-12-03,48.59,48.900002,48.509998,48.720001,861300,45.953941
"AME",2013-12-04,48.48,49.330002,48.130001,49.130001,863700,46.397804
"AME",2013-12-05,48.849998,49.18,48.77,48.900002,658300,46.180595
"AME",2013-12-06,49.34,49.509998,49.110001,49.48,871500,46.72834
"AME",2013-12-09,49.68,49.790001,49.290001,49.380001,1039600,46.6339
"AME",2013-12-10,49.23,49.560001,49.099998,49.16,811500,46.426136
"AME",2013-12-11,49.130001,49.25,48.57,48.610001,1028600,45.906727
"AME",2013-12-12,48.540001,49.009998,48.389999,48.98,995500,46.256142
"AME",2013-12-13,48.98,49.509998,48.98,49.279999,1231500,46.539455
"AME",2013-12-16,49.41,49.98,49.41,49.830002,1359700,47.058872
"AME",2013-12-17,49.799999,50.290001,49.560001,50.119999,1703500,47.332756
"AME",2013-12-18,50.130001,51.290001,49.869999,51.240002,1544200,48.390472
"AME",2013-12-19,51.209999,51.470001,51.02,51.369999,929500,48.513226
"AME",2013-12-20,51.5,52.349998,51.439999,52.029999,1797300,49.136528
"AME",2013-12-23,52.290001,52.290001,51.98,52.060001,846800,49.164864
"AME",2013-12-24,52.049999,52.669998,52.049999,52.549999,412800,49.627598
"AME",2013-12-26,52.610001,52.66,52.09,52.57,370700,49.6465
"AME",2013-12-27,52.529999,52.889999,52.330002,52.450001,339800,49.533176
"AME",2013-12-30,52.450001,52.630001,52.25,52.52,466600,49.599281
"AME",2013-12-31,52.639999,52.82,52.470001,52.669998,474900,49.74094
"AME",2014-01-02,52.43,52.52,51.900002,52.09,570200,49.193188
"AME",2014-01-03,52.09,52.599998,52.009998,52.169998,673200,49.268742
