"symbol","date","open","high","low","close","volume","adjusted"
"ROST",2009-12-21,10.72,11.045,10.72,10.925,18178400,9.665146
"ROST",2009-12-22,10.9375,10.9375,10.6575,10.705,11795200,9.470515
"ROST",2009-12-23,10.7025,10.8375,10.655,10.72,7987200,9.483786
"ROST",2009-12-24,10.7075,10.7875,10.6,10.6275,2283600,9.401951
"ROST",2009-12-28,10.6275,10.745,10.6275,10.705,8287600,9.470515
"ROST",2009-12-29,10.7475,10.8925,10.7075,10.8725,7738000,9.6187
"ROST",2009-12-30,10.8075,10.9,10.7725,10.8375,5184400,9.587734
"ROST",2009-12-31,10.825,10.895,10.6775,10.6775,4372000,9.446186
"ROST",2010-01-04,10.6925,10.7325,10.575,10.6725,15743600,9.441763
"ROST",2010-01-05,10.71,10.875,10.6525,10.8675,9369600,9.614276
"ROST",2010-01-06,10.815,11.0375,10.7875,11.035,13144800,9.762456
"ROST",2010-01-07,11.415,11.61,11.39,11.4875,23984800,10.162778
"ROST",2010-01-08,11.255,11.335,11.195,11.265,15926000,9.965935
"ROST",2010-01-11,11.3,11.335,11.13,11.32,10197600,10.014593
"ROST",2010-01-12,11.2925,11.375,11.2625,11.3625,9478400,10.052191
"ROST",2010-01-13,11.415,11.515,11.375,11.4825,7983600,10.158355
"ROST",2010-01-14,11.4325,11.47,11.3825,11.4,8125600,10.085368
"ROST",2010-01-15,11.4475,11.4525,11.2,11.22,6539600,9.926128
"ROST",2010-01-19,11.235,11.465,11.2325,11.445,6678400,10.125178
"ROST",2010-01-20,11.39,11.415,11.21,11.315,5241600,10.010169
"ROST",2010-01-21,11.3425,11.39,11.09,11.1075,8160000,9.826598
"ROST",2010-01-22,11.035,11.205,10.945,10.9575,9143600,9.693899
"ROST",2010-01-25,11.035,11.14,11.0025,11.0875,10186400,9.808903
"ROST",2010-01-26,11.05,11.35,11.01,11.3,10211600,9.996899
"ROST",2010-01-27,11.385,11.515,11.2125,11.5025,12769600,10.17605
"ROST",2010-01-28,11.53,11.5375,11.365,11.5075,13789200,10.18047
"ROST",2010-01-29,11.53,11.7325,11.4825,11.4825,13900400,10.158355
"ROST",2010-02-01,11.5675,11.7025,11.5,11.625,9596000,10.284425
"ROST",2010-02-02,11.5925,11.75,11.5575,11.7075,10828800,10.357405
"ROST",2010-02-03,11.6525,11.6775,11.4625,11.55,12430400,10.218072
"ROST",2010-02-04,11.295,11.52,11.26,11.3,13031600,9.996899
"ROST",2010-02-05,11.3425,11.535,11.3125,11.4925,11869200,10.167202
"ROST",2010-02-08,11.3625,11.535,11.23,11.2975,8425600,9.994688
"ROST",2010-02-09,11.42,11.475,11.285,11.385,7817600,10.072098
"ROST",2010-02-10,11.3775,11.455,11.2925,11.3275,7723600,10.021227
"ROST",2010-02-11,11.3725,11.5925,11.3125,11.55,7793600,10.218072
