"symbol","date","open","high","low","close","volume","adjusted"
"AMT",2007-11-19,44.98,45.419998,44.52,44.860001,6642000,36.833248
"AMT",2007-11-20,44.5,45.369999,43.349998,44.029999,9222000,36.151749
"AMT",2007-11-21,43.580002,44.029999,43.110001,43.599998,4328900,35.798687
"AMT",2007-11-23,43.799999,44.5,43.740002,44.130001,1206800,36.23386
"AMT",2007-11-26,44.220001,44.970001,43.77,43.849998,3120600,36.003937
"AMT",2007-11-27,44,44.279999,43.450001,43.959999,4421700,36.094284
"AMT",2007-11-28,44.200001,45.09,44.060001,44.630001,4739700,36.64439
"AMT",2007-11-29,44.400002,45.82,44.25,45.540001,5805700,37.391567
"AMT",2007-11-30,45.950001,46.200001,45.049999,45.540001,2618900,37.391567
"AMT",2007-12-03,45.220001,45.619999,44.75,44.919998,3452200,36.882488
"AMT",2007-12-04,44.389999,44.389999,42.360001,42.450001,6066100,34.854469
"AMT",2007-12-05,42.110001,43.299999,41.759998,42.830002,4255500,35.166473
"AMT",2007-12-06,42.810001,43.080002,41.720001,42.150002,4389600,34.608135
"AMT",2007-12-07,42.150002,43.099998,41.75,42.68,6284400,35.043304
"AMT",2007-12-10,42.880001,43.48,42.880001,43.220001,2102000,35.486679
"AMT",2007-12-11,43.349998,43.470001,42.360001,42.419998,2802800,34.829819
"AMT",2007-12-12,43.290001,43.290001,41.259998,41.900002,4335500,34.402874
"AMT",2007-12-13,41.650002,41.830002,40.34,40.939999,4476600,33.614639
"AMT",2007-12-14,40.77,41.049999,40.189999,40.849998,4657500,33.540741
"AMT",2007-12-17,40.59,41.099998,40.080002,40.150002,4162800,32.966
"AMT",2007-12-18,40.560001,41.349998,40.080002,41,4054500,33.663898
"AMT",2007-12-19,41.259998,41.91,40.950001,41.560001,2623800,34.123703
"AMT",2007-12-20,41.919998,41.93,40.98,41.57,1914200,34.131908
"AMT",2007-12-21,41.98,42.509998,41.599998,42.18,3224400,34.632774
"AMT",2007-12-24,42.080002,42.669998,42.080002,42.52,624800,34.911926
"AMT",2007-12-26,42.73,43.23,42.349998,42.889999,1337000,35.215736
"AMT",2007-12-27,43.07,43.169998,42.099998,42.380001,1566400,34.796986
"AMT",2007-12-28,42.880001,42.880001,42.049999,42.419998,1003900,34.829819
"AMT",2007-12-31,42.25,42.720001,41.959999,42.599998,1570300,34.977612
"AMT",2008-01-02,42.490002,42.720001,41.049999,41.240002,3144900,33.860958
"AMT",2008-01-03,41.099998,41.25,39.959999,40.459999,4630600,33.22052
"AMT",2008-01-04,40,40.209999,39.099998,39.380001,4752900,32.333771
"AMT",2008-01-07,39.43,39.75,38.02,39.150002,3462300,32.144936
"AMT",2008-01-08,39.43,39.970001,37.900002,38,3277000,31.200684
"AMT",2008-01-09,38.049999,38.5,37.32,38.5,3787800,31.611231
"AMT",2008-01-10,38.169998,39.669998,38.09,39.330002,3068000,32.292713
"AMT",2008-01-11,39.34,40.110001,38.639999,39.029999,3608900,32.04636
"AMT",2008-01-14,39.41,40.07,39.110001,39.970001,3141000,32.818207
"AMT",2008-01-15,39.549999,40.200001,38.700001,39.060001,4499500,32.07103
"AMT",2008-01-16,38.759998,39.41,38.279999,38.360001,4347300,31.496286
"AMT",2008-01-17,38.549999,39.150002,38.049999,38.349998,10497900,31.488062
"AMT",2008-01-18,38.669998,38.740002,34.759998,36.639999,12291400,30.084034
"AMT",2008-01-22,34.799999,36.150002,32.099998,35.91,7372400,29.484657
"AMT",2008-01-23,34.799999,35.970001,32.41,35.919998,12896000,29.492863
"AMT",2008-01-24,35.91,38.23,35.849998,38,5952800,31.200684
"AMT",2008-01-25,38.290001,38.509998,36.099998,36.18,5444000,29.706341
"AMT",2008-01-28,36.310001,36.990002,36,36.919998,3886400,30.313936
"AMT",2008-01-29,37.110001,39.290001,37.07,38.810001,5429900,31.865774
"AMT",2008-01-30,38.73,39.5,37.5,37.689999,5439300,30.946167
"AMT",2008-01-31,37.18,37.849998,36.52,37.43,7399400,30.732679
"AMT",2008-02-01,37.389999,38.779999,36.880001,38.650002,3921500,31.734385
"AMT",2008-02-04,38.650002,38.849998,38.189999,38.560001,3879700,31.6605
"AMT",2008-02-05,38.09,38.560001,36.950001,36.950001,3882000,30.33857
"AMT",2008-02-06,37.549999,38.880001,37.52,37.740002,5699000,30.987209
"AMT",2008-02-07,37.290001,37.73,36.330002,37.110001,4145800,30.469942
"AMT",2008-02-08,36.849998,38.189999,36.82,37.610001,2747200,30.880478
"AMT",2008-02-11,37.91,38.82,37.459999,38.68,3790900,31.75902
"AMT",2008-02-12,38.849998,39.669998,38.560001,39.310001,3429800,32.276299
"AMT",2008-02-13,39.950001,40.09,38.650002,39.810001,2697500,32.686825
"AMT",2008-02-14,39.610001,39.790001,38.639999,38.84,2668300,31.890394
"AMT",2008-02-15,38.619999,39.02,38.209999,38.939999,1887200,31.9725
"AMT",2008-02-19,39.470001,39.700001,38.93,39.139999,3129700,32.136711
"AMT",2008-02-20,38.799999,39.779999,38.610001,39.48,3221200,32.415886
"AMT",2008-02-21,39.540001,39.75,38.799999,38.93,2205400,31.964279
"AMT",2008-02-22,39.16,40.18,38.5,39.799999,4709300,32.678616
"AMT",2008-02-25,40.299999,40.59,39.389999,40.150002,3151700,32.966
"AMT",2008-02-26,39.889999,41.560001,39.509998,41.099998,3780700,33.746006
"AMT",2008-02-27,40.759998,41.209999,40.130001,40.369999,2445000,33.146618
"AMT",2008-02-28,40.299999,40.990002,40.119999,40.580002,2744300,33.319065
"AMT",2008-02-29,40.209999,40.23,38.080002,38.439999,5757000,31.56196
"AMT",2008-03-03,38.41,38.490002,37.709999,38.060001,3521100,31.249969
"AMT",2008-03-04,37.66,37.900002,36.880001,37.639999,4844600,30.905102
"AMT",2008-03-05,37.639999,38.490002,37.490002,38.02,4022700,31.217113
"AMT",2008-03-06,37.98,38,37.139999,37.18,2487400,30.527414
"AMT",2008-03-07,36.810001,37.57,36.16,36.790001,3045500,30.207195
"AMT",2008-03-10,36.720001,36.720001,35.450001,35.5,3250500,29.14802
"AMT",2008-03-11,36.23,36.900002,35.48,36.84,3897100,30.248245
"AMT",2008-03-12,36.990002,37.139999,36.27,36.360001,2315000,29.854137
"AMT",2008-03-13,35.93,37.849998,35.580002,37.310001,4843400,30.634157
"AMT",2008-03-14,37.43,37.650002,36.52,37.389999,5132900,30.699844
"AMT",2008-03-17,36.66,37.939999,36.529999,37.700001,6249100,30.954374
"AMT",2008-03-18,38.41,39.32,37.700001,39.209999,5904600,32.194183
"AMT",2008-03-19,39.470001,40.009998,38.939999,38.970001,5088400,31.997143
"AMT",2008-03-20,39.02,39.610001,38.59,39.150002,4528300,32.144936
