"symbol","date","open","high","low","close","volume","adjusted"
"PWER",2000-10-23,86.5,88.938004,85,87.375,3080800,87.375
"PWER",2000-10-24,86.25,88.75,84.375,87.030998,2918900,87.030998
"PWER",2000-10-25,82.440002,86.125,74,75.75,6503700,75.75
"PWER",2000-10-26,72.940002,78.25,68.688004,73.938004,3658500,73.938004
"PWER",2000-10-27,74.970001,76.5,70.688004,74.188004,2232300,74.188004
"PWER",2000-10-30,73.129997,73.5,60.75,61.438,5002400,61.438
"PWER",2000-10-31,63.25,72.063004,63.188,70.938004,4753500,70.938004
"PWER",2000-11-01,71.309998,72.375,66.688004,71.5,2498500,71.5
"PWER",2000-11-02,74.129997,78.625,73,77.25,2458800,77.25
"PWER",2000-11-03,74.5,75.563004,72.313004,74.75,4874000,74.75
"PWER",2000-11-06,77.5,78.5,74.625,75.25,1565400,75.25
"PWER",2000-11-07,75,75,62.25,65.094002,4278200,65.094002
"PWER",2000-11-08,61.310001,65.75,57,57.625,4525900,57.625
"PWER",2000-11-09,58.75,63.375,57.5,60.625,4111800,60.625
"PWER",2000-11-10,58.560001,61.875,58.25,59.125,2219100,59.125
"PWER",2000-11-13,53.880001,65.063004,52.5,59.875,3130500,59.875
"PWER",2000-11-14,62.875,62.875,56.75,60.030998,1981900,60.030998
"PWER",2000-11-15,60.75,63.688,59.25,62.625,1784500,62.625
"PWER",2000-11-16,60.439999,64.875,60.063,62.063,1248100,62.063
"PWER",2000-11-17,62.75,63,59.375,60.188,1468500,60.188
"PWER",2000-11-20,57.75,58.375,52.063,52.75,1427100,52.75
"PWER",2000-11-21,50.439999,57.875,50.375,55.25,1422600,55.25
"PWER",2000-11-22,52.939999,56.5,50,51,1659400,51
"PWER",2000-11-24,52.880001,59,52.188,57.063,820700,57.063
"PWER",2000-11-27,61.130001,62,57.688,61.688,1610900,61.688
"PWER",2000-11-28,59.25,60.375,50.938,52.063,2089300,52.063
"PWER",2000-11-29,52.060001,53.563,49.5,50.438,1332600,50.438
"PWER",2000-11-30,46.810001,47,41.75,42.313,3021400,42.313
"PWER",2000-12-01,43.689999,54.375,43.625,50.125,3357000,50.125
"PWER",2000-12-04,51.880001,54.844002,47.75,53.25,1774700,53.25
"PWER",2000-12-05,58,63.875,56.375,62,3109000,62
"PWER",2000-12-06,62.75,63.5,57.125,57.938,1745900,57.938
"PWER",2000-12-07,55.060001,59.625,53.375,59,1301500,59
"PWER",2000-12-08,64,66.188004,62.5,65.125,1914500,65.125
"PWER",2000-12-11,67,70.5,66.063004,68.875,2380400,68.875
"PWER",2000-12-12,68.379997,68.844002,61.5,62.125,2271000,62.125
"PWER",2000-12-13,64.125,64.125,56.375,57.063,2292000,57.063
"PWER",2000-12-14,56.310001,58.875,51.625,52.188,2359800,52.188
"PWER",2000-12-15,47.75,49.688,42.875,47.25,6816000,47.25
"PWER",2000-12-18,50.630001,52.5,42.813,44.75,3436700,44.75
"PWER",2000-12-19,43.939999,47.563,42,42.375,2751000,42.375
"PWER",2000-12-20,38.810001,39.125,33.125,36.063,4361700,36.063
"PWER",2000-12-21,31.25,38.155998,31,34.875,3351500,34.875
"PWER",2000-12-22,36.689999,40.75,36.25,38.75,2871700,38.75
"PWER",2000-12-26,40.630001,41.5,34.375,35.25,2384400,35.25
"PWER",2000-12-27,34.560001,40.25,34.375,38.405998,2528500,38.405998
"PWER",2000-12-28,38.5,46,38,42.5,2465800,42.5
"PWER",2000-12-29,44.380001,45,39,39.313,2202100,39.313
"PWER",2001-01-02,36.5,38.063,33.063,34.438,2636600,34.438
"PWER",2001-01-03,31.625,43.375,31.625,43.375,4156700,43.375
"PWER",2001-01-04,41.189999,43.875,39.5,41.125,2298600,41.125
"PWER",2001-01-05,41.939999,42.438,34.438,35.813,2048200,35.813
"PWER",2001-01-08,33.310001,35.938,32.563,35.875,1123200,35.875
"PWER",2001-01-09,36.060001,39.5,34.813,37,1665200,37
"PWER",2001-01-10,36.060001,40.5,34.5,38.75,1857800,38.75
"PWER",2001-01-11,37.75,43.563,37.688,41.625,1936800,41.625
"PWER",2001-01-12,42.5,47.188,40.75,45.625,2645600,45.625
"PWER",2001-01-16,45.75,46.188,41.188,42,2040600,42
"PWER",2001-01-17,45.880001,47,42.688,43.625,2174500,43.625
"PWER",2001-01-18,43.75,44.063,39.625,42.688,3075700,42.688
"PWER",2001-01-19,45.75,46.813,42.875,45.25,1908100,45.25
"PWER",2001-01-22,46.060001,47.875,44,47.5,1516800,47.5
"PWER",2001-01-23,48.380001,50.25,46.25,49.780998,2036100,49.780998
"PWER",2001-01-24,52.380001,52.5,47,48.813,3992000,48.813
"PWER",2001-01-25,48.5,48.875,44.5,45.75,1672800,45.75
"PWER",2001-01-26,42,46.25,41.563,45,1217800,45
"PWER",2001-01-29,44.380001,44.688,43.125,44.655998,1961400,44.655998
"PWER",2001-01-30,44.5,46.75,44,44.875,1258000,44.875
"PWER",2001-01-31,45.439999,49.125,45,47.063,2527400,47.063
"PWER",2001-02-01,47,47.109001,43.375,47.109001,1891000,47.109001
"PWER",2001-02-02,42,43.5,39.5,40.625,1578700,40.625
"PWER",2001-02-05,40.189999,40.5,37.188,38.188,1835300,38.188
"PWER",2001-02-06,38.060001,42.125,37.563,40.563,1715800,40.563
"PWER",2001-02-07,37.75,38.063,34.75,35.5,5024100,35.5
"PWER",2001-02-08,36.060001,36.875,31.5,32.188,2785400,32.188
"PWER",2001-02-09,23.690001,29.125,23.688,28.75,13224400,28.75
"PWER",2001-02-12,26.690001,27.5,24.313,25.875,3957100,25.875
"PWER",2001-02-13,25.875,27.813,25.875,27.813,2379500,27.813
"PWER",2001-02-14,26,26.688,24.75,25.25,3035800,25.25
"PWER",2001-02-15,25.91,28.438,25.688,26.313,2775500,26.313
"PWER",2001-02-16,24.629999,25.688,23.25,23.25,2011800,23.25
"PWER",2001-02-20,23.809999,23.938,20.5,21.438,2943900,21.438
"PWER",2001-02-21,19.940001,21.813,19.75,20.25,1766100,20.25
"PWER",2001-02-22,20.75,21.25,18.875,19.625,2930100,19.625
