"symbol","date","open","high","low","close","volume","adjusted"
"FOX",2019-03-13,38.599998,39.299999,38,39.200001,306000,37.361629
"FOX",2019-03-14,39.5,40.650002,39.32,39.959999,279700,38.085987
"FOX",2019-03-15,40.549999,41.049999,40.5,41.02,164200,39.096275
"FOX",2019-03-18,41.73,41.73,40.470001,40.860001,581700,38.943783
"FOX",2019-03-19,41.400002,41.400002,39.049999,39.549999,2540200,37.69521
"FOX",2019-03-20,39.849998,39.851002,37.459999,37.599998,5147900,35.836662
"FOX",2019-03-21,38,38.91,37.84,38.880001,8865500,37.056637
"FOX",2019-03-22,38.759998,38.84,36.549999,37.459999,4902500,35.703224
"FOX",2019-03-25,37.57,37.810001,36.349998,36.450001,4035100,34.740597
"FOX",2019-03-26,36.459999,37.349998,36.459999,36.709999,3350900,34.988407
"FOX",2019-03-27,36.75,37.169998,36.060001,36.200001,2871300,34.502319
"FOX",2019-03-28,36.139999,36.470001,35.549999,35.669998,2220600,33.997177
"FOX",2019-03-29,35.880001,36.169998,35.389999,35.880001,2679200,34.19733
"FOX",2019-04-01,36.169998,36.34,35.939999,36.150002,4338400,34.45467
"FOX",2019-04-02,36.209999,36.459999,35.209999,35.700001,1491200,34.025768
"FOX",2019-04-03,35.779999,35.889999,35.299999,35.5,2831600,33.835148
"FOX",2019-04-04,35.560001,36.07,35.389999,36.029999,2223200,34.34029
"FOX",2019-04-05,35.990002,37.09,35.939999,36.98,2116200,35.245739
"FOX",2019-04-08,36.939999,36.939999,36.650002,36.849998,1929000,35.121834
"FOX",2019-04-09,36.810001,37.07,36.59,36.889999,1793900,35.159958
"FOX",2019-04-10,36.91,37.049999,35.860001,35.93,843600,34.24498
"FOX",2019-04-11,35.98,36.5,35.529999,36.41,978200,34.702465
"FOX",2019-04-12,36.470001,37.080002,35.919998,36.950001,3175200,35.217144
"FOX",2019-04-15,36.91,36.990002,36.470001,36.98,891200,35.245739
"FOX",2019-04-16,37.110001,37.279999,36.93,37.209999,1869000,35.464951
"FOX",2019-04-17,37.18,38.25,37.18,38.209999,2122100,36.418053
"FOX",2019-04-18,38.34,38.369999,37.919998,37.919998,2315200,36.141659
"FOX",2019-04-22,37.84,37.880001,37.110001,37.240002,1665000,35.493549
"FOX",2019-04-23,37.220001,37.82,37.07,37.599998,5455100,35.836662
"FOX",2019-04-24,37.509998,37.759998,37.330002,37.450001,1230800,35.693695
"FOX",2019-04-25,37.48,37.68,37.040001,37.639999,1422800,35.874794
"FOX",2019-04-26,37.799999,37.939999,37.400002,37.91,2505700,36.132126
"FOX",2019-04-29,37.740002,38.91,37.689999,38.73,1716800,36.913666
"FOX",2019-04-30,38.59,38.779999,37.889999,38.5,1810000,36.694458
"FOX",2019-05-01,38.66,38.799999,38.09,38.740002,1475000,36.923199
"FOX",2019-05-02,38.75,38.799999,36.5,36.84,2627700,35.112309
"FOX",2019-05-03,36.860001,37.259998,36.639999,37.02,1229700,35.283867
"FOX",2019-05-06,36.720001,37.400002,36.470001,37.310001,1533900,35.560265
