"symbol","date","open","high","low","close","volume","adjusted"
"ABC",2001-08-30,15.9325,16,15.5875,15.7075,7554000,12.1792
"ABC",2001-08-31,15.575,16.1625,15.575,16.110001,4514000,12.491287
"ABC",2001-09-04,16.075001,16.5725,16.0375,16.334999,5771600,12.665746
"ABC",2001-09-05,16.334999,16.575001,16.17,16.3675,7322400,12.690945
"ABC",2001-09-06,16.370001,16.7875,16.355,16.6775,7028400,12.93131
"ABC",2001-09-07,16.5875,16.875,16.125,16.225,6562800,12.580454
"ABC",2001-09-10,16.225,16.5625,16.137501,16.219999,4846400,12.576581
"ABC",2001-09-17,15.5625,16.219999,15.5625,16.004999,8630400,12.409873
"ABC",2001-09-18,16.004999,16.299999,16.002501,16.25,4497600,12.599841
"ABC",2001-09-19,16.237499,16.2875,15.825,16.125,5935600,12.502911
"ABC",2001-09-20,16.125,16.5,15.9975,16.4275,5428400,12.737466
"ABC",2001-09-21,16.375,16.375,16.200001,16.252501,10788000,12.601778
"ABC",2001-09-24,16.5,16.674999,16.450001,16.547501,4847600,12.830512
"ABC",2001-09-25,16.75,17.047501,16.6975,17.047501,4186800,13.218204
"ABC",2001-09-26,17.110001,17.15,16.9,17.035,5110400,13.208511
"ABC",2001-09-27,17.084999,17.4375,17.025,17.299999,4814800,13.413982
"ABC",2001-09-28,17.475,17.897499,17.4375,17.737499,6139600,13.753205
"ABC",2001-10-01,17.795,17.795,17.525,17.6625,5285200,13.695056
"ABC",2001-10-02,17.825001,17.825001,17.465,17.5,4889200,13.569057
"ABC",2001-10-03,17.450001,17.487499,16.8375,17.049999,7585600,13.220134
"ABC",2001-10-04,17.0875,17.424999,16.862499,17.32,4665600,13.429483
"ABC",2001-10-05,17.2575,17.407499,16.9,17.387501,3032400,13.481829
"ABC",2001-10-08,17.325001,17.559999,17.174999,17.25,2295200,13.375214
"ABC",2001-10-09,17.200001,17.352501,17.1775,17.32,1888000,13.429483
"ABC",2001-10-10,17.3225,17.4375,17.299999,17.372499,1887200,13.470196
"ABC",2001-10-11,17.4625,17.477501,16.895,17.022499,3175200,13.198815
"ABC",2001-10-12,16.997499,16.997499,16.469999,16.754999,5443200,12.991402
"ABC",2001-10-15,16.674999,17.139999,16.5875,17.102501,3565600,13.260846
"ABC",2001-10-16,17.525,17.620001,17.1325,17.487499,3760800,13.559363
"ABC",2001-10-17,17.5,17.65,17.219999,17.4125,3619200,13.501209
"ABC",2001-10-18,17.422501,17.5375,17.3675,17.487499,3370400,13.559363
"ABC",2001-10-19,17.549999,17.6975,17.5,17.6975,2770000,13.722196
"ABC",2001-10-22,17.637501,17.9375,17.625,17.825001,2884000,13.821054
"ABC",2001-10-23,18,18,17.27,17.387501,8497200,13.481829
"ABC",2001-10-24,17.424999,17.495001,16.897499,16.9625,5926800,13.15229
"ABC",2001-10-25,16.7125,17.202499,16.67,17.1975,4952800,13.334508
"ABC",2001-10-26,17.26,17.262501,16.6625,16.6625,6526000,12.919683
"ABC",2001-10-29,16.6625,17.049999,16.4625,16.504999,6493600,12.797564
"ABC",2001-10-30,16.200001,16.237499,15.7475,15.75,6765600,12.212153
"ABC",2001-10-31,15.8875,16.237499,15.795,15.89,6598000,12.320705
"ABC",2001-11-01,16.125,16.125,15.275,15.75,10893200,12.212153
"ABC",2001-11-02,15.75,15.8625,15.5375,15.575,4830400,12.076457
"ABC",2001-11-05,15.575,15.825,15.5625,15.745,3837600,12.208276
"ABC",2001-11-06,15.8,16,15.675,15.975,4261200,12.38661
"ABC",2001-11-07,15.9375,16.120001,15.47,15.9625,6559600,12.376916
"ABC",2001-11-08,15.9125,15.9225,14.5,14.625,19134400,11.339857
"ABC",2001-11-09,14.375,14.3775,13.4625,14,29179200,10.855247
"ABC",2001-11-12,13.9375,14.3475,13.625,14.1975,6233200,11.008378
"ABC",2001-11-13,14.19,14.435,14.1075,14.25,7574000,11.049085
"ABC",2001-11-14,14.1875,14.275,13.75,13.775,6854400,10.680784
"ABC",2001-11-15,13.7675,14,13.6725,13.86,10123600,10.751575
"ABC",2001-11-16,13.975,14.445,13.9375,14.3125,8314800,11.102585
"ABC",2001-11-19,14.2875,14.5,14.255,14.405,4846000,11.174343
"ABC",2001-11-20,14.5375,14.88,14.4125,14.5625,4457600,11.29652
"ABC",2001-11-21,14.6,14.8625,14.5,14.595,3268400,11.321729
"ABC",2001-11-23,14.675,14.7,14.4,14.4525,1160800,11.211187
"ABC",2001-11-26,14.515,14.515,14.065,14.165,4393200,10.988169
"ABC",2001-11-27,14.165,14.395,14.0375,14.095,4423600,10.933871
"ABC",2001-11-28,14.1075,14.47,14.105,14.2525,5429600,11.056042
"ABC",2001-11-29,14.2525,14.625,14.15,14.535,3366400,11.275185
"ABC",2001-11-30,14.5,14.875,14.475,14.875,4930800,11.538938
"ABC",2001-12-03,15,15.325,14.8825,15.325,7000800,11.888013
"ABC",2001-12-04,15.475,15.475,15.05,15.3425,4490000,11.901587
"ABC",2001-12-05,15.375,15.375,15.025,15.13,5172000,11.736744
"ABC",2001-12-06,15.0875,15.185,14.5225,14.6225,5371600,11.343061
"ABC",2001-12-07,14.625,14.875,14.5,14.6175,5198800,11.339186
"ABC",2001-12-10,14.5,14.6,14.0925,14.375,4650000,11.151072
