"symbol","date","open","high","low","close","volume","adjusted"
"GIS",1996-01-02,14.4375,14.84375,14.4375,14.71875,1786800,6.583279
"GIS",1996-01-03,14.65625,14.6875,14.28125,14.40625,1455600,6.443507
"GIS",1996-01-04,14.46875,14.46875,14.09375,14.125,1417200,6.317712
"GIS",1996-01-05,14.125,14.125,13.78125,13.84375,1702000,6.191917
"GIS",1996-01-08,13.75,13.75,13.625,13.75,466800,6.202633
"GIS",1996-01-09,13.8125,13.84375,13.53125,13.625,926800,6.146244
"GIS",1996-01-10,13.5,13.53125,13.25,13.28125,1580400,5.991176
"GIS",1996-01-11,13.375,13.40625,13.21875,13.34375,2975200,6.01937
"GIS",1996-01-12,13.40625,13.5625,13.375,13.46875,1521600,6.075758
"GIS",1996-01-15,13.4375,13.59375,13.4375,13.5625,1512800,6.118052
"GIS",1996-01-16,13.59375,13.75,13.5625,13.71875,1440800,6.188533
"GIS",1996-01-17,13.71875,13.84375,13.71875,13.78125,1168000,6.216727
"GIS",1996-01-18,13.75,13.78125,13.46875,13.71875,994400,6.188533
"GIS",1996-01-19,13.6875,13.875,13.5625,13.75,1956800,6.202633
"GIS",1996-01-22,13.75,13.8125,13.5625,13.78125,1600800,6.216727
"GIS",1996-01-23,13.71875,13.9375,13.625,13.75,1163200,6.202633
"GIS",1996-01-24,13.78125,14.03125,13.75,14.03125,1242400,6.329503
"GIS",1996-01-25,14,14.03125,13.65625,13.75,1580400,6.202633
"GIS",1996-01-26,13.71875,13.875,13.65625,13.71875,615200,6.188533
"GIS",1996-01-29,13.65625,13.71875,13.59375,13.65625,1123600,6.16034
"GIS",1996-01-30,13.75,14.15625,13.71875,14.125,2958000,6.371795
"GIS",1996-01-31,14.25,14.40625,14.1875,14.375,2510000,6.484569
"GIS",1996-02-01,14.375,14.40625,14.125,14.3125,1110400,6.456374
"GIS",1996-02-02,14.25,14.28125,13.78125,13.84375,2008000,6.244925
"GIS",1996-02-05,13.90625,13.90625,13.78125,13.90625,1986400,6.273114
"GIS",1996-02-06,14,14.46875,14,14.40625,1598000,6.498665
"GIS",1996-02-07,14.34375,14.375,14.1875,14.3125,1656800,6.456374
"GIS",1996-02-08,14.25,14.8125,14.21875,14.65625,1625200,6.611441
"GIS",1996-02-09,14.5625,15.125,14.53125,14.96875,3863200,6.752407
"GIS",1996-02-12,14.90625,14.9375,14.65625,14.75,2030400,6.653731
"GIS",1996-02-13,14.6875,14.84375,14.5625,14.8125,3760000,6.681923
"GIS",1996-02-14,14.78125,14.96875,14.78125,14.90625,2180000,6.724215
"GIS",1996-02-15,14.90625,14.90625,14.71875,14.8125,1484000,6.681923
"GIS",1996-02-16,14.8125,14.8125,14.5625,14.71875,1543600,6.639634
"GIS",1996-02-20,14.6875,14.75,14.34375,14.40625,1216000,6.498665
"GIS",1996-02-21,14.25,14.65625,14.21875,14.65625,1292400,6.611441
"GIS",1996-02-22,14.71875,14.84375,14.6875,14.8125,1532800,6.681923
"GIS",1996-02-23,14.8125,14.84375,14.4375,14.71875,1292000,6.639634
"GIS",1996-02-26,14.6875,14.78125,14.46875,14.59375,1262000,6.583248
"GIS",1996-02-27,14.46875,14.53125,14.3125,14.46875,1070800,6.52686
"GIS",1996-02-28,14.5,14.6875,14.1875,14.21875,1760400,6.414082
"GIS",1996-02-29,14.21875,14.59375,14.1875,14.375,2241600,6.484569
"GIS",1996-03-01,14.5,14.71875,14.40625,14.6875,2766800,6.62554
"GIS",1996-03-04,14.6875,15,14.6875,14.9375,1056400,6.73831
"GIS",1996-03-05,14.9375,14.9375,14.6875,14.78125,834000,6.667829
"GIS",1996-03-06,14.75,14.875,14.75,14.75,1078400,6.653731
"GIS",1996-03-07,14.625,14.84375,14.59375,14.75,1138800,6.653731
"GIS",1996-03-08,14.5625,14.6875,14.03125,14.125,1549200,6.371795
"GIS",1996-03-11,14.0625,14.40625,14.03125,14.3125,1255600,6.456374
"GIS",1996-03-12,14.21875,14.28125,14,14.28125,1093200,6.442279
"GIS",1996-03-13,14.21875,14.65625,14.21875,14.5,2201600,6.540959
"GIS",1996-03-14,14.5,14.5625,14.25,14.46875,1854800,6.52686
"GIS",1996-03-15,14.46875,14.625,14.40625,14.4375,2480000,6.512761
"GIS",1996-03-18,14.40625,14.8125,14.40625,14.75,2134000,6.653731
"GIS",1996-03-19,14.78125,14.96875,14.78125,14.78125,1842800,6.667829
"GIS",1996-03-20,14.78125,14.84375,14.6875,14.84375,926000,6.696023
"GIS",1996-03-21,14.90625,14.9375,14.71875,14.78125,1084000,6.667829
"GIS",1996-03-22,14.625,14.71875,14.5625,14.6875,1446400,6.62554
"GIS",1996-03-25,14.71875,14.78125,14.5625,14.65625,1184000,6.611441
"GIS",1996-03-26,14.625,14.78125,14.59375,14.75,1117600,6.653731
"GIS",1996-03-27,14.625,14.6875,14.5,14.59375,989600,6.583248
"GIS",1996-03-28,14.53125,14.65625,14.46875,14.65625,2116800,6.611441
"GIS",1996-03-29,14.65625,14.6875,14.59375,14.59375,1563600,6.583248
"GIS",1996-04-01,14.625,14.65625,14.5625,14.625,1008800,6.597342
"GIS",1996-04-02,14.625,14.625,14.53125,14.5625,1519200,6.569147
"GIS",1996-04-03,14.5625,14.65625,14.53125,14.5625,1936400,6.569147
"GIS",1996-04-04,14.5625,14.65625,14.5625,14.625,728000,6.597342
"GIS",1996-04-08,14.375,14.375,14.09375,14.125,879200,6.426724
"GIS",1996-04-09,14.125,14.1875,14.09375,14.125,1500800,6.426724
"GIS",1996-04-10,14.15625,14.15625,13.71875,13.8125,2835200,6.28454
"GIS",1996-04-11,13.8125,13.90625,13.625,13.78125,2431200,6.27032
"GIS",1996-04-12,13.78125,13.96875,13.75,13.90625,975600,6.327193
"GIS",1996-04-15,13.96875,13.96875,13.625,13.84375,6666400,6.298759
"GIS",1996-04-16,13.8125,13.84375,13.625,13.71875,7175600,6.241884
"GIS",1996-04-17,13.71875,13.71875,13.59375,13.71875,1608800,6.241884
"GIS",1996-04-18,13.65625,13.8125,13.625,13.75,2515200,6.256099
"GIS",1996-04-19,13.71875,13.75,13.65625,13.71875,2948000,6.241884
"GIS",1996-04-22,13.6875,13.75,13.5625,13.5625,3200000,6.170791
"GIS",1996-04-23,13.59375,13.71875,13.5,13.6875,2540800,6.227664
"GIS",1996-04-24,13.75,13.78125,13.40625,13.40625,1674400,6.099697
"GIS",1996-04-25,13.375,13.8125,13.375,13.78125,1822800,6.27032
"GIS",1996-04-26,13.75,13.8125,13.71875,13.78125,1493200,6.27032
"GIS",1996-04-29,13.75,13.78125,13.625,13.75,948400,6.256099
"GIS",1996-04-30,13.6875,13.90625,13.6875,13.875,2122400,6.312976
"GIS",1996-05-01,13.84375,14.3125,13.78125,14.3125,1837600,6.512036
"GIS",1996-05-02,14.25,14.25,13.96875,14,3150000,6.369851
"GIS",1996-05-03,13.90625,13.96875,13.875,13.90625,1573200,6.327193
"GIS",1996-05-06,13.90625,14,13.8125,13.9375,916000,6.341414
"GIS",1996-05-07,13.9375,13.9375,13.59375,13.71875,1276800,6.241884
"GIS",1996-05-08,13.65625,14.25,13.65625,14.25,1785200,6.483596
"GIS",1996-05-09,14.1875,14.40625,14.03125,14.1875,1575600,6.455161
"GIS",1996-05-10,14.1875,14.1875,13.65625,13.90625,3280400,6.327193
"GIS",1996-05-13,13.875,13.96875,13.8125,13.90625,2612000,6.327193
"GIS",1996-05-14,13.90625,14.125,13.875,14.125,2511600,6.426724
"GIS",1996-05-15,14.0625,14.125,13.96875,14.09375,2400800,6.412504
"GIS",1996-05-16,14.03125,14.03125,13.875,13.90625,1294000,6.327193
"GIS",1996-05-17,13.96875,14.15625,13.9375,14.125,2198800,6.426724
"GIS",1996-05-20,14.15625,14.3125,14.03125,14.28125,2043600,6.497815
"GIS",1996-05-21,14.28125,14.3125,14.09375,14.21875,2049600,6.469377
"GIS",1996-05-22,14.3125,14.5625,14.25,14.5625,1285600,6.625781
"GIS",1996-05-23,14.4375,14.625,14.40625,14.4375,1005200,6.568904
"GIS",1996-05-24,14.40625,14.6875,14.40625,14.5625,455600,6.625781
"GIS",1996-05-28,14.53125,14.5625,14.40625,14.4375,579600,6.568904
"GIS",1996-05-29,14.40625,14.4375,14.15625,14.21875,1233600,6.469377
"GIS",1996-05-30,14.125,14.40625,14.09375,14.375,1855600,6.540473
"GIS",1996-05-31,14.34375,14.40625,14.25,14.34375,1097600,6.526249
"GIS",1996-06-03,14.28125,14.4375,14.25,14.375,940000,6.540473
"GIS",1996-06-04,14.40625,14.40625,14.25,14.3125,1006400,6.512036
"GIS",1996-06-05,14.3125,14.53125,14.28125,14.53125,799600,6.611562
"GIS",1996-06-06,14.53125,14.53125,14.375,14.4375,815200,6.568904
"GIS",1996-06-07,14.09375,14.34375,14.03125,14.34375,1344400,6.526249
"GIS",1996-06-10,14.21875,14.21875,13.90625,13.96875,4118000,6.355629
"GIS",1996-06-11,13.96875,13.96875,13.65625,13.75,3870400,6.256099
"GIS",1996-06-12,13.71875,13.78125,13.65625,13.71875,2535200,6.241884
"GIS",1996-06-13,13.71875,13.90625,13.71875,13.84375,1099200,6.298759
"GIS",1996-06-14,13.75,13.75,13.46875,13.53125,2636000,6.156569
"GIS",1996-06-17,13.5,13.625,13.46875,13.59375,1192000,6.185009
"GIS",1996-06-18,13.59375,13.71875,13.5625,13.59375,1247600,6.185009
"GIS",1996-06-19,13.59375,13.71875,13.40625,13.53125,3247600,6.156569
"GIS",1996-06-20,13.53125,13.625,13.40625,13.59375,1674400,6.185009
"GIS",1996-06-21,13.53125,13.53125,13.15625,13.5,3636000,6.142356
"GIS",1996-06-24,13.46875,13.5,13.34375,13.40625,2764000,6.099697
"GIS",1996-06-25,13.375,13.53125,13.375,13.46875,3968800,6.128135
"GIS",1996-06-26,13.46875,13.59375,13.375,13.46875,3765200,6.128135
"GIS",1996-06-27,13.46875,13.6875,13.40625,13.6875,2630800,6.227664
"GIS",1996-06-28,13.65625,13.75,13.59375,13.65625,2492400,6.213447
"GIS",1996-07-01,13.65625,13.65625,13.59375,13.625,1372800,6.199228
"GIS",1996-07-02,13.5625,13.71875,13.53125,13.65625,1354000,6.213447
"GIS",1996-07-03,13.6875,13.6875,13.53125,13.5625,562000,6.170791
"GIS",1996-07-05,13.40625,13.46875,13.3125,13.34375,964000,6.071262
"GIS",1996-07-08,13.21875,13.375,13.21875,13.34375,1616000,6.128673
