"symbol","date","open","high","low","close","volume","adjusted"
"AEP",1996-01-02,40.5,41.25,40.25,41.25,6e+05,12.198918
"AEP",1996-01-03,41.125,41.375,41.125,41.25,1826200,12.198918
"AEP",1996-01-04,41.375,41.75,41.375,41.5,1008100,12.272849
"AEP",1996-01-05,41.5,41.75,41.25,41.5,489000,12.272849
"AEP",1996-01-08,41.375,41.625,41.25,41.375,82500,12.235882
"AEP",1996-01-09,41.375,42.125,41.375,42,685900,12.420716
"AEP",1996-01-10,41.875,42.125,41.75,41.75,439400,12.346781
"AEP",1996-01-11,41.625,42.125,41.375,42.125,461200,12.457685
"AEP",1996-01-12,42.25,42.5,41.875,41.875,531000,12.383747
"AEP",1996-01-15,41.625,41.875,41.375,41.5,262000,12.272849
"AEP",1996-01-16,41.625,42.5,41.625,42.375,326800,12.531619
"AEP",1996-01-17,42.625,43.125,42.5,42.625,702400,12.605548
"AEP",1996-01-18,42.5,42.75,42.25,42.5,727800,12.568578
"AEP",1996-01-19,42.25,42.75,42.125,42.5,671000,12.568578
"AEP",1996-01-22,42.625,42.875,42.625,42.75,378600,12.642517
"AEP",1996-01-23,42.625,43.25,42.5,42.875,477000,12.679482
"AEP",1996-01-24,43,43.375,43,43.125,280100,12.753412
"AEP",1996-01-25,43.125,43.625,43,43.546875,723300,12.878173
"AEP",1996-01-26,43.625,43.875,43.25,43.875,387900,12.975213
"AEP",1996-01-29,43.75,44.125,43.75,44,366700,13.012177
"AEP",1996-01-30,43.875,44.375,43.875,44,427400,13.012177
"AEP",1996-01-31,44.125,44.25,44,44.25,298000,13.086113
"AEP",1996-02-01,44.125,44.25,44,44.125,315200,13.04915
"AEP",1996-02-02,44.125,44.125,43.625,43.75,226700,12.938249
"AEP",1996-02-05,43.625,44,43.625,44,412200,13.012177
"AEP",1996-02-06,44,44.125,43.625,43.75,304700,12.938249
"AEP",1996-02-07,43.75,44.125,43.75,44,952500,13.012177
"AEP",1996-02-08,43.25,43.375,43.125,43.25,592100,12.967206
"AEP",1996-02-09,43.375,43.875,43.25,43.625,911900,13.07963
"AEP",1996-02-12,43.75,44.375,43.625,44.375,743300,13.304503
"AEP",1996-02-13,44.25,44.75,43.375,44.25,412600,13.26703
"AEP",1996-02-14,44.125,44.375,43.75,43.875,352400,13.154592
"AEP",1996-02-15,43.625,44.375,43.625,44.125,605700,13.229551
"AEP",1996-02-16,44,44.25,43.875,43.875,641300,13.154592
"AEP",1996-02-20,43.625,43.875,43.375,43.5,634100,13.04216
"AEP",1996-02-21,43.5,43.75,43.25,43.625,476100,13.07963
"AEP",1996-02-22,43.75,43.875,43.625,43.875,188400,13.154592
"AEP",1996-02-23,44,44.25,43.875,43.875,437700,13.154592
"AEP",1996-02-26,43.75,43.75,43.5,43.625,694800,13.07963
"AEP",1996-02-27,43.625,43.875,43.375,43.5,444900,13.04216
"AEP",1996-02-28,43.625,44,43.625,43.75,422000,13.117117
"AEP",1996-02-29,43.125,43.375,42.75,42.875,933000,12.854774
"AEP",1996-03-01,43,43.125,42.125,43,634700,12.892254
"AEP",1996-03-04,43,43.5,42.75,43.25,664500,12.967206
"AEP",1996-03-05,43,43.125,42.75,43.125,346800,12.92973
"AEP",1996-03-06,43.125,43.125,42.5,42.625,167200,12.779817
"AEP",1996-03-07,42.5,43,42.375,43,265200,12.892254
"AEP",1996-03-08,42.75,42.75,41.625,42,446300,12.592424
"AEP",1996-03-11,42,42,41.625,41.625,412700,12.479999
"AEP",1996-03-12,41.375,41.5,40.625,41.125,491400,12.330091
"AEP",1996-03-13,41,41,40.625,40.75,394600,12.217649
"AEP",1996-03-14,40.875,41,40.75,40.75,419100,12.217649
"AEP",1996-03-15,40.875,40.875,40.125,40.5,556900,12.1427
"AEP",1996-03-18,40.75,41.875,40.625,41.875,276100,12.55495
"AEP",1996-03-19,41.625,41.875,41.25,41.625,346200,12.479999
"AEP",1996-03-20,41.875,42.125,41.5,41.75,136400,12.517478
"AEP",1996-03-21,41.875,42.125,41.625,42.125,178200,12.629908
"AEP",1996-03-22,42.25,42.25,42,42.25,137400,12.667392
"AEP",1996-03-25,42.5,42.75,42.125,42.375,236200,12.704864
"AEP",1996-03-26,42.25,42.375,42,42.25,230500,12.667392
"AEP",1996-03-27,42.375,42.375,41.75,41.75,810100,12.517478
"AEP",1996-03-28,41.625,41.75,41.5,41.75,215300,12.517478
"AEP",1996-03-29,41.875,42,41.625,41.75,357900,12.517478
"AEP",1996-04-01,41.875,41.875,41.5,41.75,117500,12.517478
"AEP",1996-04-02,41.75,41.75,41.5,41.75,1500000,12.517478
"AEP",1996-04-03,41.5,41.625,41.375,41.625,121900,12.479999
"AEP",1996-04-04,41.5,41.5,41,41.125,369800,12.330091
"AEP",1996-04-08,40.75,40.75,39.375,39.75,892400,11.91784
"AEP",1996-04-09,39.75,40.125,39.625,39.875,734200,11.955315
"AEP",1996-04-10,40,40.5,39.75,39.875,821900,11.955315
"AEP",1996-04-11,39.75,40.125,39.5,40.125,408300,12.030269
"AEP",1996-04-12,40.5,41,40.375,40.625,247700,12.180182
"AEP",1996-04-15,40.625,40.75,40.375,40.75,153400,12.217649
"AEP",1996-04-16,40.5,40.75,40.375,40.375,171200,12.105221
"AEP",1996-04-17,40.125,40.5,40.125,40.25,976700,12.067746
"AEP",1996-04-18,40.25,40.375,40.125,40.375,167800,12.105221
"AEP",1996-04-19,40.375,40.5,40.25,40.5,254200,12.1427
"AEP",1996-04-22,40.625,40.875,40.25,40.375,201100,12.105221
"AEP",1996-04-23,40.25,40.5,40.25,40.375,137300,12.105221
"AEP",1996-04-24,40.375,40.75,40.25,40.75,164500,12.217649
"AEP",1996-04-25,40.625,41,40.5,40.875,211800,12.255134
"AEP",1996-04-26,41.125,41.25,40.625,40.75,255800,12.217649
"AEP",1996-04-29,40.625,40.75,40.5,40.625,296600,12.180182
"AEP",1996-04-30,40.625,40.625,40.375,40.625,481800,12.180182
"AEP",1996-05-01,40.5,40.75,40.25,40.25,447000,12.067746
"AEP",1996-05-02,39.875,40,39.625,39.75,208200,11.91784
"AEP",1996-05-03,39.875,40.25,39.75,39.875,688800,11.955315
"AEP",1996-05-06,39.75,39.875,39.25,39.5,288100,11.84288
"AEP",1996-05-07,39.5,39.875,39.375,39.625,504300,11.880361
"AEP",1996-05-08,38.875,40.25,38.625,40.25,554700,12.253286
