"symbol","date","open","high","low","close","volume","adjusted"
"MU",1996-01-02,20.5625,20.875,20,20.75,9789000,20.60187
"MU",1996-01-03,20.6875,21,19.5,19.6875,11049800,19.546957
"MU",1996-01-04,19.8125,20.375,18.875,19.75,12882000,19.609009
"MU",1996-01-05,20.125,20.5625,19.5,19.5625,12379400,19.422848
"MU",1996-01-08,19.6875,19.8125,19,19.3125,3115400,19.174633
"MU",1996-01-09,19.3125,19.3125,17.9375,18.25,12477000,18.119719
"MU",1996-01-10,17.9375,18.8125,17.875,18.1875,14918200,18.057663
"MU",1996-01-11,18.6875,18.875,17.9375,17.9375,16344000,17.809448
"MU",1996-01-12,18.125,18.25,16.375,16.5,21134400,16.382212
"MU",1996-01-15,16.5,16.6875,15.375,15.4375,21649200,15.327294
"MU",1996-01-16,15.625,16.625,15.3125,16.3125,20388800,16.196049
"MU",1996-01-17,15.8125,17.25,15.625,16.125,20049600,16.009888
"MU",1996-01-18,16.5625,17.125,16,16,13306800,15.88578
"MU",1996-01-19,15.75,15.9375,14.875,15.5625,21021600,15.451403
"MU",1996-01-22,15.5625,16.4375,15.5625,15.875,10032000,15.761672
"MU",1996-01-23,15.875,16.375,15.75,16,11018000,15.88578
"MU",1996-01-24,16.3125,18.75,16.1875,18.5,26093200,18.367933
"MU",1996-01-25,18.875,19.625,17.8125,18,33254800,17.871502
"MU",1996-01-26,17.875,18.125,16.6875,17.25,21908600,17.126856
"MU",1996-01-29,17.3125,17.4375,16.5625,16.8125,12030800,16.69248
"MU",1996-01-30,17.0625,17.25,16.75,16.875,7904000,16.754532
"MU",1996-01-31,16.9375,17.1875,16.6875,17.125,6969600,17.002747
"MU",1996-02-01,16.9375,18.1875,16.8125,17.6875,18175000,17.561234
"MU",1996-02-02,17.875,18.1875,17.6875,18,7475800,17.871502
"MU",1996-02-05,18.0625,18.9375,18.0625,18.8125,15067800,18.678202
"MU",1996-02-06,19.265625,21,19.265625,20.9375,37559400,20.788033
"MU",1996-02-07,21.375,22,20.375,20.6875,44766400,20.539816
"MU",1996-02-08,20.375,20.9375,19.625,19.9375,21604200,19.79517
"MU",1996-02-09,19.25,19.6875,18.875,19.375,21219200,19.236687
"MU",1996-02-12,19.625,19.75,18.5,18.5,9002000,18.367933
"MU",1996-02-13,18.375,18.875,17.875,18.875,19528400,18.740255
"MU",1996-02-14,18.6875,19,18.3125,18.5,10908400,18.367933
"MU",1996-02-15,18.5,18.625,17.625,17.625,11689200,17.499176
"MU",1996-02-16,17.5625,18.25,17.4375,18.0625,10296200,17.933556
"MU",1996-02-20,17.75,18.5625,17.625,18.4375,13519000,18.30588
"MU",1996-02-21,18.5625,18.75,18.375,18.5625,7479600,18.429983
"MU",1996-02-22,18.6875,19.625,18.6875,19.375,17714600,19.236687
"MU",1996-02-23,19.625,19.6875,18.8125,18.8125,11449600,18.678202
"MU",1996-02-26,18.6875,18.8125,18.375,18.375,8086600,18.243824
"MU",1996-02-27,18,18.1875,16.6875,16.8125,19389200,16.69248
"MU",1996-02-28,16.9375,17.5625,16.25,16.625,12884200,16.506319
"MU",1996-02-29,16.5625,16.875,15.5625,16,18158600,15.88578
"MU",1996-03-01,16.1875,16.1875,15.4375,15.8125,12224200,15.699618
"MU",1996-03-04,15.75,16.0625,15.75,15.8125,5725200,15.699618
"MU",1996-03-05,15.75,16.6875,14.9375,15.5625,24977800,15.451403
"MU",1996-03-06,15.625,15.875,14.375,14.5625,21206000,14.458542
"MU",1996-03-07,14.25,14.625,14.0625,14.25,13288800,14.148272
"MU",1996-03-08,14.0625,15,13.75,14.9375,16019800,14.830865
"MU",1996-03-11,15.375,15.625,14.875,15,13381600,14.892918
"MU",1996-03-12,15.0625,15.125,14.4375,14.875,8147000,14.76881
"MU",1996-03-13,14.875,14.875,14.125,14.625,10139000,14.520596
"MU",1996-03-14,14.5,15.0625,14.1875,14.5625,13336200,14.458542
"MU",1996-03-15,15.1875,16.5,15,16.3125,28128600,16.196049
"MU",1996-03-18,17,17.5625,16.9375,17.3125,21344000,17.18891
"MU",1996-03-19,17.625,17.75,16.5,16.625,13229800,16.506319
"MU",1996-03-20,16.3125,16.3125,15.5625,16.1875,12812400,16.071939
"MU",1996-03-21,16.125,16.3125,15.75,16.3125,7523000,16.196049
"MU",1996-03-22,16.25,16.5625,15.875,15.875,5745600,15.761672
"MU",1996-03-25,16,16.125,15.375,15.5,4775000,15.389349
"MU",1996-03-26,15.375,16,15.375,15.5,4933000,15.389349
"MU",1996-03-27,15.5625,16.0625,15.5625,15.6875,5773000,15.575509
"MU",1996-03-28,15.75,15.9375,15.625,15.875,4341000,15.761672
"MU",1996-03-29,16,16.125,15.6875,15.8125,4677400,15.699618
"MU",1996-04-01,15.75,15.875,15.3125,15.375,4180000,15.265242
"MU",1996-04-02,15.4375,15.4375,15.1875,15.1875,3469800,15.07908
"MU",1996-04-03,15.25,15.875,14.9375,15.8125,7623800,15.699618
"MU",1996-04-04,15.8125,15.9375,15.375,15.5,3986200,15.389349
"MU",1996-04-08,15.1875,16.875,15.125,16.875,13526600,16.754532
"MU",1996-04-09,17,17.1875,16.3125,16.4375,12168600,16.320156
"MU",1996-04-10,16.25,17.8125,16.25,16.375,13362400,16.258101
"MU",1996-04-11,16.5,16.625,16.125,16.5,7296400,16.382212
"MU",1996-04-12,16.4375,16.9375,16.125,16.25,6250400,16.133995
"MU",1996-04-15,16.375,16.75,16.1875,16.3125,4151200,16.196049
"MU",1996-04-16,16.6875,17.125,16.5625,16.9375,9749800,16.816587
"MU",1996-04-17,16.875,17.125,16.625,16.875,6522600,16.754532
"MU",1996-04-18,16.875,17.3125,16.8125,17.125,8994000,17.002747
"MU",1996-04-19,17.1875,17.25,16.5625,16.5625,5965400,16.444265
"MU",1996-04-22,16.8125,16.875,16.375,16.5,7073000,16.382212
"MU",1996-04-23,16.5625,16.875,16.375,16.625,6352400,16.506319
"MU",1996-04-24,16.875,18.1875,16.5625,18.125,22259200,17.995609
"MU",1996-04-25,18.5,19.5,18.4375,19.125,26573400,18.988474
"MU",1996-04-26,19.25,19.875,18.75,19.1875,20856200,19.050526
"MU",1996-04-29,18.625,18.9375,18.1875,18.25,9198400,18.119719
"MU",1996-04-30,18.25,18.5625,18,18.1875,9155400,18.057663
"MU",1996-05-01,18.25,18.8125,18.25,18.3125,8596800,18.18177
"MU",1996-05-02,19,19.3125,18.3125,18.625,14466800,18.492039
"MU",1996-05-03,18.875,19.0625,18.1875,18.5,10514800,18.367933
"MU",1996-05-06,18.5,18.5,17.8125,18.125,8135000,17.995609
"MU",1996-05-07,18,18,17.4375,17.5,7051400,17.399069
"MU",1996-05-08,17.4375,17.5625,16.6875,17.5625,10851000,17.46121
"MU",1996-05-09,17.125,17.3125,16.8125,16.9375,9583800,16.839815
"MU",1996-05-10,17.125,17.25,16.3125,16.5625,12402600,16.466976
"MU",1996-05-13,16.6875,17.3125,16.4375,17.125,9441400,17.026234
"MU",1996-05-14,17.375,17.4375,16.6875,16.8125,7278800,16.715536
"MU",1996-05-15,16.5625,17.25,16.5,16.9375,6825600,16.839815
"MU",1996-05-16,16.6875,17.1875,16.6875,16.9375,6202200,16.839815
"MU",1996-05-17,16.9375,17.0625,16.5625,16.5625,6357800,16.466976
"MU",1996-05-20,16.6875,16.8125,16.3125,16.5,5128000,16.404837
"MU",1996-05-21,16.3125,16.375,16.125,16.1875,7426400,16.094139
"MU",1996-05-22,15.875,16,15.25,15.5625,13875200,15.472744
"MU",1996-05-23,15.3125,15.625,15.0625,15.4375,9680600,15.348465
"MU",1996-05-24,15.3125,15.3125,15.0625,15.1875,4993800,15.099908
"MU",1996-05-28,15.25,15.625,15.1875,15.5,7385600,15.410604
"MU",1996-05-29,15.5625,15.625,15,15.125,7575200,15.037767
"MU",1996-05-30,15.125,16.25,15.125,16.25,10353800,16.156281
"MU",1996-05-31,16.5,16.6875,16,16.0625,13251200,15.969861
"MU",1996-06-03,15.9375,16.0625,15.3125,15.5,5630800,15.410604
"MU",1996-06-04,15.5625,15.625,15.25,15.4375,4557000,15.348465
"MU",1996-06-05,15.3125,15.4375,15.1875,15.25,3411600,15.162045
"MU",1996-06-06,15.25,15.3125,14.625,14.75,8428000,14.664931
"MU",1996-06-07,14.5625,15.4375,14.5,15.4375,9241400,15.348465
"MU",1996-06-10,15.375,15.375,14.8125,14.9375,4628400,14.851349
"MU",1996-06-11,15,15.25,14.875,15.125,4826800,15.037767
"MU",1996-06-12,15.5,15.6875,14.9375,14.9375,7527400,14.851349
"MU",1996-06-13,15.0625,15.3125,14.6875,15.125,8739200,15.037767
"MU",1996-06-14,15.0625,15.375,14.75,14.875,9534000,14.78921
"MU",1996-06-17,14.8125,14.875,14.5625,14.75,4523800,14.664931
"MU",1996-06-18,14.6875,14.8125,13.6875,13.6875,12220800,13.608558
"MU",1996-06-19,13.75,14.1875,13.75,14,7153600,13.919255
"MU",1996-06-20,14.125,14.375,13.75,14.0625,6421800,13.981395
"MU",1996-06-21,14.1875,14.1875,13.75,13.8125,4181800,13.732837
"MU",1996-06-24,13.8125,13.8125,13.25,13.375,7948600,13.29786
"MU",1996-06-25,13.375,13.6875,13.1875,13.1875,7357200,13.111443
"MU",1996-06-26,13.125,13.1875,12.4375,12.875,9879800,12.800745
"MU",1996-06-27,12.75,12.875,12.375,12.6875,12624200,12.614326
"MU",1996-06-28,12.75,13.0625,12.6875,12.9375,6114400,12.862883
"MU",1996-07-01,13.0625,13.3125,13.0625,13.1875,4324800,13.111443
"MU",1996-07-02,13.0625,13.0625,12.75,12.8125,3377600,12.738605
"MU",1996-07-03,12.8125,12.875,12.5625,12.6875,2292600,12.614326
"MU",1996-07-05,12.5625,12.75,12.5,12.5625,1642200,12.490047
"MU",1996-07-08,12.5625,12.75,12,12.0625,4029200,11.99293
"MU",1996-07-09,12.125,12.125,11.5625,11.875,6041200,11.806513
"MU",1996-07-10,11.75,12.4375,11.375,12.3125,9965800,12.241488
"MU",1996-07-11,12,12.0625,10.125,10.25,29412000,10.190885
"MU",1996-07-12,10.625,10.9375,10.3125,10.6875,21579000,10.625861
"MU",1996-07-15,10.375,10.4375,9.1875,9.5,17944200,9.445209
"MU",1996-07-16,9.5,10,8.625,9.5,15810000,9.445209
"MU",1996-07-17,10,10,8.9375,8.9375,13035400,8.885954
"MU",1996-07-18,9.0625,10.0625,8.8125,9.6875,13028200,9.631629
"MU",1996-07-19,9.8125,9.8125,9.25,9.375,6293000,9.32093
"MU",1996-07-22,9.25,9.3125,9,9.125,4225200,9.072372
"MU",1996-07-23,9.3125,9.3125,8.625,8.625,5817400,8.575255
"MU",1996-07-24,8.4375,9,8.3125,8.8125,7589600,8.761675
"MU",1996-07-25,9,9.3125,8.75,9.0625,7903000,9.010232
"MU",1996-07-26,9.375,9.875,9.25,9.75,12826800,9.693768
