"symbol","date","open","high","low","close","volume","adjusted"
"KSS",1998-08-14,28.75,29,28,28.3125,3663400,19.142767
"KSS",1998-08-17,28.3125,28.875,28,28.65625,3166000,19.375185
"KSS",1998-08-18,28.5,29.25,28.5,29.03125,1905400,19.628736
"KSS",1998-08-19,29.03125,29.46875,28.65625,28.6875,2868000,19.396317
"KSS",1998-08-20,28.75,28.75,28,28.28125,1362200,19.121639
"KSS",1998-08-21,28.15625,28.1875,27.40625,27.59375,2424800,18.656809
"KSS",1998-08-24,27.8125,28.1875,27.59375,27.6875,933600,18.720192
"KSS",1998-08-25,27.625,28.0625,27.625,27.9375,1644200,18.889223
"KSS",1998-08-26,27.90625,27.90625,27.25,27.25,1442800,18.424393
"KSS",1998-08-27,27.0625,27.0625,25.8125,25.8125,1521200,17.452456
"KSS",1998-08-28,25.84375,25.84375,24.625,24.8125,1305800,16.776339
"KSS",1998-08-31,24.8125,25.1875,22.5625,22.71875,1174600,15.360696
"KSS",1998-09-01,22.59375,23.84375,21.6875,23.5,2211000,15.888922
"KSS",1998-09-02,23.96875,25.1875,23.84375,24.71875,1728600,16.71295
"KSS",1998-09-03,23.8125,24.5625,23.28125,24.5,1617000,16.565042
"KSS",1998-09-04,24.53125,24.53125,22,22.75,2684400,15.381829
"KSS",1998-09-08,25.25,25.25,23,23.75,3862200,16.057951
"KSS",1998-09-09,23.625,23.625,22.90625,22.90625,1878800,15.487475
"KSS",1998-09-10,22.6875,22.6875,21.53125,21.90625,3094200,14.811348
"KSS",1998-09-11,22,22.71875,21.78125,22.53125,923800,15.233928
"KSS",1998-09-14,23.5,24.1875,23.25,23.625,1089400,15.973436
"KSS",1998-09-15,23.625,24.625,23.5,24.625,900600,16.649565
"KSS",1998-09-16,24.625,25,23.8125,23.875,1208000,16.142469
"KSS",1998-09-17,23,24.25,22.625,23.84375,1394200,16.121342
"KSS",1998-09-18,24,24.46875,23.75,24.28125,794200,16.417145
"KSS",1998-09-21,23.8125,24.59375,23.5625,24.5625,701800,16.607304
"KSS",1998-09-22,24.6875,24.6875,23.75,23.875,772600,16.142469
