"symbol","date","open","high","low","close","volume","adjusted"
"OMX",1996-01-02,34.630001,36,34.5,35.875,574400,35.875
"OMX",1996-01-03,36,36.125,35.5,35.5,214500,35.5
"OMX",1996-01-04,35.630001,36.125,35.625,35.75,282000,35.75
"OMX",1996-01-05,35.75,36.5,35.75,36,268500,36
"OMX",1996-01-08,36,36.125,35.875,36,130600,36
"OMX",1996-01-09,35.880001,36,34.25,34.5,369200,34.5
"OMX",1996-01-10,34.5,34.5,33.5,33.875,428400,33.875
"OMX",1996-01-11,34,34.75,34,34.5,233300,34.5
"OMX",1996-01-12,34.75,34.75,34,34.625,256800,34.625
"OMX",1996-01-15,34.625,34.625,34,34,278900,34
"OMX",1996-01-16,34,34.125,32.875,33.875,539200,33.875
"OMX",1996-01-17,33.880001,34.625,33.375,33.625,315400,33.625
"OMX",1996-01-18,33.5,33.5,32.75,33.25,320300,33.25
"OMX",1996-01-19,33,34.125,32.875,33.25,334500,33.25
"OMX",1996-01-22,33.25,34,32.875,33.75,322600,33.75
"OMX",1996-01-23,33.375,33.375,32.75,33.375,376900,33.375
"OMX",1996-01-24,33.25,33.875,33,33.75,355700,33.75
"OMX",1996-01-25,34.130001,35.125,33.75,34.5,322900,34.5
"OMX",1996-01-26,34.630001,35.125,33.875,34.375,340000,34.375
"OMX",1996-01-29,36,37.375,36,36.75,1027500,36.75
"OMX",1996-01-30,37.130001,39,37.125,39,714500,39
"OMX",1996-01-31,39,39.375,38.375,39,703900,39
"OMX",1996-02-01,39.130001,39.25,37.75,39.25,418700,39.25
"OMX",1996-02-02,39.125,39.125,37.875,38.625,360800,38.625
"OMX",1996-02-05,38.25,39,38,38.75,228500,38.75
"OMX",1996-02-06,38.75,39.75,38.75,39.375,497400,39.375
"OMX",1996-02-07,39.130001,39.25,38.375,38.75,473600,38.75
"OMX",1996-02-08,38.75,38.75,37.75,38.375,274800,38.375
"OMX",1996-02-09,38.130001,38.375,37.75,38.25,650900,38.25
"OMX",1996-02-12,38.380001,38.5,37.875,38.125,56300,38.125
"OMX",1996-02-13,38.5,39.125,37.875,38,304000,38
"OMX",1996-02-14,38.380001,38.5,37.875,38.125,280200,38.125
"OMX",1996-02-15,38.380001,38.75,37.875,38,205000,38
"OMX",1996-02-16,38.130001,38.25,37.5,37.75,313900,37.75
"OMX",1996-02-20,37.5,37.625,36.625,36.875,308400,36.875
"OMX",1996-02-21,37,37.125,36.375,36.5,581500,36.5
"OMX",1996-02-22,36.380001,38.375,36,37.375,584800,37.375
"OMX",1996-02-23,37.880001,38.5,37.25,37.375,317800,37.375
