"symbol","date","open","high","low","close","volume","adjusted"
"QCOM",1999-07-22,19.46875,19.5625,18.34375,18.8125,56054400,12.624341
"QCOM",1999-07-23,18.914063,19.5625,18.875,19.335938,38781600,12.975603
"QCOM",1999-07-26,18.96875,19.34375,18.59375,19.078125,28670400,12.802597
"QCOM",1999-07-27,19.398438,19.46875,19.0625,19.296875,31259200,12.949392
"QCOM",1999-07-28,19.171875,19.992188,19.132813,19.96875,24476000,13.400263
"QCOM",1999-07-29,19.609375,19.78125,19.34375,19.546875,24801600,13.117161
"QCOM",1999-07-30,19.578125,19.75,18.9375,19.5,19856000,13.085701
"QCOM",1999-08-02,19.40625,19.59375,18.765625,19.0625,19630400,12.792109
"QCOM",1999-08-03,19.179688,19.1875,17.125,17.5,71893600,11.743578
"QCOM",1999-08-04,17.734375,18.15625,17.671875,17.804688,57937600,11.948038
"QCOM",1999-08-05,17.953125,18.09375,16.984375,17.898438,46039200,12.010954
"QCOM",1999-08-06,17.75,18.626953,17.6875,18.46875,28088000,12.393667
"QCOM",1999-08-09,18.59375,18.742188,18.234375,18.429688,17400000,12.367457
"QCOM",1999-08-10,18.242188,18.484375,17.625,18.453125,48811200,12.383183
"QCOM",1999-08-11,18.484375,18.75,18.039063,18.71875,22624800,12.561434
"QCOM",1999-08-12,18.6875,19.234375,18.59375,18.875,29253600,12.666285
"QCOM",1999-08-13,19.132813,20,19.09375,20,24576000,13.421231
"QCOM",1999-08-16,20.046875,20.429688,19.75,20.21875,20960800,13.568026
"QCOM",1999-08-17,20.476563,21.710938,20.46875,21.632813,39671200,14.516945
"QCOM",1999-08-18,21.234375,21.796875,20.796875,20.8125,29160800,13.966465
"QCOM",1999-08-19,20.3125,21.09375,20.25,20.59375,21305600,13.819674
"QCOM",1999-08-20,20.671875,21.882813,20.59375,21.867188,29739200,14.674231
"QCOM",1999-08-23,22.046875,23,21.96875,22.929688,26557600,15.387229
"QCOM",1999-08-24,22.71875,22.84375,22.25,22.375,29850400,15.015008
"QCOM",1999-08-25,22.75,23.828125,22.460938,23.75,26909600,15.937706
"QCOM",1999-08-26,23.65625,24.828125,23.273438,23.84375,34950400,16.00062
"QCOM",1999-08-27,24.125,24.484375,22.921875,22.96875,31424000,15.413451
"QCOM",1999-08-30,23.492188,23.507813,22.5,22.875,23143200,15.350537
"QCOM",1999-08-31,23.078125,24.234375,22.75,24.023438,31839200,16.121201
"QCOM",1999-09-01,23.4375,23.59375,20.640625,21.085938,194933600,14.149966
