"symbol","date","open","high","low","close","volume","adjusted"
"AXP",1996-01-02,12.144788,12.2542,12.035375,12.108317,6224494,8.450912
"AXP",1996-01-03,12.108317,12.181258,12.035375,12.108317,11340569,8.496983
"AXP",1996-01-04,12.217729,12.290671,11.962433,11.998904,5111619,8.420205
"AXP",1996-01-05,11.998904,12.071846,11.889492,11.962433,4193762,8.394606
"AXP",1996-01-08,11.962433,12.035375,11.962433,11.962433,1040558,8.394606
"AXP",1996-01-09,12.035375,12.071846,11.780079,11.780079,4450474,8.266641
"AXP",1996-01-10,11.707138,11.743608,11.305958,11.3789,8414258,7.985119
"AXP",1996-01-11,11.415371,11.524783,11.3789,11.524783,5424197,8.087488
"AXP",1996-01-12,11.524783,11.634196,11.269488,11.3789,8364218,7.985119
"AXP",1996-01-15,11.415371,11.561254,11.269488,11.305958,5752542,7.933922
"AXP",1996-01-16,11.451842,11.561254,11.305958,11.561254,6818462,8.11308
"AXP",1996-01-17,11.451842,11.853021,11.3789,11.780079,8168171,8.266641
"AXP",1996-01-18,11.925963,12.181258,11.780079,12.181258,7600594,8.548169
"AXP",1996-01-19,12.071846,12.509496,12.035375,12.509496,7755512,8.778507
"AXP",1996-01-22,12.436554,12.509496,12.363613,12.473025,4604364,8.752916
"AXP",1996-01-23,12.290671,12.327142,12.035375,12.108317,6601165,8.496983
"AXP",1996-01-24,12.181258,12.181258,11.853021,11.925963,6296470,8.369011
"AXP",1996-01-25,11.962433,12.144788,11.81655,11.889492,8004341,8.34342
"AXP",1996-01-26,12.181258,12.910675,12.181258,12.582438,18937050,8.829698
"AXP",1996-01-29,12.837733,12.947146,12.655379,12.69185,8015309,8.906474
"AXP",1996-01-30,12.764792,13.093029,12.728321,13.093029,6422941,9.188003
"AXP",1996-01-31,13.093029,13.603621,12.910675,13.421267,9452416,9.418343
"AXP",1996-02-01,13.348325,13.384796,13.020088,13.020088,5574660,9.136816
"AXP",1996-02-02,13.421267,13.676563,13.020088,13.056558,12450017,9.162408
"AXP",1996-02-05,13.056558,13.348325,12.983617,13.275383,4790815,9.315968
"AXP",1996-02-06,13.275383,13.311854,13.1295,13.275383,3927111,9.315968
"AXP",1996-02-07,13.275383,13.384796,13.165971,13.384796,3437679,9.392745
"AXP",1996-02-08,13.421267,13.895388,13.384796,13.822446,8633269,9.699868
"AXP",1996-02-09,13.895388,13.968329,13.530679,13.822446,9015766,9.699868
"AXP",1996-02-12,13.822446,13.822446,13.676563,13.749504,4272935,9.648679
"AXP",1996-02-13,13.603621,13.785975,13.603621,13.713033,4478579,9.62309
"AXP",1996-02-14,13.713033,13.785975,13.640092,13.640092,4820633,9.571901
"AXP",1996-02-15,13.640092,13.749504,13.603621,13.640092,3089798,9.571901
"AXP",1996-02-16,13.640092,13.749504,13.494208,13.494208,6519251,9.469528
"AXP",1996-02-20,13.311854,13.421267,13.165971,13.384796,5026962,9.392745
"AXP",1996-02-21,13.384796,13.749504,13.384796,13.676563,5003656,9.597496
"AXP",1996-02-22,13.785975,13.785975,13.640092,13.713033,4692448,9.62309
"AXP",1996-02-23,13.713033,13.749504,13.311854,13.676563,8360105,9.597496
"AXP",1996-02-26,13.676563,13.676563,13.311854,13.348325,4533074,9.367151
"AXP",1996-02-27,13.275383,13.749504,13.202442,13.640092,6714612,9.571901
"AXP",1996-02-28,13.713033,13.749504,13.384796,13.421267,5472524,9.418343
"AXP",1996-02-29,13.348325,13.713033,13.311854,13.384796,3850680,9.392745
"AXP",1996-03-01,13.603621,13.640092,13.457738,13.56715,3691306,9.520714
"AXP",1996-03-04,13.676563,13.749504,13.640092,13.676563,3554210,9.597496
"AXP",1996-03-05,13.676563,13.785975,13.530679,13.713033,5082829,9.62309
"AXP",1996-03-06,13.713033,13.785975,13.56715,13.56715,3264252,9.520714
"AXP",1996-03-07,13.640092,13.676563,13.56715,13.603621,3236833,9.546307
"AXP",1996-03-08,13.348325,13.348325,13.020088,13.020088,8371416,9.136816
"AXP",1996-03-11,12.983617,13.202442,12.947146,12.983617,5529418,9.111218
"AXP",1996-03-12,12.874204,13.311854,12.874204,13.165971,4867246,9.239191
"AXP",1996-03-13,13.202442,13.311854,12.983617,13.1295,4034045,9.213595
"AXP",1996-03-14,13.421267,13.858917,13.421267,13.785975,10152291,9.674275
"AXP",1996-03-15,13.858917,14.150683,13.749504,14.114213,9493202,9.904617
"AXP",1996-03-18,14.150683,14.296567,14.114213,14.223625,3841769,9.981396
"AXP",1996-03-19,14.296567,14.333038,14.041271,14.260096,6163144,10.006987
"AXP",1996-03-20,14.223625,14.260096,14.041271,14.187154,3391066,9.955799
