"symbol","date","open","high","low","close","volume","adjusted"
"COTY",2016-10-03,23.790001,24.02,23.41,23.790001,23433300,20.898209
"COTY",2016-10-04,24,24.120001,23.790001,23.98,28390600,21.065115
"COTY",2016-10-05,24.040001,25.1,24.030001,25.1,59087000,22.048973
"COTY",2016-10-06,25,25.34,24.68,24.76,23336600,21.750301
"COTY",2016-10-07,24.74,24.74,23.5,23.610001,86269300,20.740089
"COTY",2016-10-10,23.57,23.620001,22.790001,22.91,30830700,20.125175
"COTY",2016-10-11,22.92,23.059999,22.639999,22.959999,16986500,20.169096
"COTY",2016-10-12,23,23.51,22.93,23.370001,16445600,20.529259
"COTY",2016-10-13,23.280001,23.700001,23.23,23.48,17056300,20.625889
"COTY",2016-10-14,23.530001,23.74,23.23,23.34,9866500,20.502907
"COTY",2016-10-17,23.450001,23.58,23.309999,23.389999,10335500,20.546827
"COTY",2016-10-18,23.639999,23.639999,23.07,23.43,8434600,20.581964
"COTY",2016-10-19,23.360001,23.59,23.209999,23.549999,11421900,20.687378
"COTY",2016-10-20,23.540001,23.67,23.290001,23.379999,10010000,20.538046
"COTY",2016-10-21,23.299999,23.32,22.77,23,10782500,20.204233
"COTY",2016-10-24,22.99,23.120001,22.540001,22.76,10130900,19.993408
"COTY",2016-10-25,22.790001,23.139999,22.690001,23.110001,8189000,20.300867
"COTY",2016-10-26,23.1,23.24,22.74,22.93,5821900,20.142746
"COTY",2016-10-27,23,23,22.51,22.719999,7973600,19.958271
"COTY",2016-10-28,22.780001,23.07,22.73,22.9,4914500,20.11639
"COTY",2016-10-31,22.9,23.02,22.73,22.99,6043700,20.195454
"COTY",2016-11-01,23.110001,23.110001,22.219999,22.43,7877100,19.703524
"COTY",2016-11-02,22.42,22.42,22.09,22.25,11321500,19.545401
"COTY",2016-11-03,22.23,22.459999,22.18,22.35,6759100,19.633247
"COTY",2016-11-04,22.309999,22.32,21.799999,21.889999,7192100,19.229164
"COTY",2016-11-07,22.01,22.32,21.889999,22.209999,6975900,19.510263
"COTY",2016-11-08,22.209999,22.27,21.84,21.889999,11109500,19.229164
"COTY",2016-11-09,19.379999,19.9,18.48,19.65,25743200,17.261442
"COTY",2016-11-10,19.940001,19.969999,18.459999,18.549999,16364900,16.295155
"COTY",2016-11-11,18.459999,19.290001,18.280001,18.66,11367100,16.391787
"COTY",2016-11-14,18.84,18.84,18.040001,18.24,12129000,16.022839
"COTY",2016-11-15,18.25,18.370001,18.01,18.26,6572900,16.040409
"COTY",2016-11-16,18.17,18.389999,17.969999,18.35,5697100,16.119467
"COTY",2016-11-17,18.440001,18.66,18.290001,18.6,5341900,16.339081
"COTY",2016-11-18,18.9,18.969999,18.59,18.75,6608400,16.470844
"COTY",2016-11-21,18.75,19.73,18.75,19.450001,9497800,17.08576
"COTY",2016-11-22,19.450001,19.74,19.23,19.709999,7520800,17.31415
"COTY",2016-11-23,19.73,19.959999,19.530001,19.82,5808700,17.410782
"COTY",2016-11-25,19.969999,19.99,19.6,19.879999,2021800,17.463484
"COTY",2016-11-28,20.01,20.01,19.73,19.75,8169700,17.349289
"COTY",2016-11-29,19.77,19.82,19.49,19.549999,7660800,17.173601
"COTY",2016-11-30,19.67,19.73,18.59,18.709999,8449600,16.435703
"COTY",2016-12-01,18.870001,18.950001,18.01,18.08,7810300,15.882283
"COTY",2016-12-02,18.09,18.450001,17.940001,18.09,9427800,15.891074
"COTY",2016-12-05,18.209999,18.65,18.190001,18.530001,6693700,16.27759
"COTY",2016-12-06,18.610001,18.879999,18.5,18.780001,6080900,16.497202
"COTY",2016-12-07,18.799999,19.07,18.559999,18.780001,7952300,16.497202
"COTY",2016-12-08,18.879999,19.23,18.719999,19.07,9831000,16.751945
"COTY",2016-12-09,19.17,19.370001,19.01,19.16,12847500,16.831007
"COTY",2016-12-12,19.190001,19.25,18.559999,18.59,5449400,16.33029
"COTY",2016-12-13,18.6,18.959999,18.559999,18.860001,6942600,16.567472
"COTY",2016-12-14,18.92,18.940001,18.530001,18.620001,7081800,16.356646
"COTY",2016-12-15,18.459999,18.559999,18.139999,18.35,4983700,16.228415
"COTY",2016-12-16,18.540001,18.799999,18.440001,18.690001,10889500,16.529104
"COTY",2016-12-19,18.77,19.120001,18.610001,18.76,4191600,16.591009
"COTY",2016-12-20,18.790001,18.969999,18.4,18.67,4310700,16.511414
"COTY",2016-12-21,18.73,18.91,18.66,18.76,4488200,16.591009
"COTY",2016-12-22,18.77,18.83,18.58,18.73,6049700,16.564476
"COTY",2016-12-23,18.700001,18.889999,18.65,18.67,2374800,16.511414
"COTY",2016-12-27,18.709999,18.969999,18.639999,18.76,2996200,16.591009
"COTY",2016-12-28,18.790001,18.790001,18.43,18.49,2798200,16.352224
"COTY",2016-12-29,18.459999,18.540001,18.35,18.41,2510900,16.281475
"COTY",2016-12-30,18.5,18.52,18.219999,18.309999,3677900,16.193035
"COTY",2017-01-03,18.450001,18.809999,18.379999,18.67,4506000,16.511414
"COTY",2017-01-04,18.709999,19.110001,18.68,19,6046600,16.803257
"COTY",2017-01-05,18.9,19.01,18.73,18.91,3648600,16.723665
"COTY",2017-01-06,18.940001,19.139999,18.75,19.08,4649600,16.874008
"COTY",2017-01-09,18.9,19.02,18.799999,18.85,3925300,16.670605
"COTY",2017-01-10,18.860001,19.040001,18.82,18.959999,3289000,16.767883
"COTY",2017-01-11,18.9,19.030001,18.51,18.58,5322300,16.431822
"COTY",2017-01-12,18.549999,18.639999,18.43,18.540001,3907100,16.396444
"COTY",2017-01-13,18.59,18.799999,18.59,18.719999,6267700,16.555634
"COTY",2017-01-17,18.83,19.32,18.790001,19.1,9027000,16.891695
"COTY",2017-01-18,19.18,19.34,18.870001,18.93,3881100,16.741356
"COTY",2017-01-19,18.93,18.940001,18.530001,18.6,6316400,16.449507
"COTY",2017-01-20,18.719999,19.1,18.709999,19.02,5987200,16.820946
"COTY",2017-01-23,19.030001,19.08,18.66,18.76,6940000,16.591009
"COTY",2017-01-24,18.780001,19.07,18.610001,19,7578900,16.803257
"COTY",2017-01-25,19.120001,19.57,19.030001,19.530001,10814600,17.271984
"COTY",2017-01-26,19.469999,19.809999,19.280001,19.57,10684300,17.307354
"COTY",2017-01-27,19.59,19.639999,19.32,19.5,4688000,17.245453
"COTY",2017-01-30,19.4,19.540001,18.73,18.85,4702900,16.670605
"COTY",2017-01-31,18.85,19.25,18.700001,19.200001,4376200,16.980135
"COTY",2017-02-01,19.120001,19.25,18.629999,18.940001,5204800,16.750196
"COTY",2017-02-02,18.940001,19.41,18.92,19.33,4123700,17.095104
"COTY",2017-02-03,19.4,19.549999,19.27,19.4,3290900,17.157011
