"symbol","date","open","high","low","close","volume","adjusted"
"KHC",2015-07-06,71,74.290001,71,72.959999,3809700,54.484497
"KHC",2015-07-07,73.730003,74.709999,72.959999,74.629997,5794300,55.73159
"KHC",2015-07-08,74.300003,75.5,74.040001,75.400002,4276600,56.306599
"KHC",2015-07-09,76.470001,77.066002,74.5,74.800003,4267100,55.858532
"KHC",2015-07-10,75.050003,77.800003,75,77.309998,4983000,57.732929
"KHC",2015-07-13,79.5,79.699997,77.910004,78.830002,9078900,58.868031
"KHC",2015-07-14,79.449997,79.5,77.650002,78,18746100,58.248222
"KHC",2015-07-15,77.650002,78.169998,76.400002,76.709999,6330500,57.284874
"KHC",2015-07-16,76.970001,78.839996,76.949997,78.75,5634100,58.808292
"KHC",2015-07-17,79.43,79.690002,77.260002,79.629997,6100900,59.46545
"KHC",2015-07-20,79.949997,81.199997,79.129997,80.110001,10284500,59.823906
"KHC",2015-07-21,79.970001,80.68,79.400002,80.220001,6088600,59.906052
"KHC",2015-07-22,80.830002,80.900002,78.580002,78.639999,5201200,58.726154
"KHC",2015-07-23,78.419998,78.57,76.639999,76.739998,2975400,57.710892
"KHC",2015-07-24,76.919998,77.43,75.949997,76.410004,3116000,57.462734
"KHC",2015-07-27,76.629997,77.980003,76.290001,77.379997,5774300,58.192204
"KHC",2015-07-28,78.440002,78.650002,77.5,78.32,1895900,58.899113
"KHC",2015-07-29,78.260002,78.300003,77,77.910004,2278600,58.590786
"KHC",2015-07-30,78.209999,79.690002,77.599998,79.209999,3247000,59.568424
"KHC",2015-07-31,79.940002,79.940002,78.864998,79.470001,2685500,59.763954
"KHC",2015-08-03,80,81.029999,79.910004,80.370003,2681800,60.440784
"KHC",2015-08-04,80.57,81,79.669998,79.809998,2429600,60.019642
"KHC",2015-08-05,80.010002,81,79.849998,80.480003,4324300,60.523514
"KHC",2015-08-06,81.050003,81.190002,79.510002,79.760002,3708600,59.982018
"KHC",2015-08-07,79.139999,79.379997,77.290001,78.459999,3274100,59.004387
"KHC",2015-08-10,79.43,79.800003,78.57,78.809998,3252300,59.267616
"KHC",2015-08-11,77.629997,80.480003,77.07,77.970001,3889100,58.635899
"KHC",2015-08-12,77.830002,78.309998,76.089996,76.690002,3688800,57.673306
"KHC",2015-08-13,77.010002,77.07,75.800003,75.989998,2917500,57.146889
"KHC",2015-08-14,76.07,76.739998,75.116997,76.419998,2572800,57.470234
"KHC",2015-08-17,75.860001,76.410004,75.510002,75.800003,2260300,57.003998
"KHC",2015-08-18,75.720001,75.953003,75.059998,75.190002,2009700,56.545269
"KHC",2015-08-19,75,75.290001,73.919998,74.779999,3025700,56.236931
"KHC",2015-08-20,74.019997,74.764,73.779999,74.25,2207000,55.838333
"KHC",2015-08-21,73.309998,74.25,72.260002,72.269997,5564500,54.349323
"KHC",2015-08-24,68.239998,72.239998,61.419998,70.870003,9844600,53.296486
"KHC",2015-08-25,71.540001,72.400002,70,70.209999,4423400,52.800137
"KHC",2015-08-26,71.720001,74.110001,69.529999,73.910004,5356300,55.582649
"KHC",2015-08-27,73.169998,75.25,73.120003,75.18,5937800,56.537739
"KHC",2015-08-28,74.400002,75.190002,73.82,74.690002,2150100,56.169235
"KHC",2015-08-31,74.209999,74.43,72.57,72.660004,2688400,54.642628
"KHC",2015-09-01,71.230003,72.540001,69.639999,70.120003,4671400,52.732445
"KHC",2015-09-02,70.839996,72.07,70.309998,72.07,2986500,54.198914
"KHC",2015-09-03,72.559998,73.889999,71.790001,72.160004,2595300,54.266621
"KHC",2015-09-04,71.139999,71.690002,70.128998,70.57,2997000,53.070866
"KHC",2015-09-08,71.849998,74.330002,70.809998,74.07,4450700,55.702972
"KHC",2015-09-09,74.449997,74.5,71.980003,72.169998,2936400,54.27412
"KHC",2015-09-10,72.129997,73.050003,71.779999,72.160004,3619700,54.266621
"KHC",2015-09-11,72.25,73.93,71.599998,73.760002,2146700,55.469856
"KHC",2015-09-14,73.5,74.709999,72.555,74.550003,2927400,56.063953
"KHC",2015-09-15,74.940002,75.519997,73.754997,75.389999,3393300,56.695667
"KHC",2015-09-16,75.199997,76.709999,74.300003,76.370003,2302800,57.432663
"KHC",2015-09-17,76.580002,77.760002,76,76.43,3142600,57.477787
"KHC",2015-09-18,75.550003,76.5,75.010002,75.440002,7231700,56.733265
"KHC",2015-09-21,75.690002,76.190002,74.959999,75.199997,3256300,56.552773
"KHC",2015-09-22,74.150002,74.870003,73.660004,74.309998,2628700,55.883472
"KHC",2015-09-23,74.169998,74.598,73.254997,73.309998,3713200,55.131424
"KHC",2015-09-24,73,73.139999,71.699997,72.919998,4416100,54.838146
"KHC",2015-09-25,73.800003,73.849998,72.779999,73.349998,3517000,55.16153
"KHC",2015-09-28,72.809998,73.269997,69.989998,69.989998,5006600,52.634689
"KHC",2015-09-29,70.160004,70.980003,68.650002,69.199997,3870900,52.040577
"KHC",2015-09-30,69.669998,70.800003,69.459999,70.580002,3132800,53.078392
"KHC",2015-10-01,71.269997,71.970001,69.769997,70.830002,2519700,53.266392
"KHC",2015-10-02,70.190002,71.459999,69.370003,71.410004,2593100,53.702579
"KHC",2015-10-05,72,73.25,71.349998,72.239998,6323500,54.326763
"KHC",2015-10-06,72.290001,73.050003,71.889999,72.470001,2760200,54.499725
"KHC",2015-10-07,72.739998,73.739998,72.480003,73.150002,2325200,55.011108
"KHC",2015-10-08,73.160004,74.470001,72.739998,74.43,2239700,55.973709
"KHC",2015-10-09,74.410004,75.220001,73.989998,74.389999,2938100,55.943626
"KHC",2015-10-12,74.410004,74.410004,73.309998,73.720001,2081100,55.439774
"KHC",2015-10-13,73.610001,73.93,73.18,73.379997,2147500,55.18409
"KHC",2015-10-14,73.120003,74.300003,73,73.769997,1956800,55.477367
"KHC",2015-10-15,74.150002,75.220001,73.921997,75.220001,2135700,56.567818
"KHC",2015-10-16,75.68,78,74.870003,77.389999,3435200,58.199738
"KHC",2015-10-19,76.889999,77.199997,76.290001,76.800003,1951900,57.756027
"KHC",2015-10-20,76.199997,77.160004,76.110001,76.870003,1922100,57.808678
"KHC",2015-10-21,77,77.739998,76.629997,77.050003,2370100,57.944019
"KHC",2015-10-22,77.220001,79.940002,77.220001,79.940002,3951700,60.117405
"KHC",2015-10-23,79.150002,79.889999,77.43,77.980003,3179000,58.64341
"KHC",2015-10-26,78.18,78.18,76.480003,76.809998,2563800,57.763542
"KHC",2015-10-27,76.209999,77.480003,76.209999,77.169998,2435200,58.034279
"KHC",2015-10-28,77.150002,79.199997,76.339996,79.18,2382000,59.545876
"KHC",2015-10-29,78.839996,78.997002,77.848999,78.650002,1788500,59.147297
"KHC",2015-10-30,78.370003,78.989998,77.860001,77.970001,2053000,58.635899
"KHC",2015-11-02,78.43,78.93,77.720001,78.269997,1536500,58.861523
"KHC",2015-11-03,77.830002,78,75.879997,76.43,4489800,57.477787
"KHC",2015-11-04,76.32,76.667999,75.239998,75.82,2630400,57.019035
"KHC",2015-11-05,76.199997,76.499001,74.75,75.419998,3347200,56.71822
"KHC",2015-11-06,73.75,74.5,71.580002,72.010002,8819900,54.153801
"KHC",2015-11-09,72,72.68,70.849998,71.239998,4231000,53.57473
"KHC",2015-11-10,71.75,72.220001,71.151001,72.080002,3470400,54.206429
"KHC",2015-11-11,72.699997,72.860001,71.360001,72.110001,3537300,54.228992
"KHC",2015-11-12,71.18,71.377998,70.25,70.900002,3931500,53.747616
"KHC",2015-11-13,70.620003,71.709999,70.580002,70.769997,3008000,53.649063
"KHC",2015-11-16,71.019997,72.110001,70.940002,71.654999,2398400,54.319965
"KHC",2015-11-17,72.099998,72.129997,70.639999,71.449997,4247400,54.164558
"KHC",2015-11-18,71.839996,73.035004,71.169998,72.584999,3780200,55.024971
"KHC",2015-11-19,73.25,73.730003,72.339996,73.339996,2828700,55.597321
"KHC",2015-11-20,74.169998,75.57,73.400002,73.650002,4003200,55.832325
"KHC",2015-11-23,74.029999,74.540001,73.894997,74.07,2706000,56.150711
"KHC",2015-11-24,73.730003,74.510002,73.68,74.470001,2863900,56.453953
"KHC",2015-11-25,74.449997,74.919998,73.849998,74.639999,2384100,56.582821
"KHC",2015-11-27,74.57,75,74.220001,74.610001,777300,56.560085
"KHC",2015-11-30,74.519997,74.860001,73.5,73.690002,4200100,55.862652
"KHC",2015-12-01,74.230003,75,73.800003,74.470001,3749300,56.453953
"KHC",2015-12-02,74.209999,74.620003,72.919998,73.040001,2568600,55.369892
"KHC",2015-12-03,73.300003,73.68,71.089996,71.459999,3019000,54.172142
"KHC",2015-12-04,71.400002,72.730003,71.07,72.220001,4495900,54.748291
"KHC",2015-12-07,71.919998,72.205002,70.849998,71.43,3323600,54.149391
"KHC",2015-12-08,71,71.654999,70.587997,71.529999,4519800,54.22522
"KHC",2015-12-09,71.160004,72.169998,70.5,70.900002,3940800,53.747616
"KHC",2015-12-10,70.830002,71.334999,70.510002,70.839996,2733700,53.702145
"KHC",2015-12-11,70.089996,70.690002,69.389999,69.690002,3756000,52.830341
"KHC",2015-12-14,70.07,71.080002,69.769997,70.974998,3881600,53.804485
"KHC",2015-12-15,71.730003,72.75,71.650002,72.010002,4168700,54.589088
"KHC",2015-12-16,72.610001,73.199997,71.889999,73.010002,2176900,55.347157
"KHC",2015-12-17,72.949997,73.300003,71.900002,71.919998,2402700,54.520851
"KHC",2015-12-18,71.419998,71.940002,70.629997,70.669998,6568300,53.573273
