"symbol","date","open","high","low","close","volume","adjusted"
"F",1996-01-02,10.538004,10.72048,10.492385,10.72048,5622923,4.742204
"F",1996-01-03,10.811718,11.176671,10.766099,10.902957,13722881,4.822923
"F",1996-01-04,10.994195,11.039814,10.674861,10.811718,13385577,4.782563
"F",1996-01-05,10.674861,10.674861,10.492385,10.538004,12888526,4.661488
"F",1996-01-08,10.446766,10.811718,10.401147,10.538004,5628677,4.661488
"F",1996-01-09,10.446766,10.492385,10.127432,10.309909,12416136,4.560586
"F",1996-01-10,10.127432,10.218671,9.990575,10.036194,12523821,4.439509
"F",1996-01-11,10.127432,10.355528,10.036194,10.309909,10274761,4.560586
"F",1996-01-12,10.355528,10.355528,10.081813,10.127432,7066673,4.47987
"F",1996-01-15,10.127432,10.173051,10.036194,10.127432,4818709,4.47987
"F",1996-01-16,10.173051,10.218671,10.081813,10.127432,7175728,4.47987
"F",1996-01-17,10.127432,10.218671,10.081813,10.127432,7197101,4.47987
"F",1996-01-18,10.127432,10.173051,9.944956,9.990575,8398353,4.419331
"F",1996-01-19,10.081813,10.218671,10.081813,10.127432,11463957,4.47987
"F",1996-01-22,10.173051,10.538004,10.127432,10.538004,11256259,4.661488
"F",1996-01-23,10.492385,10.72048,10.355528,10.72048,8979798,4.742204
"F",1996-01-24,10.674861,10.902957,10.629242,10.811718,11279823,4.782563
"F",1996-01-25,10.72048,10.766099,10.538004,10.72048,7433296,4.742204
"F",1996-01-26,10.629242,10.811718,10.583623,10.674861,9334639,4.722025
"F",1996-01-29,10.492385,10.629242,10.446766,10.583623,4390434,4.738364
"F",1996-01-30,10.72048,10.857337,10.674861,10.766099,10656455,4.82006
"F",1996-01-31,10.902957,10.948576,10.629242,10.766099,15833293,4.82006
"F",1996-02-01,10.766099,11.131052,10.766099,11.131052,14331179,4.983451
"F",1996-02-02,11.176671,11.267909,10.857337,10.902957,11981833,4.88133
"F",1996-02-05,10.72048,11.039814,10.629242,10.902957,14600529,4.88133
"F",1996-02-06,10.902957,11.039814,10.72048,10.857337,13255423,4.860905
"F",1996-02-07,10.857337,10.994195,10.811718,10.902957,9487262,4.88133
"F",1996-02-08,10.766099,10.857337,10.583623,10.766099,11602605,4.82006
"F",1996-02-09,10.902957,11.267909,10.857337,11.039814,19752707,4.942602
"F",1996-02-12,11.131052,11.313528,11.085433,11.131052,15401456,4.983451
"F",1996-02-13,10.994195,11.313528,10.948576,11.267909,11451079,5.044723
"F",1996-02-14,11.22229,11.359147,10.994195,11.313528,12962508,5.065146
"F",1996-02-15,11.267909,11.450385,10.994195,11.039814,9166398,4.942602
"F",1996-02-16,11.131052,11.267909,10.994195,11.176671,13668079,5.003876
"F",1996-02-20,11.039814,11.085433,10.857337,10.948576,8244634,4.901755
"F",1996-02-21,10.948576,11.131052,10.902957,11.131052,6294517,4.983451
"F",1996-02-22,11.22229,11.496004,11.176671,11.313528,11557668,5.065146
"F",1996-02-23,11.359147,11.404766,10.994195,11.085433,8834574,4.963026
"F",1996-02-26,11.131052,11.404766,11.039814,11.176671,9021174,5.003876
"F",1996-02-27,11.267909,11.404766,11.131052,11.404766,12358868,5.105994
"F",1996-02-28,11.541623,11.678481,11.450385,11.496004,15666422,5.146841
"F",1996-02-29,11.359147,11.541623,11.22229,11.404766,9331077,5.105994
"F",1996-03-01,11.496004,11.541623,11.404766,11.496004,7546461,5.146841
"F",1996-03-04,11.587242,11.7241,11.541623,11.678481,9378206,5.228539
"F",1996-03-05,11.678481,11.860957,11.587242,11.815338,9389441,5.289811
"F",1996-03-06,11.860957,11.906576,11.632862,11.7241,9572752,5.248962
"F",1996-03-07,11.7241,11.906576,11.678481,11.815338,8115302,5.289811
"F",1996-03-08,11.450385,11.7241,11.313528,11.404766,9350805,5.105994
"F",1996-03-11,11.450385,11.815338,11.404766,11.815338,8751823,5.289811
"F",1996-03-12,11.815338,11.997814,11.632862,11.860957,12461347,5.310236
"F",1996-03-13,11.997814,12.043433,11.860957,11.952195,7919934,5.351081
"F",1996-03-14,11.997814,12.089052,11.860957,12.043433,10499996,5.391931
"F",1996-03-15,11.997814,12.043433,11.815338,11.860957,9657421,5.310236
"F",1996-03-18,11.997814,12.362767,11.997814,12.362767,11580411,5.5349
"F",1996-03-19,12.408386,12.454005,12.18029,12.271528,9454381,5.494049
"F",1996-03-20,12.271528,12.454005,12.089052,12.408386,10139949,5.555321
"F",1996-03-21,12.362767,12.408386,12.225909,12.362767,5370836,5.5349
"F",1996-03-22,12.317148,12.362767,12.134671,12.271528,4720066,5.494049
"F",1996-03-25,12.362767,12.590862,12.317148,12.408386,12893184,5.555321
"F",1996-03-26,12.225909,12.362767,12.225909,12.271528,6098328,5.494049
"F",1996-03-27,12.271528,12.408386,12.18029,12.271528,7113528,5.494049
"F",1996-03-28,12.362767,12.727719,12.362767,12.499624,11027462,5.596171
"F",1996-03-29,12.590862,12.636481,12.225909,12.545243,12436686,5.616596
"F",1996-04-01,12.590862,12.818957,12.545243,12.773338,10696734,5.718714
"F",1996-04-02,12.773338,13.047053,12.499624,12.910195,16379939,5.779985
"F",1996-04-03,12.864576,12.910195,12.773338,12.773338,8340537,5.718714
"F",1996-04-04,12.818957,13.001433,12.6821,12.864576,7748405,5.759562
"F",1996-04-08,12.408386,12.910195,12.408386,12.864576,13056493,5.759562
"F",1996-04-09,12.910195,13.047053,12.864576,12.864576,10808803,5.759562
"F",1996-04-10,12.818957,12.910195,12.590862,12.590862,9537405,5.637019
"F",1996-04-11,12.590862,12.727719,12.089052,12.317148,12767688,5.514475
"F",1996-04-12,12.408386,12.545243,12.317148,12.499624,6412067,5.596171
"F",1996-04-15,12.590862,12.727719,12.454005,12.6821,5234106,5.67787
"F",1996-04-16,12.818957,12.955814,12.727719,12.910195,7842664,5.779985
"F",1996-04-17,13.320767,13.548862,13.047053,13.366386,34693280,5.984228
"F",1996-04-18,13.18391,13.548862,13.001433,13.092672,20977523,5.861684
"F",1996-04-19,13.047053,13.092672,12.910195,13.001433,9080907,5.820834
"F",1996-04-22,13.229529,13.229529,13.001433,13.092672,5823223,5.861684
"F",1996-04-23,13.138291,13.229529,13.092672,13.18391,4374542,5.902531
"F",1996-04-24,13.320767,13.320767,13.047053,13.047053,4640056,5.841259
"F",1996-04-25,13.001433,13.001433,12.6821,12.864576,12062939,5.759562
"F",1996-04-26,12.773338,12.955814,12.727719,12.864576,7100650,5.759562
"F",1996-04-29,12.818957,13.18391,12.818957,13.092672,14007850,5.861684
"F",1996-04-30,12.955814,13.092672,12.910195,13.092672,7507004,5.919435
"F",1996-05-01,13.18391,13.412005,13.092672,13.412005,14238565,6.063811
"F",1996-05-02,13.320767,13.457624,12.955814,13.001433,14084024,5.878182
"F",1996-05-03,13.18391,13.366386,13.047053,13.047053,15424472,5.898808
"F",1996-05-06,13.18391,13.18391,12.910195,12.955814,5638542,5.857558
"F",1996-05-07,13.047053,13.138291,12.955814,13.138291,9745377,5.940059
"F",1996-05-08,13.092672,13.092672,12.773338,13.047053,8728259,5.898808
"F",1996-05-09,13.001433,13.092672,12.955814,13.092672,5651968,5.919435
"F",1996-05-10,13.229529,13.229529,12.818957,12.910195,4792678,5.83693
"F",1996-05-13,12.864576,13.092672,12.773338,13.047053,6870483,5.898808
"F",1996-05-14,13.138291,13.366386,13.047053,13.275148,9991985,6.001936
"F",1996-05-15,13.18391,13.457624,13.138291,13.229529,15991121,5.981309
"F",1996-05-16,13.320767,13.548862,13.275148,13.412005,12092258,6.063811
"F",1996-05-17,13.457624,13.594481,13.366386,13.594481,13464217,6.14631
"F",1996-05-20,13.548862,13.548862,13.412005,13.503243,5528938,6.105059
"F",1996-05-21,13.548862,13.548862,13.366386,13.366386,4754317,6.043186
"F",1996-05-22,13.412005,13.503243,13.275148,13.457624,8455895,6.084434
"F",1996-05-23,13.457624,13.503243,13.366386,13.503243,6510162,6.105059
"F",1996-05-24,13.503243,13.548862,13.047053,13.18391,8924449,5.960684
"F",1996-05-28,13.275148,13.548862,13.18391,13.412005,6678677,6.063811
"F",1996-05-29,13.366386,13.412005,13.229529,13.320767,4761167,6.02256
"F",1996-05-30,13.320767,13.457624,13.229529,13.320767,4778430,6.02256
"F",1996-05-31,13.320767,13.366386,13.138291,13.320767,4966125,6.02256
"F",1996-06-03,13.275148,13.320767,13.138291,13.275148,5791438,6.001936
"F",1996-06-04,13.366386,13.412005,13.320767,13.366386,4096423,6.043186
"F",1996-06-05,13.366386,13.366386,13.138291,13.229529,6123536,5.981309
"F",1996-06-06,13.275148,13.275148,12.773338,12.864576,7257656,5.816306
"F",1996-06-07,12.499624,12.773338,12.499624,12.773338,8791829,5.775056
"F",1996-06-10,12.6821,12.818957,12.590862,12.818957,4948041,5.795681
"F",1996-06-11,12.818957,12.955814,12.727719,12.727719,5813085,5.754434
"F",1996-06-12,12.773338,12.864576,12.636481,12.773338,5910906,5.775056
"F",1996-06-13,12.773338,12.818957,12.590862,12.636481,3284537,5.713181
"F",1996-06-14,12.6821,12.727719,12.408386,12.545243,6045170,5.671931
"F",1996-06-17,12.408386,13.138291,12.362767,12.545243,4381940,5.671931
"F",1996-06-18,12.454005,12.545243,12.408386,12.545243,4409889,5.671931
"F",1996-06-19,12.499624,12.818957,12.499624,12.727719,6727450,5.754434
"F",1996-06-20,12.727719,12.727719,12.408386,12.636481,6544139,5.713181
"F",1996-06-21,12.408386,12.545243,12.271528,12.408386,11552736,5.610054
"F",1996-06-24,12.499624,12.499624,12.18029,12.18029,7533309,5.506927
"F",1996-06-25,12.225909,12.317148,11.587242,11.952195,13682602,5.403801
"F",1996-06-26,11.860957,11.997814,11.587242,11.587242,11454093,5.238801
"F",1996-06-27,11.541623,11.860957,11.496004,11.815338,9681259,5.341927
"F",1996-06-28,11.906576,11.952195,11.769719,11.815338,5150259,5.341927
"F",1996-07-01,11.906576,12.089052,11.906576,12.043433,5552777,5.445054
"F",1996-07-02,12.089052,12.225909,11.997814,12.225909,4391804,5.527555
"F",1996-07-03,12.134671,12.134671,11.359147,11.632862,8372048,5.259428
"F",1996-07-05,11.359147,11.450385,11.176671,11.450385,9069399,5.176925
"F",1996-07-08,11.404766,11.450385,11.176671,11.267909,7888149,5.094425
"F",1996-07-09,11.267909,11.359147,11.131052,11.22229,9029668,5.0738
"F",1996-07-10,11.496004,11.541623,11.267909,11.496004,10892924,5.19755
"F",1996-07-11,11.496004,11.496004,11.039814,11.359147,9196539,5.135674
"F",1996-07-12,11.313528,11.359147,11.085433,11.22229,6746905,5.0738
"F",1996-07-15,11.085433,11.404766,11.085433,11.359147,12128975,5.135674
"F",1996-07-16,11.359147,11.541623,10.902957,11.131052,14239661,5.032549
"F",1996-07-17,11.496004,11.860957,11.359147,11.769719,11764270,5.321303
"F",1996-07-18,11.769719,11.815338,11.587242,11.7241,7604003,5.300677
