"symbol","date","open","high","low","close","volume","adjusted"
"HAL",1996-01-02,12.031751,12.091314,11.733936,11.763717,1450982,7.895381
"HAL",1996-01-03,11.674373,11.674373,11.346775,11.43612,2707632,7.675512
"HAL",1996-01-04,11.406338,11.555246,11.257431,11.257431,1960945,7.555586
"HAL",1996-01-05,11.346775,11.465902,11.227649,11.346775,1521495,7.615545
"HAL",1996-01-08,11.406338,11.43612,11.346775,11.376557,269042,7.635534
"HAL",1996-01-09,11.465902,11.644591,11.227649,11.287212,1981511,7.575569
"HAL",1996-01-10,11.227649,11.346775,11.04896,11.04896,1582355,7.415665
"HAL",1996-01-11,11.108523,11.287212,11.108523,11.168086,1675533,7.495618
"HAL",1996-01-12,11.257431,11.287212,11.197868,11.197868,1845101,7.515608
"HAL",1996-01-15,11.138304,11.197868,11.019178,11.108523,596846,7.455639
"HAL",1996-01-16,11.138304,11.197868,10.959615,11.138304,920872,7.47563
"HAL",1996-01-17,11.168086,11.227649,10.989397,11.019178,1100513,7.395677
"HAL",1996-01-18,11.078741,11.257431,10.989397,11.227649,1297783,7.535592
"HAL",1996-01-19,11.168086,11.227649,10.959615,10.959615,1640277,7.355699
"HAL",1996-01-22,10.959615,11.108523,10.661799,11.108523,2256430,7.455639
"HAL",1996-01-23,11.04896,11.078741,10.900052,10.900052,1746047,7.315722
"HAL",1996-01-24,11.25,12,11.25,12,2728400,8.053967
"HAL",1996-01-25,11.9375,12.34375,11.84375,12.3125,3387600,8.26371
"HAL",1996-01-26,12.25,12.46875,12.21875,12.40625,2699200,8.326628
"HAL",1996-01-29,12.3125,12.5,12.3125,12.5,1415200,8.389547
"HAL",1996-01-30,12.4375,12.53125,12.34375,12.53125,1747200,8.410527
"HAL",1996-01-31,12.5,12.90625,12.46875,12.90625,1430000,8.66221
"HAL",1996-02-01,12.84375,13.125,12.84375,12.9375,2220800,8.683187
"HAL",1996-02-02,12.875,12.875,12.78125,12.84375,1018800,8.620261
"HAL",1996-02-05,12.78125,12.8125,12.53125,12.5625,1158800,8.431503
"HAL",1996-02-06,12.5,13.09375,12.40625,13.09375,2265200,8.788051
"HAL",1996-02-07,13,13.03125,12.6875,12.75,2473600,8.55734
"HAL",1996-02-08,12.75,13.03125,12.75,13.03125,1658800,8.746105
"HAL",1996-02-09,13,13.3125,13,13.28125,2194400,8.913899
"HAL",1996-02-12,13.34375,13.5,13.28125,13.375,1475200,8.976822
"HAL",1996-02-13,13.25,13.375,13.15625,13.25,1646400,8.892925
"HAL",1996-02-14,13.3125,13.40625,13.03125,13.21875,1373600,8.871948
"HAL",1996-02-15,13.1875,13.6875,13.15625,13.46875,4602000,9.039742
"HAL",1996-02-16,13.46875,13.5625,13.375,13.46875,2622800,9.039742
"HAL",1996-02-20,13.40625,13.46875,13.125,13.3125,1320000,8.93487
"HAL",1996-02-21,13.34375,13.9375,13.34375,13.875,3228000,9.312398
"HAL",1996-02-22,13.875,13.9375,13.71875,13.75,3764400,9.228505
"HAL",1996-02-23,13.6875,13.9375,13.65625,13.9375,3374000,9.354346
"HAL",1996-02-26,13.84375,14.0625,13.65625,13.65625,1367600,9.165585
"HAL",1996-02-27,13.625,13.65625,13.46875,13.53125,1436800,9.081688
"HAL",1996-02-28,13.625,13.6875,13.53125,13.625,1466800,9.144608
"HAL",1996-02-29,13.59375,13.8125,13.59375,13.71875,2236400,9.207527
"HAL",1996-03-01,13.84375,13.84375,13.59375,13.78125,853600,9.249478
"HAL",1996-03-04,13.71875,13.78125,13.4375,13.46875,1188000,9.080925
"HAL",1996-03-05,13.4375,13.59375,13.34375,13.375,1195600,9.017718
"HAL",1996-03-06,13.40625,13.9375,13.40625,13.75,3023200,9.270546
"HAL",1996-03-07,13.75,13.875,13.65625,13.84375,1286800,9.333755
"HAL",1996-03-08,13.71875,13.75,13.375,13.40625,2390800,9.038785
"HAL",1996-03-11,13.28125,13.28125,12.96875,13.15625,2848800,8.870227
"HAL",1996-03-12,13,13.34375,13,13.3125,2148400,8.975575
"HAL",1996-03-13,13.3125,14.09375,13.28125,14.0625,3701200,9.48124
"HAL",1996-03-14,14.4375,14.59375,14.375,14.53125,5362000,9.797284
"HAL",1996-03-15,14.5625,14.59375,14.40625,14.4375,3770000,9.734073
"HAL",1996-03-18,14.53125,14.59375,14.46875,14.59375,1496400,9.839419
"HAL",1996-03-19,14.65625,14.8125,14.4375,14.5,3819600,9.776214
"HAL",1996-03-20,14.5,14.5625,14.21875,14.34375,2210800,9.670866
"HAL",1996-03-21,14.3125,14.4375,14.15625,14.4375,1003200,9.734073
"HAL",1996-03-22,14.4375,14.46875,14.1875,14.25,783200,9.607656
"HAL",1996-03-25,14.28125,14.375,14.15625,14.3125,2164400,9.649794
"HAL",1996-03-26,14.3125,14.4375,14.1875,14.3125,2003600,9.649794
"HAL",1996-03-27,14.375,14.4375,14.15625,14.3125,1151600,9.649794
"HAL",1996-03-28,14.21875,14.375,14.15625,14.3125,866000,9.649794
"HAL",1996-03-29,14.28125,14.34375,14.0625,14.21875,1370800,9.586585
"HAL",1996-04-01,14.21875,14.625,14.21875,14.59375,2309600,9.839419
