"symbol","date","open","high","low","close","volume","adjusted"
"TXN",1996-01-02,6.40625,6.484375,5.875,6.0625,30787200,4.018988
"TXN",1996-01-03,6.078125,6.15625,5.984375,6.125,21210400,4.060421
"TXN",1996-01-04,6.15625,6.1875,5.90625,6.15625,27651200,4.081136
"TXN",1996-01-05,6.078125,6.25,6.078125,6.140625,18580000,4.070777
"TXN",1996-01-08,6.15625,6.171875,5.984375,6.078125,4785600,4.029346
"TXN",1996-01-09,6,6.015625,5.5625,5.625,31740000,3.728956
"TXN",1996-01-10,5.578125,5.8125,5.5625,5.671875,29144800,3.760031
"TXN",1996-01-11,5.796875,6,5.671875,5.96875,22569600,3.956839
"TXN",1996-01-12,5.96875,5.96875,5.671875,5.71875,19664000,3.791106
"TXN",1996-01-15,5.734375,5.765625,5.34375,5.34375,27548800,3.542511
"TXN",1996-01-16,5.46875,5.6875,5.390625,5.53125,21945600,3.66681
"TXN",1996-01-17,5.5,6,5.46875,5.71875,35395200,3.791106
"TXN",1996-01-18,5.796875,6.125,5.671875,6.125,15696000,4.060421
"TXN",1996-01-19,5.875,5.984375,5.78125,5.90625,18345600,3.915406
"TXN",1996-01-22,5.9375,6.125,5.875,6.078125,14422400,4.029346
"TXN",1996-01-23,6.078125,6.078125,5.625,5.8125,41688000,3.853256
"TXN",1996-01-24,5.84375,6.109375,5.8125,6.109375,42582400,4.050061
"TXN",1996-01-25,6.140625,6.171875,5.875,5.90625,30603200,3.915406
"TXN",1996-01-26,5.90625,6,5.828125,6,18206400,3.977554
"TXN",1996-01-29,6.078125,6.078125,5.84375,5.84375,14306400,3.873973
"TXN",1996-01-30,5.875,5.953125,5.8125,5.84375,14776000,3.873973
"TXN",1996-01-31,5.765625,5.828125,5.625,5.796875,23269600,3.842898
"TXN",1996-02-01,5.75,5.96875,5.6875,5.875,24829600,3.894689
"TXN",1996-02-02,5.9375,6.046875,5.859375,6,16797600,3.977554
"TXN",1996-02-05,6.125,6.671875,6.09375,6.640625,48489600,4.402243
"TXN",1996-02-06,6.75,6.90625,6.6875,6.828125,46401600,4.52654
"TXN",1996-02-07,6.84375,6.96875,6.578125,6.671875,33419200,4.422959
"TXN",1996-02-08,6.609375,6.703125,6.46875,6.546875,22675200,4.340094
