"symbol","date","open","high","low","close","volume","adjusted"
"DHI",2005-07-05,37.139999,37.880001,36.939999,37.880001,3548900,29.856611
"DHI",2005-07-06,38.049999,38.639999,38,38.099998,3089500,30.030006
"DHI",2005-07-07,38.110001,40.580002,37.779999,39.650002,5742200,31.251696
"DHI",2005-07-08,39.790001,40,39.439999,39.959999,3012000,31.496044
"DHI",2005-07-11,40.5,41.59,40.189999,40.93,2512600,32.260593
"DHI",2005-07-12,40.93,41.740002,40.880001,41.5,2573000,32.709854
"DHI",2005-07-13,41.5,41.509998,40.919998,41.099998,1748900,32.394585
"DHI",2005-07-14,41.450001,41.68,40.009998,40.419998,2446200,31.858618
"DHI",2005-07-15,40.650002,41.5,40.560001,41.459999,1546700,32.678318
"DHI",2005-07-18,41.439999,41.540001,40.98,41.330002,1640300,32.575871
"DHI",2005-07-19,41.330002,41.900002,40.939999,41.779999,2110800,32.930542
"DHI",2005-07-20,41.959999,42.82,41.580002,42.110001,3019700,33.190659
"DHI",2005-07-21,41.630001,41.650002,40.540001,40.709999,4712500,32.087173
"DHI",2005-07-22,41.299999,41.959999,40.889999,41.939999,2730800,33.056644
"DHI",2005-07-25,41.950001,42.189999,40.419998,40.549999,2433300,31.961081
"DHI",2005-07-26,40.490002,40.52,39.549999,40.400002,4053700,31.84285
"DHI",2005-07-27,40.5,41.09,39.77,40.98,2555800,32.299995
"DHI",2005-07-28,41.450001,42.240002,41.220001,42.080002,2464300,33.167
"DHI",2005-07-29,42.200001,42.23,41,41.080002,1717700,32.37883
"DHI",2005-08-01,41.389999,41.470001,40.009998,41.369999,2886600,32.607376
"DHI",2005-08-02,41.400002,41.990002,41.119999,41.619999,1872000,32.80444
"DHI",2005-08-03,41.400002,41.400002,40.650002,40.779999,1351100,32.212025
"DHI",2005-08-04,40.299999,41.060001,40.029999,40.450001,2849200,31.951361
"DHI",2005-08-05,40,40.009998,37.27,38.450001,6715700,30.371569
"DHI",2005-08-08,37.68,38.389999,36.09,36.759998,5306700,29.036623
"DHI",2005-08-09,37.200001,37.41,36.220001,36.919998,3908400,29.163021
"DHI",2005-08-10,37.400002,37.580002,36.41,36.66,2181300,28.95764
"DHI",2005-08-11,36.849998,37.220001,36.299999,36.549999,2719600,28.870745
"DHI",2005-08-12,36,36.040001,35.349998,35.860001,3145900,28.325727
"DHI",2005-08-15,35.549999,36.139999,35.209999,36.110001,3557600,28.523191
"DHI",2005-08-16,36,36.310001,35.549999,35.779999,2243100,28.262527
"DHI",2005-08-17,35.450001,35.459999,34.75,35.299999,3008600,27.883379
"DHI",2005-08-18,35.27,35.630001,34.900002,35.419998,2841200,27.978153
"DHI",2005-08-19,35.419998,35.549999,34.759998,35.009998,2768400,27.654305
"DHI",2005-08-22,35.07,35.259998,34.5,35.07,2482100,27.701693
"DHI",2005-08-23,35.080002,35.189999,34.200001,34.919998,2757000,27.583204
"DHI",2005-08-24,34.77,36.349998,34.470001,35.310001,3441400,27.891272
"DHI",2005-08-25,35.509998,36.029999,35.09,35.209999,3086000,27.812273
"DHI",2005-08-26,35.25,35.369999,34.23,34.400002,3598300,27.172472
"DHI",2005-08-29,33.799999,34.16,33.34,33.77,3713500,26.674828
"DHI",2005-08-30,33.549999,34.639999,33.540001,34.450001,2790600,27.211962
"DHI",2005-08-31,34.349998,36.950001,34.349998,36.919998,5011600,29.163021
"DHI",2005-09-01,37.150002,37.41,36.549999,37.060001,3695400,29.273598
"DHI",2005-09-02,37.16,37.349998,36.450001,36.740002,1674900,29.020826
"DHI",2005-09-06,36.880001,38.279999,36.880001,38.279999,2357100,30.237274
"DHI",2005-09-07,38.290001,38.450001,37.990002,38.259998,2415400,30.221466
"DHI",2005-09-08,36.57,37.389999,36.349998,37.389999,4316600,29.53426
"DHI",2005-09-09,37.759998,38.599998,37.740002,38.580002,2735500,30.474236
"DHI",2005-09-12,38.5,38.919998,37.880001,38.16,2106000,30.142473
"DHI",2005-09-13,38.349998,38.43,37.869999,38.32,1561200,30.268862
"DHI",2005-09-14,37.900002,38.529999,37.529999,37.98,1981200,30.000311
"DHI",2005-09-15,37.98,38.48,37.59,37.630001,2279400,29.723846
"DHI",2005-09-16,37.630001,37.639999,36.119999,36.25,3707600,28.633774
"DHI",2005-09-19,36.259998,36.509998,35.080002,36.27,3078500,28.649574
"DHI",2005-09-20,36.27,36.439999,34.279999,34.330002,3935000,27.117172
"DHI",2005-09-21,34.990002,35.040001,34.060001,34.18,3529100,26.998693
"DHI",2005-09-22,34.209999,35.400002,34.169998,34.900002,2611000,27.567425
"DHI",2005-09-23,34.900002,35.400002,34.299999,35.150002,1848900,27.7649
"DHI",2005-09-26,35.200001,36.009998,35.189999,35.57,2092400,28.09663
"DHI",2005-09-27,35.84,36.139999,35.029999,35.5,2305900,28.041349
"DHI",2005-09-28,35.5,35.75,34.259998,34.959999,2392600,27.614811
"DHI",2005-09-29,35,35.849998,34.790001,35.849998,3675700,28.317812
"DHI",2005-09-30,35.799999,36.610001,35.77,36.220001,2151600,28.610079
