"symbol","date","open","high","low","close","volume","adjusted"
"KO",1996-01-02,18.5625,18.8125,18.46875,18.75,7598800,9.74796
"KO",1996-01-03,18.78125,18.96875,18.78125,18.90625,7097200,9.829197
"KO",1996-01-04,18.90625,19,18.625,18.75,8546400,9.74796
"KO",1996-01-05,18.75,18.875,18.53125,18.65625,6228400,9.699224
"KO",1996-01-08,18.65625,18.8125,18.65625,18.78125,1896800,9.764208
"KO",1996-01-09,18.78125,18.875,18.5,18.53125,6684000,9.634237
"KO",1996-01-10,18.46875,18.46875,18.1875,18.21875,7148000,9.471771
"KO",1996-01-11,18.21875,18.40625,18.03125,18.40625,8260000,9.569246
"KO",1996-01-12,18.40625,18.53125,18.09375,18.1875,7219200,9.455523
"KO",1996-01-15,18.1875,18.4375,18.1875,18.40625,4016800,9.569246
"KO",1996-01-16,18.40625,18.71875,18.28125,18.71875,4967200,9.731714
"KO",1996-01-17,18.71875,18.84375,18.25,18.28125,7014400,9.504257
"KO",1996-01-18,18.28125,18.375,18.03125,18.34375,6645600,9.536752
"KO",1996-01-19,18.34375,18.46875,18.1875,18.34375,8391200,9.536752
"KO",1996-01-22,18.34375,18.34375,18.0625,18.1875,5954400,9.455523
"KO",1996-01-23,18.1875,18.4375,18.0625,18.375,5876800,9.553001
"KO",1996-01-24,18.46875,18.78125,18.46875,18.78125,6524000,9.764208
"KO",1996-01-25,18.78125,18.8125,18.28125,18.40625,7552800,9.569246
"KO",1996-01-26,18.40625,18.625,18.3125,18.625,4814800,9.682974
"KO",1996-01-29,18.625,18.6875,18.53125,18.5625,3785200,9.650481
"KO",1996-01-30,18.625,18.875,18.625,18.8125,6600000,9.780456
"KO",1996-01-31,18.8125,18.9375,18.65625,18.84375,5199600,9.796696
"KO",1996-02-01,18.84375,18.90625,18.75,18.875,6909600,9.812945
"KO",1996-02-02,18.875,19,18.71875,18.78125,6744400,9.764208
"KO",1996-02-05,18.78125,19.0625,18.71875,19.0625,5068000,9.910426
"KO",1996-02-06,19.0625,19.1875,18.90625,19.15625,8264800,9.959166
"KO",1996-02-07,19.1875,19.53125,19.1875,19.5,9185600,10.13788
"KO",1996-02-08,19.5,20.1875,19.40625,20.0625,9802400,10.430317
"KO",1996-02-09,20.0625,20.0625,19.75,19.90625,8433200,10.349087
"KO",1996-02-12,19.90625,20,19.75,19.90625,6339200,10.349087
"KO",1996-02-13,19.9375,20.5,19.9375,20.1875,10009200,10.495307
"KO",1996-02-14,20.1875,20.34375,19.96875,20.25,8844000,10.527796
"KO",1996-02-15,20.25,20.5625,20.1875,20.3125,6568400,10.560287
"KO",1996-02-16,20.21875,20.21875,20.03125,20.125,10399200,10.46281
"KO",1996-02-20,20.125,20.4375,19.96875,20.15625,6419600,10.479059
"KO",1996-02-21,20.1875,20.46875,20.1875,20.46875,4871200,10.641522
"KO",1996-02-22,20.625,21.0625,20.625,21,7690000,10.917713
"KO",1996-02-23,21,21.09375,20.53125,20.78125,6533200,10.80399
"KO",1996-02-26,20.71875,20.71875,20.375,20.4375,5782800,10.625277
"KO",1996-02-27,20.4375,20.53125,20.125,20.53125,8136400,10.674014
"KO",1996-02-28,20.53125,20.84375,20.28125,20.34375,9175600,10.576538
"KO",1996-02-29,20.34375,20.5625,20.03125,20.1875,7492400,10.495307
"KO",1996-03-01,20.25,20.5625,20.25,20.53125,6280400,10.674014
"KO",1996-03-04,20.53125,21.09375,20.46875,21,6585200,10.917713
"KO",1996-03-05,21,21.0625,20.875,21.0625,4802800,10.950212
"KO",1996-03-06,21.0625,21.09375,20.71875,20.78125,5117200,10.80399
"KO",1996-03-07,20.78125,21,20.65625,20.875,6560800,10.852733
"KO",1996-03-08,20.71875,20.71875,19.96875,20.0625,11803200,10.430317
"KO",1996-03-11,20.0625,20.40625,20.03125,20.28125,10594400,10.544048
"KO",1996-03-12,20.28125,20.3125,19.96875,20.3125,7973600,10.560287
"KO",1996-03-13,20.3125,20.4375,20.1875,20.28125,7414800,10.576591
"KO",1996-03-14,20.28125,20.5625,20.25,20.375,5267200,10.625481
"KO",1996-03-15,20.375,20.40625,20.1875,20.21875,12249200,10.543993
"KO",1996-03-18,20.375,20.65625,20.375,20.625,6808400,10.755854
"KO",1996-03-19,20.625,20.71875,20.53125,20.625,6303600,10.755854
"KO",1996-03-20,20.71875,21.09375,20.71875,21.0625,5901200,10.984005
"KO",1996-03-21,21.0625,21.125,20.8125,20.90625,5139200,10.902518
"KO",1996-03-22,20.90625,21.0625,20.84375,20.96875,3704800,10.935117
"KO",1996-03-25,21.0625,21.1875,21.0625,21.125,5131600,11.016598
"KO",1996-03-26,21.125,21.28125,21,21.21875,5312400,11.065489
"KO",1996-03-27,21.21875,21.34375,20.96875,20.96875,6892800,10.935117
"KO",1996-03-28,20.96875,21.03125,20.875,20.96875,4888800,10.935117
"KO",1996-03-29,20.96875,21,20.65625,20.6875,5764000,10.788445
"KO",1996-04-01,20.78125,21.09375,20.78125,21.0625,8300000,10.984005
"KO",1996-04-02,21.0625,21.125,20.90625,21,4944800,10.951411
