"symbol","date","open","high","low","close","volume","adjusted"
"VZ",1996-01-02,29.958689,30.464558,29.902481,30.464558,1085928,9.563362
"VZ",1996-01-03,30.576975,31.42009,30.576975,31.42009,1388600,9.863319
"VZ",1996-01-04,31.195257,31.701126,30.633181,30.858011,1622554,9.686873
"VZ",1996-01-05,30.689388,31.195257,30.576975,31.195257,1248717,9.79274
"VZ",1996-01-08,30.914221,30.970427,30.633181,30.970427,259084,9.821265
"VZ",1996-01-09,31.082844,31.13905,30.801804,30.935299,1385265,9.810122
"VZ",1996-01-10,30.858011,30.970427,30.633181,30.689388,1755098,9.73214
"VZ",1996-01-11,30.689388,30.914221,30.520765,30.914221,2023745,9.803438
"VZ",1996-01-12,30.914221,31.082844,30.689388,30.914221,1389935,9.803438
"VZ",1996-01-15,30.858011,31.307673,30.858011,31.13905,847304,9.874732
"VZ",1996-01-16,31.251467,31.757336,31.13905,31.757336,1096381,10.070801
"VZ",1996-01-17,31.701126,31.982166,31.532503,31.532503,1321439,9.999503
"VZ",1996-01-18,31.42009,31.476295,31.251467,31.42009,1011428,9.963856
"VZ",1996-01-19,31.13905,31.36388,30.970427,31.082844,1856508,9.85691
"VZ",1996-01-22,30.858011,31.026634,30.352142,30.576975,2218114,9.696493
"VZ",1996-01-23,30.520765,30.520765,30.014896,30.295935,1440640,9.60737
"VZ",1996-01-24,30.239729,30.745598,30.183519,30.745598,1292973,9.749963
"VZ",1996-01-25,30.576975,30.689388,30.352142,30.408352,877104,9.643023
"VZ",1996-01-26,30.408352,30.689388,30.239729,30.464558,1345012,9.660844
"VZ",1996-01-29,30.576975,30.576975,30.239729,30.352142,1267621,9.625194
"VZ",1996-01-30,30.352142,30.408352,29.902481,30.408352,1096158,9.643023
"VZ",1996-01-31,30.520765,30.970427,30.295935,30.970427,1541160,9.821265
"VZ",1996-02-01,30.801804,31.195257,30.745598,31.026634,1391269,9.83909
"VZ",1996-02-02,31.42009,31.476295,30.914221,30.970427,2128268,9.821265
"VZ",1996-02-05,31.13905,31.476295,31.082844,31.36388,1610990,9.946034
"VZ",1996-02-06,31.307673,31.813543,31.13905,31.757336,1484228,10.070801
"VZ",1996-02-07,31.813543,32.656658,31.813543,32.544243,1943685,10.320351
"VZ",1996-02-08,32.431828,32.431828,31.644918,32.319412,2061551,10.249047
"VZ",1996-02-09,32.319412,32.769073,32.263203,32.544243,1863180,10.320351
"VZ",1996-02-12,32.544243,33.612186,32.544243,33.443565,1588751,10.605533
"VZ",1996-02-13,33.33115,33.668396,32.993904,33.05011,1604986,10.480764
"VZ",1996-02-14,32.937695,33.162525,32.488033,32.488033,1291639,10.302519
"VZ",1996-02-15,32.488033,32.544243,31.588713,31.588713,1512694,10.017335
"VZ",1996-02-16,31.644918,31.644918,30.745598,30.745598,3071645,9.749963
"VZ",1996-02-20,30.464558,30.858011,29.733858,30.127312,1605430,9.553898
"VZ",1996-02-21,30.183519,30.576975,30.071104,30.408352,2401807,9.643023
"VZ",1996-02-22,30.520765,30.745598,30.464558,30.745598,1983048,9.749963
"VZ",1996-02-23,30.858011,30.970427,30.183519,30.576975,1452426,9.696493
"VZ",1996-02-26,30.464558,30.520765,29.565235,29.790066,1301646,9.446946
"VZ",1996-02-27,29.902481,29.902481,29.284197,29.621443,1494680,9.393477
"VZ",1996-02-28,29.958689,30.183519,29.340405,29.67765,1018099,9.411298
"VZ",1996-02-29,29.340405,29.733858,29.115574,29.733858,2415373,9.429124
"VZ",1996-03-01,29.846273,29.958689,29.059366,29.733858,1633896,9.429124
"VZ",1996-03-04,29.733858,29.902481,29.396612,29.509027,1268288,9.357823
