"symbol","date","open","high","low","close","volume","adjusted"
"PM",2008-03-31,52.400002,54.700001,50,50.580002,19408900,25.978554
"PM",2008-04-01,51.099998,52.189999,49.009998,50.580002,23322500,25.978554
"PM",2008-04-02,51.16,52.07,50.150002,51.209999,12944700,26.302134
"PM",2008-04-03,51,51.5,50.400002,51.049999,12439100,26.219957
"PM",2008-04-04,51.48,51.48,50.799999,51.369999,6651000,26.384317
"PM",2008-04-07,51.599998,51.599998,50.5,50.669998,7099300,26.024778
"PM",2008-04-08,50.41,51.009998,50.209999,50.599998,8283300,25.988831
"PM",2008-04-09,50.5,50.59,49.150002,49.380001,8916200,25.362225
"PM",2008-04-10,49.490002,49.91,48.5,48.66,14321900,24.992426
"PM",2008-04-11,48.490002,48.889999,48.080002,48.330002,11400700,24.822922
"PM",2008-04-14,48.299999,48.349998,47.43,48,11532500,24.653435
"PM",2008-04-15,47.779999,48.349998,47.779999,48.200001,9603400,24.756151
"PM",2008-04-16,48.41,49.610001,48.349998,49.459999,14837600,25.403309
"PM",2008-04-17,49.720001,50,49.419998,49.849998,6660700,25.603615
"PM",2008-04-18,50.490002,50.939999,49.380001,49.959999,9630700,25.660116
"PM",2008-04-21,50.200001,50.889999,49.130001,50.630001,6528300,26.004232
"PM",2008-04-22,50.599998,50.900002,49.919998,50.07,5504900,25.716612
"PM",2008-04-23,51,52.34,50.900002,52,13532300,26.707886
"PM",2008-04-24,52,52.43,51.5,52,5847500,26.707886
"PM",2008-04-25,52.139999,52.18,50.75,51.299999,11399700,26.348358
"PM",2008-04-28,50.939999,51.299999,50.75,51.07,8382500,26.230227
"PM",2008-04-29,51.439999,52.200001,50.259998,52.009998,12325300,26.713017
"PM",2008-04-30,51.700001,52.009998,50.91,51.029999,8733100,26.209688
"PM",2008-05-01,50.830002,51.169998,50.619999,50.75,7120800,26.065866
"PM",2008-05-02,50.900002,51.099998,50.400002,51.02,9291100,26.204544
"PM",2008-05-05,50.869999,51.630001,50.630001,50.810001,8398500,26.096689
"PM",2008-05-06,50.900002,51.950001,50.849998,51.880001,7588300,26.646248
"PM",2008-05-07,51.970001,52.200001,51.310001,51.689999,6391400,26.548662
"PM",2008-05-08,51.650002,52.209999,51.5,52.200001,6669700,26.810606
"PM",2008-05-09,51.900002,52.459999,51.529999,51.830002,5491700,26.620569
"PM",2008-05-12,51.98,52.540001,51.299999,52.470001,5851300,26.949295
"PM",2008-05-13,52.419998,52.84,52.040001,52.459999,5986600,26.944147
"PM",2008-05-14,52.509998,52.849998,52.400002,52.669998,5381500,27.05201
"PM",2008-05-15,52.509998,53.310001,52.099998,53.25,8376500,27.349899
"PM",2008-05-16,53.23,53.5,52.349998,53.380001,7172600,27.416679
"PM",2008-05-19,53.490002,53.950001,52.93,53.630001,6580200,27.54508
"PM",2008-05-20,53.299999,53.939999,52.82,52.91,6887400,27.175274
"PM",2008-05-21,53.040001,53.18,51.830002,51.98,6784200,26.697609
"PM",2008-05-22,51.82,52.77,51.779999,52.279999,5135200,26.851707
"PM",2008-05-23,52.099998,52.98,51.75,51.799999,5197400,26.605169
"PM",2008-05-27,51.919998,51.939999,51.119999,51.630001,6505400,26.517849
"PM",2008-05-28,51.700001,51.900002,50.830002,51.16,13524100,26.276451
"PM",2008-05-29,50.959999,52.16,50.93,52.02,7386900,26.718164
"PM",2008-05-30,52.07,52.990002,51.810001,52.66,7047800,27.046873
"PM",2008-06-02,52.150002,52.700001,51.919998,52.110001,8668100,26.764383
"PM",2008-06-03,52.099998,52.619999,51.669998,51.669998,6552400,26.538385
"PM",2008-06-04,51.689999,52.27,51.5,51.950001,6407400,26.682199
"PM",2008-06-05,52.029999,52.240002,51.540001,51.810001,6407400,26.610292
"PM",2008-06-06,51.5,51.509998,50.400002,50.5,10198500,25.937468
"PM",2008-06-09,50.799999,50.950001,49.18,49.490002,9937000,25.418718
"PM",2008-06-10,49.009998,49.650002,48.529999,49.490002,8847000,25.418718
"PM",2008-06-11,49.490002,50.599998,49.119999,49.860001,12367200,25.608753
"PM",2008-06-12,49.869999,51.380001,49.869999,51.290001,11782900,26.343227
"PM",2008-06-13,51.279999,51.880001,50.700001,51.610001,7365600,26.507574
"PM",2008-06-16,51.169998,51.169998,50.240002,50.73,8251100,26.055592
"PM",2008-06-17,50.549999,50.970001,50.119999,50.630001,5633800,26.004232
"PM",2008-06-18,50.220001,50.560001,49.82,49.900002,9967500,25.629311
"PM",2008-06-19,49.799999,50.580002,49.700001,50.400002,9591400,25.886105
"PM",2008-06-20,50.07,50.59,49.77,50.220001,11448200,25.793657
"PM",2008-06-23,50.330002,50.700001,49.900002,50.639999,6625800,26.009377
"PM",2008-06-24,50.25,51.540001,50.049999,51.169998,8976600,26.281582
"PM",2008-06-25,51.450001,52.75,51.25,51.77,10334100,26.58976
"PM",2008-06-26,51.099998,51.540001,50.150002,50.150002,12055000,25.988628
"PM",2008-06-27,50.110001,50.25,49.220001,49.830002,15397700,25.822792
"PM",2008-06-30,49.799999,50.169998,48.84,49.389999,9972600,25.594778
"PM",2008-07-01,49.029999,50.59,48.73,50.389999,11092000,26.113001
"PM",2008-07-02,50.470001,51.07,49.869999,50.599998,7956400,26.221823
"PM",2008-07-03,50.57,51.509998,50.290001,51.470001,5151300,26.672676
"PM",2008-07-07,51.470001,52.330002,51.099998,51.849998,8395000,26.869593
"PM",2008-07-08,51.73,54,51.560001,53.77,13977700,27.864571
"PM",2008-07-09,53.720001,54.43,53.25,54,10411300,27.983761
"PM",2008-07-10,53.889999,53.990002,52.709999,53.439999,11581100,27.693556
"PM",2008-07-11,52.93,53.84,52.25,53.369999,6588500,27.657284
"PM",2008-07-14,53.259998,53.889999,52.75,53.560001,8298900,27.755749
"PM",2008-07-15,52.889999,53.869999,52.32,53.299999,8306600,27.621002
"PM",2008-07-16,52.77,53.369999,51.73,52.919998,6910000,27.424091
"PM",2008-07-17,53.200001,53.200001,50.900002,50.959999,10317300,26.408377
"PM",2008-07-18,51.099998,51.470001,50.119999,50.720001,9559600,26.284
"PM",2008-07-21,50.82,50.990002,50.25,50.48,4370800,26.159632
"PM",2008-07-22,50.25,52.099998,50.060001,52.049999,8926900,26.973236
"PM",2008-07-23,52.59,52.59,50.889999,51.470001,7943800,26.672676
"PM",2008-07-24,51.400002,53.09,51.400002,52.459999,8717600,27.185703
"PM",2008-07-25,52.27,53.549999,52.27,53.049999,8066100,27.491444
"PM",2008-07-28,52.779999,53.25,52.34,52.619999,5131000,27.26862
"PM",2008-07-29,52.740002,53.41,52.630001,53.34,7257600,27.641735
"PM",2008-07-30,53.560001,54.02,52.669998,53.369999,7355800,27.657284
"PM",2008-07-31,53.369999,53.790001,51.34,51.650002,10498800,26.765945
"PM",2008-08-01,51.75,52.599998,51.75,52.080002,6718500,26.988791
"PM",2008-08-04,52.099998,54.080002,51.279999,53.720001,8962600,27.838659
"PM",2008-08-05,53.700001,55.540001,53.599998,55.200001,12884400,28.605627
"PM",2008-08-06,54.860001,56.150002,54.709999,55.529999,12660800,28.776632
"PM",2008-08-07,55.130001,55.310001,54.299999,54.639999,9282200,28.315418
"PM",2008-08-08,54.5,55.5,54.5,55.209999,9266200,28.610811
"PM",2008-08-11,54.700001,55.75,54.639999,55.75,9724400,28.890638
"PM",2008-08-12,55.610001,56.259998,55.52,55.950001,6690400,28.994293
"PM",2008-08-13,55.860001,55.990002,55.369999,55.540001,7810200,28.781815
"PM",2008-08-14,55.240002,55.77,54.939999,55.470001,5723200,28.745552
"PM",2008-08-15,55.509998,55.700001,55.25,55.57,6561300,28.797363
"PM",2008-08-18,55.66,55.700001,54.91,55.009998,5742800,28.507151
"PM",2008-08-19,54.759998,55.189999,54.450001,54.509998,5712500,28.248049
"PM",2008-08-20,54.549999,54.700001,54.07,54.610001,4411500,28.299868
"PM",2008-08-21,54.200001,55.049999,53.549999,54.82,4693100,28.40871
"PM",2008-08-22,55,55.529999,54.41,55.529999,4342600,28.776632
"PM",2008-08-25,55.299999,55.66,54.560001,54.869999,4400200,28.43461
