"symbol","date","open","high","low","close","volume","adjusted"
"TSN",2005-08-11,17.68,17.75,17.450001,17.610001,2276100,13.904997
"TSN",2005-08-12,17.620001,17.709999,17.49,17.610001,921300,13.904997
"TSN",2005-08-15,17.58,17.66,17.48,17.629999,1010700,13.920783
"TSN",2005-08-16,17.629999,17.629999,17.469999,17.48,1665500,13.802342
"TSN",2005-08-17,17.5,17.719999,17.5,17.610001,813900,13.904997
"TSN",2005-08-18,17.52,17.77,17.51,17.629999,765700,13.920783
"TSN",2005-08-19,17.68,17.82,17.6,17.639999,876500,13.928687
"TSN",2005-08-22,17.620001,17.799999,17.5,17.58,695300,13.881308
"TSN",2005-08-23,17.48,17.620001,17.450001,17.549999,1033300,13.857616
"TSN",2005-08-24,17.549999,17.76,17.48,17.67,967700,13.952374
"TSN",2005-08-25,17.66,17.860001,17.620001,17.700001,936700,13.976059
"TSN",2005-08-26,17.67,17.719999,17.559999,17.6,762800,13.897104
"TSN",2005-08-29,17.6,17.73,17.42,17.690001,794000,13.968163
"TSN",2005-08-30,17.620001,17.68,17.280001,17.34,1252100,13.722834
"TSN",2005-08-31,17.360001,17.809999,17.290001,17.780001,1753500,14.071046
"TSN",2005-09-01,17.74,17.98,17.74,17.82,1267500,14.102703
"TSN",2005-09-02,17.92,18,17.84,17.889999,536300,14.1581
"TSN",2005-09-06,17.93,18.209999,17.889999,18.16,813400,14.37178
"TSN",2005-09-07,18.040001,18.290001,17.92,18.23,1536800,14.427169
"TSN",2005-09-08,18.18,18.450001,18.08,18.15,1059700,14.36386
"TSN",2005-09-09,18.129999,18.18,17.950001,18.030001,702500,14.268901
"TSN",2005-09-12,18.040001,18.18,17.959999,18.18,1235800,14.387604
"TSN",2005-09-13,18.07,18.24,18.030001,18.049999,802500,14.284723
"TSN",2005-09-14,18,18.01,17.42,17.65,1714300,13.968162
"TSN",2005-09-15,17.65,17.73,17.59,17.719999,852200,14.023557
"TSN",2005-09-16,17.870001,18.040001,17.799999,18,2481500,14.245152
"TSN",2005-09-19,17.950001,17.969999,17.690001,17.74,1003800,14.039391
"TSN",2005-09-20,17.74,17.82,17.540001,17.57,641800,13.90485
"TSN",2005-09-21,17.52,17.559999,17.120001,17.26,1090800,13.659518
"TSN",2005-09-22,17.24,17.559999,17.209999,17.43,1021300,13.794063
"TSN",2005-09-23,17.43,17.83,17.42,17.68,652800,13.991912
"TSN",2005-09-26,17.75,17.790001,17.440001,17.52,700700,13.86528
"TSN",2005-09-27,17.25,17.4,16.74,17.360001,2089900,13.73866
"TSN",2005-09-28,17.360001,17.719999,17.299999,17.6,1125200,13.928596
"TSN",2005-09-29,17.65,17.870001,17.6,17.84,990100,14.118524
"TSN",2005-09-30,17.85,18.309999,17.780001,18.049999,1322500,14.284723
"TSN",2005-10-03,17.98,18.23,17.870001,18.23,1168400,14.427169
"TSN",2005-10-04,18.24,18.290001,17.969999,18.040001,743900,14.27681
"TSN",2005-10-05,17.940001,18.09,17.780001,17.82,613600,14.102703
"TSN",2005-10-06,17.870001,18.16,17.84,17.99,1105000,14.237238
"TSN",2005-10-07,18.01,18.1,17.85,18.1,779200,14.324288
"TSN",2005-10-10,18.120001,18.24,17.92,18,582900,14.245152
"TSN",2005-10-11,17.959999,18.059999,17.690001,17.700001,966900,14.007734
"TSN",2005-10-12,17.549999,17.9,17.549999,17.77,678600,14.063133
"TSN",2005-10-13,17.719999,18,17.530001,17.799999,1383600,14.08687
"TSN",2005-10-14,17.790001,17.91,17.610001,17.879999,804300,14.150185
"TSN",2005-10-17,17.799999,17.92,17.73,17.879999,936400,14.150185
"TSN",2005-10-18,17.879999,18.030001,17.73,17.98,1576000,14.229321
"TSN",2005-10-19,18.049999,18.1,17.82,18.049999,1386900,14.284723
"TSN",2005-10-20,17.98,18.120001,17.9,18.09,2288200,14.316378
"TSN",2005-10-21,18.1,18.16,17.700001,17.719999,1741400,14.023557
"TSN",2005-10-24,17.73,18.209999,17.709999,18.040001,1417700,14.27681
"TSN",2005-10-25,18.049999,18.17,17.799999,17.92,3383700,14.18184
"TSN",2005-10-26,17.93,18,17.76,17.77,1755100,14.063133
"TSN",2005-10-27,17.68,17.74,17.139999,17.209999,1291400,13.619944
"TSN",2005-10-28,17.35,17.5,17.1,17.5,1250900,13.849454
"TSN",2005-10-31,17.540001,18,17.540001,17.799999,2188100,14.08687
"TSN",2005-11-01,17.799999,17.940001,17.639999,17.889999,1332500,14.1581
"TSN",2005-11-02,17.889999,18.07,17.889999,18.049999,851400,14.284723
"TSN",2005-11-03,18.049999,18.27,18.02,18.24,1671000,14.435088
"TSN",2005-11-04,18.389999,19.5,18.370001,18.52,1791700,14.656674
"TSN",2005-11-07,18.629999,18.74,18.469999,18.65,1601600,14.75956
"TSN",2005-11-08,18.540001,18.67,18.370001,18.549999,893000,14.680416
"TSN",2005-11-09,18.559999,18.65,18.51,18.620001,813700,14.735821
"TSN",2005-11-10,18.690001,18.700001,18.42,18.700001,1367600,14.799133
"TSN",2005-11-11,18.66,18.700001,18.41,18.5,1544200,14.64086
"TSN",2005-11-14,15.72,17.17,15.7,16.51,5991900,13.065969
"TSN",2005-11-15,16.51,16.719999,16.4,16.57,3448000,13.113453
"TSN",2005-11-16,16.57,16.6,16.27,16.35,2072600,12.939347
"TSN",2005-11-17,16.35,16.610001,16.34,16.59,1786800,13.129285
"TSN",2005-11-18,16.68,16.75,16.51,16.74,1940600,13.247992
"TSN",2005-11-21,16.700001,16.85,16.66,16.719999,2115200,13.232162
"TSN",2005-11-22,16.74,16.85,16.67,16.799999,974400,13.295476
"TSN",2005-11-23,16.76,16.77,16.51,16.51,904300,13.065969
"TSN",2005-11-25,16.620001,16.790001,16.52,16.780001,381800,13.279653
"TSN",2005-11-28,16.73,16.77,16.51,16.690001,1529000,13.20842
"TSN",2005-11-29,16.73,16.93,16.67,16.889999,1202200,13.398817
"TSN",2005-11-30,16.93,16.969999,16.82,16.83,1352700,13.351215
"TSN",2005-12-01,16.83,17.16,16.809999,17.16,1154100,13.613008
"TSN",2005-12-02,17.1,17.1,16.84,16.870001,731000,13.382952
"TSN",2005-12-05,16.790001,16.799999,16.389999,16.530001,1310400,13.113235
"TSN",2005-12-06,16.549999,16.559999,16.34,16.370001,886800,12.986303
"TSN",2005-12-07,16.32,16.41,16.139999,16.290001,1137300,12.922833
"TSN",2005-12-08,16.379999,16.639999,16.27,16.52,1064200,13.105296
"TSN",2005-12-09,16.52,16.639999,16.450001,16.49,807800,13.081494
"TSN",2005-12-12,16.49,16.690001,16.459999,16.610001,1502900,13.17669
"TSN",2005-12-13,16.57,16.700001,16.43,16.65,2219900,13.20842
"TSN",2005-12-14,16.65,16.799999,16.6,16.76,1224400,13.295685
"TSN",2005-12-15,16.780001,16.809999,16.690001,16.780001,1152500,13.311554
"TSN",2005-12-16,16.9,16.91,16.74,16.860001,1216600,13.375015
"TSN",2005-12-19,16.860001,16.870001,16.67,16.799999,1337600,13.32742
"TSN",2005-12-20,16.799999,16.91,16.799999,16.9,932100,13.406748
"TSN",2005-12-21,16.9,17.209999,16.82,17.07,1379200,13.541605
"TSN",2005-12-22,17.120001,17.24,17,17.110001,1700100,13.573341
"TSN",2005-12-23,17.129999,17.25,17.1,17.24,395500,13.676464
"TSN",2005-12-27,17.299999,17.35,17.139999,17.25,851400,13.684402
"TSN",2005-12-28,17.26,17.27,17.18,17.26,934200,13.692337
"TSN",2005-12-29,17.26,17.290001,17.139999,17.280001,836100,13.7082
"TSN",2005-12-30,17.209999,17.209999,16.950001,17.1,1006600,13.565409
"TSN",2006-01-03,17.07,17.08,16.450001,16.709999,3328200,13.256018
"TSN",2006-01-04,16.719999,16.809999,16.530001,16.809999,1465400,13.33535
"TSN",2006-01-05,16.75,16.76,16.57,16.76,2304400,13.295685
"TSN",2006-01-06,16.77,16.809999,16.65,16.809999,2054100,13.33535
"TSN",2006-01-09,16.77,16.85,16.68,16.83,1133200,13.351215
"TSN",2006-01-10,16.809999,16.82,16.639999,16.75,1810800,13.287754
"TSN",2006-01-11,16.790001,16.82,16.73,16.799999,2014700,13.32742
"TSN",2006-01-12,16.809999,16.9,16.620001,16.889999,1339100,13.398817
"TSN",2006-01-13,16.700001,16.709999,16.16,16.549999,3475500,13.129093
"TSN",2006-01-17,16.5,16.52,16.35,16.49,1849700,13.081494
"TSN",2006-01-18,16.49,16.620001,16.440001,16.57,1163200,13.144956
