"symbol","date","open","high","low","close","volume","adjusted"
"ADM",1996-01-02,13.431877,13.711708,13.3386,13.618431,2622165,7.837256
"ADM",1996-01-03,13.618431,13.991539,13.618431,13.711708,1725641,7.890937
"ADM",1996-01-04,13.804985,14.084816,13.711708,13.898262,2187572,7.998296
"ADM",1996-01-05,13.804985,13.991539,13.711708,13.898262,2994444,7.998296
"ADM",1996-01-08,13.898262,13.898262,13.711708,13.711708,275524,7.890937
"ADM",1996-01-09,13.804985,13.898262,13.431877,13.525154,2367279,7.783574
"ADM",1996-01-10,13.431877,13.525154,13.245323,13.245323,2370629,7.622538
"ADM",1996-01-11,13.245323,13.3386,12.778939,12.872216,4971487,7.407816
"ADM",1996-01-12,12.872216,12.965493,12.778939,12.872216,2681799,7.407816
"ADM",1996-01-15,12.778939,12.872216,12.499108,12.685662,3295027,7.300453
"ADM",1996-01-16,12.872216,13.431877,12.685662,13.431877,4553377,7.729895
"ADM",1996-01-17,13.431877,13.618431,13.245323,13.3386,1624464,7.676213
"ADM",1996-01-18,13.245323,13.525154,13.245323,13.525154,2655266,7.783574
"ADM",1996-01-19,13.525154,13.804985,13.431877,13.711708,1342240,7.890937
"ADM",1996-01-22,13.711708,13.898262,13.618431,13.898262,1389947,7.998296
"ADM",1996-01-23,13.804985,13.898262,13.618431,13.898262,1155162,7.998296
"ADM",1996-01-24,13.804985,13.991539,13.711708,13.898262,1287296,7.998296
"ADM",1996-01-25,13.898262,13.898262,13.711708,13.711708,1515514,7.890937
"ADM",1996-01-26,13.711708,13.991539,13.711708,13.898262,915553,7.998296
"ADM",1996-01-29,13.898262,13.991539,13.804985,13.991539,473054,8.051978
"ADM",1996-01-30,13.991539,14.364646,13.898262,14.178093,2866599,8.15933
"ADM",1996-01-31,14.084816,14.271369,14.084816,14.178093,2331230,8.180862
"ADM",1996-02-01,14.178093,14.271369,14.084816,14.178093,1758608,8.180862
"ADM",1996-02-02,14.271369,14.271369,14.178093,14.178093,637886,8.180862
"ADM",1996-02-05,14.178093,14.178093,13.898262,14.178093,1034822,8.180862
"ADM",1996-02-06,14.178093,14.364646,14.084816,14.271369,1393833,8.234685
"ADM",1996-02-07,14.271369,14.271369,14.178093,14.271369,921986,8.234685
"ADM",1996-02-08,14.178093,14.5512,14.084816,14.5512,1287966,8.396149
"ADM",1996-02-09,14.5512,14.644477,14.364646,14.457923,1550625,8.342325
"ADM",1996-02-12,14.457923,14.644477,14.178093,14.271369,1658100,8.234685
"ADM",1996-02-13,14.271369,14.364646,14.084816,14.271369,1677130,8.234685
"ADM",1996-02-14,14.271369,14.364646,14.178093,14.271369,1056799,8.234685
"ADM",1996-02-15,14.271369,14.457923,14.178093,14.364646,1388607,8.288505
"ADM",1996-02-16,14.364646,14.457923,14.178093,14.457923,2104218,8.342325
"ADM",1996-02-20,14.271369,14.271369,13.991539,14.178093,1300831,8.180862
"ADM",1996-02-21,14.084816,14.178093,13.991539,14.178093,1216137,8.180862
"ADM",1996-02-22,14.178093,14.364646,14.084816,14.271369,1567510,8.234685
"ADM",1996-02-23,14.364646,14.457923,14.271369,14.364646,1074221,8.288505
"ADM",1996-02-26,14.364646,14.5512,14.364646,14.457923,1627412,8.342325
"ADM",1996-02-27,14.457923,14.5512,14.271369,14.271369,1139349,8.234685
"ADM",1996-02-28,14.364646,14.644477,14.271369,14.644477,1864743,8.449968
"ADM",1996-02-29,14.457923,14.5512,14.364646,14.364646,1331385,8.288505
"ADM",1996-03-01,14.457923,14.5512,14.364646,14.457923,927480,8.342325
"ADM",1996-03-04,14.457923,14.5512,14.364646,14.457923,1371588,8.342325
"ADM",1996-03-05,14.457923,14.457923,14.271369,14.271369,1384855,8.234685
"ADM",1996-03-06,14.271369,14.457923,14.271369,14.364646,789986,8.288505
"ADM",1996-03-07,14.271369,14.457923,14.271369,14.271369,650482,8.234685
"ADM",1996-03-08,14.178093,14.178093,13.711708,13.711708,1461240,7.911756
"ADM",1996-03-11,13.711708,13.991539,13.431877,13.711708,1457622,7.911756
"ADM",1996-03-12,13.618431,13.991539,13.618431,13.991539,1163471,8.07322
"ADM",1996-03-13,13.991539,14.084816,13.711708,13.991539,1016195,8.07322
"ADM",1996-03-14,13.898262,14.178093,13.898262,13.991539,749381,8.07322
"ADM",1996-03-15,13.804985,13.898262,13.804985,13.898262,1251917,8.019395
"ADM",1996-03-18,13.898262,13.898262,13.618431,13.711708,1096868,7.911756
"ADM",1996-03-19,13.711708,13.898262,13.431877,13.431877,1306727,7.750292
"ADM",1996-03-20,13.525154,13.898262,13.525154,13.898262,1257010,8.019395
"ADM",1996-03-21,13.898262,13.898262,13.711708,13.898262,785832,8.019395
"ADM",1996-03-22,13.991539,13.991539,13.711708,13.898262,868516,8.019395
"ADM",1996-03-25,14.084816,14.271369,13.898262,14.084816,1292388,8.127044
"ADM",1996-03-26,13.991539,14.084816,13.665069,13.804985,1386329,7.965579
"ADM",1996-03-27,13.804985,13.991539,13.711708,13.898262,777255,8.019395
"ADM",1996-03-28,13.804985,13.898262,13.804985,13.804985,464075,7.965579
"ADM",1996-03-29,13.898262,13.991539,13.711708,13.711708,1375876,7.911756
"ADM",1996-04-01,13.804985,13.898262,13.431877,13.525154,2067634,7.804111
"ADM",1996-04-02,13.618431,13.898262,13.431877,13.898262,1182634,8.019395
"ADM",1996-04-03,13.711708,14.178093,13.711708,14.084816,1294398,8.127044
"ADM",1996-04-04,14.178093,14.364646,14.084816,14.271369,1403080,8.234685
"ADM",1996-04-08,14.084816,14.084816,13.804985,13.804985,795213,7.965579
"ADM",1996-04-09,13.804985,13.898262,13.525154,13.618431,1327767,7.857934
"ADM",1996-04-10,13.618431,13.711708,13.431877,13.431877,948654,7.750292
"ADM",1996-04-11,13.525154,13.618431,13.3386,13.525154,1476919,7.804111
"ADM",1996-04-12,13.804985,14.178093,13.804985,14.178093,1861795,8.180862
"ADM",1996-04-15,13.804985,14.084816,13.711708,13.991539,1331921,8.07322
"ADM",1996-04-16,13.898262,13.991539,13.711708,13.898262,1352022,8.019395
"ADM",1996-04-17,13.898262,14.084816,13.804985,14.084816,1342776,8.127044
"ADM",1996-04-18,14.084816,14.364646,13.991539,14.178093,1111609,8.180862
"ADM",1996-04-19,14.364646,14.5512,14.178093,14.457923,1315572,8.342325
"ADM",1996-04-22,14.364646,14.457923,14.178093,14.178093,686129,8.180862
"ADM",1996-04-23,14.084816,14.271369,14.084816,14.271369,928954,8.234685
"ADM",1996-04-24,14.178093,14.271369,14.084816,14.178093,545151,8.180862
"ADM",1996-04-25,14.178093,14.271369,14.084816,14.271369,780338,8.234685
"ADM",1996-04-26,14.178093,14.271369,14.084816,14.178093,1060284,8.180862
"ADM",1996-04-29,14.084816,14.271369,14.084816,14.271369,884329,8.234685
"ADM",1996-04-30,14.178093,14.271369,14.084816,14.084816,693902,8.127044
"ADM",1996-05-01,14.084816,14.271369,14.084816,14.271369,980682,8.256551
"ADM",1996-05-02,14.084816,14.178093,13.991539,14.084816,982826,8.148623
"ADM",1996-05-03,14.084816,14.084816,13.991539,13.991539,891700,8.094664
"ADM",1996-05-06,13.991539,14.178093,13.898262,14.178093,1269741,8.202591
"ADM",1996-05-07,14.178093,14.178093,13.804985,13.804985,1078107,7.986735
"ADM",1996-05-08,13.804985,13.898262,13.711708,13.711708,2079694,7.932766
"ADM",1996-05-09,13.711708,13.991539,13.711708,13.991539,1312222,8.094664
"ADM",1996-05-10,14.084816,14.178093,13.898262,14.084816,525452,8.148623
"ADM",1996-05-13,14.084816,14.178093,13.898262,14.084816,1009226,8.148623
"ADM",1996-05-14,14.084816,14.084816,13.898262,13.991539,865300,8.094664
"ADM",1996-05-15,14.084816,14.271369,13.991539,14.271369,1768256,8.256551
"ADM",1996-05-16,14.084816,14.364646,14.084816,14.271369,1030668,8.256551
"ADM",1996-05-17,14.457923,14.5512,14.364646,14.457923,969827,8.364488
"ADM",1996-05-20,14.457923,14.457923,14.271369,14.364646,557078,8.310521
"ADM",1996-05-21,14.271369,14.5512,14.271369,14.5512,1005742,8.418449
"ADM",1996-05-22,14.364646,14.5512,14.364646,14.5512,1051305,8.418449
"ADM",1996-05-23,14.457923,14.5512,14.364646,14.5512,1797336,8.418449
"ADM",1996-05-24,14.644477,15.110862,14.5512,15.110862,1950911,8.74223
"ADM",1996-05-28,14.924308,15.017585,14.644477,14.737754,1979053,8.526376
"ADM",1996-05-29,14.737754,14.737754,14.5512,14.644477,1171110,8.472414
"ADM",1996-05-30,14.5512,14.831031,14.364646,14.644477,958704,8.472414
"ADM",1996-05-31,14.644477,14.831031,14.364646,14.5512,1190139,8.418449
"ADM",1996-06-03,14.457923,14.457923,14.271369,14.457923,584550,8.364488
"ADM",1996-06-04,14.5512,14.5512,14.364646,14.457923,684521,8.364488
"ADM",1996-06-05,14.457923,14.644477,14.364646,14.644477,593930,8.472414
"ADM",1996-06-06,14.644477,14.737754,14.364646,14.364646,667770,8.310521
"ADM",1996-06-07,14.084816,14.737754,13.898262,14.644477,980682,8.472414
"ADM",1996-06-10,14.737754,14.831031,14.5512,14.737754,704622,8.526376
"ADM",1996-06-11,14.737754,14.831031,14.644477,14.737754,902956,8.526376
"ADM",1996-06-12,14.737754,14.831031,14.5512,14.5512,638422,8.418449
"ADM",1996-06-13,14.644477,14.644477,14.271369,14.364646,902554,8.310521
"ADM",1996-06-14,14.457923,14.5512,14.271369,14.457923,562036,8.364488
"ADM",1996-06-17,14.364646,14.364646,14.178093,14.271369,739599,8.256551
"ADM",1996-06-18,14.271369,14.457923,14.178093,14.457923,935119,8.364488
"ADM",1996-06-19,14.271369,14.364646,14.084816,14.271369,891566,8.256551
"ADM",1996-06-20,14.178093,14.644477,14.178093,14.5512,3021782,8.418449
"ADM",1996-06-21,14.5512,14.737754,14.457923,14.644477,1748959,8.472414
"ADM",1996-06-24,14.737754,14.831031,14.5512,14.737754,1267730,8.526376
"ADM",1996-06-25,14.737754,14.831031,14.5512,14.644477,1186923,8.472414
"ADM",1996-06-26,14.5512,14.644477,14.364646,14.364646,1733816,8.310521
"ADM",1996-06-27,14.364646,14.364646,14.178093,14.271369,962055,8.256551
"ADM",1996-06-28,14.271369,14.457923,14.271369,14.271369,867444,8.256551
"ADM",1996-07-01,14.271369,14.457923,14.178093,14.271369,1155296,8.256551
"ADM",1996-07-02,14.271369,14.271369,13.991539,14.178093,888483,8.202591
"ADM",1996-07-03,14.084816,14.178093,13.991539,14.084816,927614,8.148623
"ADM",1996-07-05,13.898262,13.991539,13.804985,13.804985,361692,7.986735
"ADM",1996-07-08,13.804985,13.898262,13.525154,13.711708,1177408,7.932766
"ADM",1996-07-09,13.804985,13.804985,13.618431,13.804985,923460,7.986735
"ADM",1996-07-10,13.711708,14.178093,13.711708,13.991539,1018741,8.094664
"ADM",1996-07-11,13.991539,13.991539,13.618431,13.898262,720167,8.040702
"ADM",1996-07-12,13.711708,13.804985,13.245323,13.245323,1266122,7.662948
"ADM",1996-07-15,13.245323,13.525154,12.965493,12.965493,930428,7.501053
"ADM",1996-07-16,12.872216,13.058769,12.219277,12.872216,2353476,7.447089
"ADM",1996-07-17,12.872216,13.058769,12.405831,12.405831,1356177,7.177267
"ADM",1996-07-18,12.685662,12.872216,12.592385,12.778939,1072077,7.393121
"ADM",1996-07-19,12.778939,12.778939,12.499108,12.592385,843188,7.285194
"ADM",1996-07-22,12.592385,12.685662,12.499108,12.499108,1002392,7.231232
"ADM",1996-07-23,12.499108,12.592385,12.499108,12.592385,1461374,7.285194
"ADM",1996-07-24,12.499108,12.592385,12.405831,12.592385,791058,7.285194
"ADM",1996-07-25,12.685662,12.778939,12.499108,12.499108,889555,7.231232
"ADM",1996-07-26,12.592385,12.872216,12.499108,12.778939,1156905,7.393121
"ADM",1996-07-29,12.685662,12.872216,12.592385,12.685662,804861,7.339163
"ADM",1996-07-30,12.685662,13.058769,12.685662,13.058769,1235032,7.555015
"ADM",1996-07-31,12.965493,13.245323,12.965493,13.245323,1171244,7.662948
"ADM",1996-08-01,13.152046,13.431877,13.058769,13.245323,1065912,7.662948
"ADM",1996-08-02,13.431877,13.525154,13.245323,13.431877,1442881,7.770879
"ADM",1996-08-05,13.431877,13.618431,13.431877,13.525154,605589,7.824835
"ADM",1996-08-06,13.431877,13.618431,13.3386,13.525154,624083,7.824835
"ADM",1996-08-07,13.525154,13.804985,13.431877,13.711708,984166,7.954716
"ADM",1996-08-08,13.711708,13.804985,13.525154,13.618431,677016,7.900598
"ADM",1996-08-09,13.525154,13.711708,13.431877,13.525154,876825,7.846486
"ADM",1996-08-12,13.431877,13.525154,13.3386,13.3386,907245,7.738259
"ADM",1996-08-13,13.3386,13.618431,13.245323,13.431877,826705,7.79237
"ADM",1996-08-14,13.431877,13.618431,13.431877,13.525154,812500,7.846486
"ADM",1996-08-15,13.613767,13.907589,13.613767,13.711708,719695,7.954716
"ADM",1996-08-16,13.809649,13.907589,13.711708,13.907589,794996,8.06835
"ADM",1996-08-19,14.00553,14.201412,13.907589,14.201412,1701028,8.238808
"ADM",1996-08-20,14.103471,14.299353,14.103471,14.201412,1741741,8.238808
"ADM",1996-08-21,14.201412,14.299353,14.201412,14.201412,1177753,8.238808
"ADM",1996-08-22,14.299353,14.397293,14.201412,14.397293,2359589,8.352449
"ADM",1996-08-23,14.299353,14.397293,14.201412,14.299353,1359240,8.295628
"ADM",1996-08-26,14.201412,14.397293,14.201412,14.299353,630611,8.295628
"ADM",1996-08-27,14.299353,14.397293,14.201412,14.201412,963975,8.238808
"ADM",1996-08-28,14.103471,14.103471,13.809649,13.809649,1343159,8.011531
"ADM",1996-08-29,13.907589,14.299353,13.809649,14.201412,2929704,8.238808
"ADM",1996-08-30,14.201412,14.201412,13.809649,13.907589,777000,8.06835
"ADM",1996-09-03,13.711708,14.00553,13.613767,13.907589,1009922,8.06835
"ADM",1996-09-04,14.00553,14.00553,13.809649,13.809649,1036341,8.011531
"ADM",1996-09-05,13.809649,13.907589,13.809649,13.907589,972782,8.06835
"ADM",1996-09-06,13.809649,14.00553,13.711708,13.907589,873232,8.06835
"ADM",1996-09-09,14.103471,14.103471,13.809649,14.103471,1012219,8.181991
"ADM",1996-09-10,14.103471,14.103471,13.907589,14.103471,1463002,8.181991
"ADM",1996-09-11,14.00553,14.103471,13.907589,14.00553,691872,8.125172
"ADM",1996-09-12,14.00553,14.299353,13.907589,14.299353,1635810,8.295628
"ADM",1996-09-13,14.201412,14.299353,14.103471,14.201412,1655465,8.238808
"ADM",1996-09-16,14.103471,14.397293,14.103471,14.299353,1850353,8.295628
"ADM",1996-09-17,14.201412,14.397293,14.103471,14.201412,1920931,8.238808
"ADM",1996-09-18,14.201412,14.495234,14.201412,14.397293,1640149,8.352449
"ADM",1996-09-19,14.299353,14.691116,14.299353,14.691116,1652274,8.522909
"ADM",1996-09-20,14.691116,14.691116,14.495234,14.593175,2655687,8.466084
"ADM",1996-09-23,14.495234,14.593175,14.397293,14.495234,1245396,8.409269
"ADM",1996-09-24,14.495234,14.691116,14.495234,14.593175,2123605,8.466084
"ADM",1996-09-25,14.691116,14.789056,14.495234,14.789056,1475637,8.579728
"ADM",1996-09-26,14.691116,15.082879,14.593175,14.886997,1410929,8.636546
"ADM",1996-09-27,14.886997,15.082879,14.691116,14.789056,981716,8.579728
"ADM",1996-09-30,14.886997,15.082879,14.886997,15.082879,1241311,8.750178
"ADM",1996-10-01,14.984938,15.082879,14.886997,14.984938,971123,8.693364
"ADM",1996-10-02,14.984938,15.474642,14.984938,15.376701,1656231,8.920645
"ADM",1996-10-03,15.376701,15.474642,15.180819,15.376701,1577101,8.920645
"ADM",1996-10-04,15.474642,15.670523,15.474642,15.670523,1725788,9.0911
"ADM",1996-10-07,15.572583,15.866405,15.474642,15.866405,2098207,9.204742
"ADM",1996-10-08,15.768464,15.866405,15.376701,15.474642,1570847,8.977465
"ADM",1996-10-09,15.474642,15.572583,15.27876,15.474642,1317123,8.977465
"ADM",1996-10-10,15.474642,15.964346,15.376701,15.964346,1460066,9.261559
"ADM",1996-10-11,15.964346,16.160227,15.768464,16.160227,1481891,9.375198
"ADM",1996-10-14,16.258167,17.335516,16.258167,17.041695,3318715,9.88657
