"symbol","date","open","high","low","close","volume","adjusted"
"COF",1998-07-01,41.25,41.833332,40.666668,41.791668,3197400,32.112957
"COF",1998-07-02,41.833332,42.125,40.666668,41,1927500,31.504648
"COF",1998-07-06,41,41.3125,40.895832,41.020832,1239600,31.520647
"COF",1998-07-07,41.125,41.854168,40.666668,41.604168,1288200,31.968901
"COF",1998-07-08,41.645832,42.4375,41.625,42.4375,1425600,32.609226
"COF",1998-07-09,42.354168,43.3125,42.125,42.6875,2562600,32.801323
"COF",1998-07-10,42.666668,42.791668,41.791668,42.333332,1897200,32.529152
"COF",1998-07-13,42.104168,42.104168,41.625,41.875,902100,32.176987
"COF",1998-07-14,41.958332,42.916668,41.708332,42.854168,1487400,32.929394
"COF",1998-07-15,42.854168,42.854168,42.1875,42.375,916200,32.561199
"COF",1998-07-16,42.6875,43.125,41.541668,41.5625,2362500,31.936869
"COF",1998-07-17,41.5625,41.645832,40.125,41.375,2808600,31.792789
"COF",1998-07-20,41.333332,41.333332,40.6875,40.895832,1350900,31.424587
"COF",1998-07-21,40.895832,40.895832,39.583332,39.583332,1208400,30.416059
"COF",1998-07-22,39.083332,39.125,38.166668,38.75,1641000,29.775721
"COF",1998-07-23,38.666668,39.4375,38.4375,38.625,792300,29.679659
"COF",1998-07-24,38.708332,38.791668,37.041668,37.666668,1206600,28.943285
"COF",1998-07-27,37.333332,37.958332,36.875,37.958332,1298700,29.167391
"COF",1998-07-28,38.041668,38.125,36.5,36.666668,1620600,28.174873
"COF",1998-07-29,36.6875,36.833332,36.458332,36.708332,963600,28.206892
"COF",1998-07-30,37.083332,38.625,36.916668,38.4375,1185900,29.535612
"COF",1998-07-31,38.604168,39,38.041668,38.6875,1144500,29.727701
"COF",1998-08-03,38.375,38.4375,37.583332,37.604168,941100,28.895264
"COF",1998-08-04,37.729168,37.979168,36.25,36.645832,1465800,28.158871
"COF",1998-08-05,37.166668,37.791668,36.541668,36.854168,2256600,28.318958
"COF",1998-08-06,36.854168,37.604168,36.666668,37.4375,858300,28.767193
"COF",1998-08-07,37.520832,38.5625,37.4375,37.833332,793800,29.07136
"COF",1998-08-10,37.75,39,37.666668,38.875,1090200,29.871784
"COF",1998-08-11,38.333332,38.625,37.854168,38.020832,1416000,29.235476
"COF",1998-08-12,38.25,38.583332,38.083332,38.083332,1283700,29.283552
"COF",1998-08-13,38.083332,38.520832,38,38.041668,676500,29.251507
"COF",1998-08-14,38.25,38.604168,37.854168,38.020832,1461000,29.235476
"COF",1998-08-17,38.020832,38.541668,38.020832,38.479168,1021800,29.587906
"COF",1998-08-18,38.541668,39.4375,38.5,39.375,1406700,30.276756
"COF",1998-08-19,39.354168,39.604168,39.041668,39.291668,1199100,30.212664
"COF",1998-08-20,39.3125,39.9375,38.958332,39.541668,920100,30.404909
"COF",1998-08-21,39.375,39.375,37.5,38.541668,1674600,29.63596
"COF",1998-08-24,38.5,39.333332,38.5,38.791668,793800,29.828199
"COF",1998-08-25,39.104168,40.125,38.958332,39.791668,1183800,30.597134
"COF",1998-08-26,39.479168,39.541668,38.895832,38.979168,1022100,29.972357
"COF",1998-08-27,38.895832,38.916668,35.270832,35.8125,3419100,27.537436
"COF",1998-08-28,35.875,36,33.416668,34.8125,4455300,26.768478
"COF",1998-08-31,34.895832,35.166668,29,29.166668,5966700,22.427219
"COF",1998-09-01,29.8125,31.1875,27.75,31.020832,3766800,23.852949
"COF",1998-09-02,30.9375,31.520832,30.333332,31.145832,3179100,23.94906
"COF",1998-09-03,30.833332,31.166668,30.166668,30.333332,2835600,23.32431
"COF",1998-09-04,30.333332,30.375,27.916668,28.854168,2501700,22.186937
"COF",1998-09-08,31.666668,31.666668,30.020832,31,2989800,23.836927
"COF",1998-09-09,31,31.666668,30.020832,30.020832,1964100,23.084021
"COF",1998-09-10,29.5,29.5,27.666668,28,2391300,21.530127
"COF",1998-09-11,28.083332,30.75,27.833332,30.5,3913500,23.452467
"COF",1998-09-14,31.666668,32.3125,31.333332,31.354168,2098500,24.109257
"COF",1998-09-15,32,35.395832,31.916668,34.8125,4195200,26.768478
"COF",1998-09-16,34.895832,36.541668,34.854168,36.5,3654000,28.066065
"COF",1998-09-17,35.166668,35.270832,33.979168,34.645832,2300100,26.640329
"COF",1998-09-18,34.833332,35.875,34.6875,35.666668,1565700,27.425291
"COF",1998-09-21,34.666668,36,34.625,35.8125,2013300,27.537436
