"symbol","date","open","high","low","close","volume","adjusted"
"UIS",1996-01-02,56.25,62.5,56.25,61.25,130370,61.25
"UIS",1996-01-03,61.25,65,61.25,65,131430,65
"UIS",1996-01-04,62.5,63.75,57.5,60,121270,60
"UIS",1996-01-05,60,63.75,58.75,62.5,65650,62.5
"UIS",1996-01-08,63.75,65,62.5,63.75,25470,63.75
"UIS",1996-01-09,62.5,63.75,60,60,30850,60
"UIS",1996-01-10,62.5,66.25,62.5,63.75,180310,63.75
"UIS",1996-01-11,65,67.5,63.75,66.25,82100,66.25
"UIS",1996-01-12,66.25,71.25,65,70,238820,70
"UIS",1996-01-15,70,71.25,70,71.25,104840,71.25
"UIS",1996-01-16,71.25,72.5,67.5,71.25,111400,71.25
"UIS",1996-01-17,70,70,67.5,67.5,53000,67.5
"UIS",1996-01-18,68.75,68.75,66.25,67.5,54640,67.5
"UIS",1996-01-19,66.25,68.75,66.25,66.25,100900,66.25
"UIS",1996-01-22,66.25,70,66.25,67.5,75360,67.5
"UIS",1996-01-23,67.5,72.5,67.5,71.25,122960,71.25
"UIS",1996-01-24,72.5,72.5,68.75,71.25,125190,71.25
"UIS",1996-01-25,70,71.25,68.75,71.25,93290,71.25
"UIS",1996-01-26,70,71.25,66.25,70,163150,70
"UIS",1996-01-29,70,75,68.75,73.75,204260,73.75
"UIS",1996-01-30,76.25,76.25,71.25,73.75,155290,73.75
"UIS",1996-01-31,73.75,75,71.25,75,71590,75
"UIS",1996-02-01,75,76.25,73.75,75,104880,75
"UIS",1996-02-02,75,76.25,73.75,73.75,61680,73.75
"UIS",1996-02-05,73.75,75,72.5,75,49680,75
"UIS",1996-02-06,73.75,75,71.25,71.25,60180,71.25
"UIS",1996-02-07,72.5,75,71.25,73.75,70990,73.75
"UIS",1996-02-08,72.5,75,72.5,73.75,51130,73.75
"UIS",1996-02-09,73.75,73.75,72.5,73.75,72990,73.75
"UIS",1996-02-12,73.75,77.5,72.5,76.25,224890,76.25
"UIS",1996-02-13,75,76.25,73.75,76.25,241790,76.25
"UIS",1996-02-14,75,75,71.25,71.25,70680,71.25
"UIS",1996-02-15,72.5,73.75,70,71.25,72140,71.25
"UIS",1996-02-16,70,70,67.5,67.5,105750,67.5
"UIS",1996-02-20,67.5,67.5,66.25,66.25,50300,66.25
"UIS",1996-02-21,67.5,67.5,65,67.5,133900,67.5
"UIS",1996-02-22,67.5,68.75,65,66.25,103840,66.25
"UIS",1996-02-23,67.5,67.5,63.75,66.25,56490,66.25
"UIS",1996-02-26,65,66.25,65,66.25,46680,66.25
"UIS",1996-02-27,66.25,66.25,63.75,65,34310,65
"UIS",1996-02-28,65,65,62.5,62.5,49720,62.5
"UIS",1996-02-29,62.5,63.75,61.25,61.25,73390,61.25
"UIS",1996-03-01,62.5,62.5,60,60,75190,60
"UIS",1996-03-04,61.25,66.25,55,56.25,369530,56.25
"UIS",1996-03-05,56.25,58.75,55,58.75,329070,58.75
"UIS",1996-03-06,58.75,60,57.5,58.75,321230,58.75
"UIS",1996-03-07,60,61.25,60,60,304800,60
"UIS",1996-03-08,58.75,60,56.25,58.75,153100,58.75
"UIS",1996-03-11,58.75,58.75,56.25,58.75,159500,58.75
"UIS",1996-03-12,57.5,58.75,56.25,56.25,44360,56.25
"UIS",1996-03-13,57.5,61.25,56.25,60,391090,60
"UIS",1996-03-14,61.25,67.5,60,66.25,386200,66.25
"UIS",1996-03-15,66.25,67.5,63.75,65,122390,65
"UIS",1996-03-18,65,66.25,62.5,63.75,200090,63.75
"UIS",1996-03-19,63.75,63.75,61.25,62.5,168780,62.5
"UIS",1996-03-20,62.5,62.5,58.75,60,252960,60
"UIS",1996-03-21,60,61.25,58.75,58.75,347020,58.75
"UIS",1996-03-22,60,61.25,58.75,60,231610,60
"UIS",1996-03-25,61.25,61.25,60,61.25,77940,61.25
"UIS",1996-03-26,61.25,61.25,58.75,60,105290,60
"UIS",1996-03-27,60,60,58.75,58.75,30280,58.75
"UIS",1996-03-28,60,60,58.75,58.75,68260,58.75
"UIS",1996-03-29,60,61.25,58.75,60,48500,60
"UIS",1996-04-01,61.25,61.25,60,61.25,46870,61.25
"UIS",1996-04-02,60,60,57.5,57.5,169680,57.5
"UIS",1996-04-03,57.5,58.75,57.5,57.5,68880,57.5
"UIS",1996-04-04,58.75,58.75,57.5,58.75,60110,58.75
"UIS",1996-04-08,57.5,58.75,57.5,58.75,161490,58.75
"UIS",1996-04-09,57.5,58.75,56.25,58.75,123770,58.75
"UIS",1996-04-10,57.5,62.5,57.5,58.75,308550,58.75
"UIS",1996-04-11,60,61.25,57.5,60,104930,60
"UIS",1996-04-12,60,61.25,58.75,61.25,148240,61.25
"UIS",1996-04-15,61.25,63.75,61.25,63.75,124610,63.75
"UIS",1996-04-16,63.75,65,62.5,62.5,131570,62.5
"UIS",1996-04-17,62.5,62.5,61.25,62.5,102880,62.5
"UIS",1996-04-18,62.5,62.5,61.25,61.25,67210,61.25
"UIS",1996-04-19,61.25,62.5,61.25,62.5,54090,62.5
"UIS",1996-04-22,62.5,62.5,61.25,61.25,32490,61.25
"UIS",1996-04-23,61.25,66.25,61.25,66.25,241430,66.25
