"symbol","date","open","high","low","close","volume","adjusted"
"TWTR",2018-06-07,40.139999,40.16,38.639999,39.700001,41573400,39.700001
"TWTR",2018-06-08,39.490002,41.259998,39.419998,41.209999,34538900,41.209999
"TWTR",2018-06-11,41.419998,41.689999,40.66,41.419998,24605300,41.419998
"TWTR",2018-06-12,42.470001,44.330002,42.41,43.490002,51155000,43.490002
"TWTR",2018-06-13,44.240002,44.549999,43.419998,44.07,35169200,44.07
"TWTR",2018-06-14,44.549999,46.799999,44.5,46.759998,50949100,46.759998
"TWTR",2018-06-15,46.619999,47.790001,45.639999,45.799999,51489600,45.799999
"TWTR",2018-06-18,45.34,46.259998,44.5,46,26025600,46
"TWTR",2018-06-19,45.189999,45.709999,43.57,44.950001,39252000,44.950001
"TWTR",2018-06-20,45.560001,46.919998,45.439999,46.130001,31230200,46.130001
"TWTR",2018-06-21,46.360001,46.869999,44.200001,45.240002,32200300,45.240002
"TWTR",2018-06-22,45.580002,46.009998,44.5,45.880001,28628900,45.880001
"TWTR",2018-06-25,45.470001,45.52,43.330002,44.169998,31379300,44.169998
"TWTR",2018-06-26,44.360001,45.32,43.509998,44.84,20194100,44.84
"TWTR",2018-06-27,45.5,46.220001,43.68,43.700001,25875500,43.700001
"TWTR",2018-06-28,43.650002,44.84,42.490002,44.790001,18911200,44.790001
"TWTR",2018-06-29,45.049999,45.200001,43.560001,43.669998,24392900,43.669998
"TWTR",2018-07-02,43.060001,45,42.75,44.98,16703600,44.98
"TWTR",2018-07-03,45.360001,45.48,43.799999,43.889999,14237500,43.889999
"TWTR",2018-07-05,44.07,45.110001,43.549999,45.060001,16172000,45.060001
"TWTR",2018-07-06,44.91,46.75,44.610001,46.650002,23740700,46.650002
"TWTR",2018-07-09,46.740002,46.900002,42.080002,44.139999,107582400,44.139999
"TWTR",2018-07-10,44.200001,45.259998,43.630001,43.75,38467400,43.75
"TWTR",2018-07-11,42.630001,44.099998,42.220001,43.869999,35100100,43.869999
"TWTR",2018-07-12,44.799999,45.34,44.360001,45.259998,27078500,45.259998
"TWTR",2018-07-13,45.279999,45.32,43.93,44.490002,16426700,44.490002
"TWTR",2018-07-16,44.299999,44.73,43.91,44.259998,13012800,44.259998
"TWTR",2018-07-17,43.59,45.259998,43.150002,44.709999,20122300,44.709999
"TWTR",2018-07-18,44.189999,44.75,42.740002,43.34,26536800,43.34
"TWTR",2018-07-19,43.27,43.869999,43.110001,43.439999,13366800,43.439999
"TWTR",2018-07-20,43.5,44.130001,43.23,43.419998,10437700,43.419998
"TWTR",2018-07-23,43.450001,43.849998,42.400002,43.310001,15251200,43.310001
"TWTR",2018-07-24,43.77,43.799999,41.59,42.169998,22433900,42.169998
"TWTR",2018-07-25,42.349998,44.389999,42.349998,44.220001,25140700,44.220001
"TWTR",2018-07-26,42.869999,43.41,42.139999,42.939999,30018700,42.939999
"TWTR",2018-07-27,37.25,37.470001,33.900002,34.119999,122752800,34.119999
"TWTR",2018-07-30,34.169998,34.259998,31.07,31.379999,77852400,31.379999
"TWTR",2018-07-31,31.950001,32.48,31.07,31.870001,64392200,31.870001
"TWTR",2018-08-01,32.25,32.59,31.459999,31.91,33231700,31.91
"TWTR",2018-08-02,31.58,32.869999,31.34,32.82,27088000,32.82
"TWTR",2018-08-03,32.580002,32.990002,31.799999,31.959999,26317000,31.959999
"TWTR",2018-08-06,31.82,33.040001,31.450001,32.98,27512400,32.98
"TWTR",2018-08-07,33.099998,33.610001,32.549999,32.669998,24635600,32.669998
"TWTR",2018-08-08,32.75,32.779999,31.809999,31.84,22539400,31.84
"TWTR",2018-08-09,31.85,32.380001,31.610001,31.959999,17662100,31.959999
"TWTR",2018-08-10,31.65,32.25,31.469999,32.009998,16073900,32.009998
"TWTR",2018-08-13,32.040001,33.619999,32.02,32.799999,44235300,32.799999
"TWTR",2018-08-14,33.400002,33.43,32.52,33.189999,26442600,33.189999
"TWTR",2018-08-15,32.810001,33.23,31.950001,32.380001,26433400,32.380001
"TWTR",2018-08-16,32.700001,33.150002,32.419998,32.830002,20873200,32.830002
"TWTR",2018-08-17,32.740002,33.09,32.34,32.73,14874600,32.73
"TWTR",2018-08-20,32.790001,32.939999,32.200001,32.599998,16535700,32.599998
"TWTR",2018-08-21,32.75,34.139999,32.599998,33.689999,29575700,33.689999
"TWTR",2018-08-22,33.450001,34.169998,33.349998,33.810001,18576300,33.810001
"TWTR",2018-08-23,33.900002,34.740002,33.720001,33.880001,25746300,33.880001
"TWTR",2018-08-24,34,34.490002,33.93,34.279999,15214000,34.279999
"TWTR",2018-08-27,34.66,36,34.48,35.889999,28306300,35.889999
"TWTR",2018-08-28,35.98,36.040001,34.889999,35.490002,22281600,35.490002
"TWTR",2018-08-29,35.41,35.599998,34.810001,35.349998,17697200,35.349998
"TWTR",2018-08-30,35.27,36.150002,35.209999,35.639999,19217200,35.639999
"TWTR",2018-08-31,35.57,35.720001,34.59,35.18,19073900,35.18
"TWTR",2018-09-04,34.75,35.130001,34.48,34.84,13567600,34.84
"TWTR",2018-09-05,34.650002,34.700001,32.509998,32.73,36051100,32.73
"TWTR",2018-09-06,32.860001,32.950001,30.620001,30.809999,36023600,30.809999
"TWTR",2018-09-07,30.309999,31.389999,29.82,30.49,31484200,30.49
"TWTR",2018-09-10,30.5,30.6,29.950001,30.540001,17805800,30.540001
"TWTR",2018-09-11,30.440001,31.440001,30.35,30.889999,16000100,30.889999
"TWTR",2018-09-12,30.610001,30.83,29.25,29.75,29845200,29.75
"TWTR",2018-09-13,30.1,30.57,29.860001,30.389999,18522500,30.389999
"TWTR",2018-09-14,30.450001,30.77,30.059999,30.120001,13474700,30.120001
"TWTR",2018-09-17,29.049999,29.280001,28.43,28.860001,30592300,28.860001
"TWTR",2018-09-18,28.84,29.629999,28.75,29.219999,15856800,29.219999
