"symbol","date","open","high","low","close","volume","adjusted"
"ABT",1996-01-02,9.258581,9.819707,9.258581,9.370806,8099784,5.15912
"ABT",1996-01-03,9.398862,9.483031,9.370806,9.398862,6986398,5.174565
"ABT",1996-01-04,9.483031,9.595256,9.398862,9.539144,6327009,5.2518
"ABT",1996-01-05,9.511087,9.539144,9.286637,9.34275,5269760,5.143672
"ABT",1996-01-08,9.314693,9.511087,9.314693,9.511087,1450209,5.236351
"ABT",1996-01-09,9.511087,9.511087,9.370806,9.43744,4077960,5.195804
"ABT",1996-01-10,9.286637,9.314693,8.978018,9.006074,7287578,4.983204
"ABT",1996-01-11,9.062187,9.146355,9.03413,9.118299,4721755,5.045299
"ABT",1996-01-12,9.202468,9.230524,9.062187,9.090243,6382701,5.029777
"ABT",1996-01-15,9.090243,9.118299,8.978018,9.03413,4774328,4.998728
"ABT",1996-01-16,9.062187,9.174412,8.921905,8.978018,16149668,4.967681
"ABT",1996-01-17,8.893849,8.921905,8.669398,8.697455,17569135,4.81244
"ABT",1996-01-18,8.753567,8.781623,8.613286,8.781623,7941174,4.859013
"ABT",1996-01-19,8.725511,8.865792,8.725511,8.753567,9987951,4.843488
"ABT",1996-01-22,8.753567,8.781623,8.613286,8.697455,7435049,4.81244
"ABT",1996-01-23,8.641342,8.949961,8.557173,8.837736,9981714,4.890064
"ABT",1996-01-24,8.865792,8.978018,8.80968,8.921905,9722859,4.936631
"ABT",1996-01-25,8.865792,8.949961,8.80968,8.893849,6020037,4.921108
"ABT",1996-01-26,8.893849,9.062187,8.753567,9.03413,5677868,4.998728
"ABT",1996-01-29,9.006074,9.118299,8.978018,9.006074,4796159,4.983204
"ABT",1996-01-30,9.258581,9.539144,9.230524,9.426918,13793691,5.216061
"ABT",1996-01-31,9.454975,9.595256,9.34275,9.539144,8798379,5.278162
"ABT",1996-02-01,9.595256,9.651369,9.539144,9.651369,9789689,5.340256
"ABT",1996-02-02,9.623313,9.847763,9.5672,9.679425,9187774,5.35578
"ABT",1996-02-05,9.679425,9.763594,9.5672,9.735538,5804845,5.386829
"ABT",1996-02-06,9.679425,9.707482,9.483031,9.5672,6241467,5.293684
"ABT",1996-02-07,9.595256,9.735538,9.539144,9.735538,6163499,5.386829
"ABT",1996-02-08,9.707482,9.847763,9.651369,9.763594,6098005,5.402351
"ABT",1996-02-09,9.819707,9.875819,9.735538,9.763594,5997315,5.402351
"ABT",1996-02-12,9.79165,9.988045,9.79165,9.931932,6449085,5.495498
"ABT",1996-02-13,9.903876,9.959988,9.763594,9.819707,5248820,5.433399
"ABT",1996-02-14,9.79165,9.875819,9.539144,9.623313,4497652,5.324731
"ABT",1996-02-15,9.595256,10.044157,9.595256,9.875819,8979265,5.46445
"ABT",1996-02-16,9.79165,9.79165,9.623313,9.707482,5546436,5.371303
"ABT",1996-02-20,9.511087,9.651369,9.454975,9.595256,5000658,5.309205
"ABT",1996-02-21,9.539144,9.595256,9.202468,9.202468,13839581,5.091872
"ABT",1996-02-22,9.34275,9.398862,9.286637,9.370806,9623505,5.185016
"ABT",1996-02-23,9.454975,9.539144,9.314693,9.370806,6623734,5.185016
"ABT",1996-02-26,9.398862,9.398862,9.174412,9.202468,6318990,5.091872
"ABT",1996-02-27,9.230524,9.286637,9.062187,9.118299,9271535,5.045299
"ABT",1996-02-28,9.146355,9.398862,9.146355,9.286637,9700137,5.138444
"ABT",1996-02-29,9.202468,9.511087,9.202468,9.370806,9208714,5.185016
"ABT",1996-03-01,9.5672,9.623313,9.34275,9.483031,9082183,5.247111
"ABT",1996-03-04,9.5672,9.875819,9.5672,9.847763,10065919,5.448923
"ABT",1996-03-05,9.763594,9.79165,9.5672,9.707482,7930481,5.371303
"ABT",1996-03-06,9.763594,9.819707,9.623313,9.679425,5100903,5.35578
"ABT",1996-03-07,9.735538,9.875819,9.679425,9.847763,7088425,5.448923
