"symbol","date","open","high","low","close","volume","adjusted"
"TPR",2004-09-01,21.08,21.205,20.92,21.084999,5110400,15.0491
"TPR",2004-09-02,21.065001,21.799999,21.065001,21.68,3369600,15.473778
"TPR",2004-09-03,21.684999,22.004999,21.625,21.764999,2881200,15.534449
"TPR",2004-09-07,21.950001,21.975,21.695,21.754999,2504000,15.527306
"TPR",2004-09-08,21.825001,22.35,21.825001,22.045,5847000,15.734292
"TPR",2004-09-09,22.165001,22.184999,21.745001,21.805,3266200,15.562989
"TPR",2004-09-10,21.825001,22.445,21.805,22.43,2388400,16.009075
"TPR",2004-09-13,22.18,22.495001,22.17,22.295,2254000,15.912724
"TPR",2004-09-14,22.225,22.305,22.055,22.155001,2834200,15.812799
"TPR",2004-09-15,22.155001,22.23,21.875,21.965,2877800,15.677186
"TPR",2004-09-16,21.950001,22.275,21.5,21.815001,3371800,15.570134
"TPR",2004-09-17,21.82,22.075001,21.684999,21.75,2595800,15.523735
"TPR",2004-09-20,21.75,21.889999,21.575001,21.639999,1418200,15.445224
"TPR",2004-09-21,21.639999,21.799999,21.549999,21.73,3351400,15.509464
"TPR",2004-09-22,21.625,21.625,21.1,21.219999,2964800,15.14546
"TPR",2004-09-23,21.254999,21.455,20.975,21.334999,2029600,15.227539
"TPR",2004-09-24,21.65,21.65,21.35,21.545,1904000,15.377418
"TPR",2004-09-27,21.299999,21.4,21.129999,21.17,2274400,15.109768
"TPR",2004-09-28,21.25,21.424999,21.049999,21.315001,1986800,15.21326
"TPR",2004-09-29,21.32,21.82,21.32,21.735001,2141000,15.513026
"TPR",2004-09-30,21.549999,21.6,21.174999,21.209999,3461000,15.138316
"TPR",2004-10-01,21.275,21.74,21.209999,21.549999,2504200,15.380988
"TPR",2004-10-04,21.91,22.174999,21.469999,21.52,3176400,15.359584
"TPR",2004-10-05,21.6,21.6,21.15,21.174999,2159800,15.113338
"TPR",2004-10-06,21.15,21.549999,20.805,21.549999,1799200,15.380988
"TPR",2004-10-07,21.575001,22,21.075001,21.094999,2116200,15.056237
"TPR",2004-10-08,21.09,21.315001,20.725,20.860001,1665000,14.888515
