"symbol","date","open","high","low","close","volume","adjusted"
"THC",1996-01-02,54.333332,55,53,54,331388,53.973896
"THC",1996-01-03,54,54.666668,53.333332,54,448763,53.973896
"THC",1996-01-04,53.666668,54.333332,53,53.333332,565050,53.307552
"THC",1996-01-05,53,53.666668,52.666668,53,248888,52.97438
"THC",1996-01-08,52.333332,53.333332,52.333332,53.333332,32063,53.307552
"THC",1996-01-09,53.333332,54.666668,53,53.666668,909150,53.640724
"THC",1996-01-10,53.333332,55.333332,53.333332,55.333332,1368788,55.306583
"THC",1996-01-11,55.333332,55.666668,54.333332,55.333332,402975,55.306583
"THC",1996-01-12,55,55.666668,54.666668,55.666668,266700,55.639759
"THC",1996-01-15,55.333332,56.333332,55.333332,56,540900,55.972931
"THC",1996-01-16,55.333332,56,55,55.333332,347775,55.306583
"THC",1996-01-17,55.333332,56.333332,54.666668,55,643350,54.973412
"THC",1996-01-18,55.333332,57.333332,55.333332,56.333332,1163400,56.306103
"THC",1996-01-19,56.333332,57.333332,56,57.333332,542475,57.305618
"THC",1996-01-22,57.666668,57.666668,55.666668,55.666668,236100,55.639759
"THC",1996-01-23,55,56,54.666668,55.666668,469575,55.639759
"THC",1996-01-24,55.333332,57,55.333332,57,412800,56.972446
"THC",1996-01-25,56.333332,57.333332,56.333332,57.333332,251775,57.305618
"THC",1996-01-26,57,57,56,56.666668,145350,56.639275
"THC",1996-01-29,56.666668,56.666668,56,56.666668,132413,56.639275
"THC",1996-01-30,56.333332,57,55.666668,56.666668,267038,56.639275
"THC",1996-01-31,56.666668,57,56.333332,57,286800,56.972446
"THC",1996-02-01,56.666668,57.333332,56.666668,57.333332,180638,57.305618
"THC",1996-02-02,57.333332,57.666668,56.666668,57,265763,56.972446
"THC",1996-02-05,57,57.333332,56.333332,57.333332,144450,57.305618
"THC",1996-02-06,57.333332,58.666668,57.333332,58.333332,317325,58.305134
"THC",1996-02-07,57.666668,58.333332,56.333332,58.333332,99150,58.305134
"THC",1996-02-08,58,59.666668,57.666668,59.333332,258225,59.304649
"THC",1996-02-09,59,60,59,59.666668,494663,59.637825
"THC",1996-02-12,59.666668,60,58.666668,59.333332,630825,59.304649
"THC",1996-02-13,58.666668,59,58,58.666668,169913,58.638309
"THC",1996-02-14,58.666668,58.666668,55.333332,56.666668,373688,56.639275
"THC",1996-02-15,56.666668,57.333332,55.333332,56,288150,55.972931
"THC",1996-02-16,55.666668,56,53.333332,55.333332,286500,55.306583
"THC",1996-02-20,54,55.333332,54,55,228375,54.973412
"THC",1996-02-21,55,57.333332,54.333332,56.666668,665025,56.639275
"THC",1996-02-22,56.666668,58,56,58,529425,57.971962
"THC",1996-02-23,58,59,58,58.666668,525375,58.638309
"THC",1996-02-26,58.333332,58.666668,58,58,301200,57.971962
"THC",1996-02-27,58.333332,59,57.666668,58.666668,808725,58.638309
"THC",1996-02-28,58.666668,59.333332,58.333332,58.666668,1026675,58.638309
"THC",1996-02-29,58.666668,59.666668,58.666668,58.666668,398513,58.638309
"THC",1996-03-01,59.666668,60,58.666668,59,337200,58.971481
"THC",1996-03-04,58.666668,59,58,58.666668,228788,58.638309
"THC",1996-03-05,58.666668,59,58,58.333332,191250,58.305134
"THC",1996-03-06,58.333332,58.666668,58,58.333332,416513,58.305134
"THC",1996-03-07,58.333332,58.666668,58,58.666668,270413,58.638309
"THC",1996-03-08,57,58.333332,55,55,332250,54.973412
"THC",1996-03-11,54,56.333332,53.666668,56.333332,216525,56.306103
"THC",1996-03-12,55.666668,56.333332,54.333332,55,155063,54.973412
"THC",1996-03-13,55.666668,57.333332,55.666668,57,489713,56.972446
"THC",1996-03-14,57,57.333332,55.666668,55.666668,436838,55.639759
"THC",1996-03-15,56,56,54,54.333332,409988,54.307068
"THC",1996-03-18,54.666668,56,54.666668,54.666668,242288,54.640244
"THC",1996-03-19,55,55,54.333332,54.666668,288075,54.640244
"THC",1996-03-20,54.666668,55,54.333332,54.666668,286350,54.640244
"THC",1996-03-21,54.666668,55.666668,54.333332,55.666668,450863,55.639759
"THC",1996-03-22,56,56.666668,55,56,430388,55.972931
"THC",1996-03-25,56.333332,56.333332,54.666668,55.333332,89700,55.306583
"THC",1996-03-26,55.333332,55.666668,54,55.333332,382350,55.306583
"THC",1996-03-27,55.333332,55.333332,52.666668,53.666668,590775,53.640724
"THC",1996-03-28,56,57,55.333332,56.333332,522938,56.306103
"THC",1996-03-29,56.333332,57,55.666668,56,217800,55.972931
"THC",1996-04-01,57,57,55.333332,56,157763,55.972931
"THC",1996-04-02,56.333332,56.333332,55,55.333332,230175,55.306583
"THC",1996-04-03,55.333332,55.666668,55,55.666668,264900,55.639759
"THC",1996-04-04,55.333332,55.666668,55,55.333332,181350,55.306583
"THC",1996-04-08,54.666668,54.666668,53.666668,54,114563,53.973896
"THC",1996-04-09,54.666668,55,54,54.333332,161138,54.307068
"THC",1996-04-10,56,56.666668,55.333332,55.333332,541088,55.306583
"THC",1996-04-11,55.333332,55.666668,53.333332,54,172088,53.973896
"THC",1996-04-12,54,54.333332,53.666668,54,162600,53.973896
"THC",1996-04-15,55,55,53.666668,54.666668,146250,54.640244
"THC",1996-04-16,55,55.666668,55,55.333332,121988,55.306583
"THC",1996-04-17,55.666668,55.666668,54,54.333332,132300,54.307068
"THC",1996-04-18,54.333332,55.666668,53.666668,55.333332,223425,55.306583
"THC",1996-04-19,55.666668,56,54,54.333332,180788,54.307068
"THC",1996-04-22,54.333332,54.666668,54,54.333332,175313,54.307068
"THC",1996-04-23,54.666668,56,54.333332,56,262275,55.972931
"THC",1996-04-24,57,57.333332,56,56.666668,351788,56.639275
"THC",1996-04-25,57,58,56,56,228638,55.972931
