"symbol","date","open","high","low","close","volume","adjusted"
"ZION",2001-06-25,57.470001,57.950001,56.869999,57.669998,1565200,41.156281
"ZION",2001-06-26,57.650002,58.02,57.330002,57.869999,1126200,41.299026
"ZION",2001-06-27,57.75,58.790001,57.5,58.07,606500,41.441742
"ZION",2001-06-28,58.110001,58.970001,58.049999,58.790001,505100,41.955589
"ZION",2001-06-29,58.889999,59,57.799999,59,729900,42.105446
"ZION",2001-07-02,58.220001,59.060001,58.220001,59.009998,377200,42.112587
"ZION",2001-07-03,58.91,59.25,58.799999,59.080002,232500,42.162533
"ZION",2001-07-05,59.049999,59.07,58.209999,58.439999,296700,41.705799
"ZION",2001-07-06,58.34,58.400002,57.599998,57.630001,382800,41.127754
"ZION",2001-07-09,57.740002,57.849998,57.049999,57.560001,338000,41.077793
"ZION",2001-07-10,57.549999,57.700001,56.650002,56.799999,813900,40.535423
"ZION",2001-07-11,56.799999,57.099998,56.18,57,334000,40.678139
"ZION",2001-07-12,57.009998,57.77,56.68,57.529999,373100,41.056377
"ZION",2001-07-13,57.48,58.900002,57.48,58.380001,391100,41.662987
"ZION",2001-07-16,58.439999,58.5,57.669998,57.84,242600,41.277615
"ZION",2001-07-17,57.799999,58.98,57.5,58.709999,219900,41.898495
"ZION",2001-07-18,58.599998,59,57.919998,59,162300,42.105446
"ZION",2001-07-19,59,59.139999,58.119999,59.07,298000,42.155396
"ZION",2001-07-20,58.650002,58.889999,58.259998,58.77,246700,41.94133
"ZION",2001-07-23,58.41,59.200001,58.200001,58.310001,241800,41.613037
"ZION",2001-07-24,58.279999,58.889999,57.799999,58.369999,481200,41.655857
"ZION",2001-07-25,58.400002,58.560001,58.009998,58.439999,222300,41.705799
"ZION",2001-07-26,58.439999,58.540001,57.91,58.400002,215300,41.677254
"ZION",2001-07-27,58.400002,58.669998,58.119999,58.490002,367700,41.741486
"ZION",2001-07-30,58.380001,58.490002,58,58.43,402400,41.698673
"ZION",2001-07-31,58.43,58.700001,57.91,58.450001,341300,41.712936
"ZION",2001-08-01,58.400002,58.450001,57.349998,57.639999,791300,41.134876
"ZION",2001-08-02,57.75,58.34,57.639999,57.869999,423100,41.299026
"ZION",2001-08-03,57.990002,58.360001,57.950001,58.360001,342700,41.648712
"ZION",2001-08-06,58.400002,58.529999,57.950001,58.25,290500,41.570213
"ZION",2001-08-07,58.130001,59,58.040001,58.560001,221900,41.791458
"ZION",2001-08-08,58.599998,58.990002,57.880001,58.040001,196900,41.420353
"ZION",2001-08-09,57.959999,58.389999,57.549999,58.150002,344200,41.498844
"ZION",2001-08-10,58.099998,58.880001,58.07,58.509998,319900,41.755753
"ZION",2001-08-13,58.259998,58.450001,57.919998,58.080002,418100,41.591057
"ZION",2001-08-14,58.049999,58.5,58.049999,58.5,406300,41.891827
"ZION",2001-08-15,58.41,58.990002,58.330002,58.650002,297400,41.999233
"ZION",2001-08-16,58.669998,59.389999,58.540001,59.060001,491900,42.292843
"ZION",2001-08-17,59.259998,59.720001,59.080002,59.5,4e+05,42.607933
"ZION",2001-08-20,59.450001,59.869999,59.040001,59.57,303000,42.658054
"ZION",2001-08-21,59.580002,60.040001,59.150002,59.369999,485400,42.514835
"ZION",2001-08-22,59.59,59.77,59.169998,59.759998,316600,42.794121
"ZION",2001-08-23,59.490002,59.889999,59.490002,59.75,243200,42.786945
"ZION",2001-08-24,59.689999,59.700001,58.27,58.619999,275100,41.977745
"ZION",2001-08-27,58.830002,58.849998,57.32,57.700001,640700,41.31892
"ZION",2001-08-28,57.720001,58.099998,57.360001,57.490002,903500,41.168564
"ZION",2001-08-29,57.529999,57.529999,56.68,57.040001,926300,40.846317
"ZION",2001-08-30,57.029999,57.57,56.849998,57.360001,606800,41.075459
"ZION",2001-08-31,57.490002,57.849998,57.009998,57.259998,399500,41.003853
"ZION",2001-09-04,57.450001,57.959999,56.639999,56.82,251000,40.688774
"ZION",2001-09-05,56.720001,56.73,55.77,56.290001,449300,40.309235
"ZION",2001-09-06,56.299999,56.450001,55.130001,55.389999,207200,39.664753
"ZION",2001-09-07,55.349998,55.900002,54.700001,54.959999,336500,39.356831
"ZION",2001-09-10,54.959999,55.07,53.860001,54.040001,407300,38.698017
"ZION",2001-09-17,54.060001,54.150002,51.939999,53.799999,1250000,38.526154
"ZION",2001-09-18,53.779999,54.099998,52.799999,53.849998,530600,38.561966
"ZION",2001-09-19,53.860001,54.48,52.259998,53.25,937300,38.132309
