"symbol","date","open","high","low","close","volume","adjusted"
"FCX",1996-01-02,14,14,13.8125,13.9375,491400,7.906662
"FCX",1996-01-03,14,14.0625,13.875,13.875,842000,7.871205
"FCX",1996-01-04,13.875,13.9375,13.6875,13.8125,1186600,7.835749
"FCX",1996-01-05,13.75,13.9375,13.75,13.9375,684600,7.906662
"FCX",1996-01-08,13.9375,14,13.875,13.9375,510800,7.906662
"FCX",1996-01-09,13.9375,14,13.875,13.9375,605200,7.906662
"FCX",1996-01-10,13.875,14.5,13.875,14.3125,1014200,8.119394
"FCX",1996-01-11,14.3125,14.375,14,14.0625,1512800,8.009187
"FCX",1996-01-12,14.125,14.1875,14,14.125,354000,8.044787
"FCX",1996-01-15,14.125,14.1875,13.75,13.8125,941200,7.866804
"FCX",1996-01-16,13.875,14.1875,13.875,14.1875,246400,8.08038
"FCX",1996-01-17,14.1875,14.1875,14.0625,14.1875,723600,8.08038
"FCX",1996-01-18,14.125,14.1875,14,14,362000,7.973593
"FCX",1996-01-19,14,14.1875,14,14.1875,450800,8.08038
"FCX",1996-01-22,14.1875,14.5,14.1875,14.375,775600,8.18717
"FCX",1996-01-23,14.375,14.4375,14.125,14.3125,498000,8.151572
"FCX",1996-01-24,14.375,14.4375,14.1875,14.375,883800,8.18717
"FCX",1996-01-25,14.375,14.6875,14.375,14.6875,1007000,8.365152
"FCX",1996-01-26,14.5625,14.8125,14.5,14.6875,604200,8.365152
"FCX",1996-01-29,14.6875,14.6875,14.5,14.625,449200,8.32956
"FCX",1996-01-30,14.5625,14.8125,14.5625,14.8125,782000,8.436346
"FCX",1996-01-31,14.8125,14.8125,14.6875,14.8125,645400,8.436346
"FCX",1996-02-01,14.8125,15.5625,14.75,15.4375,958800,8.792312
"FCX",1996-02-02,15.5,15.8125,15.5,15.6875,1114600,8.934695
"FCX",1996-02-05,15.8125,16.0625,15.75,15.875,1047800,9.041488
"FCX",1996-02-06,15.875,15.875,15.6875,15.75,550400,8.970289
"FCX",1996-02-07,15.75,15.9375,15.4375,15.5,932200,8.827909
"FCX",1996-02-08,15.375,15.5,15.25,15.4375,812600,8.792312
"FCX",1996-02-09,15.5,15.5,15.375,15.5,449800,8.827909
"FCX",1996-02-12,15.4375,15.625,15.4375,15.625,298200,8.899101
"FCX",1996-02-13,15.625,15.6875,15.5,15.5,451600,8.827909
"FCX",1996-02-14,15.5625,15.8125,15.4375,15.8125,385800,9.005884
"FCX",1996-02-15,15.875,15.875,15.75,15.75,404000,8.970289
"FCX",1996-02-16,15.75,15.75,15.5625,15.6875,670400,8.934695
"FCX",1996-02-20,15.5625,15.8125,15.375,15.4375,304400,8.792312
"FCX",1996-02-21,15.4375,15.5625,15.125,15.5625,484200,8.863504
"FCX",1996-02-22,15.5,15.8125,15.5,15.8125,373200,9.005884
"FCX",1996-02-23,15.875,16.125,15.5,16.125,619800,9.18387
"FCX",1996-02-26,16.0625,16.3125,16,16.0625,425600,9.148273
"FCX",1996-02-27,16.0625,16.5625,15.875,16.3125,1339000,9.290659
"FCX",1996-02-28,16.4375,16.5625,16.1875,16.3125,490800,9.290659
"FCX",1996-02-29,16.1875,16.5,16.1875,16.3125,422600,9.290659
"FCX",1996-03-01,16.4375,16.8125,16.4375,16.8125,567400,9.575432
"FCX",1996-03-04,16.8125,16.875,16.125,16.1875,761400,9.219468
"FCX",1996-03-05,16.125,16.1875,16.0625,16.1875,274200,9.219468
"FCX",1996-03-06,16.1875,16.375,16.125,16.25,306000,9.255065
"FCX",1996-03-07,16.1875,16.1875,15.75,16.0625,445800,9.148273
"FCX",1996-03-08,16,16.125,15.5,15.625,318600,8.899101
"FCX",1996-03-11,15.375,15.5625,15.125,15.5625,631200,8.863504
"FCX",1996-03-12,15.3125,15.4375,14.75,14.875,768000,8.471941
"FCX",1996-03-13,14.875,14.9375,14.3125,14.9375,620600,8.50754
"FCX",1996-03-14,15.125,15.625,15.0625,15.625,487400,8.899101
"FCX",1996-03-15,15.625,15.6875,15.25,15.4375,910400,8.792312
"FCX",1996-03-18,15.375,15.6875,15.3125,15.6875,1238200,8.934695
"FCX",1996-03-19,15.625,15.6875,15.5625,15.6875,980800,8.934695
"FCX",1996-03-20,15.625,15.625,15.125,15.4375,435000,8.792312
"FCX",1996-03-21,15.4375,15.5625,15.375,15.5,240400,8.827909
"FCX",1996-03-22,15.5625,15.6875,15.1875,15.4375,222400,8.792312
"FCX",1996-03-25,15.5625,15.8125,15.1875,15.3125,270200,8.721118
"FCX",1996-03-26,15.4375,16.5,15.4375,16.5,701600,9.397451
"FCX",1996-03-27,16.5,16.5,16.1875,16.375,591400,9.326258
"FCX",1996-03-28,16.3125,16.3125,15.875,16,306800,9.112679
"FCX",1996-03-29,16,16,15.75,15.8125,202000,9.005884
"FCX",1996-04-01,15.8125,15.875,15.375,15.5,417800,8.827909
"FCX",1996-04-02,15.5625,15.875,15.4375,15.875,236000,9.041488
"FCX",1996-04-03,16,16.625,16,16.5625,379000,9.433043
"FCX",1996-04-04,16.6875,16.875,16.4375,16.75,546400,9.539834
