"symbol","date","open","high","low","close","volume","adjusted"
"MSFT",1996-01-02,5.492188,5.609375,5.460938,5.609375,57779200,3.5258
"MSFT",1996-01-03,5.570313,5.632813,5.421875,5.429688,62857600,3.412857
"MSFT",1996-01-04,5.453125,5.46875,5.304688,5.460938,102353600,3.4325
"MSFT",1996-01-05,5.390625,5.476563,5.382813,5.398438,62083200,3.393214
"MSFT",1996-01-08,5.40625,5.476563,5.382813,5.390625,11377600,3.388303
"MSFT",1996-01-09,5.375,5.375,4.992188,5.011719,177424000,3.150141
"MSFT",1996-01-10,5.03125,5.203125,5.030273,5.148438,181571200,3.236076
"MSFT",1996-01-11,5.21875,5.429688,5.195313,5.414063,116617600,3.403037
"MSFT",1996-01-12,5.40625,5.429688,5.242188,5.359375,80544000,3.368661
"MSFT",1996-01-15,5.367188,5.367188,5.117188,5.15625,84572800,3.240987
"MSFT",1996-01-16,5.226563,5.405273,5.203125,5.398438,122006400,3.393214
"MSFT",1996-01-17,5.296875,5.46875,5.289063,5.304688,143078400,3.334288
"MSFT",1996-01-18,5.34375,5.554688,5.3125,5.476563,121331200,3.442321
"MSFT",1996-01-19,5.640625,5.828125,5.601563,5.742188,227440000,3.60928
"MSFT",1996-01-22,5.726563,5.796875,5.679688,5.75,82643200,3.614191
"MSFT",1996-01-23,5.710938,5.734375,5.578125,5.59375,66473600,3.515979
"MSFT",1996-01-24,5.617188,5.78125,5.59375,5.703125,92217600,3.584727
"MSFT",1996-01-25,5.710938,5.726563,5.5625,5.585938,59881600,3.511069
"MSFT",1996-01-26,5.570313,5.679688,5.5625,5.65625,50881600,3.555263
"MSFT",1996-01-29,5.671875,5.703125,5.584961,5.648438,39587200,3.550353
"MSFT",1996-01-30,5.679688,5.710938,5.664063,5.675781,45120000,3.56754
"MSFT",1996-01-31,5.671875,5.789063,5.632813,5.78125,68774400,3.633832
"MSFT",1996-02-01,5.765625,5.890625,5.75,5.882813,78587200,3.697672
"MSFT",1996-02-02,5.875,5.882813,5.757813,5.8125,44686400,3.653477
"MSFT",1996-02-05,5.796875,6.078125,5.796875,6.070313,126480000,3.815527
"MSFT",1996-02-06,6.03125,6.09375,5.976563,6.03125,98158400,3.790971
