"symbol","date","open","high","low","close","volume","adjusted"
"XEL",1996-01-02,24.4375,24.75,24.3125,24.75,418800,7.668335
"XEL",1996-01-03,24.75,25.0625,24.6875,25.0625,108800,7.765159
"XEL",1996-01-04,25.0625,25.25,24.625,24.75,320600,7.668335
"XEL",1996-01-05,24.625,24.9375,24.5625,24.9375,133800,7.726428
"XEL",1996-01-08,24.875,24.9375,24.75,24.8125,28200,7.687701
"XEL",1996-01-09,24.75,24.9375,24.6875,24.875,92800,7.707066
"XEL",1996-01-10,24.75,24.9375,24.5,24.8125,199000,7.687701
"XEL",1996-01-11,24.75,25.0625,24.5,25.0625,245600,7.765159
"XEL",1996-01-12,25.0625,25.125,24.75,24.9375,278000,7.726428
"XEL",1996-01-15,24.875,25.25,24.875,25.125,108400,7.784523
"XEL",1996-01-16,25.125,25.6875,25.09375,25.6875,168800,7.958802
"XEL",1996-01-17,25.6875,25.8125,25.4375,25.625,134800,7.939435
"XEL",1996-01-18,25.5625,25.5625,25.125,25.5625,372400,7.920069
"XEL",1996-01-19,25.4375,25.6875,25.3125,25.5625,318400,7.920069
"XEL",1996-01-22,25.5,25.5,25.1875,25.25,108800,7.823246
"XEL",1996-01-23,25.3125,25.375,25,25.3125,90400,7.842618
"XEL",1996-01-24,25.375,25.625,25.3125,25.4375,74000,7.881342
"XEL",1996-01-25,25.375,25.375,25.125,25.125,108000,7.784523
"XEL",1996-01-26,25.125,25.1875,24.9375,25.1875,107000,7.803885
"XEL",1996-01-29,25.125,25.5,25.125,25.4375,72200,7.881342
"XEL",1996-01-30,25.5625,25.625,25.375,25.5625,397400,7.920069
"XEL",1996-01-31,25.4375,25.6875,25.4375,25.6875,109600,7.958802
"XEL",1996-02-01,25.75,25.875,25.625,25.6875,193200,7.958802
"XEL",1996-02-02,25.625,25.6875,25.5625,25.625,143600,7.939435
"XEL",1996-02-05,25.625,25.75,25.4375,25.75,308000,7.978168
"XEL",1996-02-06,25.6875,26.125,25.6875,26.125,175400,8.094356
"XEL",1996-02-07,26.125,26.25,25.9375,26.0625,187000,8.074992
"XEL",1996-02-08,26,26.1875,26,26.125,412000,8.094356
"XEL",1996-02-09,26.1875,26.4375,26.125,26.3125,340000,8.152448
"XEL",1996-02-12,26.4375,26.6875,26.25,26.375,251800,8.171811
"XEL",1996-02-13,26.25,26.6875,26.25,26.3125,2e+05,8.152448
"XEL",1996-02-14,26.375,26.4375,26,26.0625,113600,8.074992
"XEL",1996-02-15,25.9375,26.4375,25.875,26.0625,338400,8.074992
"XEL",1996-02-16,26.0625,26.0625,25.8125,25.9375,353200,8.036262
"XEL",1996-02-20,25.8125,25.875,25.375,25.375,319000,7.86198
"XEL",1996-02-21,25.4375,25.5625,25.4375,25.5,218400,7.900706
"XEL",1996-02-22,25.5,25.5625,25.375,25.5625,275200,7.920069
"XEL",1996-02-23,25.625,25.75,25.3125,25.375,126800,7.86198
"XEL",1996-02-26,25.3125,25.3125,24.5625,24.6875,442800,7.648971
"XEL",1996-02-27,24.8125,25.375,24.6875,25.25,436800,7.823246
"XEL",1996-02-28,25.25,25.3125,24.9375,24.9375,257400,7.726428
"XEL",1996-02-29,24.875,24.9375,24.5,24.625,106800,7.629604
"XEL",1996-03-01,24.6875,25.0625,24.5,25.0625,169600,7.765159
"XEL",1996-03-04,25.0625,25.5,24.9375,25.3125,168400,7.842618
"XEL",1996-03-05,25.3125,25.4375,25.125,25.375,197600,7.86198
"XEL",1996-03-06,25.5,25.5625,25.375,25.4375,645000,7.881342
"XEL",1996-03-07,25.375,25.5625,25.25,25.5,268400,7.900706
"XEL",1996-03-08,25.375,25.375,24.75,24.875,278000,7.707066
"XEL",1996-03-11,24.625,24.8125,24.375,24.6875,252200,7.648971
"XEL",1996-03-12,24.625,24.625,23.9375,24.375,244600,7.552146
"XEL",1996-03-13,24.3125,24.4375,24.1875,24.375,202400,7.552146
"XEL",1996-03-14,24.25,24.4375,24.125,24.1875,275200,7.494055
"XEL",1996-03-15,24,24,23.8125,24,268000,7.435961
"XEL",1996-03-18,24.0625,24.4375,24.0625,24.375,476000,7.552146
"XEL",1996-03-19,24.4375,24.5,24.125,24.375,151000,7.552146
"XEL",1996-03-20,24.3125,24.625,24.1875,24.5625,191200,7.610245
"XEL",1996-03-21,24.5625,24.625,24.4375,24.5,94600,7.590873
"XEL",1996-03-22,24.5,24.5625,24.375,24.5,91800,7.590873
"XEL",1996-03-25,24.5625,24.875,24.5625,24.75,120800,7.668335
"XEL",1996-03-26,24.6875,24.9375,24.625,24.875,70600,7.707066
"XEL",1996-03-27,24.9375,24.9375,24.6875,24.75,87000,7.668335
