"symbol","date","open","high","low","close","volume","adjusted"
"ES",2009-03-17,21.129999,21.209999,20.690001,21.15,9912000,13.706006
"ES",2009-03-18,20.49,21.34,20.23,21.309999,4879000,13.80969
"ES",2009-03-19,21.299999,21.75,20.969999,21.65,3377800,14.030028
"ES",2009-03-20,21.66,22.030001,21.58,21.68,4792200,14.049472
"ES",2009-03-23,22.129999,22.129999,21.48,22,2325200,14.256837
"ES",2009-03-24,21.91,22.07,21.25,21.629999,2008800,14.017064
"ES",2009-03-25,21.91,22.059999,21.48,21.65,2315300,14.030028
"ES",2009-03-26,21.75,21.92,21.49,21.799999,2161300,14.12723
"ES",2009-03-27,21.4,21.889999,21.209999,21.700001,1996400,14.062428
"ES",2009-03-30,21.360001,21.73,21.26,21.52,2678800,13.945781
"ES",2009-03-31,21.77,21.91,21.51,21.59,3691800,13.99114
"ES",2009-04-01,21.379999,21.66,21.1,21.4,1829100,13.868012
"ES",2009-04-02,21.66,21.83,21.110001,21.200001,2841700,13.738406
"ES",2009-04-03,21.190001,21.41,20.84,21.08,1708600,13.660643
"ES",2009-04-06,21,21.389999,20.92,21.219999,1595000,13.751367
"ES",2009-04-07,21.02,21.42,20.799999,21.4,1877600,13.868012
"ES",2009-04-08,21.58,21.58,21.09,21.52,2295300,13.945781
"ES",2009-04-09,21.780001,22.57,21.25,21.5,1434900,13.932823
"ES",2009-04-13,21.440001,21.440001,21.01,21.190001,1035800,13.73193
"ES",2009-04-14,20.99,21.01,20.67,20.780001,1329900,13.466228
"ES",2009-04-15,20.75,21.09,20.700001,21.09,1238300,13.667127
"ES",2009-04-16,21.200001,21.4,21.01,21.309999,1364800,13.80969
"ES",2009-04-17,21.309999,21.41,20.950001,21.09,1844100,13.667127
"ES",2009-04-20,21.059999,21.26,20.82,21,1420600,13.6088
"ES",2009-04-21,21.049999,21.309999,20.540001,20.92,1841500,13.556953
"ES",2009-04-22,20.77,20.879999,20.290001,20.33,2647900,13.174616
"ES",2009-04-23,20.370001,20.42,20.059999,20.139999,1615200,13.051488
"ES",2009-04-24,20.32,20.43,20.110001,20.24,2606600,13.11629
"ES",2009-04-27,20.25,20.83,20,20.73,2479500,13.433829
"ES",2009-04-28,20.620001,20.940001,20.51,20.549999,1878500,13.317183
"ES",2009-04-29,20.700001,20.82,20.42,20.5,2014400,13.284783
"ES",2009-04-30,20.66,21.360001,20.43,21.02,3437000,13.621762
"ES",2009-05-01,21.110001,21.92,21.110001,21.58,2616000,13.984661
"ES",2009-05-04,21.52,21.780001,21.35,21.65,2483200,14.030028
"ES",2009-05-05,21.530001,21.799999,21.530001,21.75,1266500,14.094831
"ES",2009-05-06,22,22.01,21.309999,21.48,1661200,13.91986
"ES",2009-05-07,21.540001,21.6,21.17,21.26,1655300,13.77729
"ES",2009-05-08,21.42,21.74,21.1,21.200001,1626900,13.738406
"ES",2009-05-11,21.049999,21.48,20.98,21.18,2517000,13.725453
"ES",2009-05-12,21.200001,21.459999,21.1,21.379999,1645300,13.855054
"ES",2009-05-13,21.15,21.469999,21.030001,21.17,2533600,13.718967
"ES",2009-05-14,21.17,21.5,20.83,21.030001,1797300,13.628239
"ES",2009-05-15,20.959999,20.969999,20.4,20.58,1638900,13.336621
"ES",2009-05-18,20.719999,21,20.33,20.620001,1097200,13.362547
"ES",2009-05-19,20.620001,20.93,20.57,20.75,1413100,13.446793
"ES",2009-05-20,20.84,20.959999,19.93,19.99,3341800,12.954285
"ES",2009-05-21,19.83,20.26,19.780001,20.219999,2274900,13.103328
"ES",2009-05-22,20.209999,20.370001,20,20.24,984600,13.11629
"ES",2009-05-26,20.370001,20.85,20.07,20.809999,1392400,13.48567
"ES",2009-05-27,20.76,20.799999,20.469999,20.6,2034400,13.349585
"ES",2009-05-28,20.43,20.77,20.43,20.65,2012300,13.538404
"ES",2009-05-29,20.879999,21.09,20.469999,20.790001,2548200,13.630187
"ES",2009-06-01,20.9,21.74,20.790001,21.67,2601900,14.207124
"ES",2009-06-02,21.709999,21.83,21.41,21.43,1066100,14.049784
"ES",2009-06-03,21.48,21.549999,20.91,21.07,948500,13.81376
"ES",2009-06-04,21.09,21.200001,20.93,21.040001,790000,13.794086
"ES",2009-06-05,21.32,21.459999,20.92,21.23,1403000,13.918662
"ES",2009-06-08,21.309999,21.309999,20.870001,21.120001,1329500,13.846539
"ES",2009-06-09,21.139999,21.27,20.799999,20.879999,1320500,13.689195
"ES",2009-06-10,21.07,21.32,20.85,21.16,1292200,13.872771
"ES",2009-06-11,21.33,21.91,21.16,21.610001,1095200,14.167789
"ES",2009-06-12,21.65,22.190001,21.360001,22.120001,1615900,14.502152
"ES",2009-06-15,21.940001,22.129999,21.65,21.940001,1743200,14.38414
"ES",2009-06-16,22.1,22.1,21.540001,21.709999,1142100,14.233353
"ES",2009-06-17,21.65,22.049999,21.52,21.66,1386800,14.200572
"ES",2009-06-18,21.65,22.41,21.65,22.370001,1400200,14.666058
"ES",2009-06-19,22.389999,22.48,21.940001,21.969999,2076200,14.403813
"ES",2009-06-22,21.85,22.5,21.629999,22.110001,2326800,14.495599
"ES",2009-06-23,22.040001,22.059999,21.52,21.559999,2424200,14.135008
"ES",2009-06-24,21.700001,22.059999,21.6,21.75,1238900,14.259578
"ES",2009-06-25,21.799999,22.35,21.5,22.15,1542000,14.521817
"ES",2009-06-26,22.139999,22.190001,21.75,22.120001,1305800,14.502152
"ES",2009-06-29,22.16,22.41,21.940001,22.4,797300,14.68572
"ES",2009-06-30,22.389999,22.58,22.139999,22.309999,1286600,14.626718
"ES",2009-07-01,22.41,23,22.41,22.98,1513600,15.065976
"ES",2009-07-02,22.700001,22.719999,22.08,22.34,1051100,14.646391
"ES",2009-07-06,22.190001,22.75,22.110001,22.5,1241600,14.751287
"ES",2009-07-07,22.34,22.58,21.950001,22.059999,1204800,14.462817
"ES",2009-07-08,22.280001,22.33,21.58,21.75,1467800,14.259578
"ES",2009-07-09,21.85,22,21.35,21.51,2709800,14.102225
"ES",2009-07-10,21.469999,21.48,21.129999,21.379999,1698200,14.016998
"ES",2009-07-13,21.52,21.6,21.110001,21.549999,1177800,14.128454
"ES",2009-07-14,21.58,21.610001,21.32,21.540001,1341900,14.121895
"ES",2009-07-15,21.719999,22.08,21.629999,22.07,1343100,14.469375
"ES",2009-07-16,22.049999,22.280001,21.879999,22.209999,1518700,14.561153
"ES",2009-07-17,22.049999,22.290001,21.780001,22.09,1887600,14.482487
"ES",2009-07-20,22.129999,22.16,21.799999,22.07,1102100,14.469375
"ES",2009-07-21,22.25,22.379999,21.940001,22.290001,1221400,14.613608
"ES",2009-07-22,22.17,22.5,22.17,22.280001,817400,14.607051
"ES",2009-07-23,22.129999,22.92,22.129999,22.860001,894400,14.987303
"ES",2009-07-24,22.879999,23.02,22.719999,23,950600,15.079089
"ES",2009-07-27,23.059999,23.120001,22.73,23,724700,15.079089
"ES",2009-07-28,22.93,22.969999,22.57,22.790001,659700,14.941415
"ES",2009-07-29,22.709999,22.92,22.35,22.66,989200,14.856184
"ES",2009-07-30,22.66,23.25,22.559999,23.139999,1878000,15.170876
"ES",2009-07-31,23.09,23.26,22.91,23.01,1984900,15.085647
"ES",2009-08-03,23.190001,23.309999,22.93,23.290001,1952500,15.269216
"ES",2009-08-04,23.25,23.34,22.92,23.01,847600,15.085647
