"symbol","date","open","high","low","close","volume","adjusted"
"IRM",2009-01-06,22.975969,23.354898,21.839188,21.903881,7250049,9.89959
"IRM",2009-01-07,21.432531,21.931608,21.136784,21.709797,3440111,9.811872
"IRM",2009-01-08,21.63586,21.848429,21.081331,21.756006,2281722,9.832756
"IRM",2009-01-09,21.709797,21.81146,20.924213,21.21072,1900641,9.586311
"IRM",2009-01-12,21.256931,21.571165,20.887245,21.201479,2104165,9.582133
"IRM",2009-01-13,21.367838,22.088724,21.340111,21.737522,2755638,9.824401
"IRM",2009-01-14,21.201479,21.663586,20.813309,20.998152,2692557,9.49024
"IRM",2009-01-15,20.942699,21.321627,20.341959,21.118299,3390880,9.544539
"IRM",2009-01-16,21.42329,21.737522,20.619225,21.016636,2019769,9.498592
"IRM",2009-01-20,20.887245,21.414047,20.415895,20.637709,2598098,9.327334
"IRM",2009-01-21,20.822552,21.173752,20.332718,21.081331,2518571,9.527836
"IRM",2009-01-22,20.924213,20.979668,20.120148,20.702402,2411886,9.356574
"IRM",2009-01-23,20.147875,20.304991,19.713493,20.036968,2034917,9.055829
"IRM",2009-01-26,20.027725,20.609982,19.898336,20.036968,2108277,9.055829
"IRM",2009-01-27,20.138632,20.508318,19.953789,20.184843,1525404,9.122662
"IRM",2009-01-28,20.914972,20.914972,20.083179,20.277264,1918386,9.164432
"IRM",2009-01-29,20.147875,20.184843,19.510166,19.593346,1218765,8.855328
"IRM",2009-01-30,19.565619,19.833641,18.761553,18.909428,2074843,8.546226
"IRM",2009-02-02,18.715342,19.048059,18.49353,18.890944,1707504,8.537874
"IRM",2009-02-03,18.770796,18.890944,18.28096,18.687616,1801530,8.445984
"IRM",2009-02-04,18.770796,19.168207,18.585953,18.798521,1616183,8.496102
"IRM",2009-02-05,18.7061,19.482441,18.521257,19.279114,2660638,8.713309
"IRM",2009-02-06,19.408503,19.879852,19.205175,19.787432,1649509,8.943048
"IRM",2009-02-09,19.685766,20.101664,19.500923,19.695009,1287688,8.901275
"IRM",2009-02-10,19.482441,19.842884,19.057301,19.242144,3173290,8.696602
"IRM",2009-02-11,19.251387,19.491682,18.890944,19.075787,2055584,8.621413
"IRM",2009-02-12,18.78928,19.001848,18.373383,19.001848,1550831,8.587999
"IRM",2009-02-13,18.974121,19.186691,18.595194,18.863216,1595734,8.525343
"IRM",2009-02-17,18.040665,18.49353,16.728281,18.18854,2094103,8.22042
"IRM",2009-02-18,18.327171,18.502773,17.948244,18.31793,1898802,8.278896
