"symbol","date","open","high","low","close","volume","adjusted"
"WMB",1996-01-02,10.882309,11.100578,10.851127,11.038216,866302,4.49721
"WMB",1996-01-03,11.069397,11.069397,10.882309,10.882309,535175,4.433693
"WMB",1996-01-04,10.91349,10.944671,10.757583,10.788764,784121,4.39558
"WMB",1996-01-05,10.757583,10.757583,10.664039,10.69522,753254,4.357468
"WMB",1996-01-08,10.664039,10.726402,10.632857,10.69522,287832,4.357468
"WMB",1996-01-09,10.69522,10.91349,10.664039,10.664039,1892154,4.344764
"WMB",1996-01-10,10.664039,10.91349,10.601676,10.664039,1081173,4.344764
"WMB",1996-01-11,10.726402,10.726402,10.601676,10.69522,781716,4.357468
"WMB",1996-01-12,10.69522,10.851127,10.69522,10.819946,3179780,4.408284
"WMB",1996-01-15,10.788764,10.944671,10.788764,10.91349,869108,4.446393
"WMB",1996-01-16,10.91349,10.944671,10.819946,10.851127,878729,4.420988
"WMB",1996-01-17,10.819946,11.100578,10.819946,10.975853,1137697,4.471806
"WMB",1996-01-18,10.91349,11.100578,10.91349,10.975853,1139301,4.471806
"WMB",1996-01-19,10.91349,10.975853,10.819946,10.882309,1787925,4.433693
"WMB",1996-01-22,10.882309,10.882309,10.69522,10.882309,1039081,4.433693
"WMB",1996-01-23,10.851127,11.194123,10.851127,11.162941,803364,4.548028
"WMB",1996-01-24,11.100578,11.35003,11.069397,11.35003,1719374,4.624251
"WMB",1996-01-25,11.35003,11.35003,11.100578,11.194123,623769,4.560735
"WMB",1996-01-26,11.13176,11.537118,11.038216,11.537118,1263574,4.700474
"WMB",1996-01-29,11.505937,11.693025,11.412392,11.443574,868306,4.662364
"WMB",1996-01-30,11.474755,11.599481,11.381211,11.599481,817394,4.725883
"WMB",1996-01-31,11.537118,11.755388,11.537118,11.755388,1493278,4.789404
"WMB",1996-02-01,11.880113,12.03602,11.817751,11.973658,1138098,4.878333
"WMB",1996-02-02,11.942476,12.03602,11.911295,12.004839,896368,4.891035
"WMB",1996-02-05,12.004839,12.004839,11.848932,11.942476,843051,4.865629
"WMB",1996-02-06,11.817751,11.911295,11.724206,11.848932,779712,4.827518
"WMB",1996-02-07,11.880113,11.880113,11.786569,11.848932,801760,4.827518
"WMB",1996-02-08,11.880113,12.160746,11.848932,12.129565,2578861,4.941853
"WMB",1996-02-09,12.129565,12.379016,12.098383,12.316653,1765476,5.018077
"WMB",1996-02-12,12.347834,12.347834,12.067202,12.098383,1969123,4.929146
"WMB",1996-02-13,12.067202,12.347834,12.067202,12.285472,2404478,5.005372
"WMB",1996-02-14,12.316653,12.410197,12.191927,12.223109,1342547,4.979964
"WMB",1996-02-15,12.25429,12.379016,12.223109,12.347834,1361789,5.030777
"WMB",1996-02-16,12.347834,12.347834,12.191927,12.191927,959306,4.967259
"WMB",1996-02-20,12.067202,12.098383,12.004839,12.03602,827015,4.903741
"WMB",1996-02-21,11.973658,12.223109,11.942476,12.223109,1011420,4.979964
"WMB",1996-02-22,12.223109,12.347834,12.191927,12.347834,784923,5.030777
"WMB",1996-02-23,12.379016,12.534923,12.03602,12.347834,1423124,5.030777
"WMB",1996-02-26,12.379016,12.410197,12.160746,12.25429,879130,4.992666
"WMB",1996-02-27,12.191927,12.223109,12.03602,12.129565,1033068,4.941853
"WMB",1996-02-28,12.098383,12.160746,11.911295,11.911295,1118054,4.887096
"WMB",1996-02-29,11.848932,11.911295,11.630662,11.848932,1144112,4.861511
"WMB",1996-03-01,11.880113,11.942476,11.630662,11.942476,879130,4.89989
