"symbol","date","open","high","low","close","volume","adjusted"
"WM",1998-07-17,57.3125,58.1875,57.3125,57.625,2841200,33.878235
"WM",1998-07-20,57.625,57.625,56.75,56.8125,2572100,33.400558
"WM",1998-07-21,56.75,56.875,55.375,55.4375,1828600,32.592186
"WM",1998-07-22,55.3125,56,54.5625,55.8125,3394200,32.812649
"WM",1998-07-23,55.8125,55.875,54.625,54.9375,2546600,32.298222
"WM",1998-07-24,54.75,54.75,52.625,54.0625,3110900,31.783802
"WM",1998-07-27,53.9375,54,52.625,53.9375,2101900,31.710331
"WM",1998-07-28,53.375,53.625,52.9375,53.3125,2584100,31.342876
"WM",1998-07-29,53.3125,54.9375,53.0625,53.375,3725200,31.379614
"WM",1998-07-30,54,55,53.3125,54.5,4780400,32.041012
"WM",1998-07-31,54.5,55.5,54.375,55.125,3531200,32.408466
"WM",1998-08-03,55.125,55.5,54,55.25,2498000,32.481949
"WM",1998-08-04,55.9375,55.9375,53.75,53.875,2984000,31.673563
"WM",1998-08-05,53.6875,54.5,53.4375,53.9375,2405100,31.710331
"WM",1998-08-06,54,55.3125,53.8125,55.25,2378900,32.481949
"WM",1998-08-07,55.5,55.5625,53.625,54.0625,1855200,31.783802
"WM",1998-08-10,53.625,54.9375,53.125,54.9375,1457800,32.298222
"WM",1998-08-11,53.5,54.125,52.875,53.3125,1844500,31.342876
"WM",1998-08-12,53.375,53.9375,51.875,52.5625,1890500,30.901945
"WM",1998-08-13,52.8125,54.125,52.8125,53.5625,2151300,31.489857
"WM",1998-08-14,53.625,53.875,51.25,52.6875,1244600,30.975445
"WM",1998-08-17,52,52,49.375,51.3125,4093700,30.167059
"WM",1998-08-18,51.1875,51.25,50.5625,50.6875,3303900,29.799606
"WM",1998-08-19,50.9375,51.1875,49.625,49.625,1566100,29.174965
"WM",1998-08-20,50,50.6875,49.9375,50.3125,1940600,29.579147
"WM",1998-08-21,50.0625,51.5,49.5,51.5,2415400,30.2773
"WM",1998-08-24,52.25,53,51.875,51.875,2130300,30.497753
"WM",1998-08-25,52.75,53,50.8125,51.8125,1827400,30.461025
"WM",1998-08-26,51.625,51.8125,50.625,50.9375,855000,29.946596
"WM",1998-08-27,50.4375,50.5,49,50,1865600,29.395433
"WM",1998-08-28,49.5,49.625,45.6875,46.75,3519100,27.48473
"WM",1998-08-31,46.625,46.875,43,44,2691200,25.867979
"WM",1998-09-01,44.625,45.4375,43,44.8125,2710000,26.345663
"WM",1998-09-02,44.875,46.5,44.625,45.3125,2011200,26.639612
"WM",1998-09-03,44.75,44.75,42.875,44.3125,2535100,26.051701
"WM",1998-09-04,44.625,45.25,43.75,45.25,1418400,26.602865
"WM",1998-09-08,46,46.875,45.1875,46.875,1460700,27.558212
"WM",1998-09-09,47,47.875,46.75,47.375,2088900,27.852173
"WM",1998-09-10,47.125,48.9375,46.3125,48.75,2300200,28.660542
"WM",1998-09-11,48.25,48.25,47.125,47.4375,1404100,27.888918
"WM",1998-09-14,47.875,49.3125,47.875,48.5625,1143200,28.550304
"WM",1998-09-15,48.125,48.5,47.8125,47.9375,1122500,28.182865
"WM",1998-09-16,48,48,46.9375,47.875,1602800,28.146133
"WM",1998-09-17,46,46.5,45.9375,46.4375,1157100,27.301008
"WM",1998-09-18,46,46.375,45,45,1363500,26.455887
"WM",1998-09-21,45,45.8125,44,45.6875,1229400,26.860073
"WM",1998-09-22,45.625,47.875,45.5625,47.8125,1461900,28.109379
"WM",1998-09-23,47.875,50.25,47.875,50.25,1713400,29.5424
"WM",1998-09-24,50,50,49.3125,49.9375,1653800,29.358692
"WM",1998-09-25,49.875,49.875,48.125,48.75,1709300,28.660542
"WM",1998-09-28,49.125,49.625,48,48.25,1312700,28.372408
"WM",1998-09-29,48.25,49.4375,48.125,49.375,1508700,29.033934
"WM",1998-09-30,48.75,48.75,47.75,48.0625,722700,28.262148
"WM",1998-10-01,47,47.5,46,46,1252400,27.049345
"WM",1998-10-02,46.25,47.4375,45.625,47.0625,1012500,27.67412
"WM",1998-10-05,46.9375,47.3125,45.375,46.5,1333900,27.343355
"WM",1998-10-06,46.5,47.5625,46.125,47.1875,1339100,27.747627
"WM",1998-10-07,44,44.1875,36.6875,39,17174600,22.933142
"WM",1998-10-08,38.375,39,35.25,38.625,7944700,22.712631
"WM",1998-10-09,40.25,43.375,37.75,42.375,4190300,24.917742
"WM",1998-10-12,42.75,43.125,40.5,40.5,3197600,23.815186
"WM",1998-10-13,40.5,40.5,39.0625,39.96875,2061200,23.502792
"WM",1998-10-14,39.9375,40.75,39.625,40.5,2241700,23.815186
"WM",1998-10-15,40.125,41.8125,39.8125,41.8125,2589400,24.586979
"WM",1998-10-16,43.4375,44.25,42.0625,42.375,3320400,24.917742
"WM",1998-10-19,42,43.625,42,43.375,1716900,25.505766
"WM",1998-10-20,44,45.6875,44,44.5625,2652700,26.204052
"WM",1998-10-21,44.5625,44.8125,44,44.5625,1004500,26.204052
"WM",1998-10-22,44.5,45.4375,44.125,45.25,1187600,26.608318
"WM",1998-10-23,45,45.6875,44.25,45.375,1229900,26.681833
"WM",1998-10-26,45,45.875,44.75,45.1875,621800,26.571562
"WM",1998-10-27,45.6875,45.75,43.375,43.4375,1545600,25.542517
"WM",1998-10-28,43,43.125,42,42.1875,2172500,24.807487
"WM",1998-10-29,41.875,42.8125,41.25,42.125,1473900,24.770731
"WM",1998-10-30,42.1875,45.125,42.125,45.125,1869600,26.534828
"WM",1998-11-02,45.125,46.1875,44.0625,44.6875,2560900,26.277554
"WM",1998-11-03,44.125,44.875,44.125,44.5,3346200,26.167301
"WM",1998-11-04,44.625,45.875,44.625,45.375,3354000,26.681833
"WM",1998-11-05,45.25,47.3125,44.875,47.015625,2445600,27.646564
"WM",1998-11-06,47,47.5,45.5625,45.75,1943600,26.90233
"WM",1998-11-09,46.25,46.25,45.125,46,1286900,27.049345
"WM",1998-11-10,45.75,46.8125,45.5,45.75,2011100,26.90233
"WM",1998-11-11,46.125,46.9375,45.5625,46.0625,3213100,27.086111
"WM",1998-11-12,46.25,48.75,46.25,48.75,4215400,28.666414
"WM",1998-11-13,48,48.875,46.375,47.375,2898200,27.857887
"WM",1998-11-16,47.5625,48.1875,45.75,46.5,1457600,27.343355
"WM",1998-11-17,47,47,45.75,46.625,3928400,27.416862
"WM",1998-11-18,45.9375,46.25,44.5,44.5,2279600,26.167301
"WM",1998-11-19,45.375,46.4375,45.3125,46.25,2054400,27.196354
"WM",1998-11-20,46.375,46.4375,44.8125,44.9375,2133700,26.424568
"WM",1998-11-23,45.125,46.5,44.875,46.5,2380000,27.343355
"WM",1998-11-24,46.375,47.25,45.4375,45.75,2029400,26.90233
"WM",1998-11-25,44.625,45,43.5625,44.0625,3026200,25.910038
"WM",1998-11-27,43.9375,44,43.375,43.9375,497200,25.836529
"WM",1998-11-30,43.875,43.875,42.5,42.875,1976900,25.211756
"WM",1998-12-01,42.875,43.5,42.375,42.5625,2299400,25.027985
"WM",1998-12-02,42.5,42.5625,42.125,42.25,1550800,24.84424
"WM",1998-12-03,41.875,42.125,40.375,41.125,4558900,24.182703
"WM",1998-12-04,41.25,44.25,41.25,44.25,3890700,26.020294
"WM",1998-12-07,44.625,46,44.625,45.625,2030800,26.828831
"WM",1998-12-08,45.375,46,44.25,44.4375,2443700,26.130554
"WM",1998-12-09,45.75,46.75,45.625,45.875,2848500,26.975832
"WM",1998-12-10,45,47,44.5,46.625,1536700,27.416862
"WM",1998-12-11,46.625,46.625,45.5,45.5625,918200,26.792082
"WM",1998-12-14,44.875,45,43.3125,43.5625,1892500,25.616018
"WM",1998-12-15,43,44.625,42.4375,44.4375,2026500,26.130554
"WM",1998-12-16,44.1875,45.4375,43.4375,45.25,1427000,26.608318
"WM",1998-12-17,45.25,45.875,45.0625,45.125,1692900,26.534828
"WM",1998-12-18,45.125,45.375,44,44.25,1629500,26.020294
"WM",1998-12-21,43.5,43.9375,43.25,43.5,1309500,25.579262
"WM",1998-12-22,43.3125,44.125,42.875,43.4375,1451600,25.542517
"WM",1998-12-23,43.625,45.25,43.375,44.875,991400,26.387802
"WM",1998-12-24,44.875,45.1875,44.625,44.75,349600,26.314314
"WM",1998-12-28,44.6875,45,44.0625,44.5625,1110000,26.204052
"WM",1998-12-29,44.25,45.875,43.6875,44,1697600,25.879093
"WM",1998-12-30,44,45.1875,43.6875,44.9375,1474300,26.430506
"WM",1998-12-31,45,46.75,45,46.625,1764800,27.423025
"WM",1999-01-04,48.75,49,47.125,47.1875,3749800,27.753862
"WM",1999-01-05,47.1875,51,46.8125,50.5,4703900,29.702141
"WM",1999-01-06,50.8125,53,50.375,52.625,5100200,30.951996
"WM",1999-01-07,52,52.875,51.125,52.5,3042300,30.878452
"WM",1999-01-08,52.5,52.6875,51.1875,51.9375,1857200,30.547617
"WM",1999-01-11,51.5,53.5,51.375,53.5,3060100,31.466614
"WM",1999-01-12,52.875,52.9375,51.75,52.4375,1808400,30.841702
"WM",1999-01-13,50.25,52.6875,49.75,52.125,1908600,30.657906
"WM",1999-01-14,51.625,51.875,50.6875,50.9375,1536900,29.959469
"WM",1999-01-15,51.5,53.1875,51.5,52.625,1950200,30.951996
"WM",1999-01-19,52.75,52.9375,51.8125,52.3125,2030100,30.7682
"WM",1999-01-20,52.0625,52.6875,52,52.625,1942400,30.951996
"WM",1999-01-21,52.375,52.9375,51.25,51.25,1759600,30.143255
"WM",1999-01-22,51,51.0625,49.5,49.6875,1602100,29.224258
"WM",1999-01-25,49.375,50.625,48.8125,50.4375,1866600,29.665388
"WM",1999-01-26,50,50.625,49.625,50.5,2260700,29.702141
"WM",1999-01-27,50.375,50.6875,49.375,49.5,1661700,29.113964
"WM",1999-01-28,49.5,49.625,48.4375,49.0625,1948500,28.856659
"WM",1999-01-29,49,50.375,49,49.9375,2808800,29.371304
"WM",1999-02-01,50.25,50.375,49.6875,49.8125,2075500,29.297775
"WM",1999-02-02,49.75,49.75,48.875,49.5,2342000,29.113964
"WM",1999-02-03,49.375,52.25,49.25,51.25,2576900,30.143255
"WM",1999-02-04,51.375,52.5,51.25,51.75,1878500,30.437346
"WM",1999-02-05,51.625,52.125,51.0625,51.8125,1717100,30.474094
"WM",1999-02-08,51.8125,52,51.0625,51.625,1941900,30.363829
