"symbol","date","open","high","low","close","volume","adjusted"
"NWS",2015-09-21,12.88,13.22,12.86,12.9,2148300,11.805765
"NWS",2015-09-22,12.73,13.01,12.69,12.91,3045300,11.814918
"NWS",2015-09-23,12.9,12.94,12.73,12.83,1316600,11.741705
"NWS",2015-09-24,12.71,12.96,12.71,12.88,1146300,11.787463
"NWS",2015-09-25,13,13,12.79,12.86,1250800,11.76916
"NWS",2015-09-28,13,13,12.43,12.44,1776300,11.384785
"NWS",2015-09-29,12.47,12.61,12.33,12.42,1078500,11.366481
"NWS",2015-09-30,12.62,12.83,12.42,12.82,1144200,11.732554
"NWS",2015-10-01,12.85,13.07,12.65,12.87,1287900,11.778312
"NWS",2015-10-02,12.25,13.14,12.24,13.14,1408300,12.025409
"NWS",2015-10-05,13.26,13.52,13.22,13.48,1144600,12.336567
"NWS",2015-10-06,13.44,13.65,13.38,13.55,1666600,12.40063
"NWS",2015-10-07,13.57,13.83,13.53,13.69,1622700,12.528754
"NWS",2015-10-08,13.66,14.1,13.66,14.1,1436000,12.903977
"NWS",2015-10-09,14.09,14.16,13.9,14.11,1009300,12.913128
"NWS",2015-10-12,14.09,14.2,14,14.09,728700,12.894825
"NWS",2015-10-13,14.05,14.21,13.97,14.03,509300,12.839916
"NWS",2015-10-14,14.06,14.25,13.97,14.19,834100,12.986343
"NWS",2015-10-15,14.22,14.46,14.09,14.45,1025300,13.224288
"NWS",2015-10-16,14.51,14.7,14.18,14.67,664900,13.425628
"NWS",2015-10-19,14.57,14.77,14.53,14.76,928900,13.507994
"NWS",2015-10-20,14.75,14.82,14.64,14.79,814500,13.535448
"NWS",2015-10-21,14.82,14.85,14.41,14.42,827600,13.196834
"NWS",2015-10-22,14.53,14.87,14.42,14.84,987100,13.581207
"NWS",2015-10-23,14.91,15.16,14.82,15.15,1095200,13.864912
"NWS",2015-10-26,15.15,15.2,14.61,14.85,833300,13.590361
"NWS",2015-10-27,14.76,14.81,14.55,14.73,1296000,13.480537
"NWS",2015-10-28,14.83,15.03,14.64,15.02,1489900,13.745939
"NWS",2015-10-29,14.98,15.24,14.64,15.17,989100,13.883215
"NWS",2015-10-30,15.21,15.51,15.02,15.48,1418000,14.16692
"NWS",2015-11-02,15.47,15.74,15.25,15.69,1062400,14.359107
"NWS",2015-11-03,15.62,15.72,15.43,15.57,893400,14.249286
"NWS",2015-11-04,15.63,15.67,15.39,15.61,1336700,14.285892
"NWS",2015-11-05,15.57,15.62,15.35,15.39,1161100,14.084553
"NWS",2015-11-06,15.42,15.6,14.8,15.14,1701700,13.855761
"NWS",2015-11-09,15.06,15.06,14.51,14.68,1784100,13.43478
"NWS",2015-11-10,14.63,14.72,14.5,14.64,840200,13.398174
"NWS",2015-11-11,14.68,14.75,14.48,14.59,1126900,13.352415
"NWS",2015-11-12,14.45,14.73,14.25,14.28,1294000,13.068709
"NWS",2015-11-13,14.27,14.27,13.93,13.96,1416900,12.775852
"NWS",2015-11-16,13.97,14.28,13.88,14.26,952200,13.050406
"NWS",2015-11-17,14.24,14.43,14,14.23,677000,13.022949
"NWS",2015-11-18,14.3,14.37,14.19,14.36,678200,13.141922
"NWS",2015-11-19,14.36,14.4,14.16,14.26,1111200,13.050406
"NWS",2015-11-20,14.33,14.47,14.24,14.42,911800,13.196834
"NWS",2015-11-23,14.42,14.63,14.26,14.46,574400,13.23344
"NWS",2015-11-24,14.4,14.61,14.37,14.6,704700,13.361564
"NWS",2015-11-25,14.62,14.63,14.48,14.6,547000,13.361564
"NWS",2015-11-27,14.61,14.66,14.32,14.37,286000,13.151074
"NWS",2015-11-30,14.39,14.52,14.29,14.46,1065800,13.23344
"NWS",2015-12-01,14.56,14.8,14.51,14.78,624600,13.526297
"NWS",2015-12-02,14.77,14.8,14.55,14.61,731000,13.370717
"NWS",2015-12-03,14.61,14.69,13.83,14.04,1904100,12.849068
"NWS",2015-12-04,14.08,14.33,13.96,14.31,827200,13.096164
"NWS",2015-12-07,14.26,14.31,14.1,14.17,863000,12.96804
"NWS",2015-12-08,13.99,14.03,13.76,13.79,685000,12.620274
"NWS",2015-12-09,13.71,14.07,13.69,13.82,1177200,12.647727
"NWS",2015-12-10,13.78,14.22,13.78,14.11,870000,12.913128
"NWS",2015-12-11,13.87,13.95,13.6,13.66,609100,12.5013
"NWS",2015-12-14,13.72,13.75,13.48,13.64,1187800,12.482997
"NWS",2015-12-15,13.77,14,13.68,13.81,875600,12.638577
"NWS",2015-12-16,13.89,14.17,13.83,14.08,1000700,12.885675
"NWS",2015-12-17,14.1,14.16,13.75,13.75,972300,12.583667
"NWS",2015-12-18,13.68,13.79,13.55,13.62,2137800,12.464692
"NWS",2015-12-21,13.71,13.85,13.56,13.83,1550200,12.65688
"NWS",2015-12-22,13.89,13.94,13.71,13.85,1008100,12.675183
"NWS",2015-12-23,13.98,14.31,13.94,14.25,1544300,13.041254
"NWS",2015-12-24,14.26,14.45,14.22,14.23,455400,13.022949
"NWS",2015-12-28,14.14,14.45,13.88,14.06,489300,12.867369
"NWS",2015-12-29,14.14,14.34,14.14,14.29,644200,13.077861
"NWS",2015-12-30,14.22,14.37,14.06,14.1,580800,12.903977
"NWS",2015-12-31,14.03,14.1,13.94,13.96,564800,12.775852
"NWS",2016-01-04,13.71,13.73,13.55,13.67,1400000,12.510451
"NWS",2016-01-05,13.66,13.71,13.06,13.11,2102000,11.997954
"NWS",2016-01-06,12.9,13.32,12.82,13.23,1916000,12.107773
"NWS",2016-01-07,12.96,13.13,12.9,13.01,1825500,11.906435
"NWS",2016-01-08,13.12,13.15,12.9,13.01,1434600,11.906435
"NWS",2016-01-11,13.07,13.1,12.5,12.66,1731500,11.586123
"NWS",2016-01-12,12.79,12.9,12.64,12.83,832700,11.741705
"NWS",2016-01-13,12.88,12.95,12.46,12.53,901100,11.467152
"NWS",2016-01-14,12.58,13.17,12.54,13.09,1158600,11.97965
"NWS",2016-01-15,12.69,13.04,12.61,12.81,1583000,11.723401
"NWS",2016-01-19,12.97,12.97,12.49,12.73,1064800,11.650186
"NWS",2016-01-20,12.55,12.63,12.13,12.48,1552900,11.421391
"NWS",2016-01-21,12.51,12.91,12.39,12.72,653200,11.641035
"NWS",2016-01-22,12.96,13.07,12.87,13.04,1106100,11.93389
"NWS",2016-01-25,12.97,13.05,12.78,12.83,818900,11.741705
"NWS",2016-01-26,12.91,13.18,12.78,13.16,773800,12.043712
"NWS",2016-01-27,13.1,13.33,12.99,13.06,666200,11.952195
"NWS",2016-01-28,13.22,13.3,12.9,13.18,596400,12.062015
"NWS",2016-01-29,13.25,13.39,13.19,13.35,716700,12.217596
"NWS",2016-02-01,13.19,13.33,12.88,13.12,850300,12.007106
"NWS",2016-02-02,12.98,12.98,12.5,12.57,898600,11.503758
"NWS",2016-02-03,12.7,12.85,12.35,12.69,1637200,11.613578
"NWS",2016-02-04,12.66,12.99,12.66,12.78,2195600,11.695944
"NWS",2016-02-05,12.36,12.36,11.51,11.92,5496100,10.908895
"NWS",2016-02-08,11.73,11.81,10.96,11.26,2870500,10.304877
"NWS",2016-02-09,11.08,11.29,10.96,11.09,1922700,10.1493
"NWS",2016-02-10,11.12,11.41,11.11,11.13,1427000,10.185905
"NWS",2016-02-11,11.12,11.12,10.74,10.89,1162000,9.966262
"NWS",2016-02-12,11.04,11.29,11.03,11.27,2223700,10.314031
"NWS",2016-02-16,11.46,11.66,11.31,11.54,1238800,10.561128
"NWS",2016-02-17,11.68,11.84,11.51,11.6,1171600,10.616037
"NWS",2016-02-18,11.64,11.64,11.43,11.45,965100,10.47876
"NWS",2016-02-19,11.45,11.68,11.33,11.59,1933800,10.606887
"NWS",2016-02-22,11.74,11.82,11.64,11.75,600200,10.753314
"NWS",2016-02-23,11.68,11.84,11.6,11.62,1435700,10.634342
"NWS",2016-02-24,11.44,11.57,11.38,11.55,689300,10.570279
"NWS",2016-02-25,11.57,11.59,11.3,11.49,904900,10.515368
"NWS",2016-02-26,11.57,11.66,11.46,11.58,496900,10.597736
"NWS",2016-02-29,11.58,11.63,11.41,11.41,837100,10.442155
"NWS",2016-03-01,11.49,11.53,11.3,11.4,920400,10.433001
"NWS",2016-03-02,11.36,11.58,11.35,11.57,650200,10.588582
"NWS",2016-03-03,11.57,11.6,11.42,11.58,787300,10.597736
"NWS",2016-03-04,11.64,11.81,11.49,11.73,1256400,10.735011
"NWS",2016-03-07,11.58,11.99,11.58,11.95,623600,11.030385
"NWS",2016-03-08,11.91,11.95,11.57,11.59,843700,10.698089
"NWS",2016-03-09,11.66,12.02,11.63,11.84,1154400,10.928851
"NWS",2016-03-10,11.86,11.91,11.55,11.73,792400,10.827315
"NWS",2016-03-11,11.86,12.4,11.7,12.4,750500,11.445756
"NWS",2016-03-14,12.35,12.39,12.04,12.15,815900,11.214993
"NWS",2016-03-15,12.05,12.32,11.96,12.29,1308100,11.344219
"NWS",2016-03-16,12.27,12.8,12.22,12.78,3958400,11.796512
"NWS",2016-03-17,12.79,13.28,12.79,13.1,901000,12.091888
"NWS",2016-03-18,13.16,13.28,12.88,12.91,1202200,11.916507
"NWS",2016-03-21,12.9,13.05,12.83,13.01,515400,12.008811
"NWS",2016-03-22,12.92,13.22,12.92,13.2,979000,12.184191
"NWS",2016-03-23,13.18,13.3,13.01,13.02,1791500,12.018043
"NWS",2016-03-24,12.91,13.06,12.82,13.05,662600,12.045735
"NWS",2016-03-28,13.11,13.39,13.04,13.36,864900,12.331878
"NWS",2016-03-29,13.32,13.45,13.18,13.4,463500,12.368799
"NWS",2016-03-30,13.46,13.49,13.13,13.25,1201900,12.230344
"NWS",2016-03-31,13.26,13.37,13.19,13.25,557700,12.230344
"NWS",2016-04-01,13.14,13.55,13,13.53,577000,12.488795
"NWS",2016-04-04,13.51,13.51,13.21,13.21,915700,12.193421
"NWS",2016-04-05,13.06,13.19,13.01,13.05,560900,12.045735
"NWS",2016-04-06,13.08,13.28,12.95,13.25,986500,12.230344
"NWS",2016-04-07,13.19,13.25,12.89,12.99,1100700,11.990352
"NWS",2016-04-08,13.09,13.09,12.73,12.77,1552300,11.787282
"NWS",2016-04-11,12.78,12.9,12.72,12.72,469200,11.741129
"NWS",2016-04-12,12.76,12.98,12.75,12.91,474400,11.916507
"NWS",2016-04-13,12.97,13.1,12.93,13.09,617500,12.082657
"NWS",2016-04-14,13.15,13.32,13.15,13.18,886800,12.16573
"NWS",2016-04-15,13.17,13.19,13,13.1,534900,12.091888
"NWS",2016-04-18,13.03,13.09,12.88,12.92,855600,11.925737
"NWS",2016-04-19,12.92,13.12,12.82,12.98,473000,11.981122
"NWS",2016-04-20,12.98,13.12,12.96,12.97,531900,11.971889
"NWS",2016-04-21,12.99,13.35,12.99,13.21,848900,12.193421
"NWS",2016-04-22,13.19,13.37,13.19,13.3,879200,12.276497
"NWS",2016-04-25,13.28,13.3,13.02,13.08,666000,12.073424
"NWS",2016-04-26,13.08,13.33,13.02,13.27,594500,12.248805
"NWS",2016-04-27,13.26,13.39,13.09,13.19,747900,12.174959
"NWS",2016-04-28,13.09,13.31,13.01,13.07,666200,12.064195
"NWS",2016-04-29,13.03,13.09,12.76,12.96,732900,11.962661
"NWS",2016-05-02,12.98,13.25,12.94,13.18,660900,12.16573
"NWS",2016-05-03,13.05,13.11,12.77,12.83,661100,11.842665
"NWS",2016-05-04,12.75,12.83,12.64,12.69,777900,11.713437
"NWS",2016-05-05,12.77,12.77,12.62,12.73,449400,11.75036
"NWS",2016-05-06,12.73,13.18,12.41,13.16,1411100,12.147268
"NWS",2016-05-09,13.1,13.14,12.57,12.72,726100,11.741129
"NWS",2016-05-10,12.79,12.8,12.62,12.77,535100,11.787282
"NWS",2016-05-11,12.67,12.74,12.52,12.63,999500,11.658057
"NWS",2016-05-12,12.66,12.68,12.31,12.35,764000,11.399604
"NWS",2016-05-13,12.31,12.42,12.04,12.05,802800,11.122689
"NWS",2016-05-16,12.1,12.21,12.05,12.18,769300,11.242686
"NWS",2016-05-17,12.12,12.33,12.08,12.09,666300,11.159611
"NWS",2016-05-18,12.03,12.1,11.77,12,1634600,11.076537
"NWS",2016-05-19,11.95,12.03,11.9,11.94,1106500,11.021152
"NWS",2016-05-20,12,12.32,11.83,12.25,956800,11.3073
"NWS",2016-05-23,12.27,12.38,12.1,12.12,639300,11.187304
"NWS",2016-05-24,12.18,12.24,12.11,12.22,748000,11.279607
"NWS",2016-05-25,12.25,12.47,12.25,12.41,544400,11.454985
"NWS",2016-05-26,12.4,12.46,12.23,12.24,681100,11.298067
"NWS",2016-05-27,12.24,12.33,12.19,12.3,749100,11.353452
"NWS",2016-05-31,12.3,12.35,12.2,12.34,1223800,11.390372
"NWS",2016-06-01,12.3,12.43,12.21,12.39,1682300,11.436525
"NWS",2016-06-02,12.38,12.45,12.29,12.45,1412800,11.491905
"NWS",2016-06-03,12.4,12.45,12.14,12.33,693300,11.381143
"NWS",2016-06-06,12.35,12.56,12.35,12.52,540300,11.556521
"NWS",2016-06-07,12.52,12.52,12.18,12.23,894800,11.288837
"NWS",2016-06-08,12.22,12.32,12.16,12.23,824700,11.288837
"NWS",2016-06-09,12.19,12.21,12.02,12.13,1179800,11.196533
"NWS",2016-06-10,12,12.05,11.7,11.84,1033300,10.928851
"NWS",2016-06-13,11.79,12.07,11.79,11.9,620900,10.984233
"NWS",2016-06-14,11.87,11.95,11.63,11.78,721800,10.873466
"NWS",2016-06-15,11.8,12.19,11.8,11.99,736700,11.067305
"NWS",2016-06-16,11.96,11.96,11.64,11.72,793500,10.818084
"NWS",2016-06-17,11.73,11.74,11.56,11.62,839200,10.72578
"NWS",2016-06-20,11.78,11.89,11.7,11.77,446000,10.864238
"NWS",2016-06-21,11.78,11.89,11.62,11.86,722700,10.94731
"NWS",2016-06-22,11.86,12.15,11.84,12.06,1051000,11.131921
"NWS",2016-06-23,12.2,12.4,12.11,12.2,690800,11.261146
"NWS",2016-06-24,11.7,11.7,11.46,11.5,1339500,10.615015
"NWS",2016-06-27,11.33,11.36,10.9,10.94,1090100,10.098108
"NWS",2016-06-28,11.01,11.12,10.93,11.02,1418600,10.171952
"NWS",2016-06-29,11.15,11.52,10.94,11.52,1199700,10.633477
"NWS",2016-06-30,11.56,11.72,11.52,11.67,706200,10.771933
"NWS",2016-07-01,11.7,11.92,11.64,11.77,478100,10.864238
"NWS",2016-07-05,11.72,11.79,11.52,11.65,1485500,10.753472
"NWS",2016-07-06,11.64,11.7,11.5,11.68,1272600,10.781163
"NWS",2016-07-07,11.69,11.91,11.69,11.78,984600,10.873466
"NWS",2016-07-08,11.94,12.14,11.92,12.04,1173800,11.113459
"NWS",2016-07-11,12.07,12.29,12.07,12.25,591400,11.3073
"NWS",2016-07-12,12.45,12.63,12.36,12.6,943000,11.630365
"NWS",2016-07-13,12.68,12.75,12.59,12.74,625800,11.759591
"NWS",2016-07-14,12.89,13,12.69,12.83,542600,11.842665
