"symbol","date","open","high","low","close","volume","adjusted"
"TLAB",1996-01-02,9.25,9.688,9.25,9.688,2177200,9.688
"TLAB",1996-01-03,9.63,9.938,9.25,9.344,5629200,9.344
"TLAB",1996-01-04,9.38,9.438,8.438,8.938,9530400,8.938
"TLAB",1996-01-05,8.63,9.375,8.438,9.375,6858800,9.375
"TLAB",1996-01-08,9.375,9.375,8.934,9.094,1027600,9.094
"TLAB",1996-01-09,9.19,9.375,8.313,8.313,5642800,8.313
"TLAB",1996-01-10,8.13,8.875,8,8.5,7359200,8.5
"TLAB",1996-01-11,8.75,8.938,8.625,8.875,4658800,8.875
"TLAB",1996-01-12,8.88,8.938,8.438,8.563,3657200,8.563
"TLAB",1996-01-15,8.63,8.813,8.188,8.375,3564400,8.375
"TLAB",1996-01-16,8.56,8.563,7.625,8.25,7672000,8.25
"TLAB",1996-01-17,8.13,9,8.063,8.5,9481600,8.5
"TLAB",1996-01-18,9.13,9.438,9,9.25,11684800,9.25
"TLAB",1996-01-19,9.38,9.938,9.313,9.813,7974000,9.813
"TLAB",1996-01-22,9.81,9.938,9.438,9.625,4428000,9.625
"TLAB",1996-01-23,9.625,9.625,9.313,9.438,3136800,9.438
"TLAB",1996-01-24,9.5,10.032,9.438,10.032,6848400,10.032
"TLAB",1996-01-25,10,10.094,9.813,9.875,5913200,9.875
"TLAB",1996-01-26,9.75,10.188,9.625,10.063,3724400,10.063
"TLAB",1996-01-29,10,10.25,9.938,10.219,2785200,10.219
"TLAB",1996-01-30,10.31,11.063,10.188,11,10455600,11
"TLAB",1996-01-31,10.94,11.063,10.563,11,6011200,11
"TLAB",1996-02-01,10.94,11.75,10.938,11.75,8271200,11.75
"TLAB",1996-02-02,12.44,12.5,11.563,11.75,12132800,11.75
"TLAB",1996-02-05,11.75,12.063,11.5,12,6102400,12
"TLAB",1996-02-06,12.06,12.313,11.75,11.75,6942000,11.75
"TLAB",1996-02-07,11.69,12,11.563,11.625,4618000,11.625
"TLAB",1996-02-08,11.63,12.125,11.313,12.125,8360800,12.125
"TLAB",1996-02-09,12.13,12.313,12,12.188,5062400,12.188
"TLAB",1996-02-12,12.25,12.375,12.125,12.25,1985600,12.25
"TLAB",1996-02-13,12,12.188,11.875,11.938,2578800,11.938
"TLAB",1996-02-14,11.85,11.938,11.438,11.5,4477600,11.5
"TLAB",1996-02-15,11.13,11.563,11.125,11.5,5758800,11.5
"TLAB",1996-02-16,11.63,11.688,11.438,11.563,3175200,11.563
"TLAB",1996-02-20,11.595,11.8125,11.405,11.625,0,11.625
"TLAB",1996-02-21,11.56,11.688,11.438,11.625,2064400,11.625
"TLAB",1996-02-22,11.563,12.125,11.563,11.875,6687600,11.875
"TLAB",1996-02-23,11.88,12.125,11.75,11.938,5606000,11.938
"TLAB",1996-02-26,11.97,12.25,11.688,12.063,3591200,12.063
"TLAB",1996-02-27,12,12.125,11.688,11.844,4130000,11.844
"TLAB",1996-02-28,11.875,11.875,11.438,11.438,3158000,11.438
"TLAB",1996-02-29,11.38,12.125,11.25,11.813,6768800,11.813
"TLAB",1996-03-01,11.75,11.782,11.313,11.438,3892800,11.438
"TLAB",1996-03-04,11.625,11.625,11.625,11.625,0,11.625
"TLAB",1996-03-05,11.63,11.938,11.5,11.875,3100800,11.875
"TLAB",1996-03-06,11.88,11.938,11.5,11.563,2618400,11.563
"TLAB",1996-03-07,11.63,11.813,11.375,11.438,5115600,11.438
"TLAB",1996-03-08,11.19,11.563,10.938,11,4881200,11
"TLAB",1996-03-11,11,11.625,10.813,11.313,5676000,11.313
"TLAB",1996-03-12,11.22,11.25,10.875,11.032,5697600,11.032
"TLAB",1996-03-13,11.13,12,11.125,11.719,8538000,11.719
"TLAB",1996-03-14,11.81,12.125,11.75,12,4774400,12
"TLAB",1996-03-15,12.125,12.125,11.625,11.75,3790400,11.75
"TLAB",1996-03-18,11.75,12.188,11.688,12.188,3837200,12.188
"TLAB",1996-03-19,12.25,13.125,12.188,12.938,14802000,12.938
"TLAB",1996-03-20,12.94,13.188,12.438,12.5,9249200,12.5
"TLAB",1996-03-21,12.56,12.625,12,12.25,6636800,12.25
"TLAB",1996-03-22,12.25,12.375,12.063,12.25,2454800,12.25
"TLAB",1996-03-25,12.22,12.329,11.75,11.875,4364000,11.875
"TLAB",1996-03-26,11.875,11.875,11.563,11.829,4388400,11.829
"TLAB",1996-03-27,11.94,12.25,11.875,12.063,3939600,12.063
"TLAB",1996-03-28,12,12.125,11.813,11.875,1848800,11.875
"TLAB",1996-03-29,11.94,12.313,11.907,12.094,4755600,12.094
"TLAB",1996-04-01,12.13,12.313,12,12.188,3049200,12.188
"TLAB",1996-04-02,12.13,12.375,12.063,12.282,3446400,12.282
"TLAB",1996-04-03,12.25,12.313,12,12.125,1914000,12.125
"TLAB",1996-04-04,12.19,12.313,12.063,12.25,1732000,12.25
"TLAB",1996-04-08,11.88,12.438,11.813,12.282,3699200,12.282
"TLAB",1996-04-09,12.44,12.75,12.188,12.438,4094400,12.438
"TLAB",1996-04-10,12.56,13.188,12.5,12.938,11237600,12.938
"TLAB",1996-04-11,13,13.188,12.75,13.125,6816400,13.125
