"symbol","date","open","high","low","close","volume","adjusted"
"VMC",1999-07-01,48,49.625,47.75,49.625,790000,34.921696
"VMC",1999-07-02,49.4375,51.25,48.9375,50.4375,379300,35.493465
"VMC",1999-07-06,50.25,50.25,48.25,48.25,360700,33.95409
"VMC",1999-07-07,48.25,48.8125,48,48.3125,241600,33.998096
"VMC",1999-07-08,48.3125,48.625,47.8125,48.25,145900,33.95409
"VMC",1999-07-09,48.125,48.25,46.5625,48,464600,33.778175
"VMC",1999-07-12,48,48,46.25,46.5,309300,32.72261
"VMC",1999-07-13,47,48,46.375,47.625,599200,33.514267
"VMC",1999-07-14,47.625,48.3125,47,47.0625,429700,33.118439
"VMC",1999-07-15,47.3125,47.8125,46.25,47.25,316900,33.250378
"VMC",1999-07-16,47.25,47.25,46,46.5,216600,32.72261
"VMC",1999-07-19,46.5,46.5,45.6875,46,220400,32.370735
"VMC",1999-07-20,45.125,46.25,44.625,45.875,262700,32.282787
"VMC",1999-07-21,45.875,46.25,45.5,46.125,201400,32.458717
"VMC",1999-07-22,46.25,46.25,45.5,46,144300,32.370735
"VMC",1999-07-23,46,46,45.5,45.6875,259500,32.150829
"VMC",1999-07-26,45.625,45.625,44.375,45.25,171600,31.842972
"VMC",1999-07-27,45,45.125,44.125,44.5625,284500,31.359159
"VMC",1999-07-28,44.3125,44.4375,43.59375,44.25,195900,31.139261
"VMC",1999-07-29,43.75,44.1875,43.5,44,230800,30.963322
"VMC",1999-07-30,44.25,44.25,43.5,44,133000,30.963322
"VMC",1999-08-02,44.25,44.25,43.25,43.625,130400,30.699425
"VMC",1999-08-03,43.875,44.125,42.875,43.0625,153800,30.303614
"VMC",1999-08-04,43.3125,43.375,42.875,43.1875,156600,30.391554
"VMC",1999-08-05,43.1875,43.4375,42.875,43.0625,298500,30.303614
"VMC",1999-08-06,42.875,43.125,42.5,42.6875,67800,30.039698
"VMC",1999-08-09,42.5625,43.125,42.375,43,127400,30.259598
"VMC",1999-08-10,42.75,42.8125,41.875,42.125,185500,29.643867
"VMC",1999-08-11,42.25,42.375,41.75,42.1875,114200,29.687838
"VMC",1999-08-12,42.1875,42.875,42.1875,42.4375,131700,29.863764
"VMC",1999-08-13,42.5,43.1875,42.375,43.1875,282400,30.391554
"VMC",1999-08-16,43.0625,43.625,42.75,43.625,128300,30.699425
"VMC",1999-08-17,43.5,43.8125,43.125,43.75,209000,30.787388
"VMC",1999-08-18,43.75,44.125,43.4375,43.8125,202300,30.831377
"VMC",1999-08-19,43.625,43.625,42.875,43.4375,178400,30.567482
"VMC",1999-08-20,43.75,45.25,43.4375,45.25,196500,31.842972
"VMC",1999-08-23,45.125,45.375,44.875,45.3125,274000,31.886955
"VMC",1999-08-24,45.1875,45.4375,44.1875,44.5625,148200,31.359159
"VMC",1999-08-25,44.3125,44.625,43.3125,43.8125,237800,30.966877
"VMC",1999-08-26,43.5625,43.5625,42.3125,43.125,176500,30.480957
"VMC",1999-08-27,43.125,43.5625,43,43,192200,30.392591
"VMC",1999-08-30,42.875,43.3125,42.5625,42.75,197600,30.215902
"VMC",1999-08-31,42.5,42.875,42.5,42.625,166000,30.127554
"VMC",1999-09-01,42.5625,42.625,41.75,41.9375,256400,29.641623
"VMC",1999-09-02,41.75,41.9375,41.0625,41.5625,210400,29.37657
"VMC",1999-09-03,41.4375,42.5,41.4375,41.8125,148800,29.553278
"VMC",1999-09-07,42,42,41.4375,41.4375,139900,29.288219
"VMC",1999-09-08,41.4375,41.75,40.4375,41.75,263400,29.509106
