"symbol","date","open","high","low","close","volume","adjusted"
"BMS",1996-01-02,12.94,13.5,12.813,13.5,113800,7.215209
"BMS",1996-01-03,13.313,13.313,13,13.125,155600,7.014788
"BMS",1996-01-04,13.44,13.5,13.25,13.438,190200,7.182074
"BMS",1996-01-05,13.5,13.563,13.313,13.375,134600,7.148404
"BMS",1996-01-08,13.25,13.813,13.25,13.813,117000,7.382501
"BMS",1996-01-09,13.75,13.813,13.563,13.688,146800,7.31569
"BMS",1996-01-10,13.57,13.625,12.938,13.063,128000,6.981651
"BMS",1996-01-11,13.19,13.375,13.063,13.188,113600,7.048461
"BMS",1996-01-12,13.25,13.25,12.938,13.25,55800,7.081597
"BMS",1996-01-15,13.32,13.625,13.313,13.375,121000,7.148404
"BMS",1996-01-16,13.5,13.563,13.188,13.313,67400,7.115263
"BMS",1996-01-17,13.25,13.438,13.25,13.438,80800,7.182074
"BMS",1996-01-18,13.5,13.563,13.375,13.5,150400,7.215209
"BMS",1996-01-19,13.38,13.563,13.375,13.5,122600,7.215209
"BMS",1996-01-22,13.5,14.188,13.438,14.188,214400,7.582921
"BMS",1996-01-23,14.125,14.125,13.938,14,87600,7.482442
"BMS",1996-01-24,14.07,14.125,13.75,13.938,107000,7.449304
"BMS",1996-01-25,13.938,13.938,13.688,13.875,94200,7.415634
"BMS",1996-01-26,13.938,13.938,13.688,13.938,84400,7.449304
"BMS",1996-01-29,13.94,14,13.813,14,62400,7.482442
"BMS",1996-01-30,14,14.063,13.875,14.063,138800,7.516112
"BMS",1996-01-31,14.07,14.188,13.875,14,213800,7.482442
"BMS",1996-02-01,14.13,14.5,14.063,14.438,136200,7.716532
"BMS",1996-02-02,14.44,15.25,14.438,15,299600,8.016898
"BMS",1996-02-05,14.94,15.313,14.938,15.25,155800,8.150517
"BMS",1996-02-06,15.19,15.625,15.125,15.5,116200,8.28413
"BMS",1996-02-07,15.563,15.563,15.125,15.313,99600,8.184184
"BMS",1996-02-08,15.32,16.313,15.25,16.188,128200,8.651838
"BMS",1996-02-09,16.32,16.563,16.188,16.25,169200,8.684977
"BMS",1996-02-12,16.32,16.5,16.25,16.313,40000,8.718648
"BMS",1996-02-13,16.07,16.625,16.063,16.625,131600,8.93469
"BMS",1996-02-14,16.57,16.688,16.063,16.375,213800,8.800335
"BMS",1996-02-15,16.25,16.438,16.25,16.375,166400,8.800335
"BMS",1996-02-16,16.379999,16.438,16,16.125,303800,8.66598
"BMS",1996-02-20,16.07,16.438,16.063,16.313,139600,8.767013
"BMS",1996-02-21,16.190001,16.375,16.188,16.375,191200,8.800335
"BMS",1996-02-22,16.438,16.438,15.875,16.063,397400,8.632658
"BMS",1996-02-23,16.188,16.188,15.688,15.688,258400,8.431123
"BMS",1996-02-26,15.813,15.813,15.188,15.5,209000,8.33009
"BMS",1996-02-27,15.5,15.5,15.188,15.188,2e+05,8.162413
"BMS",1996-02-28,15.5,15.688,15.313,15.625,221600,8.397265
"BMS",1996-02-29,15.625,15.625,15.063,15.313,153000,8.229586
"BMS",1996-03-01,15.44,15.5,15,15.438,114800,8.296769
"BMS",1996-03-04,NA,NA,NA,NA,NA,NA
"BMS",1996-03-05,15.375,15.375,14.938,15.188,280000,8.162413
"BMS",1996-03-06,15.32,15.375,15.125,15.188,126400,8.162413
"BMS",1996-03-07,15.19,15.5,15.188,15.438,190800,8.296769
"BMS",1996-03-08,15.32,15.5,15.25,15.375,168800,8.26291
"BMS",1996-03-11,15.32,15.438,15,15.375,261600,8.26291
"BMS",1996-03-12,15.25,15.25,15,15.063,151400,8.095232
"BMS",1996-03-13,15,15,14.688,14.813,88000,7.960879
"BMS",1996-03-14,14.88,15.25,14.875,15.125,90400,8.128553
"BMS",1996-03-15,15.07,15.125,14.938,15.063,262600,8.095232
"BMS",1996-03-18,15.25,15.438,15.125,15.25,277000,8.195734
"BMS",1996-03-19,15.32,15.688,15.313,15.563,132200,8.363949
"BMS",1996-03-20,15.44,15.563,15.375,15.438,177200,8.296769
"BMS",1996-03-21,15.5,15.563,15.25,15.438,113000,8.296769
"BMS",1996-03-22,15.44,15.563,15.375,15.438,157200,8.296769
"BMS",1996-03-25,15.63,15.75,15.375,15.375,253200,8.26291
"BMS",1996-03-26,15.44,15.563,15.438,15.438,69000,8.296769
"BMS",1996-03-27,15.44,15.625,15.375,15.5,136000,8.33009
"BMS",1996-03-28,15.44,15.813,15.438,15.688,114400,8.431123
"BMS",1996-03-29,15.69,16.063,15.625,15.688,184200,8.431123
"BMS",1996-04-01,15.69,16,15.625,15.938,107600,8.565478
"BMS",1996-04-02,15.82,16,15.75,15.875,199200,8.531621
"BMS",1996-04-03,15.938,15.938,15.75,15.875,90200,8.531621
"BMS",1996-04-04,16.07,16.125,16,16,89400,8.598803
"BMS",1996-04-08,16.125,16.125,15.5,15.563,334000,8.363949
"BMS",1996-04-09,15.69,16.188,15.688,15.938,182000,8.565478
"BMS",1996-04-10,15.875,15.875,15.438,15.5,134800,8.33009
"BMS",1996-04-11,15.438,15.438,14.875,15,385400,8.061377
"BMS",1996-04-12,15.13,15.438,15.125,15.188,206800,8.162413
"BMS",1996-04-15,15.313,15.313,15.063,15.313,51800,8.229586
"BMS",1996-04-16,15.25,15.313,15.125,15.313,122600,8.229586
"BMS",1996-04-17,15.5,15.875,15.25,15.875,481200,8.531621
"BMS",1996-04-18,15.88,15.938,15.688,15.688,71200,8.431123
"BMS",1996-04-19,15.82,15.875,15.688,15.75,182200,8.464441
"BMS",1996-04-22,15.82,15.938,15.5,15.563,318600,8.363949
"BMS",1996-04-23,15.57,15.875,15.563,15.75,212800,8.464441
"BMS",1996-04-24,15.813,15.813,15.688,15.688,475800,8.431123
"BMS",1996-04-25,15.625,15.625,15.438,15.563,213400,8.363949
"BMS",1996-04-26,15.63,15.813,15.438,15.75,102800,8.464441
"BMS",1996-04-29,15.63,15.875,15.625,15.875,50200,8.531621
"BMS",1996-04-30,15.94,16.188,15.813,16.188,131800,8.699836
"BMS",1996-05-01,16.190001,16.313,16,16.125,198400,8.66598
"BMS",1996-05-02,16,16.063,15.688,15.813,124200,8.4983
"BMS",1996-05-03,15.69,16.063,15.625,15.688,104800,8.431123
"BMS",1996-05-06,15.688,15.688,15.375,15.688,75400,8.431123
"BMS",1996-05-07,15.63,15.813,15.563,15.75,46600,8.464441
"BMS",1996-05-08,15.63,15.875,15.5,15.875,97000,8.531621
"BMS",1996-05-09,15.75,15.875,15.625,15.813,146400,8.4983
"BMS",1996-05-10,15.938,15.938,15.75,15.813,68800,8.4983
"BMS",1996-05-13,16,16.688,15.938,16.688,290200,8.96855
"BMS",1996-05-14,16.5,16.625,15.938,15.938,276600,8.611926
"BMS",1996-05-15,15.94,16.375,15.938,16.188,75000,8.747009
"BMS",1996-05-16,16.190001,16.5,15.938,15.938,138600,8.611926
"BMS",1996-05-17,16.129999,16.188,16.063,16.188,68600,8.747009
"BMS",1996-05-20,16.07,16.188,15.813,16.188,58800,8.747009
"BMS",1996-05-21,16.313,16.313,16.125,16.313,60600,8.814549
"BMS",1996-05-22,16.25,16.375,16.063,16.375,158400,8.848053
"BMS",1996-05-23,16.379999,16.5,16.25,16.313,72800,8.814549
"BMS",1996-05-24,16.379999,16.688,16.375,16.563,51800,8.949638
"BMS",1996-05-28,16.563,16.563,16.313,16.375,94600,8.848053
"BMS",1996-05-29,16.32,16.375,16.25,16.25,47200,8.780515
"BMS",1996-05-30,16.25,16.813,16.25,16.75,119200,9.05068
"BMS",1996-05-31,16.688,16.688,16.438,16.563,111400,8.949638
"BMS",1996-06-03,16.440001,16.625,16.125,16.625,143600,8.983139
"BMS",1996-06-04,16.75,16.938,16.688,16.938,70800,9.152267
"BMS",1996-06-05,16.940001,17.188,16.813,17.188,145800,9.28735
"BMS",1996-06-06,17.188,17.188,16.938,17,59800,9.185763
"BMS",1996-06-07,16.75,17.25,16.563,17.188,144200,9.28735
"BMS",1996-06-10,17.25,17.25,17,17.125,105000,9.253307
"BMS",1996-06-11,17.190001,18,17.063,18,261000,9.726104
"BMS",1996-06-12,18,18,17.5,17.5,261400,9.455934
"BMS",1996-06-13,17.57,17.625,17.375,17.5,110000,9.455934
"BMS",1996-06-14,17.563,17.563,17.313,17.375,111400,9.388391
"BMS",1996-06-17,17.438,17.438,17.063,17.25,66400,9.32085
"BMS",1996-06-18,17.25,17.438,17.25,17.375,48600,9.388391
"BMS",1996-06-19,17.129999,17.563,17.125,17.5,70600,9.455934
"BMS",1996-06-20,17.629999,17.813,17.563,17.688,78200,9.557518
"BMS",1996-06-21,17.688,17.688,17.563,17.688,172000,9.557518
"BMS",1996-06-24,17.629999,17.688,17.438,17.5,208400,9.455934
"BMS",1996-06-25,17.563,17.563,17.313,17.5,75000,9.455934
"BMS",1996-06-26,17.375,17.375,17.188,17.188,56600,9.28735
"BMS",1996-06-27,17.190001,17.5,17.188,17.438,88400,9.422437
"BMS",1996-06-28,17.5,17.625,17.375,17.5,88800,9.455934
"BMS",1996-07-01,17.629999,18.125,17.625,18,64800,9.726104
"BMS",1996-07-02,17.629999,18,17.25,17.5,65000,9.455934
"BMS",1996-07-03,17.629999,17.688,17.438,17.688,31400,9.557518
"BMS",1996-07-05,17.57,17.625,17.063,17.063,39400,9.219807
"BMS",1996-07-08,17.07,17.438,17.063,17.25,89400,9.32085
"BMS",1996-07-09,17.32,17.375,17.063,17.25,47000,9.32085
"BMS",1996-07-10,17.375,17.375,16.688,17.188,86200,9.28735
"BMS",1996-07-11,17.25,17.25,16.5,16.625,102000,8.983139
"BMS",1996-07-12,16.57,16.875,16.375,16.813,78400,9.084722
"BMS",1996-07-15,16.75,16.75,16.313,16.438,95600,8.882093
"BMS",1996-07-16,16.379999,16.438,15.5,16.125,208600,8.712971
"BMS",1996-07-17,16.25,16.875,15.688,16.875,153400,9.11822
"BMS",1996-07-18,16.879999,17,16.5,16.875,173000,9.11822
"BMS",1996-07-19,16.75,16.75,15.813,16.625,219800,8.983139
"BMS",1996-07-22,16.5,16.5,16.125,16.375,102800,8.848053
"BMS",1996-07-23,NA,NA,NA,NA,NA,NA
"BMS",1996-07-24,15.57,16.313,15.563,15.938,232600,8.611926
"BMS",1996-07-25,16,16.313,15.875,16.188,157400,8.747009
"BMS",1996-07-26,16.25,16.25,15.75,15.938,169200,8.611926
"BMS",1996-07-29,16,16.063,15.938,16,162600,8.645426
"BMS",1996-07-30,16,16.063,15.875,16.063,60200,8.679468
"BMS",1996-07-31,16,16.5,16,16.313,85000,8.814549
"BMS",1996-08-01,16.32,16.75,16.313,16.375,129600,8.848053
"BMS",1996-08-02,16.440001,16.563,16.313,16.5,82400,8.915595
"BMS",1996-08-05,16.57,16.625,16.25,16.375,350600,8.848053
"BMS",1996-08-06,16.379999,16.438,16.313,16.313,39400,8.814549
"BMS",1996-08-07,16.375,16.375,16,16.188,170600,8.747009
"BMS",1996-08-08,16.125,16.125,15.875,16.125,114000,8.712971
"BMS",1996-08-09,16.129999,16.188,15.875,16,75000,8.645426
"BMS",1996-08-12,16,16.563,16,16.5,61600,8.915595
"BMS",1996-08-13,16.379999,16.5,16.313,16.313,110000,8.814549
"BMS",1996-08-14,16.32,16.5,16.313,16.5,34800,8.965056
"BMS",1996-08-15,16.32,16.375,16.125,16.313,58600,8.863451
"BMS",1996-08-16,16.379999,16.625,16.25,16.563,63600,8.99929
"BMS",1996-08-19,16.440001,16.5,16.375,16.438,16800,8.931365
"BMS",1996-08-20,16.379999,16.5,16.125,16.188,27400,8.795536
"BMS",1996-08-21,16.063,16.063,15.5,15.5,216200,8.421722
"BMS",1996-08-22,15.63,15.938,15.5,15.875,362800,8.625466
"BMS",1996-08-23,15.82,16,15.813,16,200800,8.693389
"BMS",1996-08-26,15.938,15.938,15.688,15.688,155000,8.523865
"BMS",1996-08-27,15.813,15.813,15.625,15.625,119200,8.489639
"BMS",1996-08-28,15.63,15.688,15.313,15.5,132600,8.421722
"BMS",1996-08-29,15.44,15.5,14.875,15.25,218800,8.285887
"BMS",1996-08-30,15.25,15.25,14.75,14.938,286400,8.116367
"BMS",1996-09-03,14.75,14.75,14.438,14.688,350600,7.980532
"BMS",1996-09-04,14.69,15.188,14.563,15.188,279600,8.252197
"BMS",1996-09-05,15.38,15.75,15.375,15.563,265600,8.455951
"BMS",1996-09-06,15.57,16.063,15.563,16,250600,8.693389
"BMS",1996-09-09,16,16.313,16,16.25,298200,8.829223
"BMS",1996-09-10,16.25,16.688,16.25,16.625,633400,9.032972
"BMS",1996-09-11,16.57,16.688,16.5,16.625,161600,9.032972
"BMS",1996-09-12,16.629999,16.688,16.563,16.625,87800,9.032972
"BMS",1996-09-13,16.690001,16.938,16.688,16.875,72000,9.168806
"BMS",1996-09-16,17,17,16.875,16.875,68800,9.168806
"BMS",1996-09-17,16.938,16.938,16.625,16.75,409000,9.100894
"BMS",1996-09-18,16.690001,16.813,16.625,16.688,279400,9.067202
"BMS",1996-09-19,16.690001,16.75,16.625,16.75,49200,9.100894
"BMS",1996-09-20,16.875,16.875,16.75,16.813,181200,9.135119
"BMS",1996-09-23,16.75,16.938,16.688,16.938,53600,9.203041
"BMS",1996-09-24,16.879999,17,16.625,16.813,90200,9.135119
"BMS",1996-09-25,16.940001,17.063,16.875,16.938,84400,9.203041
"BMS",1996-09-26,16.940001,17.25,16.875,17,91200,9.236723
"BMS",1996-09-27,17,17.125,16.75,17.063,163800,9.270955
"BMS",1996-09-30,17.07,17.25,16.938,16.938,138200,9.203041
"BMS",1996-10-01,17.07,17.688,17.063,17.563,123200,9.542622
"BMS",1996-10-02,17.563,17.563,17.063,17.313,95000,9.406787
"BMS",1996-10-03,17.25,17.438,17.25,17.375,57200,9.440477
"BMS",1996-10-04,17.57,17.813,17.438,17.5,145200,9.508392
"BMS",1996-10-07,17.440001,17.813,17.438,17.688,84000,9.610543
"BMS",1996-10-08,17.629999,17.938,17.563,17.688,59200,9.610543
"BMS",1996-10-09,17.688,17.688,17.188,17.438,115200,9.47471
"BMS",1996-10-10,17.5,17.5,17.313,17.375,48600,9.440477
"BMS",1996-10-11,17.379999,17.438,17.313,17.438,27200,9.47471
"BMS",1996-10-14,17.440001,17.688,17.375,17.5,27400,9.508392
"BMS",1996-10-15,17.625,17.625,17.438,17.563,55200,9.542622
"BMS",1996-10-16,17.57,17.688,17.438,17.688,80400,9.610543
"BMS",1996-10-17,17.690001,18.063,17.563,18,95400,9.78006
"BMS",1996-10-18,18.07,18.313,18.063,18.188,80400,9.88221
"BMS",1996-10-21,18.129999,18.375,18.125,18.313,96200,9.950124
"BMS",1996-10-22,18.440001,18.563,17.75,17.938,179000,9.746378
"BMS",1996-10-23,17.879999,18.063,17.875,18,106800,9.78006
"BMS",1996-10-24,18,18,17.813,17.875,90400,9.712144
"BMS",1996-10-25,17.82,17.875,17.688,17.75,77200,9.644228
"BMS",1996-10-28,17.5,18.063,17.5,17.813,81600,9.67846
"BMS",1996-10-29,17.629999,17.875,17.625,17.625,148400,9.576313
"BMS",1996-10-30,17.629999,17.813,17.625,17.813,113800,9.67846
"BMS",1996-10-31,17.813,17.813,17.313,17.5,186000,9.508392
"BMS",1996-11-01,17.5,17.5,17.25,17.313,104400,9.406787
"BMS",1996-11-04,17.313,17.313,17.188,17.25,98000,9.37256
"BMS",1996-11-05,17.190001,17.25,17.125,17.125,170000,9.304639
"BMS",1996-11-06,17.129999,17.188,17,17.063,94800,9.270955
"BMS",1996-11-07,17.07,17.313,17,17.25,209200,9.37256
"BMS",1996-11-08,17.32,17.438,17.313,17.438,50600,9.47471
"BMS",1996-11-11,17.440001,17.625,17.438,17.563,32400,9.542622
"BMS",1996-11-12,17.5,17.5,17.313,17.5,154600,9.508392
"BMS",1996-11-13,17.438,17.438,17.188,17.25,103800,9.421009
"BMS",1996-11-14,17.190001,17.25,17,17,96600,9.284472
"BMS",1996-11-15,17.125,17.125,17,17.063,193600,9.318881
"BMS",1996-11-18,17.063,17.063,16.75,17,108200,9.284472
