"symbol","date","open","high","low","close","volume","adjusted"
"PEG",1996-01-02,15.25,15.4375,15.1875,15.4375,819800,4.610604
"PEG",1996-01-03,15.5,15.5625,15.4375,15.5625,383200,4.647938
"PEG",1996-01-04,15.5,15.75,15.4375,15.5625,2081400,4.647938
"PEG",1996-01-05,15.4375,15.6875,15.375,15.6875,682600,4.685271
"PEG",1996-01-08,15.625,15.6875,15.4375,15.5,110400,4.629272
"PEG",1996-01-09,15.5,15.6875,15.4375,15.6875,781600,4.685271
"PEG",1996-01-10,15.5625,15.625,15.375,15.375,795800,4.591938
"PEG",1996-01-11,15.375,15.375,15.1875,15.3125,524400,4.573272
"PEG",1996-01-12,15.3125,15.375,15.1875,15.25,729200,4.554605
"PEG",1996-01-15,15.25,15.5625,15.25,15.5,448800,4.629272
"PEG",1996-01-16,15.5,15.5625,15.4375,15.5,707200,4.629272
"PEG",1996-01-17,15.5,15.5625,15.375,15.5,557600,4.629272
"PEG",1996-01-18,15.5,15.5,15.25,15.25,410400,4.554605
"PEG",1996-01-19,15.25,15.4375,15.25,15.375,619200,4.591938
"PEG",1996-01-22,15.3125,15.3125,15.1875,15.25,342800,4.554605
"PEG",1996-01-23,15.25,15.375,15.25,15.25,348000,4.554605
"PEG",1996-01-24,15.3125,15.4375,15.25,15.4375,827000,4.610604
"PEG",1996-01-25,15.375,15.375,15.25,15.25,589600,4.554605
"PEG",1996-01-26,15.25,15.375,15.25,15.25,351400,4.554605
"PEG",1996-01-29,15.25,15.4375,15.25,15.375,1237000,4.591938
"PEG",1996-01-30,15.375,15.375,15.25,15.3125,228200,4.573272
"PEG",1996-01-31,15.3125,15.625,15.25,15.625,3588400,4.666603
"PEG",1996-02-01,15.75,15.8125,15.3125,15.8125,722400,4.722604
"PEG",1996-02-02,15.75,15.8125,15.5,15.5,320400,4.629272
"PEG",1996-02-05,15.5,15.5625,15.4375,15.4375,954600,4.610604
"PEG",1996-02-06,15.5,15.75,15.4375,15.6875,1470200,4.685271
"PEG",1996-02-07,15.625,15.6875,15.4375,15.5625,1283800,4.647938
"PEG",1996-02-08,15.5625,15.6875,15.5625,15.6875,376000,4.685271
"PEG",1996-02-09,15.6875,15.6875,15.5,15.5,816800,4.629272
"PEG",1996-02-12,15.625,15.75,15.5,15.75,1195200,4.703936
"PEG",1996-02-13,15.75,16.0625,15.75,16,1020000,4.778603
"PEG",1996-02-14,16,16.0625,15.625,15.6875,558400,4.685271
"PEG",1996-02-15,15.625,15.75,15.5625,15.625,221000,4.666603
"PEG",1996-02-16,15.5625,15.5625,15.5,15.5,617000,4.629272
"PEG",1996-02-20,15.375,15.5,15.3125,15.4375,488600,4.610604
"PEG",1996-02-21,15.4375,15.5625,15.375,15.375,677200,4.591938
"PEG",1996-02-22,15.5,15.5625,15.4375,15.5625,2544000,4.647938
"PEG",1996-02-23,15.5,15.5,14.75,15.0625,1625400,4.498606
"PEG",1996-02-26,14.6875,14.6875,13.9375,14.5,4061800,4.330611
"PEG",1996-02-27,14.5,14.5625,14.3125,14.5,6421000,4.330611
"PEG",1996-02-28,14.5,14.5625,14.25,14.25,1429800,4.255941
"PEG",1996-02-29,14.1875,14.3125,14.0625,14.0625,995000,4.199945
"PEG",1996-03-01,14.125,14.125,13.9375,14.125,1008200,4.218609
"PEG",1996-03-04,14.125,14.375,13.9375,14.375,2429800,4.293275
"PEG",1996-03-05,14.3125,14.375,14.25,14.25,2672000,4.255941
"PEG",1996-03-06,13.9375,14,13.75,13.875,4072800,4.223979
"PEG",1996-03-07,13.8125,13.8125,13.625,13.625,2653400,4.14787
"PEG",1996-03-08,13.5,13.5,13.1875,13.3125,1705400,4.052735
"PEG",1996-03-11,13.1875,13.4375,13.125,13.375,1675200,4.071761
"PEG",1996-03-12,13.25,13.3125,13,13.25,1511600,4.033707
"PEG",1996-03-13,13.1875,13.25,13.0625,13.125,1416800,3.995656
"PEG",1996-03-14,13.0625,13.125,12.625,12.9375,4853200,3.938574
"PEG",1996-03-15,13,13.0625,12.875,12.9375,1949600,3.938574
"PEG",1996-03-18,12.9375,13.4375,12.9375,13.3125,1857800,4.052735
"PEG",1996-03-19,13.3125,13.3125,13.0625,13.125,711000,3.995656
"PEG",1996-03-20,13.125,13.3125,13.125,13.25,526200,4.033707
"PEG",1996-03-21,13.25,13.375,13.1875,13.3125,496800,4.052735
"PEG",1996-03-22,13.25,13.375,13.25,13.25,899000,4.033707
"PEG",1996-03-25,13.375,13.4375,13.25,13.4375,745600,4.090789
"PEG",1996-03-26,13.4375,13.6875,13.4375,13.625,773200,4.14787
"PEG",1996-03-27,13.6875,13.9375,13.625,13.8125,1757200,4.204949
"PEG",1996-03-28,13.75,13.875,13.75,13.75,962400,4.185923
"PEG",1996-03-29,13.8125,13.875,13.6875,13.6875,1117200,4.166897
"PEG",1996-04-01,13.8125,13.875,13.75,13.75,1139400,4.185923
"PEG",1996-04-02,13.8125,13.875,13.75,13.875,956800,4.223979
"PEG",1996-04-03,13.8125,13.9375,13.5,13.5625,3799000,4.128841
"PEG",1996-04-04,13.5,13.625,13.5,13.5625,2508600,4.128841
"PEG",1996-04-08,13.375,13.4375,13.25,13.25,948800,4.033707
"PEG",1996-04-09,13.25,13.375,13.25,13.375,1002000,4.071761
"PEG",1996-04-10,13.3125,13.4375,13.1875,13.25,1394600,4.033707
"PEG",1996-04-11,13.25,13.375,13.125,13.1875,2798400,4.01468
"PEG",1996-04-12,13.25,13.3125,13.1875,13.1875,577000,4.01468
"PEG",1996-04-15,13.25,13.25,13.0625,13.125,410800,3.995656
"PEG",1996-04-16,13.125,13.1875,13.0625,13.1875,1525800,4.01468
"PEG",1996-04-17,13.0625,13.125,13,13.0625,1423600,3.976627
"PEG",1996-04-18,13.0625,13.125,12.875,13,489400,3.957601
"PEG",1996-04-19,12.9375,13,12.875,12.875,655000,3.919546
"PEG",1996-04-22,12.875,12.9375,12.8125,12.8125,569800,3.900519
"PEG",1996-04-23,12.75,12.9375,12.6875,12.875,1060200,3.919546
"PEG",1996-04-24,13,13.1875,12.9375,13.125,851400,3.995656
"PEG",1996-04-25,13,13.125,12.9375,13.0625,438600,3.976627
"PEG",1996-04-26,13.1875,13.1875,13.0625,13.0625,424600,3.976627
"PEG",1996-04-29,13.0625,13.125,13,13,488600,3.957601
"PEG",1996-04-30,13.0625,13.125,13,13.0625,688000,3.976627
"PEG",1996-05-01,13,13.125,13,13.0625,732600,3.976627
"PEG",1996-05-02,13,13.0625,12.9375,12.9375,601000,3.938574
"PEG",1996-05-03,12.9375,12.9375,12.6875,12.6875,497000,3.862465
"PEG",1996-05-06,12.75,12.8125,12.625,12.75,584000,3.881492
"PEG",1996-05-07,12.75,12.75,12.625,12.75,543600,3.881492
"PEG",1996-05-08,12.6875,13.125,12.5625,13.125,566200,3.995656
"PEG",1996-05-09,12.9375,13.125,12.9375,13.0625,664400,3.976627
"PEG",1996-05-10,13.1875,13.25,13.0625,13.1875,443800,4.01468
"PEG",1996-05-13,13.25,13.5,13.1875,13.4375,469800,4.090789
"PEG",1996-05-14,13.5,13.5625,13.4375,13.5,1552600,4.109816
"PEG",1996-05-15,13.5,13.5625,13.375,13.4375,596400,4.090789
"PEG",1996-05-16,13.4375,13.4375,13.3125,13.3125,417200,4.052735
"PEG",1996-05-17,13.375,13.4375,13.3125,13.4375,505000,4.090789
"PEG",1996-05-20,13.4375,13.5,13.375,13.4375,303800,4.090789
"PEG",1996-05-21,13.4375,13.4375,13.375,13.375,247600,4.071761
"PEG",1996-05-22,13.4375,13.625,13.375,13.625,442000,4.14787
"PEG",1996-05-23,13.625,13.75,13.5,13.5,605600,4.109816
"PEG",1996-05-24,13.5625,13.6875,13.5,13.6875,304800,4.166897
"PEG",1996-05-28,13.6875,13.6875,13.5,13.5,352600,4.109816
"PEG",1996-05-29,13.5625,13.625,13.4375,13.4375,304000,4.090789
"PEG",1996-05-30,13.4375,13.5,13.3125,13.4375,387800,4.090789
"PEG",1996-05-31,13.4375,13.4375,13.1875,13.25,299000,4.033707
"PEG",1996-06-03,13.125,13.1875,13,13.125,463000,3.995656
"PEG",1996-06-04,13.1875,13.3125,13.1875,13.25,3378800,4.033707
"PEG",1996-06-05,13.0625,13.125,12.9375,13.125,1363800,4.078768
"PEG",1996-06-06,13.125,13.1875,13,13,1159000,4.039924
"PEG",1996-06-07,12.75,13,12.75,13,554800,4.039924
"PEG",1996-06-10,12.9375,13,12.8125,12.8125,362000,3.981656
"PEG",1996-06-11,12.875,13,12.8125,12.8125,351200,3.981656
"PEG",1996-06-12,12.875,12.875,12.6875,12.6875,360600,3.94281
"PEG",1996-06-13,12.6875,12.8125,12.625,12.75,427800,3.962232
"PEG",1996-06-14,12.75,12.875,12.75,12.75,288000,3.962232
"PEG",1996-06-17,12.75,12.8125,12.75,12.8125,308800,3.981656
"PEG",1996-06-18,12.75,12.8125,12.6875,12.6875,330800,3.94281
"PEG",1996-06-19,12.6875,12.8125,12.6875,12.6875,470000,3.94281
"PEG",1996-06-20,12.75,12.8125,12.6875,12.6875,921400,3.94281
"PEG",1996-06-21,12.75,12.9375,12.75,12.875,1610400,4.001078
"PEG",1996-06-24,12.875,12.9375,12.875,12.9375,465600,4.020503
"PEG",1996-06-25,12.9375,13.125,12.875,13.0625,1320800,4.059345
"PEG",1996-06-26,13.0625,13.1875,13,13.0625,672000,4.059345
"PEG",1996-06-27,13.125,13.3125,13.0625,13.25,819800,4.117615
"PEG",1996-06-28,13.3125,13.75,13.3125,13.75,897400,4.272995
"PEG",1996-07-01,13.75,13.8125,13.625,13.75,1561000,4.272995
"PEG",1996-07-02,13.6875,13.9375,13.6875,13.8125,945400,4.292418
"PEG",1996-07-03,13.8125,13.875,13.75,13.75,479200,4.272995
"PEG",1996-07-05,13.5,13.5625,13.4375,13.5,250200,4.195304
"PEG",1996-07-08,13.375,13.4375,13.3125,13.4375,370800,4.175881
"PEG",1996-07-09,13.375,13.5,13.3125,13.4375,468000,4.175881
"PEG",1996-07-10,13.5,13.5625,13.3125,13.5,415000,4.195304
"PEG",1996-07-11,13.5,13.5,13.25,13.375,386000,4.156459
"PEG",1996-07-12,13.1875,13.5,13.1875,13.5,584400,4.195304
"PEG",1996-07-15,13.375,13.4375,13.125,13.125,429000,4.078768
"PEG",1996-07-16,13,13.375,12.8125,13.1875,941800,4.09819
"PEG",1996-07-17,13.3125,13.3125,13.125,13.1875,665600,4.09819
"PEG",1996-07-18,13.25,13.3125,13.125,13.25,547200,4.117615
"PEG",1996-07-19,13.25,13.3125,13.0625,13.25,884800,4.117615
"PEG",1996-07-22,13.1875,13.3125,13.0625,13.0625,939200,4.059345
"PEG",1996-07-23,13.125,13.1875,13.0625,13.0625,431600,4.059345
"PEG",1996-07-24,13,13.1875,13,13.0625,538200,4.059345
"PEG",1996-07-25,13.1875,13.1875,12.9375,13,477800,4.039924
"PEG",1996-07-26,13.0625,13.0625,12.9375,12.9375,253600,4.020503
"PEG",1996-07-29,12.9375,13,12.875,12.9375,382200,4.020503
"PEG",1996-07-30,12.875,13,12.875,13,673200,4.039924
"PEG",1996-07-31,12.9375,13.0625,12.9375,13,508200,4.039924
"PEG",1996-08-01,13,13.375,13,13.1875,579000,4.09819
"PEG",1996-08-02,13.4375,13.625,13.4375,13.625,1302000,4.234152
"PEG",1996-08-05,13.5625,13.75,13.5625,13.625,417200,4.234152
"PEG",1996-08-06,13.5625,13.625,13.5,13.5,538800,4.195304
"PEG",1996-08-07,13.5625,13.6875,13.5,13.5625,931600,4.214727
"PEG",1996-08-08,13.5,13.625,13.5,13.5,306200,4.195304
"PEG",1996-08-09,13.5625,13.625,13.4375,13.5,686600,4.195304
"PEG",1996-08-12,13.4375,13.6875,13.4375,13.6875,348400,4.253573
"PEG",1996-08-13,13.5625,13.65625,13.5625,13.5625,788600,4.214727
