"symbol","date","open","high","low","close","volume","adjusted"
"PWR",2009-07-01,22.870001,23.559999,22.799999,22.860001,3876500,22.542755
"PWR",2009-07-02,22.48,22.48,21.74,21.74,2455200,21.438299
"PWR",2009-07-06,21.68,21.73,21.209999,21.6,2783700,21.300243
"PWR",2009-07-07,21.459999,21.719999,20.27,20.41,3832900,20.126757
"PWR",2009-07-08,20.549999,20.549999,19.34,19.73,6293000,19.45619
"PWR",2009-07-09,19.85,20.43,19.76,20.24,3367700,19.959114
"PWR",2009-07-10,20.07,20.17,19.780001,20.030001,2339100,19.752031
"PWR",2009-07-13,20.059999,20.33,19.450001,20.33,2120100,20.047865
"PWR",2009-07-14,20.370001,20.58,20.18,20.49,2287200,20.205647
"PWR",2009-07-15,21.120001,21.9,21.120001,21.559999,3230100,21.260794
"PWR",2009-07-16,21.5,21.780001,21.23,21.65,2068900,21.349545
"PWR",2009-07-17,21.6,21.809999,21.389999,21.459999,1716500,21.162182
"PWR",2009-07-20,21.540001,21.950001,21.4,21.860001,1846100,21.556635
"PWR",2009-07-21,22.219999,22.42,21.610001,21.93,1332500,21.62566
"PWR",2009-07-22,21.65,22.01,21.59,21.84,1665300,21.536907
"PWR",2009-07-23,22.1,23.219999,21.59,23.040001,3143000,22.720259
"PWR",2009-07-24,22.799999,23.58,22.639999,23.459999,2501100,23.134426
"PWR",2009-07-27,23.379999,23.700001,23.139999,23.629999,1157200,23.302071
"PWR",2009-07-28,22.99,23.379999,22.950001,23.23,1349900,22.907616
"PWR",2009-07-29,22.940001,23.1,22.780001,23.059999,1976300,22.739977
"PWR",2009-07-30,23.559999,23.59,23.139999,23.25,1669900,22.927343
"PWR",2009-07-31,22.92,23.719999,22.92,23.309999,2318000,22.986504
"PWR",2009-08-03,23.74,23.75,23.23,23.379999,2800200,23.055538
"PWR",2009-08-04,23.35,23.540001,22.940001,23.440001,3192200,23.114704
"PWR",2009-08-05,22.459999,23.68,22,23.17,7017000,22.848454
"PWR",2009-08-06,23.209999,23.709999,23.120001,23.290001,2531900,22.966787
"PWR",2009-08-07,23.68,24.389999,23.559999,24.139999,2063200,23.804991
"PWR",2009-08-10,24.02,24.02,23.09,23.4,2136400,23.075262
"PWR",2009-08-11,23.209999,23.209999,22.450001,22.73,2947500,22.41456
"PWR",2009-08-12,22.790001,23.33,22.780001,22.98,1952500,22.661087
"PWR",2009-08-13,23.030001,23.110001,22.540001,22.809999,2003000,22.49345
"PWR",2009-08-14,22.700001,22.700001,21.870001,22.18,2856100,21.872189
"PWR",2009-08-17,21.860001,21.870001,21.120001,21.23,2755000,20.935377
"PWR",2009-08-18,21.309999,22.16,21.18,22.1,2367400,21.793303
"PWR",2009-08-19,21.74,22.299999,21.35,22.030001,1559000,21.72427
"PWR",2009-08-20,22.059999,22.379999,22.01,22.280001,1116300,21.970802
"PWR",2009-08-21,22.51,23.139999,22.43,23.040001,1855700,22.720259
"PWR",2009-08-24,23.129999,23.549999,23.01,23.120001,1801200,22.799152
"PWR",2009-08-25,23.4,23.860001,23.049999,23.08,2241400,22.759699
"PWR",2009-08-26,23.02,23.4,22.83,22.9,2342600,22.582199
"PWR",2009-08-27,22.969999,23.120001,22.040001,22.65,1752600,22.335669
"PWR",2009-08-28,22.91,23.190001,22.690001,22.93,1384400,22.611784
"PWR",2009-08-31,22.719999,22.719999,22,22.120001,1901200,21.813028
"PWR",2009-09-01,22,22.780001,21.4,21.5,3040500,21.20163
"PWR",2009-09-02,21.379999,21.73,21.379999,21.620001,1753800,21.319969
"PWR",2009-09-03,22.49,23.059999,22.049999,22.940001,4946100,22.621647
"PWR",2009-09-04,23.02,23.940001,22.870001,23.889999,2772400,23.558462
"PWR",2009-09-08,24.17,24.41,23.860001,23.98,1790000,23.647207
"PWR",2009-09-09,23.959999,24.32,23.77,24.16,1539800,23.824717
"PWR",2009-09-10,24.25,24.84,23.9,24.809999,1955200,24.465693
"PWR",2009-09-11,24.950001,25.43,24.73,25.1,1716200,24.751667
"PWR",2009-09-14,24.860001,24.98,24.52,24.85,1343700,24.505136
