"symbol","date","open","high","low","close","volume","adjusted"
"CSRA",2015-11-30,29.389999,32.599998,29.049999,31.51,8567467,30.462315
"CSRA",2015-12-01,31.52,31.52,29.98,30.57,3789529,29.553564
"CSRA",2015-12-02,30.07,31.17,30,30.76,3214462,29.737253
"CSRA",2015-12-03,30.799999,30.799999,27.51,29.4,8547528,28.422472
"CSRA",2015-12-04,28.809999,30.040001,28.639999,29,5684525,28.035769
"CSRA",2015-12-07,29,29.209999,28.469999,28.629999,3102567,27.678072
"CSRA",2015-12-08,28.16,28.75,26.719999,27.91,3959593,26.98201
"CSRA",2015-12-09,27.91,28.75,26.950001,28.08,2887338,27.146358
"CSRA",2015-12-10,27.77,28.780001,27.601601,28.540001,4056922,27.591064
"CSRA",2015-12-11,28.17,29.209999,27.91,28.92,2172278,27.958431
"CSRA",2015-12-14,28.940001,29.23,28.139999,28.42,1354202,27.475054
"CSRA",2015-12-15,28.32,28.940001,27.450001,27.530001,2341462,26.614649
"CSRA",2015-12-16,27.76,28.059999,26.799999,27.440001,2268447,26.527639
"CSRA",2015-12-17,27.42,27.84,26.370001,26.67,2308991,25.783243
"CSRA",2015-12-18,26.43,27.75,26.26,27.459999,2705915,26.546974
"CSRA",2015-12-21,27.84,28.129999,26.77,27.360001,1330391,26.450298
"CSRA",2015-12-22,27.18,27.76,26.84,27.08,1394820,26.179607
"CSRA",2015-12-23,27.120001,27.43,26.9,27.01,1826230,26.111937
"CSRA",2015-12-24,26.790001,28.43,26.68,28.02,723854,27.088354
"CSRA",2015-12-28,27.99,29.530001,27.879999,29.49,1138682,28.509478
"CSRA",2015-12-29,29.540001,30.15,29.245001,29.59,1607997,28.606152
"CSRA",2015-12-30,29.540001,30.17,29.459999,29.85,1290100,28.857506
"CSRA",2015-12-31,29.620001,30.34,29.610001,30,945329,29.100006
"CSRA",2016-01-04,29.57,29.747999,28.860001,29.18,1826699,28.304607
"CSRA",2016-01-05,29,29.48,28.004999,28.51,2439128,27.654707
"CSRA",2016-01-06,28.059999,28.360001,27.870001,28.059999,1561491,27.218208
"CSRA",2016-01-07,27.66,28.110001,27.34,27.469999,2598434,26.645903
"CSRA",2016-01-08,27.709999,28.059999,27.190001,27.690001,2013984,26.859308
"CSRA",2016-01-11,27.82,28.2099,27.360001,28.09,2193106,27.247307
"CSRA",2016-01-12,28.09,29.110001,27.809999,29.02,1693047,28.149408
"CSRA",2016-01-13,29.08,29.309999,28.440001,28.76,1673240,27.897207
"CSRA",2016-01-14,28.98,29.299999,28.620001,29.15,1558393,28.275505
"CSRA",2016-01-15,28.540001,28.639999,27.92,28.42,2348218,27.567408
"CSRA",2016-01-19,28.559999,29.15,28.48,28.82,2939621,27.95541
"CSRA",2016-01-20,28.48,28.629999,27.110001,27.92,2302160,27.082405
"CSRA",2016-01-21,28.07,28.25,26.65,26.799999,1601155,25.996006
"CSRA",2016-01-22,27.1,27.950001,26.49,27.85,1589889,27.014507
