"symbol","date","open","high","low","close","volume","adjusted"
"KLAC",1997-09-15,37.3125,37.625,35.65625,35.9375,5773800,19.606209
"KLAC",1997-09-16,36.25,36.8125,35.0625,36.28125,5596200,19.793745
"KLAC",1997-09-17,36.5625,36.75,35.5,35.8125,3135000,19.538008
"KLAC",1997-09-18,35.84375,36.25,35.1875,35.5,2278800,19.367519
"KLAC",1997-09-19,35.5,35.8125,34.875,34.9375,2772400,19.060646
"KLAC",1997-09-22,35.125,36.0625,35,35.0625,3106400,19.128838
"KLAC",1997-09-23,35.125,36.625,35.0625,36.3125,3150200,19.810797
"KLAC",1997-09-24,36.5,36.9375,35.875,36.5625,4299800,19.947186
"KLAC",1997-09-25,36.1875,36.46875,35.6875,36.25,1956600,19.776705
"KLAC",1997-09-26,36.25,36.28125,34.625,34.71875,5105000,18.941299
"KLAC",1997-09-29,35.0625,36.1875,34.4375,35.4375,3246600,19.33342
"KLAC",1997-09-30,35.25,35.625,33.75,33.78125,4044000,18.429834
"KLAC",1997-10-01,34.125,34.125,31.5,32.5625,8012000,17.764929
"KLAC",1997-10-02,33,33.5,32.875,33.34375,3324000,18.19116
"KLAC",1997-10-03,33.875,34.625,33.3125,33.875,4933600,18.480978
"KLAC",1997-10-06,33.6875,33.6875,32.5625,33.3125,4201400,18.174099
"KLAC",1997-10-07,33.5,33.875,33.125,33.78125,2796400,18.429834
"KLAC",1997-10-08,33.84375,35.0625,33.75,35.0625,4461400,19.128838
"KLAC",1997-10-09,35,35.875,34.4375,35.25,4622400,19.23114
"KLAC",1997-10-10,35,36.375,34.875,35.9375,2886200,19.606209
"KLAC",1997-10-13,36.3125,37,35.625,35.8125,4047600,19.538008
"KLAC",1997-10-14,35.625,35.625,32.875,34,7485200,18.549179
"KLAC",1997-10-15,33.75,34.5625,33.125,33.21875,5091400,18.122957
"KLAC",1997-10-16,33.4375,33.75,30,31.125,11072000,16.980682
"KLAC",1997-10-17,30.4375,30.625,27.625,29,17239600,15.821357
"KLAC",1997-10-20,29.1875,29.1875,27.375,29.0625,10075200,15.855459
"KLAC",1997-10-21,30.1875,31.0625,29.25,30.9375,15075400,16.878391
"KLAC",1997-10-22,31.3125,31.4375,30.25,31.09375,6249000,16.963631
"KLAC",1997-10-23,29.1875,29.875,28.6875,29.125,11318200,15.889553
"KLAC",1997-10-24,28,28.5,25.25,26.1875,32442000,14.286959
"KLAC",1997-10-27,25.75,26,23,23.25,10359400,12.684367
"KLAC",1997-10-28,22.25,25.25,21.25,23.84375,22276600,13.008294
"KLAC",1997-10-29,24.25,25.1875,22.757813,23.125,11481600,12.616169
"KLAC",1997-10-30,22.375,22.5,20.4375,20.46875,13289600,11.167021
"KLAC",1997-10-31,21.8125,22.125,20.0625,21.96875,11288800,11.985363
"KLAC",1997-11-03,22.875,23.9375,22.625,23.53125,6988200,12.837801
"KLAC",1997-11-04,23.59375,25.96875,22.75,25.84375,8511200,14.09942
"KLAC",1997-11-05,26,27.75,25.375,26.15625,8683800,14.26991
"KLAC",1997-11-06,26.0625,26.5625,24.0625,24.5625,5904800,13.400416
"KLAC",1997-11-07,23.125,24.0625,22.0625,22.8125,11266600,12.44568
"KLAC",1997-11-10,23.375,23.4375,21.875,22.1875,4666400,12.104706
"KLAC",1997-11-11,22.4375,22.625,21.03125,21.5,4226000,11.72963
"KLAC",1997-11-12,21.125,21.34375,18.0625,18.3125,16868000,9.990644
"KLAC",1997-11-13,19.125,20.8125,18.6875,20.78125,16568400,11.337504
"KLAC",1997-11-14,21.375,22.1875,20.5625,21,11187400,11.456844
"KLAC",1997-11-17,21.9375,23.625,21.5,22.90625,8521200,12.496822
"KLAC",1997-11-18,22.75,23,21.8125,21.8125,4462600,11.900116
"KLAC",1997-11-19,21.3125,22.90625,21.3125,22.8125,5344800,12.44568
"KLAC",1997-11-20,23.1875,24.125,22.625,23.75,6097000,12.957147
"KLAC",1997-11-21,24.0625,24.25,22.0625,22.34375,10015000,12.189942
"KLAC",1997-11-24,21.96875,22.25,20.125,20.40625,5380800,11.132918
"KLAC",1997-11-25,20.9375,21.0625,19.3125,20.1875,9281800,11.013575
"KLAC",1997-11-26,20.375,20.71875,19,19.375,6377000,10.570302
"KLAC",1997-11-28,19.4375,19.90625,19.1875,19.375,1593400,10.570302
"KLAC",1997-12-01,19.875,20.53125,19.375,19.8125,8315600,10.80899
"KLAC",1997-12-02,19.75,20.6875,19.625,20.53125,11103000,11.201111
"KLAC",1997-12-03,20.5625,20.5625,19.4375,19.75,8216000,10.774886
"KLAC",1997-12-04,19.9375,20.0625,18.625,18.8125,9257400,10.263421
"KLAC",1997-12-05,18.6875,20.4375,18.6875,20.21875,8634600,11.030624
"KLAC",1997-12-08,20.125,22.125,19.625,20.8125,11338000,11.354553
"KLAC",1997-12-09,20.53125,21.3125,19.59375,19.8125,6053600,10.80899
"KLAC",1997-12-10,19.65625,19.8125,19,19.65625,7608800,10.723741
"KLAC",1997-12-11,19,19.375,17.75,18.125,10278400,9.888352
"KLAC",1997-12-12,18.5,18.75,17,17.15625,7783000,9.359832
"KLAC",1997-12-15,17.3125,18.0625,16.78125,17.1875,10862800,9.37688
"KLAC",1997-12-16,17.28125,18.75,17.1875,18.53125,5676600,10.10998
"KLAC",1997-12-17,18.875,19.125,17.25,17.375,7144400,9.479177
"KLAC",1997-12-18,17.125,17.5625,16.75,17.125,7121800,9.342781
"KLAC",1997-12-19,17.25,19.25,17.125,18.90625,8302000,10.31457
"KLAC",1997-12-22,19.4375,20.3125,19.3125,19.9375,9696800,10.877183
