"symbol","date","open","high","low","close","volume","adjusted"
"PPL",1996-01-02,11.6425,11.6425,11.526075,11.6425,528237,3.22171
"PPL",1996-01-03,11.6425,11.700713,11.584288,11.6425,244149,3.22171
"PPL",1996-01-04,11.700713,11.758925,11.6425,11.700713,844106,3.237819
"PPL",1996-01-05,11.6425,11.817138,11.6425,11.817138,596736,3.270037
"PPL",1996-01-08,11.758925,11.817138,11.700713,11.758925,43805,3.253928
"PPL",1996-01-09,11.817138,11.817138,11.6425,11.700713,197337,3.237819
"PPL",1996-01-10,11.817138,11.817138,11.700713,11.700713,512991,3.237819
"PPL",1996-01-11,11.758925,11.817138,11.6425,11.817138,403264,3.270037
"PPL",1996-01-12,11.758925,11.758925,11.526075,11.6425,347434,3.22171
"PPL",1996-01-15,11.700713,11.758925,11.584288,11.6425,253811,3.22171
"PPL",1996-01-16,11.700713,11.991775,11.6425,11.933563,449646,3.302254
"PPL",1996-01-17,11.991775,11.991775,11.87535,11.933563,474125,3.302254
"PPL",1996-01-18,11.933563,11.933563,11.758925,11.817138,188963,3.270037
"PPL",1996-01-19,11.700713,11.991775,11.6425,11.87535,2078162,3.286145
"PPL",1996-01-22,11.817138,11.87535,11.758925,11.817138,195834,3.270037
"PPL",1996-01-23,11.817138,11.87535,11.758925,11.758925,246081,3.253928
"PPL",1996-01-24,11.817138,11.87535,11.700713,11.700713,637320,3.237819
"PPL",1996-01-25,11.700713,11.700713,11.526075,11.6425,319304,3.22171
"PPL",1996-01-26,11.6425,11.700713,11.6425,11.700713,247584,3.237819
"PPL",1996-01-29,11.700713,11.933563,11.6425,11.87535,794073,3.286145
"PPL",1996-01-30,11.87535,12.049988,11.87535,11.933563,1506120,3.302254
"PPL",1996-01-31,11.87535,11.991775,11.87535,11.991775,397466,3.31836
"PPL",1996-02-01,11.933563,11.991775,11.87535,11.933563,296972,3.302254
"PPL",1996-02-02,11.87535,11.933563,11.758925,11.817138,240713,3.270037
"PPL",1996-02-05,11.817138,11.87535,11.758925,11.87535,529525,3.286145
"PPL",1996-02-06,11.87535,11.933563,11.87535,11.933563,418295,3.302254
"PPL",1996-02-07,11.933563,11.991775,11.87535,11.933563,304058,3.302254
"PPL",1996-02-08,11.87535,11.933563,11.87535,11.933563,209577,3.302254
"PPL",1996-02-09,11.87535,12.049988,11.87535,11.933563,286451,3.302254
"PPL",1996-02-12,11.933563,11.933563,11.87535,11.933563,223749,3.302254
"PPL",1996-02-13,11.933563,12.1082,11.933563,12.049988,508482,3.33447
"PPL",1996-02-14,11.991775,12.049988,11.87535,11.933563,210436,3.302254
"PPL",1996-02-15,11.87535,11.933563,11.817138,11.817138,256818,3.270037
"PPL",1996-02-16,11.817138,11.87535,11.758925,11.87535,378355,3.286145
