"symbol","date","open","high","low","close","volume","adjusted"
"IGT",2001-09-04,13.38,13.725,13.38,13.525,3746400,8.501699
"IGT",2001-09-05,13.525,13.65,13.415,13.5375,3530400,8.509554
"IGT",2001-09-06,13.4375,13.65,13.4025,13.5375,2572400,8.509554
"IGT",2001-09-07,13.425,13.53,13.1175,13.1825,4374400,8.286404
"IGT",2001-09-10,13,13.06,12.69,12.82,4252800,8.05854
"IGT",2001-09-17,11.8125,11.8125,10.59,10.705,11725600,6.729068
"IGT",2001-09-18,10.5,10.775,10.5,10.7625,7754800,6.765215
"IGT",2001-09-19,10.7625,10.8,9.75,10.425,10126400,6.553066
"IGT",2001-09-20,10.25,10.2525,9.45,9.725,6428400,6.11305
"IGT",2001-09-21,9.425,10.25,8.925,9.7625,12931200,6.136623
"IGT",2001-09-24,10.0625,10.0975,9.9225,9.975,8264400,6.270198
"IGT",2001-09-25,10.05,10.5875,10.0425,10.57,5138400,6.644209
"IGT",2001-09-26,10.6625,10.67,10.2475,10.3625,4275600,6.513779
"IGT",2001-09-27,10.375,10.375,9.775,10.125,8323200,6.364486
"IGT",2001-09-28,10.15,10.625,10.075,10.625,3976000,6.678786
"IGT",2001-10-01,10.6125,10.6125,10.2125,10.275,3131600,6.458776
"IGT",2001-10-02,10.3125,10.9,10.3125,10.9,3388000,6.851647
"IGT",2001-10-03,10.775,10.995,10.6,10.975,4352400,6.89879
"IGT",2001-10-04,11.1,11.56,11.0125,11.4425,6101200,7.192659
"IGT",2001-10-05,11.3875,11.5,11.205,11.5,3288800,7.228802
"IGT",2001-10-08,11.5,11.5,11.34,11.45,3587600,7.197371
"IGT",2001-10-09,11.44,11.45,11.0875,11.245,5588400,7.06851
"IGT",2001-10-10,11.2375,11.675,11.185,11.6175,3586400,7.302663
"IGT",2001-10-11,11.75,12.225,11.75,12,7678000,7.543096
"IGT",2001-10-12,12.0575,12.35,11.85,12.35,6357200,7.763103
"IGT",2001-10-15,12.2875,12.2875,12.12,12.27,2845600,7.712818
"IGT",2001-10-16,12.3625,12.46,12.235,12.4575,3760800,7.830679
"IGT",2001-10-17,12.4575,12.8,12.1625,12.6775,9865200,7.968968
"IGT",2001-10-18,12.6,12.7225,12.4325,12.525,4303600,7.873106
"IGT",2001-10-19,12.5,12.5125,12.14,12.3675,3988000,7.774103
"IGT",2001-10-22,12.25,12.3525,12.145,12.21,3690800,7.6751
"IGT",2001-10-23,12.21,12.3275,12.0125,12.0275,3050000,7.560383
"IGT",2001-10-24,12.05,12.6425,12.05,12.3825,4216800,7.783533
"IGT",2001-10-25,12.2625,12.7175,12.25,12.625,5773200,7.935966
"IGT",2001-10-26,12.625,13.1325,12.475,13.0925,4680400,8.229835
"IGT",2001-10-29,13.28,13.375,12.635,12.675,6396000,7.967394
"IGT",2001-10-30,12.625,12.75,12.36,12.3875,3488800,7.786677
"IGT",2001-10-31,12.39,12.855,12.39,12.7625,3159600,8.022397
"IGT",2001-11-01,12.7375,12.9875,12.65,12.91,3894400,8.115113
"IGT",2001-11-02,12.96,12.9675,12.77,12.9,2168800,8.108828
"IGT",2001-11-05,12.9,13.5,12.9,13.4125,5468000,8.430984
"IGT",2001-11-06,13.35,13.9,13.05,13.8125,7924000,8.682418
"IGT",2001-11-07,14.125,14.9275,14.1075,14.875,9641600,9.350296
"IGT",2001-11-08,14.7875,14.825,14.5975,14.66,7912800,9.215151
"IGT",2001-11-09,14.6375,14.745,14.4075,14.54,3274400,9.139721
"IGT",2001-11-12,14.54,14.695,14.0025,14.5125,5053600,9.122432
"IGT",2001-11-13,14.515,15.5375,14.515,15.5,7689600,9.743162
"IGT",2001-11-14,15.625,15.7125,15.3,15.4625,3979200,9.719596
"IGT",2001-11-15,15.465,15.905,15.355,15.71,4769600,9.875171
"IGT",2001-11-16,15.71,15.715,15.3125,15.425,3141200,9.696021
"IGT",2001-11-19,15.4,15.6225,15.3725,15.62,2918400,9.818595
"IGT",2001-11-20,15.62,15.8375,15.5125,15.725,2736800,9.884601
"IGT",2001-11-21,15.655,15.655,15.0925,15.35,5078400,9.648879
"IGT",2001-11-23,15.335,15.5,15.2475,15.5,836000,9.743162
"IGT",2001-11-26,15.5,15.5225,15.1625,15.405,2392000,9.683451
"IGT",2001-11-27,15.35,15.4725,15.215,15.265,2596800,9.595445
"IGT",2001-11-28,15.3,15.325,14.8,14.9125,5204400,9.373873
"IGT",2001-11-29,14.9125,14.95,14.5925,14.95,9636400,9.397441
"IGT",2001-11-30,14.95,15.5375,14.95,15.4975,6563600,9.741593
"IGT",2001-12-03,15.3875,15.4825,15.2775,15.3775,2936400,9.666163
"IGT",2001-12-04,15.5,15.715,15.35,15.655,5104400,9.840597
"IGT",2001-12-05,15.655,16.342501,15.6375,16.174999,6104000,10.167463
"IGT",2001-12-06,16.174999,16.549999,16.065001,16.51,5082000,10.378044
"IGT",2001-12-07,16.5,16.5,16.2125,16.362499,5315200,10.285326
"IGT",2001-12-10,16.299999,16.3125,15.88,15.88,5196400,9.98203
"IGT",2001-12-11,15.8825,16.025,15.845,15.9875,5013200,10.049604
