"symbol","date","open","high","low","close","volume","adjusted"
"CSCO",1996-01-02,4.138889,4.263889,4.069444,4.243056,88333200,3.041109
"CSCO",1996-01-03,4.201389,4.229167,4.013889,4.076389,100152000,2.921654
"CSCO",1996-01-04,4.076389,4.083333,3.784722,3.923611,213451200,2.812154
"CSCO",1996-01-05,3.854167,4.020833,3.798611,3.972222,157420800,2.846995
"CSCO",1996-01-08,3.979167,3.993056,3.916667,3.934028,26875800,2.819621
"CSCO",1996-01-09,3.916667,3.923611,3.625,3.631944,172508400,2.603109
"CSCO",1996-01-10,3.555556,3.833333,3.548611,3.708333,219997800,2.657859
"CSCO",1996-01-11,3.826389,3.930556,3.8125,3.923611,116902800,2.812154
"CSCO",1996-01-12,3.979167,4.034722,3.805556,3.923611,140331600,2.812154
"CSCO",1996-01-15,3.930556,3.944444,3.618056,3.736111,128728800,2.677768
"CSCO",1996-01-16,3.784722,3.833333,3.611111,3.805556,173880000,2.727541
"CSCO",1996-01-17,3.75,4,3.715278,3.875,169282800,2.777313
"CSCO",1996-01-18,3.944444,4,3.881944,3.9375,98676000,2.822108
"CSCO",1996-01-19,3.965278,4.222222,3.909722,4.208333,142225200,3.016222
"CSCO",1996-01-22,4.208333,4.354167,4.138889,4.322917,109879200,3.098346
"CSCO",1996-01-23,4.298611,4.368056,4.277778,4.326389,81111600,3.100836
"CSCO",1996-01-24,4.326389,4.493056,4.291667,4.486111,103264200,3.215312
"CSCO",1996-01-25,4.548611,4.586806,4.375,4.402778,126628200,3.155586
"CSCO",1996-01-26,4.381944,4.506944,4.319444,4.506944,85789800,3.230245
"CSCO",1996-01-29,4.520833,4.555556,4.465278,4.506944,50391000,3.230245
"CSCO",1996-01-30,4.541667,4.604167,4.513889,4.569444,64378800,3.27504
"CSCO",1996-01-31,4.576389,4.680556,4.520833,4.625,95049000,3.314858
"CSCO",1996-02-01,4.625,4.770833,4.611111,4.763889,79887600,3.414403
"CSCO",1996-02-02,4.770833,4.777778,4.680556,4.694444,80098200,3.364631
"CSCO",1996-02-05,4.701389,4.875,4.694444,4.875,111420000,3.49404
"CSCO",1996-02-06,4.888889,4.972222,4.861111,4.972222,98733600,3.56372
"CSCO",1996-02-07,4.972222,4.986111,4.861111,4.927083,84555000,3.531369
"CSCO",1996-02-08,4.951389,5.006944,4.881944,4.9375,88594200,3.538835
"CSCO",1996-02-09,5.055556,5.208333,5,5.069444,182057400,3.633404
"CSCO",1996-02-12,5.104167,5.145833,4.986111,5,85701600,3.58363
"CSCO",1996-02-13,4.923611,5.041667,4.875,5.013889,120457800,3.593584
"CSCO",1996-02-14,5.020833,5.027778,4.8125,4.916667,126838800,3.523902
