"symbol","date","open","high","low","close","volume","adjusted"
"WFC",1996-01-02,8.28125,8.28125,8.09375,8.21875,3491200,4.065852
"WFC",1996-01-03,8.21875,8.28125,8.1875,8.25,2568000,4.081313
"WFC",1996-01-04,8.25,8.28125,8.09375,8.125,2606400,4.019475
"WFC",1996-01-05,8.0625,8.21875,8.0625,8.21875,3019200,4.065852
"WFC",1996-01-08,8.21875,8.25,8.09375,8.21875,1520800,4.065852
"WFC",1996-01-09,8.21875,8.25,8.09375,8.195313,3386000,4.054258
"WFC",1996-01-10,8,8.03125,7.625,7.75,4187200,3.833961
"WFC",1996-01-11,7.75,7.96875,7.65625,7.96875,2956000,3.942177
"WFC",1996-01-12,7.96875,8.03125,7.75,8.03125,2808000,3.973094
"WFC",1996-01-15,7.9375,7.9375,7.78125,7.84375,1744800,3.880339
"WFC",1996-01-16,7.90625,8.09375,7.75,8.03125,3180800,3.973094
"WFC",1996-01-17,8,8.0625,7.90625,8.0625,3096800,3.988556
"WFC",1996-01-18,8.125,8.15625,7.8125,7.875,2420000,3.895798
"WFC",1996-01-19,7.71875,8.03125,7.71875,8,3157600,3.957637
"WFC",1996-01-22,8.0625,8.15625,7.96875,8.125,2194400,4.019475
"WFC",1996-01-23,8.0625,8.125,8,8.09375,1824800,4.004015
"WFC",1996-01-24,8.15625,8.15625,8.0625,8.125,2429200,4.019475
"WFC",1996-01-25,8.09375,8.09375,8,8.0625,2518400,3.988556
"WFC",1996-01-26,8,8.125,8,8.09375,1676000,4.004015
"WFC",1996-01-29,8.0625,8.1875,8,8.125,2314800,4.019475
"WFC",1996-01-30,8.1875,8.53125,8.15625,8.5,4110400,4.204988
"WFC",1996-01-31,8.4375,8.59375,8.4375,8.59375,5780400,4.281591
"WFC",1996-02-01,8.59375,8.59375,8.46875,8.46875,2090400,4.219313
"WFC",1996-02-02,8.5,8.53125,8.34375,8.34375,1706400,4.157036
"WFC",1996-02-05,8.25,8.34375,8.21875,8.34375,1996800,4.157036
"WFC",1996-02-06,8.34375,8.5625,8.21875,8.53125,2320800,4.25045
"WFC",1996-02-07,8.5,8.71875,8.5,8.6875,3620400,4.328299
"WFC",1996-02-08,8.71875,9.21875,8.6875,9.0625,4556800,4.515131
"WFC",1996-02-09,9,9.09375,8.84375,9,2788400,4.483992
"WFC",1996-02-12,9,9.09375,8.96875,9.0625,1884400,4.515131
"WFC",1996-02-13,9.0625,9.1875,9,9.09375,2458400,4.530701
"WFC",1996-02-14,9.03125,9.125,9,9.03125,1299600,4.49956
"WFC",1996-02-15,8.8125,8.96875,8.8125,8.9375,1812800,4.452853
"WFC",1996-02-16,8.9375,8.9375,8.84375,8.875,3260400,4.421714
"WFC",1996-02-20,8.75,8.84375,8.71875,8.75,2527600,4.359438
"WFC",1996-02-21,8.8125,8.875,8.75,8.875,2294000,4.421714
"WFC",1996-02-22,8.90625,9.15625,8.90625,9.125,3387600,4.54627
"WFC",1996-02-23,9.0625,9.125,8.96875,9.125,4350000,4.54627
"WFC",1996-02-26,9.125,9.1875,9.0625,9.09375,2379600,4.530701
"WFC",1996-02-27,9.0625,9.09375,8.96875,9.0625,3072000,4.515131
"WFC",1996-02-28,9.125,9.25,9.0625,9.09375,2317200,4.530701
"WFC",1996-02-29,9.0625,9.1875,9.03125,9.125,3281600,4.54627
"WFC",1996-03-01,9.15625,9.1875,8.9375,9.15625,2676000,4.561837
"WFC",1996-03-04,9.15625,9.21875,9.0625,9.21875,2173600,4.592978
"WFC",1996-03-05,9.15625,9.25,9.15625,9.25,2276000,4.608547
"WFC",1996-03-06,9.25,9.25,9.15625,9.15625,2191200,4.561837
"WFC",1996-03-07,9.125,9.15625,8.90625,8.96875,2300800,4.468421
"WFC",1996-03-08,8.625,8.84375,8.5625,8.625,4429200,4.29716
